x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.13716,0.46775,100.395,30.788,105.01,-0.2226,286.501,291.42,0.3095,-0.01
-0.12995,0.46775,100.514,30.697,105.097,-0.2246,286.492,291.419,0.3097,-0.01
-0.12273,0.46775,100.633,30.602,105.183,-0.2266,286.483,291.418,0.31,-0.0
-0.11551,0.46775,100.75,30.502,105.266,-0.2286,286.474,291.417,0.3102,-0.0
-0.10829,0.46775,100.866,30.398,105.347,-0.2305,286.466,291.416,0.3105,-0.0
-0.10107,0.46775,100.981,30.29,105.426,-0.2323,286.457,291.415,0.3107,-0.0
-0.09385,0.46775,101.093,30.178,105.502,-0.2341,286.449,291.414,0.311,-0.0
-0.08663,0.46775,101.204,30.062,105.575,-0.2358,286.442,291.413,0.3112,-0.0
-0.07941,0.46775,101.313,29.941,105.645,-0.2374,286.434,291.413,0.3114,-0.0
-0.07219,0.46775,101.419,29.817,105.712,-0.239,286.427,291.412,0.3116,-0.0
-0.06497,0.46775,101.523,29.688,105.775,-0.2405,286.421,291.411,0.3118,-0.0
-0.05775,0.46775,101.625,29.555,105.835,-0.2419,286.414,291.411,0.312,-0.0
-0.05053,0.46775,101.723,29.418,105.891,-0.2432,286.408,291.41,0.3121,-0.0
-0.04332,0.46775,101.818,29.277,105.944,-0.2445,286.403,291.409,0.3123,-0.0
-0.0361,0.46775,101.91,29.133,105.993,-0.2456,286.398,291.409,0.3124,0.0
-0.02888,0.46775,101.999,28.985,106.037,-0.2466,286.393,291.408,0.3126,0.0
-0.02166,0.46775,102.084,28.833,106.077,-0.2476,286.389,291.408,0.3127,0.0
-0.01444,0.46775,102.165,28.678,106.113,-0.2484,286.385,291.408,0.3128,0.0
-0.00722,0.46775,102.242,28.519,106.145,-0.2492,286.382,291.407,0.3129,0.0
0.0,0.46775,102.314,28.357,106.171,-0.2498,286.379,291.407,0.313,0.0
0.00722,0.46775,102.383,28.192,106.194,-0.2503,286.376,291.407,0.313,0.0
0.01444,0.46775,102.447,28.024,106.211,-0.2507,286.375,291.407,0.3131,0.0
0.02166,0.46775,102.506,27.854,106.223,-0.251,286.373,291.406,0.3131,0.0
0.02888,0.46775,102.561,27.681,106.231,-0.2512,286.373,291.406,0.3131,0.0
0.0361,0.46775,102.61,27.506,106.233,-0.2513,286.372,291.406,0.3131,0.0
0.04332,0.46775,102.655,27.328,106.23,-0.2512,286.373,291.406,0.3131,0.0
0.05053,0.46775,102.694,27.149,106.222,-0.251,286.373,291.406,0.3131,0.0
0.05775,0.46775,102.728,26.968,106.209,-0.2507,286.375,291.407,0.3131,0.0
0.06497,0.46775,102.757,26.785,106.191,-0.2503,286.377,291.407,0.313,0.0
0.07219,0.46775,102.781,26.602,106.167,-0.2497,286.379,291.407,0.313,0.0
0.07941,0.46775,102.799,26.417,106.139,-0.249,286.382,291.407,0.3129,0.0
0.08663,0.46775,102.811,26.231,106.105,-0.2482,286.386,291.408,0.3128,0.0
0.09385,0.46775,102.818,26.045,106.065,-0.2473,286.39,291.408,0.3126,0.0
0.10107,0.46775,102.819,25.859,106.021,-0.2463,286.395,291.409,0.3125,0.0
0.10829,0.46775,102.815,25.672,105.971,-0.2451,286.4,291.409,0.3124,0.0
0.11551,0.46775,102.805,25.485,105.917,-0.2438,286.406,291.41,0.3122,0.0
0.12273,0.46775,102.789,25.299,105.857,-0.2424,286.412,291.41,0.312,0.0
0.12995,0.46775,102.768,25.114,105.792,-0.2409,286.419,291.411,0.3118,0.0
0.13716,0.46775,102.742,24.929,105.723,-0.2393,286.426,291.412,0.3116,0.0
0.14438,0.46775,102.71,24.746,105.649,-0.2375,286.434,291.413,0.3114,0.0
0.1516,0.46775,102.672,24.563,105.57,-0.2357,286.442,291.414,0.3112,0.0
0.15882,0.46775,102.63,24.382,105.486,-0.2337,286.451,291.414,0.3109,0.0
0.16604,0.46775,102.582,24.203,105.398,-0.2317,286.46,291.415,0.3106,0.0
0.17326,0.46775,102.529,24.026,105.306,-0.2295,286.47,291.416,0.3104,0.0
0.18048,0.46775,102.47,23.851,105.21,-0.2273,286.48,291.417,0.3101,0.0
0.1877,0.46775,102.407,23.678,105.109,-0.2249,286.49,291.419,0.3098,0.0
0.19492,0.46775,102.339,23.508,105.005,-0.2225,286.501,291.42,0.3095,0.0
0.20214,0.46775,102.267,23.341,104.896,-0.22,286.513,291.421,0.3091,0.0
0.20936,0.46775,102.189,23.176,104.785,-0.2174,286.524,291.422,0.3088,0.0
0.21658,0.46775,102.108,23.014,104.669,-0.2147,286.536,291.423,0.3085,-0.0
0.22379,0.46775,102.022,22.856,104.551,-0.2119,286.549,291.425,0.3081,-0.0
0.23101,0.46775,101.932,22.7,104.429,-0.2091,286.561,291.426,0.3077,-0.0
0.23823,0.46775,101.838,22.549,104.305,-0.2062,286.574,291.427,0.3074,-0.0
0.24545,0.46775,101.74,22.401,104.177,-0.2033,286.588,291.429,0.307,-0.0
0.25267,0.46775,101.639,22.256,104.047,-0.2003,286.601,291.43,0.3066,-0.0
0.25989,0.46775,101.534,22.115,103.915,-0.1972,286.615,291.431,0.3062,-0.0
0.26711,0.46775,101.426,21.979,103.78,-0.1941,286.629,291.433,0.3058,-0.0
0.27433,0.46775,101.315,21.846,103.644,-0.191,286.643,291.434,0.3054,-0.0
0.28155,0.46775,101.201,21.717,103.505,-0.1878,286.657,291.436,0.305,-0.0
0.28877,0.46775,101.085,21.593,103.365,-0.1846,286.671,291.437,0.3045,-0.0
0.29599,0.46775,100.965,21.473,103.223,-0.1814,286.686,291.439,0.3041,-0.01
0.30321,0.46775,100.844,21.357,103.08,-0.1781,286.701,291.44,0.3037,-0.01
0.31042,0.46775,100.72,21.245,102.936,-0.1748,286.715,291.442,0.3032,-0.01
0.31764,0.46775,100.594,21.138,102.791,-0.1715,286.73,291.443,0.3028,-0.01
0.32486,0.46775,100.467,21.035,102.645,-0.1682,286.745,291.445,0.3024,-0.01
0.33208,0.46775,100.338,20.936,102.499,-0.1648,286.76,291.447,0.3019,-0.01
0.3393,0.46775,100.207,20.842,102.352,-0.1615,286.775,291.448,0.3015,-0.01
0.34652,0.46775,100.076,20.752,102.205,-0.1582,286.79,291.45,0.3011,-0.01
0.35374,0.46775,99.943,20.667,102.057,-0.1548,286.805,291.451,0.3006,-0.01
0.36096,0.46775,99.809,20.586,101.91,-0.1515,286.82,291.453,0.3002,-0.01
0.36818,0.46775,99.675,20.51,101.763,-0.1482,286.835,291.454,0.2997,-0.01
0.3754,0.46775,99.54,20.437,101.616,-0.1449,286.85,291.456,0.2993,-0.01
0.38262,0.46775,99.404,20.369,101.47,-0.1416,286.865,291.457,0.2989,-0.01
0.38984,0.46775,99.269,20.306,101.324,-0.1383,286.879,291.459,0.2984,-0.01
0.39705,0.46775,99.133,20.246,101.18,-0.135,286.894,291.46,0.298,-0.01
0.40427,0.46775,98.998,20.191,101.036,-0.1318,286.908,291.462,0.2976,-0.01
0.41149,0.46775,98.862,20.14,100.893,-0.1286,286.923,291.463,0.2971,-0.01
0.41871,0.46775,98.728,20.093,100.751,-0.1255,286.937,291.465,0.2967,-0.01
0.42593,0.46775,98.593,20.05,100.611,-0.1223,286.951,291.466,0.2963,-0.01
0.43315,0.46775,98.46,20.01,100.472,-0.1192,286.965,291.468,0.2959,-0.01
0.44037,0.46775,98.327,19.975,100.335,-0.1162,286.979,291.469,0.2955,-0.01
0.44759,0.46775,98.195,19.943,100.199,-0.1132,286.992,291.471,0.295,-0.01
0.45481,0.46775,98.064,19.915,100.065,-0.1102,287.005,291.472,0.2946,-0.01
0.46203,0.46775,97.934,19.89,99.933,-0.1073,287.019,291.473,0.2942,-0.01
0.46925,0.46775,97.805,19.869,99.803,-0.1044,287.032,291.475,0.2939,-0.01
0.47647,0.46775,97.678,19.851,99.675,-0.1015,287.044,291.476,0.2935,-0.01
0.48368,0.46775,97.552,19.836,99.548,-0.0987,287.057,291.477,0.2931,-0.01
0.4909,0.46775,97.428,19.825,99.424,-0.096,287.069,291.479,0.2927,-0.01
0.49812,0.46775,97.305,19.816,99.302,-0.0933,287.081,291.48,0.2924,-0.01
0.50534,0.46775,97.184,19.811,99.182,-0.0907,287.093,291.481,0.292,-0.01
0.51256,0.46775,97.064,19.808,99.065,-0.0881,287.105,291.482,0.2916,-0.01
0.51978,0.46775,96.947,19.807,98.949,-0.0856,287.116,291.483,0.2913,-0.01
0.527,0.46775,96.831,19.81,98.837,-0.0831,287.127,291.485,0.291,-0.01
0.53422,0.46775,96.717,19.815,98.726,-0.0807,287.138,291.486,0.2906,-0.01
0.54144,0.46775,96.605,19.822,98.618,-0.0783,287.149,291.487,0.2903,-0.01
0.54866,0.46775,96.495,19.831,98.512,-0.076,287.159,291.488,0.29,-0.01
0.55588,0.46775,96.387,19.843,98.409,-0.0737,287.169,291.489,0.2897,-0.01
0.5631,0.46775,96.282,19.856,98.308,-0.0715,287.179,291.49,0.2894,-0.01
0.57032,0.46775,96.178,19.872,98.209,-0.0694,287.189,291.491,0.2891,-0.01
0.57753,0.46775,96.076,19.889,98.113,-0.0673,287.198,291.492,0.2888,-0.01
0.58475,0.46775,95.976,19.908,98.019,-0.0652,287.207,291.493,0.2885,-0.01
0.59197,0.46775,95.879,19.929,97.928,-0.0633,287.216,291.494,0.2882,-0.01
0.59919,0.46775,95.783,19.951,97.839,-0.0613,287.225,291.495,0.288,-0.01
0.60641,0.46775,95.69,19.974,97.753,-0.0595,287.233,291.496,0.2877,-0.01
0.61363,0.46775,95.599,19.999,97.668,-0.0576,287.241,291.496,0.2875,-0.01
0.62085,0.46775,95.51,20.025,97.586,-0.0559,287.249,291.497,0.2872,-0.01
0.62807,0.46775,95.422,20.052,97.507,-0.0541,287.257,291.498,0.287,-0.01
0.63529,0.46775,95.337,20.08,97.429,-0.0525,287.265,291.499,0.2868,-0.01
0.64251,0.46775,95.254,20.11,97.354,-0.0508,287.272,291.5,0.2865,-0.01
0.64973,0.46775,95.173,20.14,97.281,-0.0493,287.279,291.5,0.2863,-0.01
0.65695,0.46775,95.094,20.17,97.21,-0.0477,287.286,291.501,0.2861,-0.01
0.66416,0.46775,95.017,20.202,97.141,-0.0462,287.292,291.502,0.2859,-0.01
0.67138,0.46775,94.942,20.234,97.074,-0.0448,287.299,291.502,0.2857,-0.01
0.6786,0.46775,94.869,20.267,97.009,-0.0434,287.305,291.503,0.2855,-0.01
0.68582,0.46775,94.797,20.3,96.946,-0.0421,287.311,291.504,0.2853,-0.01
0.69304,0.46775,94.728,20.334,96.885,-0.0407,287.317,291.504,0.2851,-0.01
0.70026,0.46775,94.66,20.368,96.826,-0.0395,287.323,291.505,0.2849,-0.01
0.70748,0.46775,94.594,20.402,96.769,-0.0382,287.328,291.505,0.2848,-0.01
0.7147,0.46775,94.529,20.437,96.713,-0.0371,287.334,291.506,0.2846,-0.01
0.72192,0.46775,94.467,20.472,96.66,-0.0359,287.339,291.507,0.2844,-0.0
0.72914,0.46775,94.406,20.507,96.608,-0.0348,287.344,291.507,0.2843,-0.0
0.73636,0.46775,94.346,20.543,96.557,-0.0337,287.349,291.508,0.2841,-0.0
0.74358,0.46775,94.289,20.578,96.508,-0.0327,287.353,291.508,0.284,-0.0
0.75079,0.46775,94.232,20.614,96.461,-0.0316,287.358,291.509,0.2839,-0.0
0.75801,0.46775,94.177,20.649,96.415,-0.0307,287.362,291.509,0.2837,-0.0
0.76523,0.46775,94.124,20.685,96.37,-0.0297,287.367,291.509,0.2836,-0.0
0.77245,0.46775,94.072,20.721,96.327,-0.0288,287.371,291.51,0.2835,-0.0
0.77967,0.46775,94.022,20.756,96.285,-0.0279,287.375,291.51,0.2833,-0.0
0.78689,0.46775,93.972,20.792,96.245,-0.027,287.379,291.511,0.2832,-0.0
0.79411,0.46775,93.924,20.827,96.206,-0.0262,287.382,291.511,0.2831,-0.0
0.80133,0.46775,93.878,20.862,96.168,-0.0254,287.386,291.511,0.283,-0.0
0.80855,0.46775,93.832,20.897,96.131,-0.0246,287.39,291.512,0.2829,-0.0
0.81577,0.46775,93.788,20.932,96.095,-0.0238,287.393,291.512,0.2828,-0.0
0.82299,0.46775,93.745,20.967,96.061,-0.0231,287.396,291.512,0.2827,-0.0
0.83021,0.46775,93.703,21.001,96.027,-0.0224,287.4,291.513,0.2826,-0.0
0.83742,0.46775,93.662,21.036,95.995,-0.0217,287.403,291.513,0.2825,-0.0
0.84464,0.46775,93.622,21.07,95.964,-0.021,287.406,291.513,0.2824,-0.0
0.85186,0.46775,93.583,21.104,95.933,-0.0204,287.409,291.514,0.2823,-0.0
0.85908,0.46775,93.545,21.137,95.903,-0.0198,287.411,291.514,0.2822,-0.0
0.8663,0.46775,93.508,21.17,95.875,-0.0191,287.414,291.514,0.2821,-0.0
0.87352,0.46775,93.472,21.203,95.847,-0.0186,287.417,291.515,0.282,-0.0
0.88074,0.46775,93.437,21.236,95.82,-0.018,287.419,291.515,0.2819,-0.0
0.88796,0.46775,93.403,21.269,95.794,-0.0174,287.422,291.515,0.2819,-0.0
0.89518,0.46775,93.37,21.301,95.769,-0.0169,287.424,291.515,0.2818,-0.0
0.9024,0.46775,93.337,21.333,95.744,-0.0164,287.427,291.516,0.2817,-0.0
0.90962,0.46775,93.305,21.365,95.72,-0.0159,287.429,291.516,0.2816,-0.0
0.91684,0.46775,93.274,21.396,95.697,-0.0154,287.431,291.516,0.2816,-0.0
0.92405,0.46775,93.244,21.427,95.674,-0.0149,287.433,291.516,0.2815,-0.0
0.93127,0.46775,93.214,21.458,95.652,-0.0144,287.435,291.517,0.2814,-0.0
0.93849,0.46775,93.186,21.488,95.631,-0.014,287.437,291.517,0.2814,-0.0
0.94571,0.46775,93.158,21.518,95.61,-0.0135,287.439,291.517,0.2813,-0.0
0.95293,0.46775,93.13,21.548,95.59,-0.0131,287.441,291.517,0.2813,-0.0
0.96015,0.46775,93.103,21.578,95.571,-0.0127,287.443,291.517,0.2812,-0.0
0.96737,0.46775,93.077,21.607,95.552,-0.0123,287.445,291.518,0.2811,-0.0
0.97459,0.46775,93.051,21.636,95.533,-0.0119,287.447,291.518,0.2811,-0.0
0.98181,0.46775,93.026,21.664,95.516,-0.0115,287.448,291.518,0.281,-0.0
0.98903,0.46775,93.002,21.693,95.498,-0.0112,287.45,291.518,0.281,-0.0
0.99625,0.46775,92.978,21.721,95.481,-0.0108,287.452,291.518,0.2809,-0.0
1.00347,0.46775,92.954,21.748,95.465,-0.0104,287.453,291.518,0.2809,-0.0
1.01068,0.46775,92.931,21.776,95.449,-0.0101,287.455,291.519,0.2808,-0.0
1.0179,0.46775,92.909,21.803,95.433,-0.0098,287.456,291.519,0.2808,-0.0
1.02512,0.46775,92.887,21.83,95.418,-0.0094,287.458,291.519,0.2807,-0.0
1.03234,0.46775,92.866,21.856,95.403,-0.0091,287.459,291.519,0.2807,-0.0
1.03956,0.46775,92.844,21.883,95.388,-0.0088,287.46,291.519,0.2806,-0.0
1.04678,0.46775,92.824,21.909,95.374,-0.0085,287.462,291.519,0.2806,-0.0
1.054,0.46775,92.804,21.934,95.361,-0.0082,287.463,291.519,0.2806,0.02
-0.527,0.47524,95.116,31.554,100.214,-0.1135,286.991,291.47,0.2951,-0.03
-0.51978,0.47524,95.178,31.575,100.279,-0.1149,286.984,291.47,0.2953,-0.0
-0.51256,0.47524,95.242,31.594,100.345,-0.1164,286.978,291.469,0.2955,-0.0
-0.50534,0.47524,95.306,31.613,100.413,-0.1179,286.971,291.468,0.2957,-0.0
-0.49812,0.47524,95.372,31.632,100.481,-0.1194,286.964,291.468,0.2959,-0.0
-0.4909,0.47524,95.439,31.65,100.551,-0.121,286.957,291.467,0.2961,-0.0
-0.48368,0.47524,95.508,31.668,100.621,-0.1225,286.95,291.466,0.2963,-0.0
-0.47647,0.47524,95.577,31.685,100.693,-0.1241,286.943,291.465,0.2965,-0.0
-0.46925,0.47524,95.649,31.701,100.765,-0.1258,286.936,291.465,0.2967,-0.0
-0.46203,0.47524,95.721,31.717,100.839,-0.1274,286.928,291.464,0.297,-0.0
-0.45481,0.47524,95.795,31.732,100.913,-0.1291,286.921,291.463,0.2972,-0.0
-0.44759,0.47524,95.87,31.746,100.989,-0.1308,286.913,291.462,0.2974,-0.0
-0.44037,0.47524,95.946,31.759,101.066,-0.1325,286.905,291.462,0.2976,-0.0
-0.43315,0.47524,96.024,31.772,101.144,-0.1342,286.897,291.461,0.2979,-0.0
-0.42593,0.47524,96.104,31.783,101.223,-0.136,286.89,291.46,0.2981,-0.0
-0.41871,0.47524,96.184,31.794,101.303,-0.1378,286.881,291.459,0.2984,-0.0
-0.41149,0.47524,96.266,31.803,101.384,-0.1396,286.873,291.458,0.2986,-0.0
-0.40427,0.47524,96.35,31.812,101.466,-0.1415,286.865,291.457,0.2988,-0.0
-0.39705,0.47524,96.435,31.819,101.549,-0.1433,286.857,291.457,0.2991,-0.0
-0.38984,0.47524,96.522,31.825,101.633,-0.1452,286.848,291.456,0.2993,-0.0
-0.38262,0.47524,96.61,31.829,101.718,-0.1472,286.84,291.455,0.2996,-0.0
-0.3754,0.47524,96.699,31.833,101.804,-0.1491,286.831,291.454,0.2999,-0.0
-0.36818,0.47524,96.79,31.835,101.891,-0.1511,286.822,291.453,0.3001,-0.0
-0.36096,0.47524,96.883,31.835,101.979,-0.1531,286.813,291.452,0.3004,-0.0
-0.35374,0.47524,96.977,31.834,102.068,-0.1551,286.804,291.451,0.3006,-0.01
-0.34652,0.47524,97.072,31.831,102.158,-0.1571,286.795,291.45,0.3009,-0.01
-0.3393,0.47524,97.169,31.827,102.248,-0.1592,286.786,291.449,0.3012,-0.01
-0.33208,0.47524,97.267,31.82,102.34,-0.1612,286.776,291.448,0.3015,-0.01
-0.32486,0.47524,97.367,31.812,102.432,-0.1633,286.767,291.447,0.3017,-0.01
-0.31764,0.47524,97.468,31.802,102.525,-0.1654,286.757,291.446,0.302,-0.01
-0.31042,0.47524,97.571,31.79,102.619,-0.1676,286.748,291.445,0.3023,-0.01
-0.30321,0.47524,97.674,31.776,102.713,-0.1697,286.738,291.444,0.3026,-0.01
-0.29599,0.47524,97.78,31.759,102.808,-0.1719,286.729,291.443,0.3029,-0.01
-0.28877,0.47524,97.886,31.741,102.904,-0.1741,286.719,291.442,0.3032,-0.01
-0.28155,0.47524,97.994,31.72,102.999,-0.1762,286.709,291.441,0.3034,-0.01
-0.27433,0.47524,98.103,31.696,103.096,-0.1784,286.699,291.44,0.3037,-0.01
-0.26711,0.47524,98.213,31.67,103.193,-0.1807,286.689,291.439,0.304,-0.01
-0.25989,0.47524,98.324,31.641,103.29,-0.1829,286.679,291.438,0.3043,-0.01
-0.25267,0.47524,98.436,31.61,103.387,-0.1851,286.669,291.437,0.3046,-0.01
-0.24545,0.47524,98.549,31.576,103.484,-0.1873,286.659,291.436,0.3049,-0.01
-0.23823,0.47524,98.663,31.538,103.581,-0.1896,286.649,291.435,0.3052,-0.01
-0.23101,0.47524,98.778,31.498,103.679,-0.1918,286.639,291.434,0.3055,-0.01
-0.22379,0.47524,98.894,31.455,103.776,-0.194,286.629,291.433,0.3058,-0.01
-0.21658,0.47524,99.01,31.409,103.873,-0.1963,286.619,291.432,0.3061,-0.01
-0.20936,0.47524,99.127,31.359,103.969,-0.1985,286.609,291.431,0.3063,-0.01
-0.20214,0.47524,99.244,31.306,104.065,-0.2007,286.599,291.43,0.3066,-0.01
-0.19492,0.47524,99.362,31.249,104.16,-0.2029,286.589,291.429,0.3069,-0.01
-0.1877,0.47524,99.48,31.189,104.255,-0.2051,286.579,291.428,0.3072,-0.01
-0.18048,0.47524,99.598,31.126,104.349,-0.2073,286.57,291.427,0.3075,-0.01
-0.17326,0.47524,99.717,31.059,104.442,-0.2094,286.56,291.426,0.3078,-0.01
-0.16604,0.47524,99.835,30.988,104.533,-0.2115,286.551,291.425,0.308,-0.01
-0.15882,0.47524,99.952,30.913,104.624,-0.2136,286.541,291.424,0.3083,-0.01
-0.1516,0.47524,100.07,30.835,104.713,-0.2157,286.532,291.423,0.3086,-0.01
-0.14438,0.47524,100.187,30.752,104.8,-0.2177,286.523,291.422,0.3088,-0.01
-0.13716,0.47524,100.303,30.666,104.886,-0.2197,286.514,291.421,0.3091,-0.0
-0.12995,0.47524,100.418,30.576,104.97,-0.2217,286.505,291.42,0.3094,-0.0
-0.12273,0.47524,100.532,30.481,105.052,-0.2236,286.496,291.419,0.3096,-0.0
-0.11551,0.47524,100.646,30.383,105.132,-0.2254,286.488,291.418,0.3098,-0.0
-0.10829,0.47524,100.757,30.281,105.209,-0.2273,286.48,291.417,0.3101,-0.0
-0.10107,0.47524,100.868,30.175,105.284,-0.229,286.472,291.417,0.3103,-0.0
-0.09385,0.47524,100.976,30.064,105.357,-0.2307,286.465,291.416,0.3105,-0.0
-0.08663,0.47524,101.083,29.95,105.426,-0.2323,286.457,291.415,0.3107,-0.0
-0.07941,0.47524,101.187,29.832,105.493,-0.2339,286.45,291.414,0.3109,-0.0
-0.07219,0.47524,101.289,29.71,105.557,-0.2354,286.444,291.414,0.3111,-0.0
-0.06497,0.47524,101.389,29.583,105.617,-0.2368,286.437,291.413,0.3113,-0.0
-0.05775,0.47524,101.486,29.453,105.674,-0.2381,286.431,291.412,0.3115,-0.0
-0.05053,0.47524,101.581,29.32,105.728,-0.2394,286.426,291.412,0.3116,-0.0
-0.04332,0.47524,101.672,29.182,105.777,-0.2405,286.42,291.411,0.3118,-0.0
-0.0361,0.47524,101.76,29.041,105.823,-0.2416,286.416,291.411,0.3119,0.0
-0.02888,0.47524,101.845,28.897,105.865,-0.2426,286.411,291.41,0.312,0.0
-0.02166,0.47524,101.926,28.749,105.903,-0.2435,286.407,291.41,0.3122,0.0
-0.01444,0.47524,102.004,28.597,105.937,-0.2443,286.404,291.41,0.3123,0.0
-0.00722,0.47524,102.078,28.443,105.966,-0.245,286.4,291.409,0.3123,0.0
0.0,0.47524,102.147,28.285,105.991,-0.2456,286.398,291.409,0.3124,0.0
0.00722,0.47524,102.213,28.125,106.012,-0.246,286.396,291.409,0.3125,0.0
0.01444,0.47524,102.274,27.962,106.028,-0.2464,286.394,291.409,0.3125,0.0
0.02166,0.47524,102.331,27.796,106.039,-0.2467,286.393,291.408,0.3126,0.0
0.02888,0.47524,102.383,27.628,106.045,-0.2468,286.392,291.408,0.3126,0.0
0.0361,0.47524,102.43,27.458,106.047,-0.2469,286.392,291.408,0.3126,0.0
0.04332,0.47524,102.473,27.286,106.043,-0.2468,286.392,291.408,0.3126,0.0
0.05053,0.47524,102.51,27.112,106.035,-0.2466,286.393,291.408,0.3126,0.0
0.05775,0.47524,102.543,26.936,106.022,-0.2463,286.395,291.409,0.3125,0.0
0.06497,0.47524,102.57,26.759,106.003,-0.2458,286.397,291.409,0.3125,0.0
0.07219,0.47524,102.592,26.581,105.98,-0.2453,286.399,291.409,0.3124,0.0
0.07941,0.47524,102.609,26.401,105.952,-0.2446,286.402,291.409,0.3123,0.0
0.08663,0.47524,102.621,26.221,105.918,-0.2439,286.405,291.41,0.3122,0.0
0.09385,0.47524,102.628,26.041,105.88,-0.243,286.41,291.41,0.3121,0.0
0.10107,0.47524,102.629,25.86,105.837,-0.2419,286.414,291.411,0.312,0.0
0.10829,0.47524,102.624,25.679,105.788,-0.2408,286.419,291.411,0.3118,0.0
0.11551,0.47524,102.615,25.498,105.735,-0.2396,286.425,291.412,0.3117,0.0
0.12273,0.47524,102.6,25.318,105.677,-0.2382,286.431,291.412,0.3115,0.0
0.12995,0.47524,102.579,25.138,105.615,-0.2367,286.437,291.413,0.3113,0.0
0.13716,0.47524,102.554,24.959,105.547,-0.2352,286.445,291.414,0.3111,0.0
0.14438,0.47524,102.523,24.781,105.475,-0.2335,286.452,291.415,0.3109,0.0
0.1516,0.47524,102.487,24.604,105.399,-0.2317,286.46,291.415,0.3106,0.0
0.15882,0.47524,102.446,24.428,105.318,-0.2298,286.469,291.416,0.3104,0.0
0.16604,0.47524,102.4,24.255,105.233,-0.2278,286.477,291.417,0.3101,0.0
0.17326,0.47524,102.349,24.083,105.144,-0.2257,286.487,291.418,0.3099,0.0
0.18048,0.47524,102.293,23.913,105.051,-0.2236,286.497,291.419,0.3096,0.0
0.1877,0.47524,102.232,23.745,104.953,-0.2213,286.507,291.42,0.3093,0.0
0.19492,0.47524,102.167,23.579,104.852,-0.2189,286.517,291.421,0.309,0.0
0.20214,0.47524,102.097,23.417,104.748,-0.2165,286.528,291.422,0.3087,0.0
0.20936,0.47524,102.023,23.256,104.64,-0.214,286.539,291.424,0.3084,0.0
0.21658,0.47524,101.944,23.099,104.528,-0.2114,286.551,291.425,0.308,-0.0
0.22379,0.47524,101.862,22.945,104.414,-0.2088,286.563,291.426,0.3077,-0.0
0.23101,0.47524,101.775,22.794,104.296,-0.206,286.575,291.427,0.3073,-0.0
0.23823,0.47524,101.685,22.646,104.176,-0.2033,286.588,291.429,0.307,-0.0
0.24545,0.47524,101.591,22.502,104.053,-0.2004,286.6,291.43,0.3066,-0.0
0.25267,0.47524,101.493,22.361,103.927,-0.1975,286.613,291.431,0.3062,-0.0
0.25989,0.47524,101.392,22.224,103.799,-0.1946,286.627,291.433,0.3058,-0.0
0.26711,0.47524,101.288,22.09,103.669,-0.1916,286.64,291.434,0.3054,-0.0
0.27433,0.47524,101.181,21.96,103.537,-0.1886,286.654,291.435,0.3051,-0.0
0.28155,0.47524,101.072,21.835,103.403,-0.1855,286.667,291.437,0.3047,-0.0
0.28877,0.47524,100.959,21.713,103.268,-0.1824,286.681,291.438,0.3042,-0.0
0.29599,0.47524,100.844,21.595,103.131,-0.1792,286.696,291.44,0.3038,-0.0
0.30321,0.47524,100.727,21.481,102.992,-0.1761,286.71,291.441,0.3034,-0.01
0.31042,0.47524,100.608,21.372,102.853,-0.1729,286.724,291.443,0.303,-0.01
0.31764,0.47524,100.486,21.266,102.712,-0.1697,286.738,291.444,0.3026,-0.01
0.32486,0.47524,100.363,21.165,102.571,-0.1665,286.753,291.446,0.3022,-0.01
0.33208,0.47524,100.239,21.068,102.429,-0.1632,286.767,291.447,0.3017,-0.01
0.3393,0.47524,100.113,20.976,102.287,-0.16,286.782,291.449,0.3013,-0.01
0.34652,0.47524,99.986,20.887,102.144,-0.1568,286.796,291.45,0.3009,-0.01
0.35374,0.47524,99.857,20.803,102.001,-0.1535,286.811,291.452,0.3004,-0.01
0.36096,0.47524,99.728,20.723,101.858,-0.1503,286.825,291.453,0.3,-0.01
0.36818,0.47524,99.598,20.647,101.716,-0.1471,286.84,291.455,0.2996,-0.01
0.3754,0.47524,99.467,20.575,101.573,-0.1439,286.854,291.456,0.2992,-0.01
0.38262,0.47524,99.336,20.508,101.431,-0.1407,286.869,291.458,0.2987,-0.01
0.38984,0.47524,99.205,20.444,101.29,-0.1375,286.883,291.459,0.2983,-0.01
0.39705,0.47524,99.074,20.385,101.149,-0.1344,286.897,291.461,0.2979,-0.01
0.40427,0.47524,98.943,20.329,101.009,-0.1312,286.911,291.462,0.2975,-0.01
0.41149,0.47524,98.811,20.278,100.871,-0.1281,286.925,291.464,0.2971,-0.01
0.41871,0.47524,98.681,20.23,100.733,-0.125,286.939,291.465,0.2966,-0.01
0.42593,0.47524,98.55,20.186,100.596,-0.122,286.952,291.466,0.2962,-0.01
0.43315,0.47524,98.42,20.146,100.461,-0.119,286.966,291.468,0.2958,-0.01
0.44037,0.47524,98.291,20.11,100.327,-0.116,286.979,291.469,0.2954,-0.01
0.44759,0.47524,98.163,20.077,100.195,-0.1131,286.993,291.471,0.295,-0.01
0.45481,0.47524,98.036,20.048,100.065,-0.1102,287.006,291.472,0.2946,-0.01
0.46203,0.47524,97.909,20.022,99.936,-0.1073,287.018,291.473,0.2943,-0.01
