x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.92405,0.57253,94.424,22.014,96.956,-0.0253,287.329,291.503,0.2853,-0.02
0.93127,0.57253,94.392,22.037,96.93,-0.0247,287.331,291.503,0.2852,-0.02
0.93849,0.57253,94.36,22.06,96.904,-0.0242,287.334,291.503,0.2852,-0.02
0.94571,0.57253,94.329,22.083,96.879,-0.0236,287.336,291.503,0.2851,-0.02
0.95293,0.57253,94.299,22.106,96.855,-0.0231,287.339,291.504,0.285,-0.02
0.96015,0.57253,94.269,22.129,96.831,-0.0226,287.341,291.504,0.285,-0.02
0.96737,0.57253,94.24,22.151,96.808,-0.022,287.343,291.504,0.2849,-0.02
0.97459,0.57253,94.211,22.174,96.786,-0.0215,287.345,291.504,0.2848,-0.02
0.98181,0.57253,94.184,22.196,96.764,-0.0211,287.347,291.505,0.2848,-0.02
0.98903,0.57253,94.156,22.218,96.742,-0.0206,287.349,291.505,0.2847,-0.01
0.99625,0.57253,94.13,22.24,96.721,-0.0201,287.351,291.505,0.2846,-0.01
1.00347,0.57253,94.103,22.262,96.701,-0.0197,287.353,291.505,0.2846,-0.01
1.01068,0.57253,94.078,22.284,96.681,-0.0192,287.355,291.506,0.2845,-0.01
1.0179,0.57253,94.052,22.306,96.661,-0.0188,287.357,291.506,0.2844,-0.01
1.02512,0.57253,94.028,22.327,96.642,-0.0184,287.359,291.506,0.2844,-0.01
1.03234,0.57253,94.004,22.348,96.624,-0.018,287.361,291.506,0.2843,-0.01
1.03956,0.57253,93.98,22.37,96.605,-0.0176,287.363,291.506,0.2843,-0.01
1.04678,0.57253,93.956,22.391,96.588,-0.0172,287.364,291.506,0.2842,-0.01
1.054,0.57253,93.934,22.411,96.57,-0.0168,287.366,291.507,0.2842,-0.0
-0.527,0.58001,95.996,31.031,100.887,-0.1136,286.942,291.461,0.2971,-0.05
-0.51978,0.58001,96.049,31.039,100.94,-0.1148,286.936,291.46,0.2973,-0.01
-0.51256,0.58001,96.104,31.047,100.994,-0.116,286.931,291.46,0.2974,-0.01
-0.50534,0.58001,96.159,31.054,101.049,-0.1173,286.925,291.459,0.2976,-0.01
-0.49812,0.58001,96.215,31.06,101.104,-0.1185,286.92,291.458,0.2977,-0.01
-0.4909,0.58001,96.272,31.066,101.16,-0.1198,286.914,291.458,0.2979,-0.01
-0.48368,0.58001,96.33,31.071,101.217,-0.1211,286.909,291.457,0.2981,-0.01
-0.47647,0.58001,96.388,31.076,101.274,-0.1224,286.903,291.457,0.2983,-0.01
-0.46925,0.58001,96.447,31.08,101.331,-0.1238,286.897,291.456,0.2984,-0.02
-0.46203,0.58001,96.508,31.083,101.39,-0.1251,286.891,291.455,0.2986,-0.02
-0.45481,0.58001,96.569,31.085,101.448,-0.1265,286.885,291.455,0.2988,-0.02
-0.44759,0.58001,96.63,31.087,101.508,-0.1278,286.879,291.454,0.299,-0.02
-0.44037,0.58001,96.693,31.087,101.568,-0.1292,286.873,291.453,0.2991,-0.02
-0.43315,0.58001,96.757,31.087,101.628,-0.1306,286.867,291.453,0.2993,-0.02
-0.42593,0.58001,96.821,31.086,101.689,-0.132,286.861,291.452,0.2995,-0.02
-0.41871,0.58001,96.886,31.084,101.75,-0.1334,286.855,291.451,0.2997,-0.02
-0.41149,0.58001,96.952,31.082,101.812,-0.1349,286.848,291.451,0.2999,-0.02
-0.40427,0.58001,97.019,31.078,101.875,-0.1363,286.842,291.45,0.3001,-0.02
-0.39705,0.58001,97.087,31.073,101.938,-0.1378,286.836,291.449,0.3002,-0.02
-0.38984,0.58001,97.155,31.067,102.001,-0.1392,286.829,291.449,0.3004,-0.02
-0.38262,0.58001,97.224,31.06,102.065,-0.1407,286.823,291.448,0.3006,-0.02
-0.3754,0.58001,97.294,31.052,102.129,-0.1422,286.816,291.447,0.3008,-0.02
-0.36818,0.58001,97.365,31.042,102.194,-0.1437,286.81,291.447,0.301,-0.02
-0.36096,0.58001,97.437,31.032,102.259,-0.1452,286.803,291.446,0.3012,-0.02
-0.35374,0.58001,97.509,31.02,102.324,-0.1467,286.796,291.445,0.3014,-0.02
-0.34652,0.58001,97.582,31.007,102.39,-0.1482,286.79,291.444,0.3016,-0.02
-0.3393,0.58001,97.656,30.993,102.456,-0.1498,286.783,291.444,0.3018,-0.02
-0.33208,0.58001,97.73,30.977,102.522,-0.1513,286.776,291.443,0.302,-0.02
-0.32486,0.58001,97.806,30.96,102.589,-0.1529,286.769,291.442,0.3022,-0.02
-0.31764,0.58001,97.881,30.941,102.655,-0.1544,286.763,291.441,0.3024,-0.03
-0.31042,0.58001,97.958,30.921,102.722,-0.156,286.756,291.441,0.3026,-0.03
-0.30321,0.58001,98.035,30.899,102.789,-0.1575,286.749,291.44,0.3028,-0.03
-0.29599,0.58001,98.113,30.875,102.856,-0.1591,286.742,291.439,0.303,-0.03
-0.28877,0.58001,98.191,30.85,102.923,-0.1607,286.735,291.439,0.3032,-0.03
-0.28155,0.58001,98.27,30.824,102.99,-0.1622,286.728,291.438,0.3034,-0.03
-0.27433,0.58001,98.349,30.795,103.057,-0.1638,286.721,291.437,0.3036,-0.03
-0.26711,0.58001,98.428,30.765,103.124,-0.1654,286.715,291.436,0.3038,-0.03
-0.25989,0.58001,98.508,30.733,103.191,-0.1669,286.708,291.436,0.304,-0.03
-0.25267,0.58001,98.589,30.699,103.258,-0.1685,286.701,291.435,0.3042,-0.03
-0.24545,0.58001,98.67,30.663,103.324,-0.1701,286.694,291.434,0.3044,-0.03
-0.23823,0.58001,98.751,30.626,103.391,-0.1716,286.687,291.433,0.3046,-0.03
-0.23101,0.58001,98.832,30.586,103.456,-0.1732,286.68,291.433,0.3048,-0.03
-0.22379,0.58001,98.913,30.544,103.522,-0.1747,286.674,291.432,0.305,-0.03
-0.21658,0.58001,98.995,30.501,103.587,-0.1762,286.667,291.431,0.3052,-0.03
-0.20936,0.58001,99.076,30.455,103.651,-0.1777,286.66,291.43,0.3054,-0.03
-0.20214,0.58001,99.158,30.407,103.715,-0.1792,286.654,291.43,0.3056,-0.04
-0.19492,0.58001,99.239,30.357,103.778,-0.1807,286.647,291.429,0.3058,-0.04
-0.1877,0.58001,99.32,30.305,103.841,-0.1822,286.641,291.428,0.306,-0.04
-0.18048,0.58001,99.401,30.25,103.902,-0.1837,286.634,291.428,0.3061,-0.04
-0.17326,0.58001,99.482,30.194,103.963,-0.1851,286.628,291.427,0.3063,-0.04
-0.16604,0.58001,99.563,30.135,104.023,-0.1865,286.622,291.426,0.3065,-0.04
-0.15882,0.58001,99.643,30.073,104.082,-0.1879,286.616,291.426,0.3067,-0.04
-0.1516,0.58001,99.722,30.01,104.14,-0.1893,286.61,291.425,0.3069,-0.04
-0.14438,0.58001,99.801,29.944,104.197,-0.1906,286.604,291.424,0.307,-0.04
-0.13716,0.58001,99.88,29.876,104.252,-0.1919,286.598,291.424,0.3072,-0.04
-0.12995,0.58001,99.957,29.805,104.306,-0.1932,286.592,291.423,0.3074,-0.04
-0.12273,0.58001,100.034,29.732,104.359,-0.1944,286.587,291.423,0.3075,-0.04
-0.11551,0.58001,100.11,29.657,104.411,-0.1957,286.582,291.422,0.3077,-0.04
-0.10829,0.58001,100.185,29.58,104.46,-0.1968,286.576,291.421,0.3078,-0.04
-0.10107,0.58001,100.259,29.5,104.509,-0.198,286.571,291.421,0.308,-0.04
-0.09385,0.58001,100.331,29.418,104.555,-0.1991,286.567,291.42,0.3081,-0.05
-0.08663,0.58001,100.403,29.333,104.6,-0.2002,286.562,291.42,0.3082,-0.05
-0.07941,0.58001,100.473,29.246,104.643,-0.2012,286.557,291.419,0.3084,-0.05
-0.07219,0.58001,100.541,29.157,104.684,-0.2022,286.553,291.419,0.3085,-0.05
-0.06497,0.58001,100.608,29.065,104.723,-0.2031,286.549,291.418,0.3086,-0.05
-0.05775,0.58001,100.674,28.972,104.76,-0.204,286.545,291.418,0.3087,-0.05
-0.05053,0.58001,100.738,28.876,104.794,-0.2048,286.542,291.418,0.3088,-0.05
-0.04332,0.58001,100.799,28.778,104.827,-0.2056,286.538,291.417,0.3089,-0.05
-0.0361,0.58001,100.86,28.678,104.857,-0.2063,286.535,291.417,0.309,-0.05
-0.02888,0.58001,100.918,28.575,104.885,-0.2069,286.532,291.417,0.3091,-0.05
-0.02166,0.58001,100.973,28.471,104.911,-0.2075,286.53,291.416,0.3092,-0.05
-0.01444,0.58001,101.027,28.365,104.934,-0.2081,286.527,291.416,0.3092,-0.05
-0.00722,0.58001,101.079,28.257,104.954,-0.2086,286.525,291.416,0.3093,-0.05
0.0,0.58001,101.128,28.147,104.972,-0.209,286.523,291.416,0.3094,-0.05
0.00722,0.58001,101.175,28.035,104.987,-0.2094,286.522,291.415,0.3094,-0.05
0.01444,0.58001,101.219,27.921,105.0,-0.2097,286.52,291.415,0.3094,-0.06
0.02166,0.58001,101.261,27.806,105.009,-0.2099,286.519,291.415,0.3095,-0.06
0.02888,0.58001,101.3,27.689,105.016,-0.2101,286.519,291.415,0.3095,-0.06
0.0361,0.58001,101.336,27.571,105.02,-0.2102,286.518,291.415,0.3095,-0.06
0.04332,0.58001,101.37,27.452,105.021,-0.2102,286.518,291.415,0.3095,-0.06
0.05053,0.58001,101.401,27.331,105.019,-0.2101,286.518,291.415,0.3095,-0.06
0.05775,0.58001,101.428,27.209,105.014,-0.21,286.519,291.415,0.3095,-0.06
0.06497,0.58001,101.453,27.085,105.007,-0.2098,286.52,291.415,0.3095,-0.06
0.07219,0.58001,101.475,26.961,104.996,-0.2096,286.521,291.415,0.3094,-0.06
0.07941,0.58001,101.494,26.836,104.982,-0.2092,286.522,291.416,0.3094,-0.06
0.08663,0.58001,101.51,26.71,104.965,-0.2088,286.524,291.416,0.3093,-0.06
0.09385,0.58001,101.522,26.584,104.945,-0.2084,286.526,291.416,0.3093,-0.06
0.10107,0.58001,101.532,26.457,104.922,-0.2078,286.528,291.416,0.3092,-0.06
0.10829,0.58001,101.538,26.329,104.896,-0.2072,286.531,291.416,0.3091,-0.06
0.11551,0.58001,101.541,26.201,104.867,-0.2065,286.534,291.417,0.309,-0.06
0.12273,0.58001,101.54,26.073,104.834,-0.2057,286.538,291.417,0.3089,-0.06
0.12995,0.58001,101.537,25.944,104.799,-0.2049,286.541,291.418,0.3088,-0.07
0.13716,0.58001,101.53,25.816,104.761,-0.204,286.545,291.418,0.3087,-0.07
0.14438,0.58001,101.52,25.688,104.719,-0.203,286.549,291.418,0.3086,-0.07
0.1516,0.58001,101.506,25.56,104.675,-0.2019,286.554,291.419,0.3085,-0.07
0.15882,0.58001,101.49,25.432,104.628,-0.2008,286.559,291.42,0.3083,-0.07
0.16604,0.58001,101.47,25.305,104.578,-0.1996,286.564,291.42,0.3082,-0.07
0.17326,0.58001,101.447,25.179,104.525,-0.1984,286.57,291.421,0.308,-0.07
0.18048,0.58001,101.42,25.053,104.469,-0.197,286.576,291.421,0.3078,-0.07
0.1877,0.58001,101.391,24.928,104.41,-0.1957,286.582,291.422,0.3077,-0.07
0.19492,0.58001,101.358,24.804,104.349,-0.1942,286.588,291.423,0.3075,-0.07
0.20214,0.58001,101.322,24.681,104.285,-0.1927,286.595,291.423,0.3073,-0.07
0.20936,0.58001,101.284,24.559,104.218,-0.1911,286.602,291.424,0.3071,-0.07
0.21658,0.58001,101.242,24.438,104.149,-0.1895,286.609,291.425,0.3069,-0.07
0.22379,0.58001,101.197,24.319,104.078,-0.1878,286.616,291.426,0.3067,-0.07
0.23101,0.58001,101.149,24.201,104.004,-0.186,286.624,291.427,0.3064,-0.07
0.23823,0.58001,101.099,24.085,103.928,-0.1843,286.632,291.427,0.3062,-0.07
0.24545,0.58001,101.045,23.97,103.849,-0.1824,286.64,291.428,0.306,-0.07
0.25267,0.58001,100.989,23.857,103.769,-0.1805,286.648,291.429,0.3057,-0.07
0.25989,0.58001,100.93,23.746,103.686,-0.1786,286.657,291.43,0.3055,-0.07
0.26711,0.58001,100.869,23.637,103.601,-0.1766,286.665,291.431,0.3052,-0.07
0.27433,0.58001,100.805,23.53,103.515,-0.1745,286.674,291.432,0.305,-0.07
0.28155,0.58001,100.739,23.425,103.427,-0.1725,286.683,291.433,0.3047,-0.07
0.28877,0.58001,100.671,23.322,103.337,-0.1703,286.693,291.434,0.3044,-0.07
0.29599,0.58001,100.6,23.221,103.245,-0.1682,286.702,291.435,0.3042,-0.07
0.30321,0.58001,100.527,23.123,103.152,-0.166,286.712,291.436,0.3039,-0.07
0.31042,0.58001,100.452,23.027,103.058,-0.1638,286.721,291.437,0.3036,-0.07
0.31764,0.58001,100.375,22.934,102.962,-0.1616,286.731,291.438,0.3033,-0.07
0.32486,0.58001,100.297,22.843,102.865,-0.1593,286.741,291.439,0.303,-0.07
0.33208,0.58001,100.216,22.754,102.767,-0.157,286.751,291.44,0.3027,-0.07
0.3393,0.58001,100.134,22.668,102.668,-0.1547,286.761,291.441,0.3024,-0.07
0.34652,0.58001,100.05,22.585,102.568,-0.1524,286.771,291.442,0.3021,-0.07
0.35374,0.58001,99.965,22.504,102.467,-0.15,286.782,291.444,0.3018,-0.07
0.36096,0.58001,99.879,22.426,102.366,-0.1477,286.792,291.445,0.3015,-0.07
0.36818,0.58001,99.791,22.35,102.264,-0.1453,286.802,291.446,0.3012,-0.07
0.3754,0.58001,99.703,22.278,102.161,-0.1429,286.813,291.447,0.3009,-0.07
0.38262,0.58001,99.613,22.207,102.058,-0.1405,286.823,291.448,0.3006,-0.07
0.38984,0.58001,99.522,22.14,101.955,-0.1382,286.834,291.449,0.3003,-0.07
0.39705,0.58001,99.431,22.076,101.852,-0.1358,286.844,291.45,0.3,-0.07
0.40427,0.58001,99.338,22.014,101.748,-0.1334,286.855,291.451,0.2997,-0.07
0.41149,0.58001,99.246,21.955,101.645,-0.131,286.865,291.453,0.2994,-0.07
0.41871,0.58001,99.152,21.898,101.542,-0.1286,286.876,291.454,0.2991,-0.07
0.42593,0.58001,99.058,21.845,101.438,-0.1262,286.886,291.455,0.2987,-0.07
0.43315,0.58001,98.964,21.794,101.336,-0.1239,286.897,291.456,0.2984,-0.07
0.44037,0.58001,98.87,21.745,101.233,-0.1215,286.907,291.457,0.2981,-0.07
0.44759,0.58001,98.775,21.7,101.131,-0.1192,286.917,291.458,0.2978,-0.07
0.45481,0.58001,98.681,21.657,101.029,-0.1168,286.927,291.459,0.2975,-0.07
0.46203,0.58001,98.586,21.616,100.928,-0.1145,286.938,291.46,0.2972,-0.07
0.46925,0.58001,98.492,21.578,100.828,-0.1122,286.948,291.461,0.2969,-0.07
0.47647,0.58001,98.398,21.543,100.729,-0.1099,286.958,291.463,0.2966,-0.07
0.48368,0.58001,98.304,21.51,100.63,-0.1077,286.967,291.464,0.2963,-0.06
0.4909,0.58001,98.211,21.479,100.532,-0.1054,286.977,291.465,0.296,-0.06
0.49812,0.58001,98.118,21.451,100.435,-0.1032,286.987,291.466,0.2957,-0.06
0.50534,0.58001,98.025,21.425,100.339,-0.1011,286.997,291.467,0.2955,-0.06
0.51256,0.58001,97.933,21.402,100.244,-0.0989,287.006,291.468,0.2952,-0.06
0.51978,0.58001,97.842,21.381,100.151,-0.0968,287.015,291.469,0.2949,-0.06
0.527,0.58001,97.751,21.361,100.058,-0.0947,287.025,291.47,0.2946,-0.06
0.53422,0.58001,97.661,21.344,99.966,-0.0926,287.034,291.471,0.2943,-0.06
0.54144,0.58001,97.572,21.329,99.876,-0.0905,287.043,291.472,0.2941,-0.06
0.54866,0.58001,97.484,21.317,99.787,-0.0885,287.052,291.473,0.2938,-0.06
0.55588,0.58001,97.397,21.306,99.7,-0.0865,287.06,291.474,0.2935,-0.06
0.5631,0.58001,97.31,21.296,99.614,-0.0846,287.069,291.475,0.2933,-0.06
0.57032,0.58001,97.225,21.289,99.529,-0.0827,287.077,291.475,0.293,-0.06
0.57753,0.58001,97.141,21.284,99.445,-0.0808,287.085,291.476,0.2928,-0.05
0.58475,0.58001,97.058,21.28,99.363,-0.0789,287.094,291.477,0.2925,-0.05
0.59197,0.58001,96.976,21.277,99.282,-0.0771,287.102,291.478,0.2923,-0.05
0.59919,0.58001,96.895,21.277,99.203,-0.0753,287.109,291.479,0.2921,-0.05
0.60641,0.58001,96.815,21.278,99.125,-0.0736,287.117,291.48,0.2918,-0.05
0.61363,0.58001,96.736,21.28,99.049,-0.0719,287.125,291.481,0.2916,-0.05
0.62085,0.58001,96.659,21.284,98.974,-0.0702,287.132,291.481,0.2914,-0.05
0.62807,0.58001,96.582,21.289,98.901,-0.0685,287.139,291.482,0.2911,-0.05
0.63529,0.58001,96.507,21.295,98.829,-0.0669,287.146,291.483,0.2909,-0.05
0.64251,0.58001,96.434,21.302,98.758,-0.0653,287.153,291.484,0.2907,-0.05
0.64973,0.58001,96.361,21.311,98.69,-0.0638,287.16,291.484,0.2905,-0.05
0.65695,0.58001,96.29,21.321,98.622,-0.0623,287.167,291.485,0.2903,-0.04
0.66416,0.58001,96.22,21.331,98.556,-0.0608,287.173,291.486,0.2901,-0.04
0.67138,0.58001,96.151,21.343,98.491,-0.0594,287.179,291.487,0.2899,-0.04
0.6786,0.58001,96.084,21.356,98.428,-0.0579,287.186,291.487,0.2897,-0.04
0.68582,0.58001,96.017,21.369,98.366,-0.0566,287.192,291.488,0.2895,-0.04
0.69304,0.58001,95.952,21.383,98.306,-0.0552,287.198,291.488,0.2894,-0.04
0.70026,0.58001,95.888,21.399,98.247,-0.0539,287.203,291.489,0.2892,-0.04
0.70748,0.58001,95.826,21.414,98.19,-0.0526,287.209,291.49,0.289,-0.04
0.7147,0.58001,95.765,21.431,98.133,-0.0514,287.215,291.49,0.2888,-0.04
0.72192,0.58001,95.704,21.448,98.078,-0.0501,287.22,291.491,0.2887,-0.04
0.72914,0.58001,95.646,21.466,98.025,-0.0489,287.225,291.491,0.2885,-0.04
0.73636,0.58001,95.588,21.484,97.972,-0.0478,287.23,291.492,0.2884,-0.03
0.74358,0.58001,95.531,21.503,97.921,-0.0466,287.235,291.493,0.2882,-0.03
0.75079,0.58001,95.476,21.522,97.872,-0.0455,287.24,291.493,0.2881,-0.03
0.75801,0.58001,95.422,21.541,97.823,-0.0445,287.245,291.494,0.2879,-0.03
0.76523,0.58001,95.369,21.561,97.776,-0.0434,287.249,291.494,0.2878,-0.03
0.77245,0.58001,95.317,21.582,97.729,-0.0424,287.254,291.495,0.2876,-0.03
0.77967,0.58001,95.266,21.603,97.684,-0.0414,287.258,291.495,0.2875,-0.03
0.78689,0.58001,95.216,21.624,97.64,-0.0404,287.263,291.495,0.2874,-0.03
0.79411,0.58001,95.167,21.645,97.598,-0.0395,287.267,291.496,0.2872,-0.03
0.80133,0.58001,95.119,21.666,97.556,-0.0385,287.271,291.496,0.2871,-0.03
0.80855,0.58001,95.073,21.688,97.515,-0.0376,287.275,291.497,0.287,-0.03
0.81577,0.58001,95.027,21.71,97.475,-0.0368,287.279,291.497,0.2869,-0.03
0.82299,0.58001,94.982,21.732,97.437,-0.0359,287.282,291.498,0.2868,-0.03
0.83021,0.58001,94.938,21.754,97.399,-0.0351,287.286,291.498,0.2867,-0.03
0.83742,0.58001,94.896,21.777,97.362,-0.0343,287.29,291.498,0.2865,-0.02
0.84464,0.58001,94.854,21.799,97.326,-0.0335,287.293,291.499,0.2864,-0.02
0.85186,0.58001,94.813,21.822,97.292,-0.0327,287.296,291.499,0.2863,-0.02
0.85908,0.58001,94.773,21.844,97.257,-0.0319,287.3,291.5,0.2862,-0.02
0.8663,0.58001,94.733,21.867,97.224,-0.0312,287.303,291.5,0.2861,-0.02
0.87352,0.58001,94.695,21.89,97.192,-0.0305,287.306,291.5,0.286,-0.02
0.88074,0.58001,94.657,21.912,97.16,-0.0298,287.309,291.501,0.2859,-0.02
0.88796,0.58001,94.62,21.935,97.13,-0.0291,287.312,291.501,0.2858,-0.02
0.89518,0.58001,94.584,21.958,97.1,-0.0285,287.315,291.501,0.2858,-0.02
0.9024,0.58001,94.549,21.98,97.07,-0.0278,287.318,291.501,0.2857,-0.02
0.90962,0.58001,94.515,22.003,97.042,-0.0272,287.321,291.502,0.2856,-0.02
0.91684,0.58001,94.481,22.025,97.014,-0.0266,287.323,291.502,0.2855,-0.02
0.92405,0.58001,94.448,22.048,96.987,-0.026,287.326,291.502,0.2854,-0.02
0.93127,0.58001,94.415,22.07,96.961,-0.0254,287.328,291.503,0.2853,-0.02
0.93849,0.58001,94.384,22.093,96.935,-0.0248,287.331,291.503,0.2853,-0.02
0.94571,0.58001,94.353,22.115,96.91,-0.0243,287.333,291.503,0.2852,-0.02
0.95293,0.58001,94.322,22.137,96.885,-0.0237,287.336,291.503,0.2851,-0.02
0.96015,0.58001,94.292,22.159,96.861,-0.0232,287.338,291.504,0.285,-0.02
0.96737,0.58001,94.263,22.181,96.838,-0.0227,287.34,291.504,0.285,-0.02
0.97459,0.58001,94.235,22.203,96.815,-0.0222,287.342,291.504,0.2849,-0.02
0.98181,0.58001,94.206,22.225,96.793,-0.0217,287.345,291.504,0.2848,-0.01
0.98903,0.58001,94.179,22.246,96.771,-0.0212,287.347,291.505,0.2848,-0.01
0.99625,0.58001,94.152,22.268,96.75,-0.0208,287.349,291.505,0.2847,-0.01
1.00347,0.58001,94.126,22.289,96.729,-0.0203,287.351,291.505,0.2846,-0.01
1.01068,0.58001,94.1,22.31,96.709,-0.0199,287.353,291.505,0.2846,-0.01
1.0179,0.58001,94.075,22.332,96.689,-0.0194,287.355,291.505,0.2845,-0.01
1.02512,0.58001,94.05,22.352,96.669,-0.019,287.356,291.506,0.2845,-0.01
1.03234,0.58001,94.025,22.373,96.651,-0.0186,287.358,291.506,0.2844,-0.01
1.03956,0.58001,94.001,22.394,96.632,-0.0182,287.36,291.506,0.2844,-0.01
1.04678,0.58001,93.978,22.414,96.614,-0.0178,287.362,291.506,0.2843,-0.01
1.054,0.58001,93.955,22.435,96.596,-0.0174,287.363,291.506,0.2843,-0.0
-0.527,0.5875,96.004,30.976,100.878,-0.1134,286.943,291.461,0.2971,-0.05
-0.51978,0.5875,96.057,30.984,100.931,-0.1146,286.937,291.46,0.2972,-0.01
-0.51256,0.5875,96.111,30.99,100.984,-0.1158,286.932,291.46,0.2974,-0.01
-0.50534,0.5875,96.166,30.997,101.038,-0.117,286.927,291.459,0.2975,-0.01
-0.49812,0.5875,96.221,31.002,101.092,-0.1183,286.921,291.459,0.2977,-0.01
-0.4909,0.5875,96.277,31.007,101.147,-0.1195,286.916,291.458,0.2979,-0.01
-0.48368,0.5875,96.334,31.011,101.203,-0.1208,286.91,291.457,0.298,-0.01
-0.47647,0.5875,96.392,31.015,101.259,-0.1221,286.904,291.457,0.2982,-0.01
-0.46925,0.5875,96.451,31.018,101.316,-0.1234,286.899,291.456,0.2984,-0.01
-0.46203,0.5875,96.51,31.02,101.373,-0.1247,286.893,291.456,0.2986,-0.02
-0.45481,0.5875,96.57,31.022,101.431,-0.126,286.887,291.455,0.2987,-0.02
-0.44759,0.5875,96.631,31.023,101.489,-0.1274,286.881,291.454,0.2989,-0.02
-0.44037,0.5875,96.693,31.022,101.548,-0.1287,286.875,291.454,0.2991,-0.02
-0.43315,0.5875,96.756,31.022,101.607,-0.1301,286.869,291.453,0.2993,-0.02
-0.42593,0.5875,96.819,31.02,101.667,-0.1315,286.863,291.452,0.2994,-0.02
-0.41871,0.5875,96.883,31.017,101.727,-0.1329,286.857,291.452,0.2996,-0.02
-0.41149,0.5875,96.948,31.013,101.788,-0.1343,286.851,291.451,0.2998,-0.02
-0.40427,0.5875,97.014,31.009,101.849,-0.1357,286.845,291.45,0.3,-0.02
-0.39705,0.5875,97.081,31.003,101.911,-0.1371,286.838,291.45,0.3002,-0.02
-0.38984,0.5875,97.148,30.996,101.973,-0.1386,286.832,291.449,0.3004,-0.02
-0.38262,0.5875,97.216,30.988,102.035,-0.14,286.826,291.448,0.3005,-0.02
-0.3754,0.5875,97.285,30.979,102.098,-0.1415,286.819,291.448,0.3007,-0.02
-0.36818,0.5875,97.354,30.969,102.162,-0.1429,286.813,291.447,0.3009,-0.02
-0.36096,0.5875,97.425,30.958,102.225,-0.1444,286.806,291.446,0.3011,-0.02
-0.35374,0.5875,97.496,30.945,102.289,-0.1459,286.8,291.446,0.3013,-0.02
-0.34652,0.5875,97.568,30.932,102.353,-0.1474,286.793,291.445,0.3015,-0.02
-0.3393,0.5875,97.64,30.916,102.418,-0.1489,286.787,291.444,0.3017,-0.02
-0.33208,0.5875,97.713,30.9,102.482,-0.1504,286.78,291.443,0.3019,-0.02
-0.32486,0.5875,97.787,30.882,102.547,-0.1519,286.774,291.443,0.3021,-0.02
-0.31764,0.5875,97.861,30.863,102.612,-0.1534,286.767,291.442,0.3023,-0.02
-0.31042,0.5875,97.936,30.842,102.678,-0.1549,286.76,291.441,0.3025,-0.02
-0.30321,0.5875,98.011,30.819,102.743,-0.1565,286.754,291.441,0.3027,-0.03
-0.29599,0.5875,98.087,30.795,102.808,-0.158,286.747,291.44,0.3029,-0.03
-0.28877,0.5875,98.164,30.77,102.873,-0.1595,286.74,291.439,0.3031,-0.03
-0.28155,0.5875,98.241,30.743,102.939,-0.161,286.734,291.438,0.3032,-0.03
-0.27433,0.5875,98.318,30.714,103.004,-0.1626,286.727,291.438,0.3034,-0.03
-0.26711,0.5875,98.396,30.683,103.069,-0.1641,286.72,291.437,0.3036,-0.03
-0.25989,0.5875,98.474,30.651,103.134,-0.1656,286.713,291.436,0.3038,-0.03
-0.25267,0.5875,98.553,30.617,103.199,-0.1671,286.707,291.435,0.304,-0.03
-0.24545,0.5875,98.632,30.581,103.264,-0.1686,286.7,291.435,0.3042,-0.03
-0.23823,0.5875,98.711,30.543,103.328,-0.1701,286.694,291.434,0.3044,-0.03
-0.23101,0.5875,98.79,30.503,103.392,-0.1716,286.687,291.433,0.3046,-0.03
-0.22379,0.5875,98.869,30.461,103.455,-0.1731,286.68,291.433,0.3048,-0.03
-0.21658,0.5875,98.948,30.417,103.518,-0.1746,286.674,291.432,0.305,-0.03
-0.20936,0.5875,99.028,30.372,103.581,-0.1761,286.668,291.431,0.3052,-0.03
-0.20214,0.5875,99.107,30.324,103.642,-0.1775,286.661,291.431,0.3054,-0.03
-0.19492,0.5875,99.186,30.274,103.704,-0.179,286.655,291.43,0.3055,-0.03
-0.1877,0.5875,99.265,30.222,103.764,-0.1804,286.649,291.429,0.3057,-0.04
-0.18048,0.5875,99.344,30.167,103.824,-0.1818,286.642,291.429,0.3059,-0.04
-0.17326,0.5875,99.423,30.111,103.882,-0.1832,286.636,291.428,0.3061,-0.04
-0.16604,0.5875,99.501,30.053,103.94,-0.1845,286.63,291.427,0.3063,-0.04
-0.15882,0.5875,99.579,29.992,103.997,-0.1859,286.625,291.427,0.3064,-0.04
-0.1516,0.5875,99.656,29.929,104.053,-0.1872,286.619,291.426,0.3066,-0.04
-0.14438,0.5875,99.733,29.864,104.108,-0.1885,286.613,291.425,0.3068,-0.04
-0.13716,0.5875,99.809,29.796,104.161,-0.1898,286.608,291.425,0.3069,-0.04
-0.12995,0.5875,99.884,29.726,104.213,-0.191,286.602,291.424,0.3071,-0.04
-0.12273,0.5875,99.958,29.655,104.264,-0.1922,286.597,291.424,0.3072,-0.04
-0.11551,0.5875,100.032,29.58,104.314,-0.1934,286.592,291.423,0.3074,-0.04
-0.10829,0.5875,100.104,29.504,104.361,-0.1945,286.587,291.423,0.3075,-0.04
-0.10107,0.5875,100.176,29.425,104.408,-0.1956,286.582,291.422,0.3077,-0.04
-0.09385,0.5875,100.246,29.344,104.452,-0.1967,286.577,291.421,0.3078,-0.04
-0.08663,0.5875,100.315,29.261,104.495,-0.1977,286.573,291.421,0.3079,-0.04
