x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.36164,0.33018,107.063,22.341,109.369,-0.1477,287.384,292.719,0.3218,-0.01
0.36575,0.33018,106.938,22.316,109.241,-0.145,287.398,292.721,0.3214,-0.01
0.36986,0.33018,106.814,22.293,109.116,-0.1424,287.411,292.722,0.3211,-0.01
0.37397,0.33018,106.691,22.273,108.991,-0.1398,287.425,292.724,0.3207,-0.01
0.37808,0.33018,106.569,22.255,108.868,-0.1372,287.438,292.725,0.3203,-0.01
0.38219,0.33018,106.449,22.239,108.747,-0.1347,287.451,292.726,0.32,-0.01
0.3863,0.33018,106.329,22.224,108.627,-0.1322,287.464,292.728,0.3196,-0.01
0.39041,0.33018,106.211,22.212,108.509,-0.1297,287.477,292.729,0.3192,-0.01
0.39452,0.33018,106.094,22.202,108.392,-0.1273,287.49,292.73,0.3189,-0.01
0.39863,0.33018,105.978,22.194,108.277,-0.1249,287.502,292.732,0.3185,-0.01
0.40274,0.33018,105.864,22.187,108.164,-0.1225,287.514,292.733,0.3182,-0.01
0.40685,0.33018,105.75,22.183,108.052,-0.1202,287.526,292.734,0.3179,-0.01
0.41096,0.33018,105.638,22.18,107.942,-0.1179,287.538,292.735,0.3175,-0.01
0.41507,0.33018,105.528,22.178,107.833,-0.1157,287.55,292.737,0.3172,-0.01
0.41918,0.33018,105.418,22.178,107.726,-0.1135,287.561,292.738,0.3169,-0.01
0.42329,0.33018,105.31,22.18,107.621,-0.1113,287.573,292.739,0.3166,-0.01
0.4274,0.33018,105.204,22.183,107.517,-0.1091,287.584,292.74,0.3163,-0.01
0.43151,0.33018,105.099,22.188,107.415,-0.107,287.595,292.741,0.316,-0.01
0.43562,0.33018,104.995,22.194,107.315,-0.105,287.605,292.742,0.3157,-0.01
0.43973,0.33018,104.892,22.201,107.216,-0.1029,287.616,292.743,0.3154,-0.01
0.44384,0.33018,104.791,22.21,107.119,-0.1009,287.626,292.745,0.3151,-0.01
0.44795,0.33018,104.691,22.219,107.023,-0.099,287.636,292.746,0.3148,-0.01
0.45205,0.33018,104.593,22.23,106.929,-0.097,287.646,292.747,0.3145,-0.01
0.45616,0.33018,104.496,22.242,106.837,-0.0952,287.656,292.748,0.3142,-0.01
0.46027,0.33018,104.4,22.255,106.746,-0.0933,287.666,292.749,0.314,-0.01
0.46438,0.33018,104.306,22.269,106.657,-0.0915,287.675,292.75,0.3137,-0.01
0.46849,0.33018,104.213,22.284,106.569,-0.0897,287.685,292.751,0.3134,-0.01
0.4726,0.33018,104.121,22.3,106.483,-0.0879,287.694,292.752,0.3132,-0.01
0.47671,0.33018,104.031,22.317,106.398,-0.0862,287.703,292.752,0.3129,-0.01
0.48082,0.33018,103.942,22.335,106.315,-0.0845,287.712,292.753,0.3127,-0.01
0.48493,0.33018,103.855,22.353,106.233,-0.0828,287.72,292.754,0.3124,-0.01
0.48904,0.33018,103.769,22.372,106.153,-0.0812,287.729,292.755,0.3122,-0.01
0.49315,0.33018,103.684,22.392,106.074,-0.0796,287.737,292.756,0.3119,-0.01
0.49726,0.33018,103.6,22.413,105.997,-0.078,287.745,292.757,0.3117,-0.0
0.50137,0.33018,103.518,22.434,105.921,-0.0765,287.753,292.758,0.3115,-0.0
0.50548,0.33018,103.437,22.456,105.846,-0.0749,287.761,292.759,0.3113,-0.0
0.50959,0.33018,103.357,22.479,105.773,-0.0735,287.769,292.759,0.311,-0.0
0.5137,0.33018,103.278,22.502,105.701,-0.072,287.776,292.76,0.3108,-0.0
0.51781,0.33018,103.201,22.525,105.631,-0.0706,287.784,292.761,0.3106,-0.0
0.52192,0.33018,103.125,22.549,105.561,-0.0692,287.791,292.762,0.3104,-0.0
0.52603,0.33018,103.05,22.574,105.494,-0.0678,287.798,292.762,0.3102,-0.0
0.53014,0.33018,102.976,22.599,105.427,-0.0664,287.805,292.763,0.31,-0.0
0.53425,0.33018,102.904,22.624,105.361,-0.0651,287.812,292.764,0.3098,-0.0
0.53836,0.33018,102.832,22.65,105.297,-0.0638,287.819,292.764,0.3096,-0.0
0.54247,0.33018,102.762,22.676,105.234,-0.0625,287.825,292.765,0.3094,-0.0
0.54658,0.33018,102.693,22.702,105.173,-0.0613,287.832,292.766,0.3092,-0.0
0.55068,0.33018,102.625,22.729,105.112,-0.0601,287.838,292.767,0.3091,-0.0
0.55479,0.33018,102.558,22.756,105.052,-0.0589,287.844,292.767,0.3089,-0.0
0.5589,0.33018,102.492,22.783,104.994,-0.0577,287.851,292.768,0.3087,-0.0
0.56301,0.33018,102.427,22.811,104.937,-0.0565,287.856,292.768,0.3085,-0.0
0.56712,0.33018,102.364,22.839,104.881,-0.0554,287.862,292.769,0.3084,-0.0
0.57123,0.33018,102.301,22.867,104.825,-0.0543,287.868,292.77,0.3082,-0.0
0.57534,0.33018,102.239,22.895,104.771,-0.0532,287.874,292.77,0.308,-0.0
0.57945,0.33018,102.179,22.923,104.718,-0.0522,287.879,292.771,0.3079,-0.0
0.58356,0.33018,102.119,22.952,104.666,-0.0511,287.885,292.771,0.3077,-0.0
0.58767,0.33018,102.06,22.98,104.615,-0.0501,287.89,292.772,0.3076,-0.0
0.59178,0.33018,102.002,23.009,104.565,-0.0491,287.895,292.772,0.3074,-0.0
0.59589,0.33018,101.945,23.038,104.516,-0.0481,287.9,292.773,0.3073,-0.0
0.6,0.33018,101.889,23.067,104.468,-0.0471,287.905,292.773,0.3071,-0.0
-0.3,0.33444,104.373,38.861,111.373,-0.1901,287.164,292.697,0.3278,-0.11
-0.29589,0.33444,104.463,38.873,111.461,-0.192,287.154,292.696,0.3281,-0.0
-0.29178,0.33444,104.555,38.883,111.551,-0.1939,287.144,292.695,0.3284,-0.0
-0.28767,0.33444,104.647,38.893,111.641,-0.1959,287.134,292.693,0.3287,-0.01
-0.28356,0.33444,104.741,38.901,111.732,-0.1978,287.124,292.692,0.3289,-0.01
-0.27945,0.33444,104.837,38.908,111.824,-0.1998,287.114,292.691,0.3292,-0.01
-0.27534,0.33444,104.933,38.915,111.916,-0.2018,287.103,292.69,0.3295,-0.01
-0.27123,0.33444,105.031,38.92,112.01,-0.2038,287.093,292.689,0.3298,-0.01
-0.26712,0.33444,105.13,38.924,112.104,-0.2058,287.082,292.688,0.33,-0.01
-0.26301,0.33444,105.23,38.927,112.199,-0.2079,287.072,292.687,0.3303,-0.01
-0.2589,0.33444,105.332,38.929,112.295,-0.2099,287.061,292.686,0.3306,-0.01
-0.25479,0.33444,105.434,38.929,112.392,-0.212,287.05,292.685,0.3309,-0.01
-0.25068,0.33444,105.538,38.928,112.489,-0.2141,287.039,292.684,0.3312,-0.01
-0.24658,0.33444,105.644,38.925,112.587,-0.2162,287.028,292.683,0.3315,-0.01
-0.24247,0.33444,105.75,38.921,112.685,-0.2183,287.017,292.681,0.3318,-0.01
-0.23836,0.33444,105.858,38.916,112.784,-0.2205,287.006,292.68,0.3321,-0.01
-0.23425,0.33444,105.967,38.909,112.884,-0.2226,286.995,292.679,0.3324,-0.01
-0.23014,0.33444,106.077,38.9,112.985,-0.2248,286.984,292.678,0.3327,-0.01
-0.22603,0.33444,106.188,38.89,113.086,-0.227,286.972,292.677,0.333,-0.01
-0.22192,0.33444,106.301,38.878,113.187,-0.2292,286.961,292.676,0.3333,-0.01
-0.21781,0.33444,106.415,38.864,113.289,-0.2314,286.949,292.674,0.3336,-0.01
-0.2137,0.33444,106.529,38.848,113.392,-0.2337,286.938,292.673,0.3339,-0.01
-0.20959,0.33444,106.645,38.83,113.495,-0.2359,286.926,292.672,0.3342,-0.01
-0.20548,0.33444,106.762,38.811,113.598,-0.2382,286.915,292.671,0.3345,-0.01
-0.20137,0.33444,106.881,38.789,113.702,-0.2404,286.903,292.67,0.3349,-0.01
-0.19726,0.33444,107.0,38.766,113.806,-0.2427,286.891,292.668,0.3352,-0.01
-0.19315,0.33444,107.12,38.74,113.91,-0.245,286.879,292.667,0.3355,-0.01
-0.18904,0.33444,107.241,38.712,114.014,-0.2472,286.867,292.666,0.3358,-0.01
-0.18493,0.33444,107.363,38.682,114.119,-0.2495,286.855,292.665,0.3361,-0.01
-0.18082,0.33444,107.486,38.649,114.223,-0.2518,286.844,292.663,0.3364,-0.01
-0.17671,0.33444,107.61,38.614,114.328,-0.2541,286.832,292.662,0.3367,-0.01
-0.1726,0.33444,107.734,38.577,114.433,-0.2564,286.82,292.661,0.3371,-0.01
-0.16849,0.33444,107.859,38.537,114.537,-0.2587,286.808,292.66,0.3374,-0.01
-0.16438,0.33444,107.985,38.495,114.642,-0.261,286.796,292.658,0.3377,-0.01
-0.16027,0.33444,108.112,38.45,114.746,-0.2633,286.784,292.657,0.338,-0.01
-0.15616,0.33444,108.239,38.402,114.85,-0.2656,286.772,292.656,0.3383,-0.01
-0.15205,0.33444,108.367,38.352,114.953,-0.2679,286.76,292.655,0.3386,-0.01
-0.14795,0.33444,108.495,38.298,115.056,-0.2702,286.749,292.654,0.3389,-0.01
-0.14384,0.33444,108.624,38.242,115.159,-0.2724,286.737,292.652,0.3392,-0.01
-0.13973,0.33444,108.753,38.184,115.261,-0.2747,286.725,292.651,0.3396,-0.01
-0.13562,0.33444,108.882,38.122,115.363,-0.2769,286.713,292.65,0.3399,-0.01
-0.13151,0.33444,109.011,38.057,115.463,-0.2791,286.702,292.649,0.3402,-0.01
-0.1274,0.33444,109.141,37.989,115.563,-0.2814,286.69,292.647,0.3405,-0.01
-0.12329,0.33444,109.27,37.918,115.662,-0.2836,286.679,292.646,0.3408,-0.01
-0.11918,0.33444,109.399,37.845,115.76,-0.2857,286.668,292.645,0.3411,-0.01
-0.11507,0.33444,109.528,37.767,115.857,-0.2879,286.657,292.644,0.3413,-0.01
-0.11096,0.33444,109.657,37.687,115.953,-0.29,286.646,292.643,0.3416,-0.01
-0.10685,0.33444,109.786,37.604,116.047,-0.2921,286.635,292.642,0.3419,-0.01
-0.10274,0.33444,109.914,37.517,116.14,-0.2942,286.624,292.641,0.3422,-0.01
-0.09863,0.33444,110.041,37.427,116.232,-0.2962,286.613,292.639,0.3425,-0.01
-0.09452,0.33444,110.168,37.334,116.322,-0.2982,286.603,292.638,0.3428,-0.01
-0.09041,0.33444,110.294,37.237,116.41,-0.3002,286.593,292.637,0.343,-0.01
-0.0863,0.33444,110.419,37.137,116.497,-0.3022,286.583,292.636,0.3433,-0.01
-0.08219,0.33444,110.543,37.034,116.582,-0.3041,286.573,292.635,0.3435,-0.01
-0.07808,0.33444,110.666,36.927,116.665,-0.3059,286.563,292.634,0.3438,-0.0
-0.07397,0.33444,110.788,36.817,116.746,-0.3077,286.554,292.633,0.344,-0.0
-0.06986,0.33444,110.909,36.704,116.824,-0.3095,286.545,292.632,0.3443,-0.0
-0.06575,0.33444,111.028,36.587,116.901,-0.3112,286.536,292.631,0.3445,-0.0
-0.06164,0.33444,111.145,36.467,116.975,-0.3129,286.527,292.631,0.3447,-0.0
-0.05753,0.33444,111.261,36.344,117.047,-0.3145,286.519,292.63,0.3449,-0.0
-0.05342,0.33444,111.375,36.218,117.116,-0.316,286.511,292.629,0.3451,-0.0
-0.04932,0.33444,111.487,36.088,117.182,-0.3175,286.503,292.628,0.3453,-0.0
-0.04521,0.33444,111.597,35.955,117.246,-0.319,286.495,292.627,0.3455,-0.0
-0.0411,0.33444,111.705,35.819,117.307,-0.3203,286.488,292.627,0.3457,-0.0
-0.03699,0.33444,111.81,35.68,117.365,-0.3216,286.481,292.626,0.3459,-0.0
-0.03288,0.33444,111.914,35.537,117.42,-0.3229,286.475,292.625,0.3461,-0.0
-0.02877,0.33444,112.014,35.392,117.473,-0.3241,286.469,292.625,0.3462,-0.0
-0.02466,0.33444,112.112,35.244,117.521,-0.3252,286.463,292.624,0.3464,-0.0
-0.02055,0.33444,112.208,35.092,117.567,-0.3262,286.458,292.623,0.3465,0.0
-0.01644,0.33444,112.3,34.938,117.61,-0.3271,286.453,292.623,0.3466,0.0
-0.01233,0.33444,112.39,34.782,117.649,-0.328,286.448,292.622,0.3468,0.0
-0.00822,0.33444,112.476,34.622,117.684,-0.3288,286.444,292.622,0.3469,0.0
-0.00411,0.33444,112.559,34.46,117.716,-0.3296,286.44,292.622,0.347,0.0
0.0,0.33444,112.639,34.296,117.745,-0.3302,286.437,292.621,0.347,0.0
0.00411,0.33444,112.716,34.129,117.77,-0.3308,286.434,292.621,0.3471,0.0
0.00822,0.33444,112.789,33.96,117.791,-0.3312,286.432,292.621,0.3472,0.0
0.01233,0.33444,112.859,33.789,117.808,-0.3316,286.43,292.62,0.3472,0.0
0.01644,0.33444,112.925,33.615,117.822,-0.3319,286.428,292.62,0.3473,0.0
0.02055,0.33444,112.987,33.44,117.832,-0.3322,286.427,292.62,0.3473,0.0
0.02466,0.33444,113.046,33.263,117.838,-0.3323,286.426,292.62,0.3473,0.0
0.02877,0.33444,113.101,33.084,117.84,-0.3324,286.426,292.62,0.3473,0.0
0.03288,0.33444,113.152,32.903,117.839,-0.3323,286.426,292.62,0.3473,0.0
0.03699,0.33444,113.199,32.721,117.833,-0.3322,286.427,292.62,0.3473,0.0
0.0411,0.33444,113.242,32.538,117.823,-0.332,286.428,292.62,0.3473,0.0
0.04521,0.33444,113.281,32.353,117.81,-0.3317,286.429,292.62,0.3472,0.0
0.04932,0.33444,113.315,32.168,117.793,-0.3313,286.431,292.621,0.3472,0.0
0.05342,0.33444,113.346,31.981,117.772,-0.3308,286.434,292.621,0.3471,0.0
0.05753,0.33444,113.373,31.794,117.746,-0.3302,286.437,292.621,0.347,0.0
0.06164,0.33444,113.395,31.606,117.717,-0.3296,286.44,292.622,0.347,0.0
0.06575,0.33444,113.413,31.417,117.684,-0.3288,286.444,292.622,0.3469,0.0
0.06986,0.33444,113.427,31.228,117.648,-0.328,286.448,292.622,0.3468,0.0
0.07397,0.33444,113.437,31.038,117.607,-0.3271,286.453,292.623,0.3466,0.0
0.07808,0.33444,113.443,30.849,117.562,-0.3261,286.458,292.623,0.3465,0.0
0.08219,0.33444,113.444,30.659,117.514,-0.325,286.464,292.624,0.3463,0.0
0.0863,0.33444,113.441,30.47,117.462,-0.3238,286.47,292.625,0.3462,0.0
0.09041,0.33444,113.434,30.28,117.406,-0.3226,286.477,292.625,0.346,0.0
0.09452,0.33444,113.423,30.092,117.347,-0.3212,286.484,292.626,0.3458,0.0
0.09863,0.33444,113.408,29.903,117.284,-0.3198,286.491,292.627,0.3457,0.0
0.10274,0.33444,113.389,29.715,117.218,-0.3183,286.499,292.628,0.3455,0.0
0.10685,0.33444,113.365,29.528,117.148,-0.3167,286.507,292.628,0.3452,0.0
0.11096,0.33444,113.338,29.342,117.074,-0.3151,286.515,292.629,0.345,0.0
0.11507,0.33444,113.306,29.157,116.997,-0.3134,286.524,292.63,0.3448,0.0
0.11918,0.33444,113.271,28.973,116.917,-0.3116,286.534,292.631,0.3445,-0.0
0.12329,0.33444,113.231,28.79,116.834,-0.3097,286.543,292.632,0.3443,-0.0
0.1274,0.33444,113.188,28.608,116.747,-0.3078,286.553,292.633,0.344,-0.0
0.13151,0.33444,113.141,28.428,116.658,-0.3058,286.564,292.634,0.3438,-0.0
0.13562,0.33444,113.09,28.25,116.565,-0.3037,286.575,292.635,0.3435,-0.0
0.13973,0.33444,113.036,28.073,116.47,-0.3015,286.586,292.637,0.3432,-0.0
0.14384,0.33444,112.978,27.897,116.371,-0.2993,286.597,292.638,0.3429,-0.0
0.14795,0.33444,112.916,27.724,116.27,-0.2971,286.609,292.639,0.3426,-0.0
0.15205,0.33444,112.851,27.553,116.166,-0.2948,286.621,292.64,0.3423,-0.0
0.15616,0.33444,112.783,27.383,116.06,-0.2924,286.633,292.642,0.342,-0.0
0.16027,0.33444,112.711,27.216,115.95,-0.29,286.646,292.643,0.3416,-0.0
0.16438,0.33444,112.636,27.051,115.839,-0.2875,286.659,292.644,0.3413,-0.0
0.16849,0.33444,112.558,26.888,115.725,-0.285,286.672,292.646,0.341,-0.01
0.1726,0.33444,112.477,26.727,115.609,-0.2824,286.685,292.647,0.3406,-0.01
0.17671,0.33444,112.393,26.569,115.491,-0.2798,286.699,292.648,0.3402,-0.01
0.18082,0.33444,112.306,26.413,115.37,-0.2771,286.713,292.65,0.3399,-0.01
0.18493,0.33444,112.216,26.26,115.248,-0.2744,286.727,292.651,0.3395,-0.01
0.18904,0.33444,112.124,26.109,115.124,-0.2716,286.741,292.653,0.3391,-0.01
0.19315,0.33444,112.029,25.962,114.998,-0.2689,286.755,292.654,0.3388,-0.01
0.19726,0.33444,111.931,25.816,114.87,-0.266,286.77,292.656,0.3384,-0.01
0.20137,0.33444,111.831,25.674,114.74,-0.2632,286.785,292.657,0.338,-0.01
0.20548,0.33444,111.729,25.534,114.609,-0.2603,286.8,292.659,0.3376,-0.01
0.20959,0.33444,111.624,25.398,114.477,-0.2574,286.815,292.66,0.3372,-0.01
0.2137,0.33444,111.517,25.264,114.343,-0.2545,286.83,292.662,0.3368,-0.01
0.21781,0.33444,111.408,25.133,114.208,-0.2515,286.845,292.664,0.3364,-0.01
0.22192,0.33444,111.297,25.005,114.072,-0.2485,286.861,292.665,0.336,-0.01
0.22603,0.33444,111.185,24.88,113.935,-0.2455,286.876,292.667,0.3356,-0.01
0.23014,0.33444,111.07,24.759,113.796,-0.2425,286.892,292.668,0.3351,-0.01
0.23425,0.33444,110.954,24.64,113.657,-0.2394,286.908,292.67,0.3347,-0.01
0.23836,0.33444,110.837,24.524,113.517,-0.2364,286.924,292.672,0.3343,-0.01
0.24247,0.33444,110.717,24.412,113.377,-0.2333,286.94,292.673,0.3339,-0.01
0.24658,0.33444,110.597,24.302,113.235,-0.2303,286.955,292.675,0.3335,-0.01
0.25068,0.33444,110.475,24.196,113.094,-0.2272,286.971,292.677,0.333,-0.01
0.25479,0.33444,110.352,24.093,112.952,-0.2241,286.987,292.678,0.3326,-0.01
0.2589,0.33444,110.228,23.993,112.809,-0.221,287.003,292.68,0.3322,-0.01
0.26301,0.33444,110.103,23.896,112.666,-0.2179,287.019,292.682,0.3317,-0.01
0.26712,0.33444,109.977,23.803,112.523,-0.2148,287.035,292.683,0.3313,-0.01
0.27123,0.33444,109.85,23.712,112.38,-0.2118,287.051,292.685,0.3309,-0.01
0.27534,0.33444,109.723,23.625,112.237,-0.2087,287.067,292.687,0.3304,-0.01
0.27945,0.33444,109.595,23.54,112.094,-0.2056,287.083,292.688,0.33,-0.01
0.28356,0.33444,109.466,23.459,111.952,-0.2025,287.099,292.69,0.3296,-0.01
0.28767,0.33444,109.337,23.381,111.809,-0.1995,287.115,292.692,0.3292,-0.01
0.29178,0.33444,109.208,23.306,111.667,-0.1964,287.131,292.693,0.3287,-0.01
0.29589,0.33444,109.078,23.234,111.525,-0.1934,287.147,292.695,0.3283,-0.01
0.3,0.33444,108.949,23.165,111.384,-0.1904,287.162,292.696,0.3279,-0.01
0.30411,0.33444,108.819,23.1,111.244,-0.1874,287.178,292.698,0.3275,-0.01
0.30822,0.33444,108.689,23.037,111.104,-0.1844,287.193,292.7,0.327,-0.01
0.31233,0.33444,108.559,22.977,110.964,-0.1814,287.209,292.701,0.3266,-0.01
0.31644,0.33444,108.43,22.92,110.826,-0.1785,287.224,292.703,0.3262,-0.01
0.32055,0.33444,108.3,22.865,110.688,-0.1755,287.239,292.704,0.3258,-0.01
0.32466,0.33444,108.171,22.814,110.551,-0.1726,287.254,292.706,0.3254,-0.01
0.32877,0.33444,108.043,22.765,110.415,-0.1697,287.269,292.708,0.325,-0.01
0.33288,0.33444,107.915,22.719,110.28,-0.1669,287.284,292.709,0.3246,-0.01
0.33699,0.33444,107.787,22.676,110.146,-0.1641,287.299,292.711,0.3242,-0.01
0.3411,0.33444,107.66,22.635,110.014,-0.1613,287.313,292.712,0.3238,-0.01
0.34521,0.33444,107.533,22.597,109.882,-0.1585,287.328,292.714,0.3234,-0.01
0.34932,0.33444,107.408,22.562,109.752,-0.1557,287.342,292.715,0.323,-0.01
0.35342,0.33444,107.283,22.529,109.623,-0.153,287.356,292.717,0.3226,-0.01
0.35753,0.33444,107.158,22.498,109.495,-0.1503,287.37,292.718,0.3222,-0.01
0.36164,0.33444,107.035,22.47,109.368,-0.1477,287.384,292.719,0.3218,-0.01
0.36575,0.33444,106.913,22.444,109.243,-0.145,287.397,292.721,0.3214,-0.01
0.36986,0.33444,106.791,22.42,109.119,-0.1424,287.411,292.722,0.3211,-0.01
0.37397,0.33444,106.67,22.399,108.997,-0.1399,287.424,292.724,0.3207,-0.01
0.37808,0.33444,106.551,22.379,108.876,-0.1374,287.437,292.725,0.3203,-0.01
0.38219,0.33444,106.432,22.362,108.756,-0.1349,287.45,292.726,0.32,-0.01
0.3863,0.33444,106.315,22.347,108.638,-0.1324,287.463,292.728,0.3196,-0.01
0.39041,0.33444,106.199,22.333,108.522,-0.13,287.476,292.729,0.3193,-0.01
0.39452,0.33444,106.084,22.322,108.407,-0.1276,287.488,292.73,0.3189,-0.01
0.39863,0.33444,105.97,22.312,108.293,-0.1252,287.5,292.731,0.3186,-0.01
0.40274,0.33444,105.857,22.305,108.181,-0.1229,287.512,292.733,0.3183,-0.01
0.40685,0.33444,105.746,22.298,108.071,-0.1206,287.524,292.734,0.3179,-0.01
0.41096,0.33444,105.635,22.294,107.962,-0.1184,287.536,292.735,0.3176,-0.01
0.41507,0.33444,105.526,22.291,107.855,-0.1161,287.547,292.736,0.3173,-0.01
0.41918,0.33444,105.419,22.29,107.75,-0.1139,287.559,292.738,0.317,-0.01
0.42329,0.33444,105.312,22.291,107.645,-0.1118,287.57,292.739,0.3167,-0.01
0.4274,0.33444,105.207,22.292,107.543,-0.1097,287.581,292.74,0.3163,-0.01
0.43151,0.33444,105.103,22.296,107.442,-0.1076,287.592,292.741,0.316,-0.01
0.43562,0.33444,105.001,22.3,107.343,-0.1056,287.602,292.742,0.3157,-0.01
0.43973,0.33444,104.9,22.306,107.245,-0.1035,287.613,292.743,0.3154,-0.01
0.44384,0.33444,104.8,22.313,107.149,-0.1016,287.623,292.744,0.3152,-0.01
0.44795,0.33444,104.701,22.321,107.054,-0.0996,287.633,292.745,0.3149,-0.01
0.45205,0.33444,104.604,22.331,106.961,-0.0977,287.643,292.746,0.3146,-0.01
0.45616,0.33444,104.508,22.342,106.87,-0.0958,287.653,292.747,0.3143,-0.01
0.46027,0.33444,104.414,22.353,106.779,-0.094,287.662,292.748,0.3141,-0.01
0.46438,0.33444,104.32,22.366,106.691,-0.0922,287.672,292.749,0.3138,-0.01
0.46849,0.33444,104.228,22.379,106.604,-0.0904,287.681,292.75,0.3135,-0.01
0.4726,0.33444,104.138,22.394,106.518,-0.0886,287.69,292.751,0.3133,-0.01
0.47671,0.33444,104.048,22.409,106.434,-0.0869,287.699,292.752,0.313,-0.01
0.48082,0.33444,103.96,22.426,106.352,-0.0852,287.708,292.753,0.3128,-0.01
0.48493,0.33444,103.874,22.443,106.271,-0.0836,287.716,292.754,0.3125,-0.01
0.48904,0.33444,103.788,22.461,106.191,-0.082,287.725,292.755,0.3123,-0.01
0.49315,0.33444,103.704,22.479,106.112,-0.0804,287.733,292.756,0.3121,-0.0
0.49726,0.33444,103.621,22.499,106.036,-0.0788,287.741,292.756,0.3118,-0.0
0.50137,0.33444,103.539,22.519,105.96,-0.0773,287.749,292.757,0.3116,-0.0
0.50548,0.33444,103.459,22.539,105.886,-0.0757,287.757,292.758,0.3114,-0.0
0.50959,0.33444,103.38,22.56,105.813,-0.0743,287.765,292.759,0.3112,-0.0
0.5137,0.33444,103.302,22.582,105.741,-0.0728,287.772,292.76,0.3109,-0.0
0.51781,0.33444,103.225,22.605,105.671,-0.0714,287.78,292.76,0.3107,-0.0
0.52192,0.33444,103.149,22.627,105.602,-0.07,287.787,292.761,0.3105,-0.0
0.52603,0.33444,103.075,22.651,105.534,-0.0686,287.794,292.762,0.3103,-0.0
0.53014,0.33444,103.002,22.674,105.468,-0.0673,287.801,292.763,0.3101,-0.0
0.53425,0.33444,102.93,22.698,105.403,-0.066,287.808,292.763,0.3099,-0.0
0.53836,0.33444,102.859,22.723,105.339,-0.0647,287.814,292.764,0.3097,-0.0
0.54247,0.33444,102.789,22.748,105.276,-0.0634,287.821,292.765,0.3095,-0.0
0.54658,0.33444,102.72,22.773,105.214,-0.0621,287.827,292.765,0.3094,-0.0
0.55068,0.33444,102.652,22.799,105.154,-0.0609,287.834,292.766,0.3092,-0.0
0.55479,0.33444,102.586,22.825,105.094,-0.0597,287.84,292.767,0.309,-0.0
0.5589,0.33444,102.52,22.851,105.036,-0.0585,287.846,292.767,0.3088,-0.0
0.56301,0.33444,102.456,22.877,104.979,-0.0574,287.852,292.768,0.3087,-0.0
0.56712,0.33444,102.392,22.904,104.923,-0.0563,287.858,292.769,0.3085,-0.0
0.57123,0.33444,102.33,22.931,104.867,-0.0552,287.864,292.769,0.3083,-0.0
0.57534,0.33444,102.268,22.958,104.813,-0.0541,287.869,292.77,0.3082,-0.0
0.57945,0.33444,102.208,22.985,104.76,-0.053,287.875,292.77,0.308,-0.0
0.58356,0.33444,102.148,23.013,104.708,-0.0519,287.88,292.771,0.3078,-0.0
0.58767,0.33444,102.089,23.041,104.657,-0.0509,287.886,292.771,0.3077,-0.0
0.59178,0.33444,102.032,23.068,104.607,-0.0499,287.891,292.772,0.3075,-0.0
0.59589,0.33444,101.975,23.096,104.558,-0.0489,287.896,292.772,0.3074,-0.0
0.6,0.33444,101.919,23.124,104.509,-0.048,287.901,292.773,0.3072,-0.0
-0.3,0.3387,104.384,38.769,111.351,-0.1897,287.166,292.697,0.3278,-0.11
-0.29589,0.3387,104.474,38.779,111.439,-0.1915,287.156,292.696,0.328,-0.0
-0.29178,0.3387,104.564,38.788,111.527,-0.1934,287.147,292.695,0.3283,-0.0
-0.28767,0.3387,104.656,38.796,111.616,-0.1953,287.137,292.694,0.3286,-0.0
-0.28356,0.3387,104.749,38.803,111.705,-0.1972,287.127,292.693,0.3288,-0.01
-0.27945,0.3387,104.843,38.81,111.796,-0.1992,287.117,292.692,0.3291,-0.01
-0.27534,0.3387,104.938,38.815,111.887,-0.2011,287.107,292.691,0.3294,-0.01
-0.27123,0.3387,105.035,38.819,111.979,-0.2031,287.096,292.69,0.3297,-0.01
-0.26712,0.3387,105.133,38.821,112.071,-0.2051,287.086,292.688,0.3299,-0.01
-0.26301,0.3387,105.232,38.823,112.165,-0.2071,287.076,292.687,0.3302,-0.01
-0.2589,0.3387,105.332,38.823,112.259,-0.2091,287.065,292.686,0.3305,-0.01
-0.25479,0.3387,105.433,38.822,112.354,-0.2112,287.054,292.685,0.3308,-0.01
-0.25068,0.3387,105.536,38.82,112.449,-0.2132,287.044,292.684,0.3311,-0.01
-0.24658,0.3387,105.64,38.816,112.545,-0.2153,287.033,292.683,0.3314,-0.01
-0.24247,0.3387,105.745,38.811,112.642,-0.2174,287.022,292.682,0.3317,-0.01
-0.23836,0.3387,105.851,38.804,112.739,-0.2195,287.011,292.681,0.332,-0.01
-0.23425,0.3387,105.958,38.796,112.837,-0.2216,287.0,292.68,0.3323,-0.01
-0.23014,0.3387,106.067,38.786,112.936,-0.2238,286.989,292.678,0.3325,-0.01
-0.22603,0.3387,106.176,38.775,113.035,-0.2259,286.978,292.677,0.3328,-0.01
-0.22192,0.3387,106.287,38.761,113.134,-0.2281,286.967,292.676,0.3331,-0.01
-0.21781,0.3387,106.399,38.746,113.234,-0.2302,286.956,292.675,0.3334,-0.01
-0.2137,0.3387,106.512,38.729,113.334,-0.2324,286.944,292.674,0.3337,-0.01
-0.20959,0.3387,106.626,38.711,113.435,-0.2346,286.933,292.673,0.3341,-0.01
-0.20548,0.3387,106.741,38.69,113.536,-0.2368,286.921,292.671,0.3344,-0.01
