x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.40427,0.35549,109.963,16.738,111.229,-0.3869,285.832,291.35,0.3282,-0.02
0.41149,0.35549,109.741,16.498,110.974,-0.3804,285.86,291.353,0.3274,-0.02
0.41871,0.35549,109.513,16.264,110.714,-0.3738,285.888,291.356,0.3266,-0.02
0.42593,0.35549,109.279,16.036,110.449,-0.367,285.918,291.359,0.3258,-0.02
0.43315,0.35549,109.037,15.815,110.178,-0.3601,285.947,291.362,0.325,-0.02
0.44037,0.35549,108.79,15.601,109.903,-0.3531,285.978,291.365,0.3242,-0.02
0.44759,0.35549,108.536,15.395,109.622,-0.346,286.008,291.369,0.3233,-0.02
0.45481,0.35549,108.277,15.197,109.338,-0.3388,286.039,291.372,0.3225,-0.02
0.46203,0.35549,108.012,15.008,109.049,-0.3315,286.071,291.375,0.3216,-0.02
0.46925,0.35549,107.742,14.827,108.758,-0.3242,286.102,291.378,0.3207,-0.02
0.47647,0.35549,107.468,14.656,108.463,-0.3168,286.134,291.382,0.3199,-0.02
0.48368,0.35549,107.19,14.494,108.165,-0.3093,286.166,291.385,0.319,-0.02
0.4909,0.35549,106.908,14.342,107.866,-0.3019,286.198,291.388,0.3181,-0.02
0.49812,0.35549,106.623,14.2,107.565,-0.2944,286.231,291.392,0.3172,-0.02
0.50534,0.35549,106.336,14.069,107.263,-0.2869,286.263,291.395,0.3162,-0.03
0.51256,0.35549,106.048,13.948,106.961,-0.2794,286.295,291.398,0.3153,-0.03
0.51978,0.35549,105.758,13.837,106.659,-0.272,286.327,291.402,0.3144,-0.03
0.527,0.35549,105.468,13.736,106.359,-0.2646,286.359,291.405,0.3135,-0.03
0.53422,0.35549,105.178,13.646,106.059,-0.2572,286.391,291.408,0.3126,-0.03
0.54144,0.35549,104.888,13.566,105.762,-0.25,286.422,291.411,0.3117,-0.03
0.54866,0.35549,104.6,13.496,105.467,-0.2428,286.453,291.415,0.3108,-0.03
0.55588,0.35549,104.314,13.435,105.176,-0.2357,286.484,291.418,0.31,-0.03
0.5631,0.35549,104.03,13.384,104.887,-0.2287,286.514,291.421,0.3091,-0.03
0.57032,0.35549,103.748,13.343,104.603,-0.2218,286.543,291.424,0.3083,-0.03
0.57753,0.35549,103.47,13.31,104.323,-0.215,286.572,291.427,0.3074,-0.03
0.58475,0.35549,103.195,13.285,104.047,-0.2084,286.601,291.43,0.3066,-0.03
0.59197,0.35549,102.924,13.269,103.776,-0.2019,286.629,291.433,0.3058,-0.03
0.59919,0.35549,102.658,13.261,103.511,-0.1956,286.656,291.436,0.305,-0.03
0.60641,0.35549,102.395,13.26,103.25,-0.1893,286.683,291.439,0.3042,-0.03
0.61363,0.35549,102.138,13.266,102.996,-0.1833,286.709,291.441,0.3034,-0.03
0.62085,0.35549,101.885,13.279,102.747,-0.1774,286.735,291.444,0.3027,-0.03
0.62807,0.35549,101.637,13.298,102.504,-0.1716,286.76,291.446,0.302,-0.03
0.63529,0.35549,101.395,13.322,102.266,-0.166,286.784,291.449,0.3012,-0.03
0.64251,0.35549,101.158,13.352,102.035,-0.1605,286.807,291.451,0.3005,-0.03
0.64973,0.35549,100.926,13.388,101.81,-0.1552,286.83,291.454,0.2999,-0.03
0.65695,0.35549,100.7,13.428,101.591,-0.1501,286.852,291.456,0.2992,-0.03
0.66416,0.35549,100.479,13.472,101.378,-0.1451,286.874,291.458,0.2986,-0.03
0.67138,0.35549,100.263,13.52,101.171,-0.1402,286.895,291.46,0.298,-0.03
0.6786,0.35549,100.053,13.572,100.97,-0.1356,286.915,291.463,0.2974,-0.02
0.68582,0.35549,99.849,13.627,100.774,-0.131,286.935,291.465,0.2968,-0.02
0.69304,0.35549,99.649,13.686,100.585,-0.1266,286.954,291.467,0.2962,-0.02
0.70026,0.35549,99.455,13.747,100.401,-0.1223,286.972,291.468,0.2956,-0.02
0.70748,0.35549,99.267,13.811,100.223,-0.1182,286.99,291.47,0.2951,-0.02
0.7147,0.35549,99.083,13.877,100.05,-0.1142,287.007,291.472,0.2946,-0.02
0.72192,0.35549,98.905,13.945,99.883,-0.1104,287.024,291.474,0.2941,-0.02
0.72914,0.35549,98.731,14.015,99.721,-0.1066,287.04,291.475,0.2936,-0.02
0.73636,0.35549,98.563,14.087,99.564,-0.103,287.055,291.477,0.2931,-0.02
0.74358,0.35549,98.399,14.159,99.412,-0.0995,287.07,291.479,0.2927,-0.02
0.75079,0.35549,98.239,14.234,99.265,-0.0961,287.085,291.48,0.2922,-0.01
0.75801,0.35549,98.085,14.309,99.123,-0.0929,287.099,291.482,0.2918,-0.01
0.76523,0.35549,97.934,14.385,98.985,-0.0897,287.112,291.483,0.2914,-0.01
0.77245,0.35549,97.788,14.462,98.852,-0.0867,287.126,291.484,0.291,-0.01
0.77967,0.35549,97.647,14.539,98.723,-0.0838,287.138,291.486,0.2906,-0.01
0.78689,0.35549,97.509,14.617,98.599,-0.0809,287.151,291.487,0.2903,-0.01
0.79411,0.35549,97.375,14.696,98.478,-0.0782,287.162,291.488,0.2899,-0.01
0.80133,0.35549,97.245,14.774,98.361,-0.0755,287.174,291.489,0.2895,-0.01
0.80855,0.35549,97.119,14.853,98.248,-0.073,287.185,291.491,0.2892,-0.01
0.81577,0.35549,96.997,14.932,98.139,-0.0705,287.195,291.492,0.2889,-0.01
0.82299,0.35549,96.878,15.011,98.034,-0.0681,287.206,291.493,0.2886,-0.01
0.83021,0.35549,96.762,15.09,97.932,-0.0658,287.216,291.494,0.2883,-0.01
0.83742,0.35549,96.65,15.168,97.833,-0.0635,287.225,291.495,0.288,-0.01
0.84464,0.35549,96.54,15.247,97.737,-0.0614,287.235,291.496,0.2877,-0.01
0.85186,0.35549,96.434,15.325,97.645,-0.0593,287.244,291.497,0.2874,-0.01
0.85908,0.35549,96.331,15.403,97.555,-0.0573,287.252,291.498,0.2871,-0.01
0.8663,0.35549,96.231,15.481,97.468,-0.0553,287.261,291.498,0.2869,-0.01
0.87352,0.35549,96.134,15.558,97.384,-0.0534,287.269,291.499,0.2866,-0.01
0.88074,0.35549,96.039,15.634,97.303,-0.0516,287.277,291.5,0.2864,-0.0
0.88796,0.35549,95.947,15.711,97.225,-0.0498,287.284,291.501,0.2861,-0.0
0.89518,0.35549,95.857,15.786,97.148,-0.0481,287.292,291.502,0.2859,-0.0
0.9024,0.35549,95.77,15.861,97.075,-0.0465,287.299,291.502,0.2857,-0.0
0.90962,0.35549,95.685,15.936,97.003,-0.0449,287.306,291.503,0.2855,-0.0
0.91684,0.35549,95.603,16.01,96.934,-0.0433,287.312,291.504,0.2853,-0.0
0.92405,0.35549,95.523,16.083,96.867,-0.0418,287.319,291.504,0.2851,-0.0
0.93127,0.35549,95.445,16.156,96.802,-0.0404,287.325,291.505,0.2849,-0.0
0.93849,0.35549,95.369,16.228,96.74,-0.039,287.331,291.506,0.2847,-0.0
0.94571,0.35549,95.295,16.3,96.679,-0.0376,287.337,291.506,0.2845,-0.0
0.95293,0.35549,95.223,16.37,96.62,-0.0363,287.343,291.507,0.2843,-0.0
0.96015,0.35549,95.152,16.441,96.562,-0.035,287.348,291.507,0.2842,-0.0
0.96737,0.35549,95.084,16.51,96.507,-0.0338,287.354,291.508,0.284,-0.0
0.97459,0.35549,95.017,16.579,96.453,-0.0326,287.359,291.509,0.2838,-0.0
0.98181,0.35549,94.953,16.647,96.401,-0.0314,287.364,291.509,0.2837,-0.0
0.98903,0.35549,94.889,16.714,96.35,-0.0303,287.369,291.51,0.2835,-0.0
0.99625,0.35549,94.828,16.781,96.301,-0.0292,287.373,291.51,0.2834,-0.0
1.00347,0.35549,94.768,16.847,96.253,-0.0282,287.378,291.511,0.2832,-0.0
1.01068,0.35549,94.709,16.913,96.207,-0.0271,287.382,291.511,0.2831,-0.0
1.0179,0.35549,94.652,16.977,96.162,-0.0261,287.387,291.511,0.283,-0.0
1.02512,0.35549,94.596,17.041,96.119,-0.0252,287.391,291.512,0.2828,-0.0
1.03234,0.35549,94.542,17.105,96.076,-0.0242,287.395,291.512,0.2827,-0.0
1.03956,0.35549,94.489,17.167,96.035,-0.0233,287.399,291.513,0.2826,-0.0
1.04678,0.35549,94.437,17.229,95.995,-0.0224,287.403,291.513,0.2825,-0.0
1.054,0.35549,94.386,17.29,95.957,-0.0216,287.406,291.514,0.2823,0.05
-0.527,0.36298,96.246,36.336,102.876,-0.1804,286.722,291.443,0.3031,0.01
-0.51978,0.36298,96.336,36.401,102.984,-0.183,286.711,291.441,0.3034,-0.0
-0.51256,0.36298,96.429,36.466,103.094,-0.1856,286.699,291.44,0.3037,-0.0
-0.50534,0.36298,96.524,36.531,103.206,-0.1883,286.688,291.439,0.3041,-0.0
-0.49812,0.36298,96.622,36.596,103.32,-0.191,286.676,291.438,0.3044,-0.0
-0.4909,0.36298,96.722,36.662,103.437,-0.1938,286.664,291.437,0.3048,-0.0
-0.48368,0.36298,96.825,36.727,103.556,-0.1966,286.652,291.435,0.3051,-0.0
-0.47647,0.36298,96.93,36.792,103.678,-0.1995,286.639,291.434,0.3055,-0.0
-0.46925,0.36298,97.037,36.858,103.801,-0.2025,286.626,291.433,0.3058,-0.0
-0.46203,0.36298,97.148,36.923,103.928,-0.2055,286.613,291.431,0.3062,-0.0
-0.45481,0.36298,97.261,36.989,104.057,-0.2086,286.6,291.43,0.3066,-0.0
-0.44759,0.36298,97.377,37.054,104.188,-0.2118,286.586,291.428,0.307,-0.01
-0.44037,0.36298,97.496,37.118,104.323,-0.215,286.572,291.427,0.3074,-0.01
-0.43315,0.36298,97.618,37.183,104.459,-0.2183,286.558,291.426,0.3078,-0.01
-0.42593,0.36298,97.743,37.247,104.599,-0.2217,286.544,291.424,0.3082,-0.01
-0.41871,0.36298,97.871,37.311,104.742,-0.2252,286.529,291.423,0.3087,-0.01
-0.41149,0.36298,98.002,37.374,104.887,-0.2287,286.514,291.421,0.3091,-0.01
-0.40427,0.36298,98.137,37.436,105.035,-0.2323,286.498,291.419,0.3095,-0.01
-0.39705,0.36298,98.275,37.498,105.186,-0.2359,286.482,291.418,0.31,-0.01
-0.38984,0.36298,98.416,37.559,105.34,-0.2397,286.466,291.416,0.3105,-0.01
-0.38262,0.36298,98.562,37.619,105.497,-0.2435,286.45,291.414,0.3109,-0.01
-0.3754,0.36298,98.71,37.678,105.657,-0.2474,286.433,291.413,0.3114,-0.01
-0.36818,0.36298,98.863,37.735,105.819,-0.2514,286.416,291.411,0.3119,-0.01
-0.36096,0.36298,99.019,37.792,105.985,-0.2554,286.398,291.409,0.3124,-0.01
-0.35374,0.36298,99.179,37.847,106.155,-0.2596,286.381,291.407,0.3129,-0.01
-0.34652,0.36298,99.342,37.901,106.327,-0.2638,286.362,291.405,0.3134,-0.01
-0.3393,0.36298,99.51,37.953,106.502,-0.2681,286.344,291.403,0.314,-0.01
-0.33208,0.36298,99.682,38.003,106.68,-0.2725,286.325,291.401,0.3145,-0.01
-0.32486,0.36298,99.858,38.051,106.862,-0.277,286.306,291.399,0.315,-0.01
-0.31764,0.36298,100.038,38.097,107.047,-0.2815,286.286,291.397,0.3156,-0.01
-0.31042,0.36298,100.223,38.14,107.235,-0.2862,286.266,291.395,0.3162,-0.01
-0.30321,0.36298,100.411,38.181,107.425,-0.2909,286.245,291.393,0.3167,-0.01
-0.29599,0.36298,100.604,38.22,107.619,-0.2957,286.225,291.391,0.3173,-0.01
-0.28877,0.36298,100.801,38.255,107.816,-0.3006,286.204,291.389,0.3179,-0.02
-0.28155,0.36298,101.003,38.288,108.016,-0.3056,286.182,291.387,0.3185,-0.02
-0.27433,0.36298,101.209,38.316,108.219,-0.3107,286.16,291.384,0.3191,-0.02
-0.26711,0.36298,101.42,38.342,108.425,-0.3158,286.138,291.382,0.3197,-0.02
-0.25989,0.36298,101.634,38.363,108.634,-0.3211,286.116,291.38,0.3204,-0.02
-0.25267,0.36298,101.854,38.381,108.845,-0.3264,286.093,291.377,0.321,-0.02
-0.24545,0.36298,102.078,38.394,109.059,-0.3317,286.069,291.375,0.3217,-0.02
-0.23823,0.36298,102.306,38.402,109.276,-0.3372,286.046,291.372,0.3223,-0.02
-0.23101,0.36298,102.538,38.406,109.495,-0.3427,286.022,291.37,0.323,-0.02
-0.22379,0.36298,102.775,38.404,109.716,-0.3483,285.998,291.367,0.3236,-0.02
-0.21658,0.36298,103.015,38.397,109.939,-0.354,285.974,291.365,0.3243,-0.02
-0.20936,0.36298,103.26,38.385,110.164,-0.3597,285.949,291.362,0.325,-0.02
-0.20214,0.36298,103.509,38.366,110.391,-0.3655,285.924,291.36,0.3257,-0.02
-0.19492,0.36298,103.762,38.341,110.619,-0.3713,285.899,291.357,0.3263,-0.02
-0.1877,0.36298,104.018,38.309,110.848,-0.3772,285.874,291.355,0.327,-0.02
-0.18048,0.36298,104.278,38.271,111.079,-0.3831,285.848,291.352,0.3277,-0.02
-0.17326,0.36298,104.541,38.225,111.31,-0.389,285.823,291.349,0.3284,-0.02
-0.16604,0.36298,104.807,38.171,111.542,-0.395,285.797,291.347,0.3291,-0.02
-0.15882,0.36298,105.076,38.11,111.774,-0.401,285.771,291.344,0.3298,-0.02
-0.1516,0.36298,105.348,38.041,112.006,-0.407,285.745,291.341,0.3305,-0.02
-0.14438,0.36298,105.622,37.963,112.237,-0.413,285.719,291.339,0.3312,-0.02
-0.13716,0.36298,105.898,37.876,112.468,-0.4189,285.694,291.336,0.3319,-0.02
-0.12995,0.36298,106.175,37.781,112.697,-0.4249,285.668,291.333,0.3326,-0.02
-0.12273,0.36298,106.454,37.677,112.925,-0.4308,285.642,291.331,0.3333,-0.02
-0.11551,0.36298,106.734,37.563,113.15,-0.4367,285.617,291.328,0.334,-0.02
-0.10829,0.36298,107.014,37.439,113.374,-0.4426,285.592,291.325,0.3347,-0.02
-0.10107,0.36298,107.294,37.306,113.594,-0.4483,285.567,291.323,0.3353,-0.02
-0.09385,0.36298,107.573,37.163,113.811,-0.454,285.542,291.32,0.336,-0.02
-0.08663,0.36298,107.852,37.009,114.025,-0.4597,285.518,291.318,0.3366,-0.02
-0.07941,0.36298,108.129,36.846,114.234,-0.4652,285.494,291.315,0.3373,-0.02
-0.07219,0.36298,108.404,36.672,114.439,-0.4706,285.471,291.313,0.3379,-0.02
-0.06497,0.36298,108.677,36.488,114.639,-0.4759,285.448,291.31,0.3385,-0.01
-0.05775,0.36298,108.947,36.294,114.833,-0.481,285.426,291.308,0.3391,-0.01
-0.05053,0.36298,109.213,36.089,115.022,-0.486,285.405,291.306,0.3396,-0.01
-0.04332,0.36298,109.476,35.874,115.204,-0.4909,285.384,291.304,0.3402,-0.01
-0.0361,0.36298,109.733,35.649,115.379,-0.4955,285.364,291.302,0.3407,-0.01
-0.02888,0.36298,109.986,35.415,115.547,-0.5,285.344,291.3,0.3412,-0.01
-0.02166,0.36298,110.233,35.17,115.707,-0.5043,285.326,291.298,0.3417,-0.01
-0.01444,0.36298,110.473,34.916,115.86,-0.5084,285.308,291.296,0.3422,-0.0
-0.00722,0.36298,110.707,34.653,116.004,-0.5122,285.292,291.294,0.3426,-0.0
0.0,0.36298,110.934,34.381,116.14,-0.5159,285.276,291.293,0.343,-0.0
0.00722,0.36298,111.153,34.1,116.266,-0.5193,285.261,291.291,0.3434,-0.0
0.01444,0.36298,111.364,33.811,116.384,-0.5224,285.248,291.29,0.3437,0.0
0.02166,0.36298,111.567,33.514,116.492,-0.5253,285.235,291.288,0.3441,0.0
0.02888,0.36298,111.76,33.21,116.59,-0.528,285.224,291.287,0.3444,0.0
0.0361,0.36298,111.945,32.899,116.679,-0.5304,285.213,291.286,0.3446,0.0
0.04332,0.36298,112.119,32.582,116.757,-0.5325,285.204,291.285,0.3449,0.0
0.05053,0.36298,112.284,32.258,116.826,-0.5343,285.196,291.284,0.3451,0.0
0.05775,0.36298,112.439,31.929,116.884,-0.5359,285.19,291.284,0.3453,0.0
0.06497,0.36298,112.583,31.596,116.933,-0.5372,285.184,291.283,0.3454,0.0
0.07219,0.36298,112.717,31.258,116.971,-0.5382,285.179,291.283,0.3455,0.0
0.07941,0.36298,112.84,30.916,116.999,-0.539,285.176,291.282,0.3456,0.0
0.08663,0.36298,112.953,30.571,117.017,-0.5395,285.174,291.282,0.3457,0.0
0.09385,0.36298,113.055,30.223,117.025,-0.5397,285.173,291.282,0.3457,0.0
0.10107,0.36298,113.146,29.873,117.023,-0.5397,285.173,291.282,0.3457,0.0
0.10829,0.36298,113.226,29.521,117.011,-0.5393,285.175,291.282,0.3456,-0.0
0.11551,0.36298,113.296,29.168,116.99,-0.5388,285.177,291.282,0.3456,-0.0
0.12273,0.36298,113.355,28.814,116.96,-0.538,285.181,291.283,0.3455,-0.0
0.12995,0.36298,113.404,28.461,116.921,-0.5369,285.185,291.283,0.3454,-0.0
0.13716,0.36298,113.443,28.107,116.873,-0.5356,285.191,291.284,0.3452,-0.01
0.14438,0.36298,113.472,27.754,116.817,-0.5341,285.197,291.284,0.3451,-0.01
0.1516,0.36298,113.49,27.403,116.752,-0.5323,285.205,291.285,0.3449,-0.01
0.15882,0.36298,113.5,27.052,116.679,-0.5304,285.213,291.286,0.3446,-0.01
0.16604,0.36298,113.5,26.704,116.599,-0.5282,285.223,291.287,0.3444,-0.01
0.17326,0.36298,113.491,26.357,116.511,-0.5258,285.233,291.288,0.3441,-0.01
0.18048,0.36298,113.473,26.013,116.416,-0.5233,285.244,291.289,0.3438,-0.02
0.1877,0.36298,113.446,25.672,116.315,-0.5206,285.256,291.29,0.3435,-0.02
0.19492,0.36298,113.412,25.333,116.207,-0.5177,285.268,291.292,0.3432,-0.02
0.20214,0.36298,113.37,24.998,116.093,-0.5146,285.281,291.293,0.3429,-0.02
0.20936,0.36298,113.32,24.666,115.973,-0.5114,285.295,291.295,0.3425,-0.02
0.21658,0.36298,113.263,24.336,115.848,-0.508,285.31,291.296,0.3421,-0.02
0.22379,0.36298,113.198,24.011,115.717,-0.5046,285.325,291.298,0.3417,-0.03
0.23101,0.36298,113.128,23.689,115.581,-0.5009,285.34,291.299,0.3413,-0.03
0.23823,0.36298,113.05,23.37,115.44,-0.4972,285.356,291.301,0.3409,-0.03
0.24545,0.36298,112.967,23.055,115.295,-0.4933,285.373,291.303,0.3405,-0.03
0.25267,0.36298,112.877,22.743,115.145,-0.4893,285.39,291.304,0.34,-0.03
0.25989,0.36298,112.781,22.435,114.991,-0.4852,285.408,291.306,0.3395,-0.03
0.26711,0.36298,112.68,22.13,114.833,-0.481,285.426,291.308,0.3391,-0.03
0.27433,0.36298,112.573,21.828,114.67,-0.4767,285.445,291.31,0.3386,-0.03
0.28155,0.36298,112.461,21.53,114.504,-0.4723,285.464,291.312,0.3381,-0.03
0.28877,0.36298,112.344,21.235,114.333,-0.4678,285.483,291.314,0.3376,-0.03
0.29599,0.36298,112.221,20.944,114.159,-0.4632,285.503,291.316,0.337,-0.03
0.30321,0.36298,112.093,20.655,113.98,-0.4585,285.523,291.318,0.3365,-0.03
0.31042,0.36298,111.96,20.37,113.798,-0.4537,285.544,291.32,0.3359,-0.03
0.31764,0.36298,111.821,20.087,113.611,-0.4488,285.565,291.323,0.3354,-0.03
0.32486,0.36298,111.678,19.808,113.421,-0.4438,285.587,291.325,0.3348,-0.03
0.33208,0.36298,111.528,19.531,113.226,-0.4387,285.609,291.327,0.3342,-0.03
0.3393,0.36298,111.374,19.258,113.026,-0.4335,285.631,291.329,0.3336,-0.03
0.34652,0.36298,111.213,18.988,112.823,-0.4282,285.654,291.332,0.333,-0.02
0.35374,0.36298,111.047,18.721,112.614,-0.4228,285.677,291.334,0.3324,-0.02
0.36096,0.36298,110.875,18.458,112.401,-0.4172,285.701,291.337,0.3317,-0.02
0.36818,0.36298,110.698,18.198,112.183,-0.4116,285.725,291.339,0.3311,-0.02
0.3754,0.36298,110.514,17.942,111.961,-0.4058,285.75,291.342,0.3304,-0.02
0.38262,0.36298,110.323,17.69,111.733,-0.3999,285.776,291.344,0.3297,-0.02
0.38984,0.36298,110.127,17.442,111.5,-0.3939,285.802,291.347,0.329,-0.02
0.39705,0.36298,109.924,17.199,111.261,-0.3878,285.828,291.35,0.3283,-0.02
0.40427,0.36298,109.715,16.96,111.018,-0.3815,285.855,291.353,0.3276,-0.01
0.41149,0.36298,109.499,16.727,110.77,-0.3752,285.882,291.355,0.3268,-0.01
0.41871,0.36298,109.278,16.5,110.516,-0.3687,285.91,291.358,0.326,-0.01
0.42593,0.36298,109.05,16.279,110.258,-0.3621,285.939,291.361,0.3253,-0.01
0.43315,0.36298,108.815,16.064,109.995,-0.3554,285.967,291.364,0.3245,-0.01
0.44037,0.36298,108.575,15.857,109.727,-0.3486,285.997,291.367,0.3237,-0.01
0.44759,0.36298,108.33,15.657,109.455,-0.3417,286.026,291.37,0.3228,-0.01
0.45481,0.36298,108.079,15.464,109.179,-0.3348,286.056,291.374,0.322,-0.01
0.46203,0.36298,107.823,15.28,108.9,-0.3277,286.087,291.377,0.3212,-0.01
0.46925,0.36298,107.562,15.104,108.618,-0.3206,286.117,291.38,0.3203,-0.01
0.47647,0.36298,107.298,14.937,108.332,-0.3135,286.148,291.383,0.3195,-0.02
0.48368,0.36298,107.029,14.779,108.045,-0.3063,286.179,291.386,0.3186,-0.02
0.4909,0.36298,106.757,14.63,107.755,-0.2991,286.21,291.389,0.3177,-0.02
0.49812,0.36298,106.483,14.491,107.464,-0.2919,286.241,291.393,0.3169,-0.02
0.50534,0.36298,106.206,14.362,107.173,-0.2847,286.272,291.396,0.316,-0.02
0.51256,0.36298,105.928,14.242,106.881,-0.2774,286.303,291.399,0.3151,-0.02
0.51978,0.36298,105.649,14.132,106.59,-0.2703,286.334,291.402,0.3142,-0.02
0.527,0.36298,105.369,14.032,106.299,-0.2631,286.365,291.406,0.3133,-0.02
0.53422,0.36298,105.089,13.941,106.01,-0.256,286.396,291.409,0.3125,-0.03
0.54144,0.36298,104.81,13.86,105.723,-0.249,286.426,291.412,0.3116,-0.03
0.54866,0.36298,104.532,13.788,105.437,-0.242,286.456,291.415,0.3108,-0.03
0.55588,0.36298,104.255,13.726,105.155,-0.2352,286.486,291.418,0.3099,-0.03
0.5631,0.36298,103.981,13.673,104.876,-0.2284,286.515,291.421,0.3091,-0.03
0.57032,0.36298,103.708,13.628,104.6,-0.2217,286.544,291.424,0.3082,-0.03
0.57753,0.36298,103.439,13.592,104.328,-0.2152,286.572,291.427,0.3074,-0.03
0.58475,0.36298,103.172,13.564,104.06,-0.2087,286.6,291.43,0.3066,-0.03
0.59197,0.36298,102.91,13.544,103.797,-0.2024,286.627,291.433,0.3058,-0.03
0.59919,0.36298,102.651,13.531,103.539,-0.1962,286.654,291.435,0.3051,-0.03
0.60641,0.36298,102.396,13.526,103.285,-0.1902,286.68,291.438,0.3043,-0.03
0.61363,0.36298,102.145,13.527,103.037,-0.1843,286.705,291.441,0.3036,-0.03
0.62085,0.36298,101.899,13.535,102.794,-0.1785,286.73,291.443,0.3028,-0.03
0.62807,0.36298,101.657,13.548,102.556,-0.1728,286.754,291.446,0.3021,-0.03
0.63529,0.36298,101.421,13.568,102.324,-0.1674,286.778,291.448,0.3014,-0.03
0.64251,0.36298,101.189,13.593,102.098,-0.162,286.801,291.451,0.3007,-0.03
0.64973,0.36298,100.962,13.622,101.877,-0.1568,286.823,291.453,0.3001,-0.03
0.65695,0.36298,100.741,13.657,101.662,-0.1518,286.845,291.455,0.2994,-0.03
0.66416,0.36298,100.524,13.696,101.453,-0.1468,286.866,291.458,0.2988,-0.02
0.67138,0.36298,100.312,13.739,101.249,-0.1421,286.887,291.46,0.2982,-0.02
0.6786,0.36298,100.106,13.785,101.051,-0.1375,286.907,291.462,0.2976,-0.02
0.68582,0.36298,99.905,13.835,100.858,-0.133,286.926,291.464,0.297,-0.02
0.69304,0.36298,99.709,13.888,100.671,-0.1286,286.945,291.466,0.2965,-0.02
0.70026,0.36298,99.518,13.944,100.49,-0.1244,286.963,291.468,0.2959,-0.02
0.70748,0.36298,99.331,14.003,100.313,-0.1203,286.981,291.469,0.2954,-0.02
0.7147,0.36298,99.15,14.063,100.143,-0.1163,286.998,291.471,0.2949,-0.02
0.72192,0.36298,98.974,14.126,99.977,-0.1125,287.014,291.473,0.2944,-0.02
0.72914,0.36298,98.802,14.191,99.816,-0.1088,287.03,291.475,0.2939,-0.02
0.73636,0.36298,98.635,14.258,99.66,-0.1052,287.046,291.476,0.2934,-0.02
0.74358,0.36298,98.472,14.326,99.509,-0.1017,287.061,291.478,0.293,-0.01
0.75079,0.36298,98.315,14.396,99.363,-0.0984,287.075,291.479,0.2925,-0.01
0.75801,0.36298,98.161,14.466,99.221,-0.0951,287.089,291.481,0.2921,-0.01
0.76523,0.36298,98.012,14.538,99.084,-0.092,287.103,291.482,0.2917,-0.01
0.77245,0.36298,97.866,14.611,98.951,-0.089,287.116,291.483,0.2913,-0.01
0.77967,0.36298,97.725,14.684,98.822,-0.086,287.129,291.485,0.2909,-0.01
0.78689,0.36298,97.588,14.758,98.698,-0.0832,287.141,291.486,0.2905,-0.01
0.79411,0.36298,97.455,14.832,98.577,-0.0804,287.153,291.487,0.2902,-0.01
0.80133,0.36298,97.325,14.907,98.46,-0.0778,287.164,291.488,0.2898,-0.01
0.80855,0.36298,97.199,14.982,98.347,-0.0752,287.175,291.49,0.2895,-0.01
0.81577,0.36298,97.077,15.057,98.237,-0.0727,287.186,291.491,0.2892,-0.01
0.82299,0.36298,96.958,15.133,98.131,-0.0703,287.196,291.492,0.2889,-0.01
0.83021,0.36298,96.842,15.208,98.029,-0.068,287.206,291.493,0.2885,-0.01
0.83742,0.36298,96.729,15.283,97.929,-0.0657,287.216,291.494,0.2882,-0.01
0.84464,0.36298,96.62,15.359,97.833,-0.0636,287.225,291.495,0.288,-0.01
0.85186,0.36298,96.514,15.434,97.74,-0.0615,287.234,291.496,0.2877,-0.01
0.85908,0.36298,96.41,15.509,97.65,-0.0594,287.243,291.497,0.2874,-0.01
0.8663,0.36298,96.31,15.583,97.562,-0.0574,287.252,291.497,0.2871,-0.01
0.87352,0.36298,96.212,15.657,97.478,-0.0555,287.26,291.498,0.2869,-0.01
0.88074,0.36298,96.117,15.731,97.396,-0.0537,287.268,291.499,0.2867,-0.0
0.88796,0.36298,96.024,15.805,97.316,-0.0519,287.276,291.5,0.2864,-0.0
0.89518,0.36298,95.934,15.878,97.239,-0.0502,287.283,291.501,0.2862,-0.0
0.9024,0.36298,95.847,15.951,97.165,-0.0485,287.29,291.501,0.286,-0.0
0.90962,0.36298,95.761,16.023,97.092,-0.0469,287.297,291.502,0.2857,-0.0
0.91684,0.36298,95.678,16.095,97.022,-0.0453,287.304,291.503,0.2855,-0.0
0.92405,0.36298,95.597,16.166,96.955,-0.0438,287.31,291.504,0.2853,-0.0
0.93127,0.36298,95.519,16.236,96.889,-0.0423,287.317,291.504,0.2851,-0.0
0.93849,0.36298,95.442,16.306,96.825,-0.0409,287.323,291.505,0.2849,-0.0
0.94571,0.36298,95.367,16.376,96.763,-0.0395,287.329,291.505,0.2848,-0.0
0.95293,0.36298,95.295,16.445,96.703,-0.0382,287.335,291.506,0.2846,-0.0
0.96015,0.36298,95.224,16.513,96.645,-0.0369,287.34,291.507,0.2844,-0.0
0.96737,0.36298,95.155,16.58,96.589,-0.0356,287.346,291.507,0.2842,-0.0
0.97459,0.36298,95.088,16.647,96.534,-0.0344,287.351,291.508,0.2841,-0.0
0.98181,0.36298,95.022,16.714,96.481,-0.0332,287.356,291.508,0.2839,-0.0
0.98903,0.36298,94.958,16.78,96.429,-0.0321,287.361,291.509,0.2838,-0.0
0.99625,0.36298,94.896,16.845,96.379,-0.0309,287.366,291.509,0.2836,-0.0
