x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.46925,0.28065,104.552,12.117,105.251,-0.2282,286.476,291.417,0.3102,-0.07
0.47647,0.28065,104.21,12.058,104.905,-0.2202,286.512,291.421,0.3092,-0.07
0.48368,0.28065,103.869,12.011,104.561,-0.2122,286.548,291.424,0.3081,-0.07
0.4909,0.28065,103.53,11.975,104.22,-0.2043,286.583,291.428,0.3071,-0.07
0.49812,0.28065,103.194,11.952,103.883,-0.1965,286.618,291.432,0.3061,-0.07
0.50534,0.28065,102.861,11.94,103.551,-0.1889,286.652,291.435,0.3051,-0.06
0.51256,0.28065,102.532,11.939,103.225,-0.1814,286.686,291.439,0.3041,-0.06
0.51978,0.28065,102.208,11.949,102.904,-0.1741,286.719,291.442,0.3032,-0.06
0.527,0.28065,101.89,11.97,102.591,-0.1669,286.751,291.446,0.3022,-0.06
0.53422,0.28065,101.578,12.001,102.284,-0.16,286.782,291.449,0.3013,-0.06
0.54144,0.28065,101.272,12.041,101.985,-0.1532,286.812,291.452,0.3004,-0.06
0.54866,0.28065,100.974,12.09,101.695,-0.1466,286.842,291.455,0.2995,-0.05
0.55588,0.28065,100.682,12.148,101.413,-0.1403,286.87,291.458,0.2987,-0.05
0.5631,0.28065,100.399,12.213,101.139,-0.1341,286.898,291.461,0.2979,-0.05
0.57032,0.28065,100.124,12.285,100.874,-0.1282,286.925,291.464,0.2971,-0.05
0.57753,0.28065,99.856,12.363,100.619,-0.1225,286.95,291.466,0.2963,-0.05
0.58475,0.28065,99.597,12.447,100.372,-0.117,286.975,291.469,0.2956,-0.04
0.59197,0.28065,99.346,12.537,100.134,-0.1117,286.999,291.471,0.2948,-0.04
0.59919,0.28065,99.104,12.631,99.905,-0.1066,287.021,291.474,0.2942,-0.04
0.60641,0.28065,98.869,12.728,99.685,-0.1018,287.043,291.476,0.2935,-0.04
0.61363,0.28065,98.643,12.83,99.474,-0.0971,287.064,291.478,0.2929,-0.04
0.62085,0.28065,98.425,12.934,99.271,-0.0926,287.084,291.48,0.2923,-0.03
0.62807,0.28065,98.214,13.041,99.076,-0.0883,287.104,291.482,0.2917,-0.03
0.63529,0.28065,98.011,13.15,98.89,-0.0842,287.122,291.484,0.2911,-0.03
0.64251,0.28065,97.816,13.261,98.711,-0.0803,287.139,291.486,0.2906,-0.03
0.64973,0.28065,97.628,13.373,98.54,-0.0766,287.156,291.488,0.2901,-0.03
0.65695,0.28065,97.447,13.486,98.376,-0.073,287.172,291.489,0.2896,-0.03
0.66416,0.28065,97.273,13.6,98.219,-0.0696,287.188,291.491,0.2891,-0.02
0.67138,0.28065,97.106,13.715,98.069,-0.0663,287.202,291.492,0.2887,-0.02
0.6786,0.28065,96.944,13.829,97.926,-0.0632,287.216,291.494,0.2882,-0.02
0.68582,0.28065,96.789,13.944,97.789,-0.0602,287.23,291.495,0.2878,-0.02
0.69304,0.28065,96.64,14.058,97.657,-0.0574,287.242,291.497,0.2874,-0.02
0.70026,0.28065,96.497,14.172,97.532,-0.0547,287.255,291.498,0.2871,-0.02
0.70748,0.28065,96.359,14.285,97.412,-0.0521,287.266,291.499,0.2867,-0.02
0.7147,0.28065,96.226,14.398,97.297,-0.0496,287.277,291.5,0.2864,-0.02
0.72192,0.28065,96.098,14.51,97.187,-0.0472,287.288,291.501,0.286,-0.01
0.72914,0.28065,95.975,14.621,97.082,-0.045,287.298,291.502,0.2857,-0.01
0.73636,0.28065,95.857,14.731,96.982,-0.0428,287.308,291.503,0.2854,-0.01
0.74358,0.28065,95.743,14.84,96.886,-0.0408,287.317,291.504,0.2851,-0.01
0.75079,0.28065,95.633,14.948,96.794,-0.0388,287.326,291.505,0.2849,-0.01
0.75801,0.28065,95.527,15.055,96.706,-0.0369,287.334,291.506,0.2846,-0.01
0.76523,0.28065,95.425,15.16,96.622,-0.0351,287.343,291.507,0.2843,-0.01
0.77245,0.28065,95.326,15.264,96.541,-0.0334,287.35,291.508,0.2841,-0.01
0.77967,0.28065,95.232,15.367,96.464,-0.0317,287.358,291.508,0.2839,-0.01
0.78689,0.28065,95.14,15.469,96.389,-0.0301,287.365,291.509,0.2836,-0.01
0.79411,0.28065,95.052,15.569,96.318,-0.0286,287.372,291.51,0.2834,-0.01
0.80133,0.28065,94.967,15.667,96.25,-0.0271,287.378,291.511,0.2832,-0.01
0.80855,0.28065,94.884,15.765,96.185,-0.0257,287.384,291.511,0.283,-0.01
0.81577,0.28065,94.805,15.861,96.122,-0.0244,287.39,291.512,0.2828,-0.01
0.82299,0.28065,94.728,15.955,96.062,-0.0231,287.396,291.512,0.2827,-0.01
0.83021,0.28065,94.654,16.049,96.004,-0.0219,287.402,291.513,0.2825,-0.01
0.83742,0.28065,94.582,16.141,95.949,-0.0207,287.407,291.514,0.2823,-0.0
0.84464,0.28065,94.512,16.231,95.896,-0.0196,287.412,291.514,0.2822,-0.0
0.85186,0.28065,94.445,16.32,95.845,-0.0185,287.417,291.515,0.282,-0.0
0.85908,0.28065,94.38,16.408,95.796,-0.0175,287.422,291.515,0.2819,-0.0
0.8663,0.28065,94.317,16.495,95.748,-0.0165,287.426,291.516,0.2817,-0.0
0.87352,0.28065,94.256,16.58,95.703,-0.0155,287.431,291.516,0.2816,-0.0
0.88074,0.28065,94.197,16.664,95.659,-0.0146,287.435,291.516,0.2815,-0.0
0.88796,0.28065,94.139,16.746,95.617,-0.0137,287.439,291.517,0.2813,-0.0
0.89518,0.28065,94.084,16.827,95.577,-0.0128,287.443,291.517,0.2812,-0.0
0.9024,0.28065,94.03,16.908,95.538,-0.012,287.446,291.518,0.2811,-0.0
0.90962,0.28065,93.977,16.986,95.5,-0.0112,287.45,291.518,0.281,-0.0
0.91684,0.28065,93.927,17.064,95.464,-0.0104,287.453,291.518,0.2809,-0.0
0.92405,0.28065,93.877,17.141,95.429,-0.0097,287.457,291.519,0.2808,-0.0
0.93127,0.28065,93.829,17.216,95.396,-0.009,287.46,291.519,0.2807,-0.0
0.93849,0.28065,93.783,17.29,95.363,-0.0083,287.463,291.519,0.2806,-0.0
0.94571,0.28065,93.738,17.363,95.332,-0.0076,287.466,291.52,0.2805,-0.0
0.95293,0.28065,93.694,17.435,95.302,-0.007,287.469,291.52,0.2804,-0.0
0.96015,0.28065,93.651,17.506,95.273,-0.0064,287.471,291.52,0.2803,-0.0
0.96737,0.28065,93.609,17.576,95.245,-0.0058,287.474,291.521,0.2802,-0.0
0.97459,0.28065,93.569,17.644,95.218,-0.0052,287.477,291.521,0.2801,-0.0
0.98181,0.28065,93.529,17.712,95.192,-0.0047,287.479,291.521,0.2801,-0.0
0.98903,0.28065,93.491,17.779,95.167,-0.0041,287.481,291.521,0.28,-0.0
0.99625,0.28065,93.454,17.845,95.142,-0.0036,287.484,291.522,0.2799,-0.0
1.00347,0.28065,93.418,17.909,95.119,-0.0031,287.486,291.522,0.2798,-0.0
1.01068,0.28065,93.382,17.973,95.096,-0.0027,287.488,291.522,0.2798,-0.0
1.0179,0.28065,93.348,18.036,95.074,-0.0022,287.49,291.522,0.2797,-0.0
1.02512,0.28065,93.314,18.098,95.053,-0.0017,287.492,291.522,0.2796,-0.0
1.03234,0.28065,93.281,18.159,95.032,-0.0013,287.494,291.523,0.2796,-0.0
1.03956,0.28065,93.249,18.219,95.013,-0.0009,287.496,291.523,0.2795,-0.0
1.04678,0.28065,93.218,18.279,94.993,-0.0005,287.498,291.523,0.2795,-0.0
1.054,0.28065,93.188,18.337,94.975,-0.0001,287.5,291.523,0.2794,0.05
-0.527,0.28813,95.322,36.328,102.01,-0.1538,286.81,291.452,0.3005,0.06
-0.51978,0.28813,95.406,36.411,102.118,-0.1562,286.799,291.451,0.3008,-0.0
-0.51256,0.28813,95.492,36.495,102.228,-0.1587,286.788,291.449,0.3011,-0.0
-0.50534,0.28813,95.58,36.579,102.341,-0.1612,286.776,291.448,0.3015,-0.0
-0.49812,0.28813,95.671,36.665,102.456,-0.1639,286.765,291.447,0.3018,-0.0
-0.4909,0.28813,95.765,36.751,102.575,-0.1666,286.752,291.446,0.3022,-0.0
-0.48368,0.28813,95.862,36.838,102.696,-0.1693,286.74,291.444,0.3025,-0.0
-0.47647,0.28813,95.961,36.926,102.821,-0.1722,286.727,291.443,0.3029,-0.0
-0.46925,0.28813,96.064,37.014,102.948,-0.1751,286.714,291.442,0.3033,-0.0
-0.46203,0.28813,96.17,37.103,103.079,-0.1781,286.701,291.44,0.3037,-0.0
-0.45481,0.28813,96.278,37.193,103.213,-0.1811,286.687,291.439,0.3041,-0.0
-0.44759,0.28813,96.391,37.284,103.35,-0.1843,286.673,291.437,0.3045,-0.0
-0.44037,0.28813,96.506,37.375,103.491,-0.1875,286.658,291.436,0.3049,-0.01
-0.43315,0.28813,96.626,37.467,103.636,-0.1908,286.644,291.434,0.3053,-0.01
-0.42593,0.28813,96.749,37.56,103.784,-0.1942,286.628,291.433,0.3058,-0.01
-0.41871,0.28813,96.876,37.653,103.936,-0.1977,286.613,291.431,0.3062,-0.01
-0.41149,0.28813,97.006,37.746,104.091,-0.2013,286.596,291.43,0.3067,-0.01
-0.40427,0.28813,97.141,37.84,104.251,-0.205,286.58,291.428,0.3072,-0.01
-0.39705,0.28813,97.281,37.934,104.415,-0.2088,286.563,291.426,0.3077,-0.01
-0.38984,0.28813,97.424,38.028,104.583,-0.2127,286.545,291.424,0.3082,-0.01
-0.38262,0.28813,97.572,38.122,104.755,-0.2167,286.527,291.422,0.3087,-0.01
-0.3754,0.28813,97.725,38.216,104.932,-0.2208,286.509,291.42,0.3092,-0.01
-0.36818,0.28813,97.883,38.311,105.113,-0.225,286.49,291.418,0.3098,-0.01
-0.36096,0.28813,98.046,38.405,105.299,-0.2294,286.471,291.416,0.3103,-0.01
-0.35374,0.28813,98.214,38.498,105.49,-0.2338,286.451,291.414,0.3109,-0.01
-0.34652,0.28813,98.388,38.591,105.686,-0.2384,286.43,291.412,0.3115,-0.01
-0.3393,0.28813,98.567,38.684,105.886,-0.2431,286.409,291.41,0.3121,-0.01
-0.33208,0.28813,98.752,38.775,106.091,-0.2479,286.387,291.408,0.3127,-0.01
-0.32486,0.28813,98.942,38.866,106.302,-0.2529,286.365,291.406,0.3134,-0.02
-0.31764,0.28813,99.139,38.955,106.518,-0.258,286.342,291.403,0.314,-0.02
-0.31042,0.28813,99.343,39.043,106.739,-0.2632,286.319,291.401,0.3147,-0.02
-0.30321,0.28813,99.552,39.129,106.966,-0.2686,286.294,291.398,0.3154,-0.02
-0.29599,0.28813,99.768,39.213,107.198,-0.2741,286.27,291.396,0.3161,-0.02
-0.28877,0.28813,99.992,39.295,107.436,-0.2798,286.244,291.393,0.3168,-0.02
-0.28155,0.28813,100.222,39.375,107.679,-0.2856,286.218,291.39,0.3175,-0.02
-0.27433,0.28813,100.459,39.452,107.928,-0.2915,286.192,291.388,0.3182,-0.02
-0.26711,0.28813,100.704,39.526,108.183,-0.2976,286.164,291.385,0.319,-0.03
-0.25989,0.28813,100.956,39.596,108.443,-0.3039,286.136,291.382,0.3198,-0.03
-0.25267,0.28813,101.216,39.662,108.709,-0.3103,286.107,291.379,0.3206,-0.03
-0.24545,0.28813,101.483,39.724,108.981,-0.3168,286.078,291.376,0.3214,-0.03
-0.23823,0.28813,101.759,39.781,109.258,-0.3235,286.048,291.373,0.3222,-0.03
-0.23101,0.28813,102.042,39.833,109.541,-0.3304,286.017,291.369,0.3231,-0.03
-0.22379,0.28813,102.334,39.88,109.83,-0.3374,285.986,291.366,0.324,-0.04
-0.21658,0.28813,102.633,39.92,110.123,-0.3446,285.953,291.363,0.3249,-0.04
-0.20936,0.28813,102.941,39.953,110.422,-0.3519,285.921,291.359,0.3258,-0.04
-0.20214,0.28813,103.257,39.979,110.727,-0.3593,285.887,291.356,0.3267,-0.04
-0.19492,0.28813,103.581,39.997,111.035,-0.3669,285.853,291.352,0.3276,-0.04
-0.1877,0.28813,103.913,40.007,111.349,-0.3747,285.818,291.349,0.3285,-0.04
-0.18048,0.28813,104.253,40.007,111.666,-0.3825,285.783,291.345,0.3295,-0.05
-0.17326,0.28813,104.601,39.998,111.988,-0.3905,285.747,291.341,0.3305,-0.05
-0.16604,0.28813,104.957,39.978,112.313,-0.3986,285.711,291.338,0.3315,-0.05
-0.15882,0.28813,105.32,39.947,112.641,-0.4068,285.674,291.334,0.3324,-0.05
-0.1516,0.28813,105.69,39.904,112.972,-0.415,285.637,291.33,0.3334,-0.05
-0.14438,0.28813,106.066,39.848,113.304,-0.4234,285.6,291.326,0.3344,-0.05
-0.13716,0.28813,106.449,39.779,113.638,-0.4318,285.562,291.322,0.3355,-0.05
-0.12995,0.28813,106.837,39.695,113.973,-0.4402,285.524,291.318,0.3365,-0.05
-0.12273,0.28813,107.231,39.597,114.308,-0.4487,285.486,291.314,0.3375,-0.05
-0.11551,0.28813,107.629,39.484,114.642,-0.4572,285.448,291.31,0.3385,-0.05
-0.10829,0.28813,108.03,39.354,114.975,-0.4657,285.41,291.306,0.3395,-0.05
-0.10107,0.28813,108.435,39.207,115.306,-0.4741,285.372,291.303,0.3405,-0.05
-0.09385,0.28813,108.842,39.043,115.633,-0.4825,285.334,291.299,0.3415,-0.05
-0.08663,0.28813,109.25,38.862,115.956,-0.4908,285.297,291.295,0.3425,-0.05
-0.07941,0.28813,109.657,38.662,116.273,-0.4989,285.26,291.291,0.3434,-0.04
-0.07219,0.28813,110.064,38.443,116.585,-0.507,285.224,291.287,0.3444,-0.04
-0.06497,0.28813,110.469,38.205,116.889,-0.5149,285.189,291.284,0.3453,-0.04
-0.05775,0.28813,110.87,37.947,117.185,-0.5225,285.155,291.28,0.3462,-0.03
-0.05053,0.28813,111.267,37.671,117.471,-0.53,285.121,291.277,0.347,-0.03
-0.04332,0.28813,111.658,37.375,117.747,-0.5372,285.089,291.273,0.3479,-0.03
-0.0361,0.28813,112.042,37.059,118.012,-0.5441,285.058,291.27,0.3487,-0.02
-0.02888,0.28813,112.417,36.724,118.264,-0.5507,285.028,291.267,0.3494,-0.02
-0.02166,0.28813,112.783,36.37,118.502,-0.557,285.0,291.264,0.3502,-0.01
-0.01444,0.28813,113.137,35.998,118.726,-0.5629,284.974,291.261,0.3508,-0.01
-0.00722,0.28813,113.479,35.608,118.935,-0.5684,284.949,291.259,0.3515,-0.0
0.0,0.28813,113.808,35.2,119.127,-0.5734,284.926,291.256,0.352,-0.0
0.00722,0.28813,114.122,34.776,119.303,-0.5781,284.905,291.254,0.3526,0.0
0.01444,0.28813,114.419,34.336,119.46,-0.5823,284.887,291.252,0.3531,0.01
0.02166,0.28813,114.7,33.882,119.6,-0.5859,284.87,291.25,0.3535,0.01
0.02888,0.28813,114.963,33.414,119.721,-0.5892,284.856,291.249,0.3538,0.01
0.0361,0.28813,115.207,32.933,119.822,-0.5918,284.843,291.248,0.3542,0.01
0.04332,0.28813,115.432,32.442,119.904,-0.594,284.834,291.247,0.3544,0.01
0.05053,0.28813,115.636,31.94,119.966,-0.5957,284.826,291.246,0.3546,0.02
0.05775,0.28813,115.82,31.429,120.008,-0.5968,284.821,291.245,0.3547,0.02
0.06497,0.28813,115.982,30.911,120.03,-0.5974,284.819,291.245,0.3548,0.02
0.07219,0.28813,116.123,30.387,120.033,-0.5975,284.818,291.245,0.3548,0.01
0.07941,0.28813,116.242,29.858,120.016,-0.597,284.82,291.245,0.3547,0.01
0.08663,0.28813,116.34,29.326,119.979,-0.596,284.825,291.246,0.3546,0.01
0.09385,0.28813,116.415,28.792,119.923,-0.5945,284.831,291.246,0.3545,0.01
0.10107,0.28813,116.469,28.258,119.848,-0.5925,284.84,291.247,0.3542,0.01
0.10829,0.28813,116.502,27.724,119.755,-0.5901,284.851,291.249,0.354,0.0
0.11551,0.28813,116.514,27.191,119.645,-0.5871,284.865,291.25,0.3536,-0.0
0.12273,0.28813,116.505,26.662,119.517,-0.5838,284.88,291.252,0.3532,-0.01
0.12995,0.28813,116.476,26.137,119.373,-0.5799,284.897,291.253,0.3528,-0.01
0.13716,0.28813,116.428,25.617,119.213,-0.5757,284.916,291.255,0.3523,-0.01
0.14438,0.28813,116.361,25.103,119.038,-0.5711,284.937,291.257,0.3518,-0.02
0.1516,0.28813,116.275,24.596,118.848,-0.5661,284.959,291.26,0.3512,-0.02
0.15882,0.28813,116.172,24.097,118.645,-0.5607,284.983,291.262,0.3506,-0.02
0.16604,0.28813,116.052,23.606,118.429,-0.555,285.009,291.265,0.3499,-0.03
0.17326,0.28813,115.917,23.125,118.201,-0.5491,285.036,291.268,0.3492,-0.03
0.18048,0.28813,115.766,22.653,117.962,-0.5428,285.064,291.271,0.3485,-0.04
0.1877,0.28813,115.601,22.192,117.712,-0.5363,285.093,291.274,0.3478,-0.04
0.19492,0.28813,115.422,21.742,117.452,-0.5295,285.123,291.277,0.347,-0.04
0.20214,0.28813,115.231,21.303,117.184,-0.5225,285.155,291.28,0.3462,-0.04
0.20936,0.28813,115.028,20.875,116.907,-0.5153,285.187,291.283,0.3453,-0.05
0.21658,0.28813,114.815,20.46,116.623,-0.508,285.22,291.287,0.3445,-0.05
0.22379,0.28813,114.591,20.056,116.333,-0.5005,285.254,291.29,0.3436,-0.05
0.23101,0.28813,114.358,19.664,116.036,-0.4928,285.288,291.294,0.3427,-0.05
0.23823,0.28813,114.116,19.284,115.734,-0.4851,285.323,291.297,0.3418,-0.06
0.24545,0.28813,113.866,18.917,115.427,-0.4772,285.358,291.301,0.3409,-0.06
0.25267,0.28813,113.61,18.561,115.116,-0.4693,285.394,291.305,0.3399,-0.06
0.25989,0.28813,113.347,18.218,114.802,-0.4613,285.43,291.309,0.339,-0.06
0.26711,0.28813,113.079,17.886,114.484,-0.4532,285.466,291.312,0.338,-0.06
0.27433,0.28813,112.805,17.566,114.165,-0.4451,285.502,291.316,0.337,-0.06
0.28155,0.28813,112.527,17.257,113.843,-0.4369,285.539,291.32,0.3361,-0.07
0.28877,0.28813,112.245,16.96,113.519,-0.4288,285.575,291.324,0.3351,-0.07
0.29599,0.28813,111.96,16.673,113.195,-0.4206,285.612,291.327,0.3341,-0.07
0.30321,0.28813,111.672,16.397,112.869,-0.4125,285.649,291.331,0.3331,-0.07
0.31042,0.28813,111.381,16.131,112.543,-0.4043,285.685,291.335,0.3321,-0.07
0.31764,0.28813,111.088,15.875,112.216,-0.3962,285.722,291.339,0.3312,-0.07
0.32486,0.28813,110.792,15.628,111.889,-0.388,285.758,291.343,0.3302,-0.07
0.33208,0.28813,110.495,15.39,111.562,-0.3799,285.795,291.346,0.3292,-0.07
0.3393,0.28813,110.196,15.161,111.234,-0.3718,285.831,291.35,0.3282,-0.07
0.34652,0.28813,109.895,14.941,110.906,-0.3638,285.867,291.354,0.3272,-0.07
0.35374,0.28813,109.592,14.729,110.578,-0.3557,285.903,291.358,0.3262,-0.07
0.36096,0.28813,109.288,14.525,110.249,-0.3477,285.94,291.361,0.3252,-0.07
0.36818,0.28813,108.982,14.329,109.92,-0.3396,285.976,291.365,0.3242,-0.07
0.3754,0.28813,108.674,14.141,109.591,-0.3316,286.012,291.369,0.3232,-0.07
0.38262,0.28813,108.364,13.96,109.26,-0.3236,286.048,291.373,0.3223,-0.07
0.38984,0.28813,108.052,13.788,108.928,-0.3156,286.084,291.376,0.3213,-0.07
0.39705,0.28813,107.738,13.623,108.596,-0.3075,286.12,291.38,0.3203,-0.07
0.40427,0.28813,107.422,13.466,108.262,-0.2995,286.156,291.384,0.3193,-0.07
0.41149,0.28813,107.103,13.317,107.927,-0.2915,286.192,291.388,0.3182,-0.07
0.41871,0.28813,106.781,13.177,107.591,-0.2835,286.228,291.391,0.3172,-0.07
0.42593,0.28813,106.458,13.046,107.254,-0.2754,286.264,291.395,0.3162,-0.07
0.43315,0.28813,106.132,12.924,106.916,-0.2674,286.3,291.399,0.3152,-0.07
0.44037,0.28813,105.805,12.812,106.578,-0.2594,286.336,291.402,0.3142,-0.07
0.44759,0.28813,105.476,12.709,106.239,-0.2514,286.372,291.406,0.3132,-0.07
0.45481,0.28813,105.146,12.617,105.9,-0.2434,286.407,291.41,0.3121,-0.07
0.46203,0.28813,104.815,12.535,105.562,-0.2355,286.443,291.414,0.3111,-0.07
0.46925,0.28813,104.485,12.465,105.226,-0.2276,286.478,291.417,0.3101,-0.07
0.47647,0.28813,104.154,12.405,104.891,-0.2198,286.513,291.421,0.3091,-0.06
0.48368,0.28813,103.826,12.356,104.558,-0.2121,286.548,291.424,0.3081,-0.06
0.4909,0.28813,103.498,12.319,104.229,-0.2045,286.582,291.428,0.3071,-0.06
0.49812,0.28813,103.174,12.292,103.904,-0.197,286.616,291.432,0.3062,-0.06
0.50534,0.28813,102.852,12.277,103.583,-0.1896,286.649,291.435,0.3052,-0.06
0.51256,0.28813,102.535,12.271,103.267,-0.1824,286.682,291.438,0.3042,-0.06
0.51978,0.28813,102.222,12.277,102.956,-0.1753,286.713,291.442,0.3033,-0.06
0.527,0.28813,101.914,12.292,102.652,-0.1683,286.744,291.445,0.3024,-0.06
0.53422,0.28813,101.612,12.316,102.355,-0.1616,286.775,291.448,0.3015,-0.05
0.54144,0.28813,101.315,12.35,102.065,-0.155,286.804,291.451,0.3006,-0.05
0.54866,0.28813,101.025,12.392,101.782,-0.1486,286.833,291.454,0.2998,-0.05
0.55588,0.28813,100.742,12.441,101.508,-0.1424,286.861,291.457,0.299,-0.05
0.5631,0.28813,100.466,12.499,101.241,-0.1364,286.888,291.46,0.2982,-0.05
0.57032,0.28813,100.198,12.563,100.982,-0.1306,286.914,291.462,0.2974,-0.05
0.57753,0.28813,99.937,12.633,100.732,-0.125,286.939,291.465,0.2966,-0.04
0.58475,0.28813,99.683,12.709,100.49,-0.1196,286.963,291.468,0.2959,-0.04
0.59197,0.28813,99.437,12.79,100.256,-0.1144,286.986,291.47,0.2952,-0.04
0.59919,0.28813,99.199,12.875,100.031,-0.1094,287.009,291.472,0.2945,-0.04
0.60641,0.28813,98.968,12.965,99.814,-0.1046,287.03,291.475,0.2939,-0.04
0.61363,0.28813,98.746,13.058,99.605,-0.1,287.051,291.477,0.2933,-0.03
0.62085,0.28813,98.53,13.155,99.405,-0.0956,287.071,291.479,0.2927,-0.03
0.62807,0.28813,98.322,13.254,99.212,-0.0913,287.09,291.481,0.2921,-0.03
0.63529,0.28813,98.122,13.355,99.026,-0.0872,287.108,291.483,0.2915,-0.03
0.64251,0.28813,97.928,13.459,98.849,-0.0833,287.126,291.484,0.291,-0.03
0.64973,0.28813,97.741,13.564,98.678,-0.0796,287.143,291.486,0.2905,-0.03
0.65695,0.28813,97.561,13.67,98.514,-0.076,287.159,291.488,0.29,-0.02
0.66416,0.28813,97.388,13.777,98.358,-0.0726,287.174,291.489,0.2895,-0.02
0.67138,0.28813,97.221,13.885,98.207,-0.0693,287.189,291.491,0.2891,-0.02
0.6786,0.28813,97.06,13.993,98.064,-0.0662,287.203,291.492,0.2886,-0.02
0.68582,0.28813,96.905,14.101,97.926,-0.0632,287.216,291.494,0.2882,-0.02
0.69304,0.28813,96.756,14.21,97.794,-0.0603,287.229,291.495,0.2878,-0.02
0.70026,0.28813,96.612,14.318,97.667,-0.0576,287.241,291.496,0.2875,-0.02
0.70748,0.28813,96.473,14.426,97.546,-0.055,287.253,291.498,0.2871,-0.02
0.7147,0.28813,96.34,14.534,97.43,-0.0525,287.265,291.499,0.2868,-0.01
0.72192,0.28813,96.211,14.641,97.319,-0.0501,287.275,291.5,0.2864,-0.01
0.72914,0.28813,96.087,14.747,97.212,-0.0478,287.286,291.501,0.2861,-0.01
0.73636,0.28813,95.968,14.852,97.11,-0.0456,287.295,291.502,0.2858,-0.01
0.74358,0.28813,95.853,14.957,97.013,-0.0435,287.305,291.503,0.2855,-0.01
0.75079,0.28813,95.742,15.06,96.919,-0.0415,287.314,291.504,0.2852,-0.01
0.75801,0.28813,95.635,15.163,96.829,-0.0395,287.323,291.505,0.285,-0.01
0.76523,0.28813,95.532,15.265,96.743,-0.0377,287.331,291.506,0.2847,-0.01
0.77245,0.28813,95.432,15.365,96.661,-0.0359,287.339,291.507,0.2845,-0.01
0.77967,0.28813,95.336,15.464,96.582,-0.0342,287.346,291.507,0.2842,-0.01
0.78689,0.28813,95.243,15.562,96.506,-0.0326,287.354,291.508,0.284,-0.01
0.79411,0.28813,95.153,15.659,96.433,-0.0311,287.361,291.509,0.2838,-0.01
0.80133,0.28813,95.067,15.755,96.363,-0.0296,287.367,291.509,0.2836,-0.01
0.80855,0.28813,94.983,15.849,96.296,-0.0281,287.374,291.51,0.2834,-0.01
0.81577,0.28813,94.902,15.943,96.232,-0.0268,287.38,291.511,0.2832,-0.01
0.82299,0.28813,94.824,16.034,96.17,-0.0254,287.386,291.511,0.283,-0.01
0.83021,0.28813,94.748,16.125,96.111,-0.0242,287.392,291.512,0.2828,-0.01
0.83742,0.28813,94.675,16.214,96.053,-0.0229,287.397,291.513,0.2826,-0.0
0.84464,0.28813,94.604,16.303,95.999,-0.0218,287.402,291.513,0.2825,-0.0
0.85186,0.28813,94.536,16.389,95.946,-0.0207,287.407,291.514,0.2823,-0.0
0.85908,0.28813,94.469,16.475,95.895,-0.0196,287.412,291.514,0.2822,-0.0
0.8663,0.28813,94.405,16.559,95.846,-0.0185,287.417,291.515,0.282,-0.0
0.87352,0.28813,94.342,16.643,95.799,-0.0175,287.421,291.515,0.2819,-0.0
0.88074,0.28813,94.282,16.725,95.754,-0.0166,287.426,291.516,0.2817,-0.0
0.88796,0.28813,94.223,16.805,95.71,-0.0156,287.43,291.516,0.2816,-0.0
0.89518,0.28813,94.166,16.885,95.668,-0.0148,287.434,291.516,0.2815,-0.0
0.9024,0.28813,94.111,16.963,95.628,-0.0139,287.438,291.517,0.2814,-0.0
0.90962,0.28813,94.058,17.041,95.589,-0.0131,287.441,291.517,0.2812,-0.0
0.91684,0.28813,94.006,17.117,95.551,-0.0123,287.445,291.518,0.2811,-0.0
0.92405,0.28813,93.955,17.192,95.515,-0.0115,287.448,291.518,0.281,-0.0
0.93127,0.28813,93.906,17.265,95.48,-0.0108,287.452,291.518,0.2809,-0.0
0.93849,0.28813,93.858,17.338,95.446,-0.0101,287.455,291.519,0.2808,-0.0
0.94571,0.28813,93.812,17.41,95.414,-0.0094,287.458,291.519,0.2807,-0.0
0.95293,0.28813,93.767,17.481,95.382,-0.0087,287.461,291.519,0.2806,-0.0
0.96015,0.28813,93.723,17.55,95.352,-0.0081,287.464,291.519,0.2805,-0.0
0.96737,0.28813,93.68,17.619,95.323,-0.0074,287.467,291.52,0.2805,-0.0
0.97459,0.28813,93.639,17.686,95.295,-0.0068,287.469,291.52,0.2804,-0.0
0.98181,0.28813,93.599,17.753,95.267,-0.0063,287.472,291.52,0.2803,-0.0
0.98903,0.28813,93.559,17.819,95.241,-0.0057,287.474,291.521,0.2802,-0.0
0.99625,0.28813,93.521,17.883,95.215,-0.0052,287.477,291.521,0.2801,-0.0
1.00347,0.28813,93.484,17.947,95.191,-0.0047,287.479,291.521,0.2801,-0.0
1.01068,0.28813,93.447,18.01,95.167,-0.0042,287.481,291.521,0.28,-0.0
1.0179,0.28813,93.412,18.072,95.144,-0.0037,287.484,291.522,0.2799,-0.0
1.02512,0.28813,93.377,18.133,95.122,-0.0032,287.486,291.522,0.2799,-0.0
1.03234,0.28813,93.344,18.193,95.1,-0.0027,287.488,291.522,0.2798,-0.0
1.03956,0.28813,93.311,18.252,95.079,-0.0023,287.49,291.522,0.2797,-0.0
1.04678,0.28813,93.279,18.311,95.059,-0.0019,287.492,291.522,0.2797,-0.0
1.054,0.28813,93.248,18.369,95.04,-0.0015,287.493,291.523,0.2796,0.05
-0.527,0.29562,95.406,36.242,102.058,-0.1548,286.805,291.451,0.3006,0.05
