x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.83021,0.52014,94.45,24.773,97.645,-0.0405,287.262,291.495,0.2874,-0.04
0.83742,0.52014,94.389,24.805,97.594,-0.0394,287.267,291.496,0.2872,-0.04
0.84464,0.52014,94.329,24.837,97.544,-0.0383,287.272,291.497,0.2871,-0.04
0.85186,0.52014,94.27,24.869,97.495,-0.0372,287.277,291.497,0.2869,-0.04
0.85908,0.52014,94.213,24.902,97.448,-0.0361,287.281,291.498,0.2868,-0.03
0.8663,0.52014,94.156,24.934,97.402,-0.0351,287.286,291.498,0.2867,-0.03
0.87352,0.52014,94.102,24.966,97.357,-0.0341,287.29,291.498,0.2865,-0.03
0.88074,0.52014,94.048,24.999,97.314,-0.0332,287.294,291.499,0.2864,-0.03
0.88796,0.52014,93.995,25.031,97.271,-0.0322,287.298,291.499,0.2863,-0.03
0.89518,0.52014,93.944,25.064,97.23,-0.0313,287.302,291.5,0.2861,-0.03
0.9024,0.52014,93.894,25.096,97.19,-0.0304,287.306,291.5,0.286,-0.03
0.90962,0.52014,93.844,25.129,97.15,-0.0296,287.31,291.501,0.2859,-0.03
0.91684,0.52014,93.796,25.161,97.112,-0.0287,287.314,291.501,0.2858,-0.03
0.92405,0.52014,93.749,25.193,97.075,-0.0279,287.317,291.501,0.2857,-0.03
0.93127,0.52014,93.703,25.225,97.039,-0.0271,287.321,291.502,0.2856,-0.03
0.93849,0.52014,93.658,25.257,97.004,-0.0263,287.324,291.502,0.2855,-0.03
0.94571,0.52014,93.614,25.289,96.97,-0.0256,287.328,291.503,0.2854,-0.02
0.95293,0.52014,93.571,25.321,96.936,-0.0248,287.331,291.503,0.2853,-0.02
0.96015,0.52014,93.529,25.352,96.904,-0.0241,287.334,291.503,0.2852,-0.02
0.96737,0.52014,93.487,25.384,96.872,-0.0234,287.337,291.504,0.2851,-0.02
0.97459,0.52014,93.447,25.415,96.841,-0.0227,287.34,291.504,0.285,-0.02
0.98181,0.52014,93.407,25.446,96.811,-0.0221,287.343,291.504,0.2849,-0.02
0.98903,0.52014,93.368,25.477,96.782,-0.0214,287.346,291.504,0.2848,-0.02
0.99625,0.52014,93.33,25.508,96.753,-0.0208,287.348,291.505,0.2847,-0.02
1.00347,0.52014,93.293,25.539,96.725,-0.0202,287.351,291.505,0.2846,-0.02
1.01068,0.52014,93.256,25.569,96.698,-0.0196,287.354,291.505,0.2846,-0.02
1.0179,0.52014,93.221,25.599,96.672,-0.019,287.356,291.506,0.2845,-0.02
1.02512,0.52014,93.186,25.63,96.646,-0.0185,287.359,291.506,0.2844,-0.02
1.03234,0.52014,93.151,25.659,96.621,-0.0179,287.361,291.506,0.2843,-0.02
1.03956,0.52014,93.118,25.689,96.596,-0.0174,287.363,291.506,0.2843,-0.02
1.04678,0.52014,93.085,25.718,96.572,-0.0168,287.366,291.507,0.2842,-0.02
1.054,0.52014,93.052,25.748,96.549,-0.0163,287.368,291.507,0.2841,-0.0
-0.527,0.52762,95.348,37.484,102.451,-0.1497,286.783,291.444,0.3018,-0.05
-0.51978,0.52762,95.418,37.501,102.523,-0.1513,286.776,291.443,0.302,-0.02
-0.51256,0.52762,95.488,37.519,102.595,-0.153,286.769,291.442,0.3022,-0.02
-0.50534,0.52762,95.56,37.535,102.668,-0.1547,286.761,291.441,0.3024,-0.02
-0.49812,0.52762,95.634,37.551,102.742,-0.1564,286.754,291.441,0.3027,-0.02
-0.4909,0.52762,95.708,37.567,102.817,-0.1582,286.746,291.44,0.3029,-0.02
-0.48368,0.52762,95.784,37.581,102.892,-0.1599,286.738,291.439,0.3031,-0.02
-0.47647,0.52762,95.86,37.595,102.969,-0.1617,286.73,291.438,0.3033,-0.02
-0.46925,0.52762,95.939,37.608,103.047,-0.1635,286.722,291.437,0.3036,-0.02
-0.46203,0.52762,96.018,37.621,103.125,-0.1654,286.714,291.436,0.3038,-0.02
-0.45481,0.52762,96.099,37.632,103.204,-0.1672,286.706,291.435,0.304,-0.02
-0.44759,0.52762,96.181,37.643,103.285,-0.1691,286.698,291.435,0.3043,-0.02
-0.44037,0.52762,96.264,37.652,103.366,-0.171,286.69,291.434,0.3045,-0.02
-0.43315,0.52762,96.349,37.661,103.448,-0.1729,286.681,291.433,0.3048,-0.02
-0.42593,0.52762,96.434,37.669,103.53,-0.1749,286.673,291.432,0.305,-0.03
-0.41871,0.52762,96.522,37.675,103.614,-0.1768,286.664,291.431,0.3053,-0.03
-0.41149,0.52762,96.61,37.681,103.698,-0.1788,286.655,291.43,0.3055,-0.03
-0.40427,0.52762,96.7,37.685,103.784,-0.1808,286.647,291.429,0.3058,-0.03
-0.39705,0.52762,96.791,37.688,103.87,-0.1829,286.638,291.428,0.306,-0.03
-0.38984,0.52762,96.884,37.69,103.956,-0.1849,286.629,291.427,0.3063,-0.03
-0.38262,0.52762,96.977,37.69,104.044,-0.187,286.62,291.426,0.3066,-0.03
-0.3754,0.52762,97.073,37.689,104.132,-0.1891,286.611,291.425,0.3068,-0.03
-0.36818,0.52762,97.169,37.686,104.221,-0.1912,286.601,291.424,0.3071,-0.03
-0.36096,0.52762,97.267,37.682,104.311,-0.1933,286.592,291.423,0.3074,-0.03
-0.35374,0.52762,97.366,37.676,104.401,-0.1954,286.583,291.422,0.3076,-0.03
-0.34652,0.52762,97.466,37.669,104.492,-0.1976,286.573,291.421,0.3079,-0.03
-0.3393,0.52762,97.568,37.66,104.584,-0.1998,286.564,291.42,0.3082,-0.03
-0.33208,0.52762,97.671,37.649,104.676,-0.2019,286.554,291.419,0.3085,-0.04
-0.32486,0.52762,97.775,37.636,104.768,-0.2041,286.544,291.418,0.3087,-0.04
-0.31764,0.52762,97.88,37.622,104.861,-0.2064,286.535,291.417,0.309,-0.04
-0.31042,0.52762,97.986,37.605,104.955,-0.2086,286.525,291.416,0.3093,-0.04
-0.30321,0.52762,98.094,37.586,105.049,-0.2108,286.515,291.415,0.3096,-0.04
-0.29599,0.52762,98.203,37.566,105.143,-0.2131,286.505,291.414,0.3099,-0.04
-0.28877,0.52762,98.313,37.543,105.237,-0.2153,286.495,291.413,0.3101,-0.04
-0.28155,0.52762,98.424,37.517,105.332,-0.2176,286.485,291.412,0.3104,-0.04
-0.27433,0.52762,98.535,37.49,105.426,-0.2198,286.476,291.41,0.3107,-0.04
-0.26711,0.52762,98.648,37.46,105.521,-0.2221,286.466,291.409,0.311,-0.04
-0.25989,0.52762,98.762,37.427,105.616,-0.2244,286.456,291.408,0.3113,-0.05
-0.25267,0.52762,98.877,37.392,105.711,-0.2267,286.446,291.407,0.3116,-0.05
-0.24545,0.52762,98.992,37.354,105.805,-0.2289,286.436,291.406,0.3119,-0.05
-0.23823,0.52762,99.108,37.314,105.9,-0.2312,286.426,291.405,0.3121,-0.05
-0.23101,0.52762,99.225,37.271,105.994,-0.2335,286.416,291.404,0.3124,-0.05
-0.22379,0.52762,99.343,37.225,106.088,-0.2357,286.406,291.403,0.3127,-0.05
-0.21658,0.52762,99.461,37.176,106.181,-0.238,286.396,291.402,0.313,-0.05
-0.20936,0.52762,99.579,37.124,106.274,-0.2402,286.386,291.401,0.3133,-0.05
-0.20214,0.52762,99.698,37.069,106.366,-0.2424,286.376,291.4,0.3135,-0.05
-0.19492,0.52762,99.817,37.011,106.458,-0.2446,286.367,291.399,0.3138,-0.06
-0.1877,0.52762,99.936,36.95,106.548,-0.2468,286.357,291.398,0.3141,-0.06
-0.18048,0.52762,100.056,36.885,106.638,-0.249,286.348,291.397,0.3144,-0.06
-0.17326,0.52762,100.175,36.817,106.727,-0.2512,286.338,291.396,0.3146,-0.06
-0.16604,0.52762,100.295,36.746,106.814,-0.2533,286.329,291.395,0.3149,-0.06
-0.15882,0.52762,100.414,36.672,106.901,-0.2554,286.32,291.394,0.3151,-0.06
-0.1516,0.52762,100.532,36.594,106.986,-0.2574,286.311,291.393,0.3154,-0.06
-0.14438,0.52762,100.651,36.513,107.069,-0.2595,286.302,291.392,0.3157,-0.06
-0.13716,0.52762,100.769,36.428,107.151,-0.2615,286.293,291.391,0.3159,-0.07
-0.12995,0.52762,100.886,36.34,107.231,-0.2634,286.285,291.39,0.3161,-0.07
-0.12273,0.52762,101.002,36.248,107.309,-0.2653,286.276,291.389,0.3164,-0.07
-0.11551,0.52762,101.117,36.152,107.386,-0.2672,286.268,291.388,0.3166,-0.07
-0.10829,0.52762,101.231,36.053,107.46,-0.269,286.26,291.387,0.3168,-0.07
-0.10107,0.52762,101.344,35.951,107.532,-0.2707,286.252,291.386,0.317,-0.07
-0.09385,0.52762,101.456,35.845,107.602,-0.2724,286.245,291.386,0.3173,-0.07
-0.08663,0.52762,101.566,35.735,107.669,-0.2741,286.238,291.385,0.3175,-0.07
-0.07941,0.52762,101.675,35.621,107.734,-0.2757,286.231,291.384,0.3177,-0.08
-0.07219,0.52762,101.781,35.504,107.796,-0.2772,286.224,291.383,0.3178,-0.08
-0.06497,0.52762,101.886,35.384,107.855,-0.2786,286.218,291.383,0.318,-0.08
-0.05775,0.52762,101.989,35.26,107.912,-0.28,286.212,291.382,0.3182,-0.08
-0.05053,0.52762,102.089,35.132,107.965,-0.2813,286.206,291.381,0.3183,-0.08
-0.04332,0.52762,102.187,35.001,108.016,-0.2826,286.2,291.381,0.3185,-0.08
-0.0361,0.52762,102.283,34.867,108.063,-0.2837,286.195,291.38,0.3186,-0.08
-0.02888,0.52762,102.376,34.729,108.106,-0.2848,286.191,291.38,0.3188,-0.09
-0.02166,0.52762,102.466,34.588,108.146,-0.2858,286.186,291.379,0.3189,-0.09
-0.01444,0.52762,102.553,34.444,108.183,-0.2867,286.182,291.379,0.319,-0.09
-0.00722,0.52762,102.637,34.297,108.216,-0.2875,286.179,291.378,0.3191,-0.09
0.0,0.52762,102.718,34.147,108.245,-0.2882,286.176,291.378,0.3192,-0.09
0.00722,0.52762,102.796,33.993,108.27,-0.2888,286.173,291.378,0.3193,-0.09
0.01444,0.52762,102.869,33.837,108.292,-0.2894,286.171,291.378,0.3193,-0.09
0.02166,0.52762,102.94,33.679,108.309,-0.2898,286.169,291.377,0.3194,-0.09
0.02888,0.52762,103.006,33.518,108.322,-0.2901,286.167,291.377,0.3194,-0.1
0.0361,0.52762,103.069,33.354,108.332,-0.2903,286.166,291.377,0.3194,-0.1
0.04332,0.52762,103.128,33.188,108.336,-0.2905,286.166,291.377,0.3195,-0.1
0.05053,0.52762,103.183,33.02,108.337,-0.2905,286.166,291.377,0.3195,-0.1
0.05775,0.52762,103.233,32.849,108.333,-0.2904,286.166,291.377,0.3195,-0.1
0.06497,0.52762,103.279,32.677,108.325,-0.2902,286.167,291.377,0.3194,-0.1
0.07219,0.52762,103.321,32.503,108.313,-0.2899,286.168,291.377,0.3194,-0.1
0.07941,0.52762,103.359,32.328,108.296,-0.2895,286.17,291.378,0.3193,-0.1
0.08663,0.52762,103.391,32.151,108.275,-0.2889,286.173,291.378,0.3193,-0.11
0.09385,0.52762,103.42,31.973,108.249,-0.2883,286.175,291.378,0.3192,-0.11
0.10107,0.52762,103.444,31.794,108.219,-0.2876,286.179,291.378,0.3191,-0.11
0.10829,0.52762,103.463,31.614,108.185,-0.2867,286.182,291.379,0.319,-0.11
0.11551,0.52762,103.477,31.433,108.146,-0.2858,286.186,291.379,0.3189,-0.11
0.12273,0.52762,103.486,31.251,108.102,-0.2847,286.191,291.38,0.3188,-0.11
0.12995,0.52762,103.491,31.069,108.054,-0.2835,286.196,291.38,0.3186,-0.11
0.13716,0.52762,103.491,30.887,108.002,-0.2822,286.202,291.381,0.3185,-0.11
0.14438,0.52762,103.486,30.705,107.946,-0.2809,286.208,291.382,0.3183,-0.11
0.1516,0.52762,103.477,30.523,107.885,-0.2794,286.215,291.382,0.3181,-0.12
0.15882,0.52762,103.463,30.342,107.82,-0.2778,286.221,291.383,0.3179,-0.12
0.16604,0.52762,103.443,30.16,107.751,-0.2761,286.229,291.384,0.3177,-0.12
0.17326,0.52762,103.419,29.98,107.677,-0.2743,286.237,291.385,0.3175,-0.12
0.18048,0.52762,103.391,29.8,107.6,-0.2724,286.245,291.386,0.3172,-0.12
0.1877,0.52762,103.358,29.622,107.519,-0.2704,286.254,291.387,0.317,-0.12
0.19492,0.52762,103.32,29.444,107.433,-0.2683,286.263,291.388,0.3167,-0.12
0.20214,0.52762,103.277,29.268,107.344,-0.2662,286.272,291.389,0.3165,-0.12
0.20936,0.52762,103.23,29.094,107.252,-0.2639,286.282,291.39,0.3162,-0.12
0.21658,0.52762,103.179,28.921,107.155,-0.2616,286.293,291.391,0.3159,-0.12
0.22379,0.52762,103.123,28.75,107.056,-0.2591,286.303,291.392,0.3156,-0.12
0.23101,0.52762,103.063,28.581,106.953,-0.2566,286.314,291.393,0.3153,-0.12
0.23823,0.52762,102.999,28.414,106.846,-0.2541,286.326,291.394,0.315,-0.13
0.24545,0.52762,102.931,28.249,106.737,-0.2514,286.337,291.396,0.3147,-0.13
0.25267,0.52762,102.859,28.087,106.624,-0.2487,286.349,291.397,0.3143,-0.13
0.25989,0.52762,102.782,27.927,106.509,-0.2459,286.361,291.398,0.314,-0.13
0.26711,0.52762,102.703,27.77,106.391,-0.243,286.374,291.4,0.3136,-0.13
0.27433,0.52762,102.619,27.616,106.27,-0.2401,286.387,291.401,0.3133,-0.13
0.28155,0.52762,102.532,27.464,106.147,-0.2371,286.4,291.402,0.3129,-0.13
0.28877,0.52762,102.442,27.316,106.021,-0.2341,286.413,291.404,0.3125,-0.13
0.29599,0.52762,102.348,27.17,105.893,-0.231,286.426,291.405,0.3121,-0.13
0.30321,0.52762,102.252,27.028,105.763,-0.2279,286.44,291.407,0.3117,-0.13
0.31042,0.52762,102.152,26.889,105.632,-0.2248,286.454,291.408,0.3113,-0.13
0.31764,0.52762,102.049,26.754,105.498,-0.2216,286.468,291.41,0.3109,-0.13
0.32486,0.52762,101.944,26.622,105.363,-0.2183,286.482,291.411,0.3105,-0.13
0.33208,0.52762,101.836,26.493,105.226,-0.2151,286.497,291.413,0.3101,-0.13
0.3393,0.52762,101.726,26.368,105.088,-0.2118,286.511,291.414,0.3097,-0.13
0.34652,0.52762,101.613,26.247,104.948,-0.2084,286.526,291.416,0.3093,-0.13
0.35374,0.52762,101.499,26.129,104.808,-0.2051,286.54,291.417,0.3089,-0.13
0.36096,0.52762,101.382,26.015,104.666,-0.2017,286.555,291.419,0.3084,-0.12
0.36818,0.52762,101.263,25.904,104.524,-0.1983,286.57,291.421,0.308,-0.12
0.3754,0.52762,101.143,25.798,104.381,-0.195,286.585,291.422,0.3076,-0.12
0.38262,0.52762,101.021,25.695,104.238,-0.1916,286.6,291.424,0.3071,-0.12
0.38984,0.52762,100.898,25.596,104.094,-0.1882,286.614,291.426,0.3067,-0.12
0.39705,0.52762,100.774,25.5,103.95,-0.1848,286.629,291.427,0.3063,-0.12
0.40427,0.52762,100.648,25.409,103.806,-0.1814,286.644,291.429,0.3058,-0.12
0.41149,0.52762,100.521,25.321,103.661,-0.178,286.659,291.43,0.3054,-0.12
0.41871,0.52762,100.394,25.237,103.517,-0.1746,286.674,291.432,0.305,-0.12
0.42593,0.52762,100.266,25.157,103.373,-0.1712,286.689,291.434,0.3046,-0.12
0.43315,0.52762,100.137,25.08,103.23,-0.1678,286.704,291.435,0.3041,-0.12
0.44037,0.52762,100.007,25.008,103.087,-0.1645,286.718,291.437,0.3037,-0.12
0.44759,0.52762,99.878,24.938,102.944,-0.1611,286.733,291.438,0.3033,-0.11
0.45481,0.52762,99.748,24.873,102.802,-0.1578,286.748,291.44,0.3028,-0.11
0.46203,0.52762,99.618,24.811,102.661,-0.1545,286.762,291.441,0.3024,-0.11
0.46925,0.52762,99.488,24.753,102.521,-0.1513,286.776,291.443,0.302,-0.11
0.47647,0.52762,99.358,24.698,102.382,-0.148,286.79,291.445,0.3016,-0.11
0.48368,0.52762,99.229,24.647,102.244,-0.1448,286.805,291.446,0.3012,-0.11
0.4909,0.52762,99.1,24.599,102.107,-0.1417,286.818,291.448,0.3008,-0.11
0.49812,0.52762,98.971,24.554,101.971,-0.1385,286.832,291.449,0.3003,-0.1
0.50534,0.52762,98.843,24.513,101.837,-0.1354,286.846,291.45,0.2999,-0.1
0.51256,0.52762,98.715,24.475,101.704,-0.1323,286.859,291.452,0.2995,-0.1
0.51978,0.52762,98.588,24.44,101.572,-0.1293,286.873,291.453,0.2991,-0.1
0.527,0.52762,98.462,24.408,101.442,-0.1263,286.886,291.455,0.2988,-0.1
0.53422,0.52762,98.337,24.379,101.314,-0.1233,286.899,291.456,0.2984,-0.1
0.54144,0.52762,98.213,24.353,101.187,-0.1204,286.911,291.458,0.298,-0.1
0.54866,0.52762,98.09,24.33,101.062,-0.1176,286.924,291.459,0.2976,-0.09
0.55588,0.52762,97.968,24.31,100.939,-0.1147,286.936,291.46,0.2973,-0.09
0.5631,0.52762,97.847,24.293,100.818,-0.112,286.949,291.462,0.2969,-0.09
0.57032,0.52762,97.728,24.278,100.698,-0.1092,286.961,291.463,0.2965,-0.09
0.57753,0.52762,97.61,24.266,100.581,-0.1065,286.972,291.464,0.2962,-0.09
0.58475,0.52762,97.493,24.256,100.465,-0.1039,286.984,291.465,0.2958,-0.09
0.59197,0.52762,97.377,24.248,100.351,-0.1013,286.995,291.467,0.2955,-0.08
0.59919,0.52762,97.263,24.243,100.239,-0.0988,287.007,291.468,0.2952,-0.08
0.60641,0.52762,97.151,24.24,100.13,-0.0963,287.017,291.469,0.2948,-0.08
0.61363,0.52762,97.04,24.24,100.022,-0.0938,287.028,291.47,0.2945,-0.08
0.62085,0.52762,96.931,24.241,99.916,-0.0914,287.039,291.471,0.2942,-0.08
0.62807,0.52762,96.823,24.244,99.812,-0.0891,287.049,291.472,0.2939,-0.08
0.63529,0.52762,96.717,24.249,99.711,-0.0868,287.059,291.474,0.2936,-0.07
0.64251,0.52762,96.613,24.256,99.611,-0.0845,287.069,291.475,0.2933,-0.07
0.64973,0.52762,96.51,24.265,99.514,-0.0823,287.079,291.476,0.293,-0.07
0.65695,0.52762,96.409,24.275,99.418,-0.0802,287.088,291.477,0.2927,-0.07
0.66416,0.52762,96.31,24.287,99.325,-0.078,287.097,291.478,0.2924,-0.07
0.67138,0.52762,96.212,24.3,99.233,-0.076,287.106,291.479,0.2921,-0.07
0.6786,0.52762,96.116,24.315,99.144,-0.074,287.115,291.48,0.2919,-0.07
0.68582,0.52762,96.022,24.331,99.057,-0.072,287.124,291.481,0.2916,-0.06
0.69304,0.52762,95.929,24.349,98.971,-0.0701,287.132,291.481,0.2914,-0.06
0.70026,0.52762,95.839,24.367,98.888,-0.0682,287.141,291.482,0.2911,-0.06
0.70748,0.52762,95.749,24.387,98.806,-0.0664,287.149,291.483,0.2909,-0.06
0.7147,0.52762,95.662,24.408,98.727,-0.0646,287.156,291.484,0.2906,-0.06
0.72192,0.52762,95.576,24.43,98.649,-0.0629,287.164,291.485,0.2904,-0.06
0.72914,0.52762,95.492,24.452,98.573,-0.0612,287.171,291.486,0.2902,-0.05
0.73636,0.52762,95.41,24.476,98.5,-0.0595,287.179,291.486,0.2899,-0.05
0.74358,0.52762,95.329,24.5,98.428,-0.0579,287.186,291.487,0.2897,-0.05
0.75079,0.52762,95.25,24.526,98.357,-0.0563,287.193,291.488,0.2895,-0.05
0.75801,0.52762,95.173,24.551,98.289,-0.0548,287.199,291.489,0.2893,-0.05
0.76523,0.52762,95.097,24.578,98.222,-0.0533,287.206,291.489,0.2891,-0.05
0.77245,0.52762,95.023,24.605,98.157,-0.0519,287.212,291.49,0.2889,-0.05
0.77967,0.52762,94.95,24.633,98.093,-0.0505,287.218,291.491,0.2887,-0.05
0.78689,0.52762,94.879,24.661,98.032,-0.0491,287.224,291.491,0.2885,-0.04
0.79411,0.52762,94.809,24.689,97.971,-0.0477,287.23,291.492,0.2884,-0.04
0.80133,0.52762,94.741,24.718,97.913,-0.0464,287.236,291.493,0.2882,-0.04
0.80855,0.52762,94.674,24.748,97.856,-0.0452,287.242,291.493,0.288,-0.04
0.81577,0.52762,94.609,24.777,97.8,-0.0439,287.247,291.494,0.2879,-0.04
0.82299,0.52762,94.545,24.807,97.746,-0.0427,287.252,291.494,0.2877,-0.04
0.83021,0.52762,94.483,24.838,97.693,-0.0416,287.257,291.495,0.2875,-0.04
0.83742,0.52762,94.422,24.868,97.641,-0.0404,287.262,291.495,0.2874,-0.04
0.84464,0.52762,94.362,24.899,97.591,-0.0393,287.267,291.496,0.2872,-0.04
0.85186,0.52762,94.303,24.93,97.543,-0.0382,287.272,291.497,0.2871,-0.03
0.85908,0.52762,94.246,24.961,97.495,-0.0372,287.277,291.497,0.2869,-0.03
0.8663,0.52762,94.19,24.992,97.449,-0.0361,287.281,291.497,0.2868,-0.03
0.87352,0.52762,94.135,25.023,97.404,-0.0352,287.286,291.498,0.2867,-0.03
0.88074,0.52762,94.081,25.054,97.36,-0.0342,287.29,291.498,0.2865,-0.03
0.88796,0.52762,94.029,25.085,97.317,-0.0332,287.294,291.499,0.2864,-0.03
0.89518,0.52762,93.977,25.116,97.276,-0.0323,287.298,291.499,0.2863,-0.03
0.9024,0.52762,93.927,25.148,97.235,-0.0314,287.302,291.5,0.2862,-0.03
0.90962,0.52762,93.878,25.179,97.196,-0.0306,287.306,291.5,0.286,-0.03
0.91684,0.52762,93.829,25.21,97.157,-0.0297,287.309,291.501,0.2859,-0.03
0.92405,0.52762,93.782,25.241,97.12,-0.0289,287.313,291.501,0.2858,-0.03
0.93127,0.52762,93.736,25.272,97.083,-0.0281,287.317,291.501,0.2857,-0.03
0.93849,0.52762,93.691,25.303,97.048,-0.0273,287.32,291.502,0.2856,-0.02
0.94571,0.52762,93.647,25.334,97.013,-0.0265,287.323,291.502,0.2855,-0.02
0.95293,0.52762,93.603,25.365,96.979,-0.0258,287.327,291.502,0.2854,-0.02
0.96015,0.52762,93.561,25.396,96.946,-0.0251,287.33,291.503,0.2853,-0.02
0.96737,0.52762,93.519,25.426,96.914,-0.0244,287.333,291.503,0.2852,-0.02
0.97459,0.52762,93.479,25.457,96.883,-0.0237,287.336,291.503,0.2851,-0.02
0.98181,0.52762,93.439,25.487,96.853,-0.023,287.339,291.504,0.285,-0.02
0.98903,0.52762,93.4,25.517,96.823,-0.0223,287.342,291.504,0.2849,-0.02
0.99625,0.52762,93.362,25.547,96.794,-0.0217,287.344,291.504,0.2848,-0.02
1.00347,0.52762,93.324,25.577,96.766,-0.0211,287.347,291.505,0.2848,-0.02
1.01068,0.52762,93.288,25.607,96.738,-0.0205,287.35,291.505,0.2847,-0.02
1.0179,0.52762,93.252,25.636,96.711,-0.0199,287.352,291.505,0.2846,-0.02
1.02512,0.52762,93.216,25.666,96.685,-0.0193,287.355,291.505,0.2845,-0.02
1.03234,0.52762,93.182,25.695,96.66,-0.0188,287.357,291.506,0.2844,-0.02
1.03956,0.52762,93.148,25.724,96.635,-0.0182,287.36,291.506,0.2844,-0.02
1.04678,0.52762,93.115,25.752,96.61,-0.0177,287.362,291.506,0.2843,-0.02
1.054,0.52762,93.082,25.781,96.587,-0.0172,287.364,291.506,0.2842,-0.0
-0.527,0.53511,95.366,37.412,102.442,-0.1494,286.784,291.444,0.3018,-0.05
-0.51978,0.53511,95.435,37.429,102.513,-0.1511,286.777,291.443,0.302,-0.02
-0.51256,0.53511,95.506,37.445,102.584,-0.1527,286.77,291.442,0.3022,-0.02
-0.50534,0.53511,95.577,37.46,102.656,-0.1544,286.762,291.441,0.3024,-0.02
-0.49812,0.53511,95.649,37.475,102.729,-0.1561,286.755,291.441,0.3026,-0.02
-0.4909,0.53511,95.723,37.489,102.802,-0.1578,286.748,291.44,0.3028,-0.02
-0.48368,0.53511,95.798,37.503,102.877,-0.1596,286.74,291.439,0.3031,-0.02
-0.47647,0.53511,95.874,37.515,102.953,-0.1613,286.732,291.438,0.3033,-0.02
-0.46925,0.53511,95.951,37.527,103.029,-0.1631,286.724,291.437,0.3035,-0.02
-0.46203,0.53511,96.03,37.538,103.106,-0.1649,286.716,291.437,0.3037,-0.02
-0.45481,0.53511,96.11,37.548,103.184,-0.1668,286.708,291.436,0.304,-0.02
-0.44759,0.53511,96.191,37.558,103.263,-0.1686,286.7,291.435,0.3042,-0.02
-0.44037,0.53511,96.273,37.566,103.343,-0.1705,286.692,291.434,0.3045,-0.02
-0.43315,0.53511,96.356,37.573,103.423,-0.1724,286.684,291.433,0.3047,-0.02
-0.42593,0.53511,96.441,37.58,103.504,-0.1743,286.675,291.432,0.3049,-0.02
-0.41871,0.53511,96.527,37.585,103.586,-0.1762,286.667,291.431,0.3052,-0.03
-0.41149,0.53511,96.615,37.589,103.669,-0.1781,286.658,291.43,0.3054,-0.03
-0.40427,0.53511,96.703,37.592,103.753,-0.1801,286.65,291.429,0.3057,-0.03
-0.39705,0.53511,96.793,37.593,103.837,-0.1821,286.641,291.428,0.3059,-0.03
-0.38984,0.53511,96.884,37.594,103.922,-0.1841,286.632,291.427,0.3062,-0.03
-0.38262,0.53511,96.977,37.593,104.008,-0.1861,286.623,291.426,0.3065,-0.03
-0.3754,0.53511,97.07,37.59,104.094,-0.1882,286.614,291.425,0.3067,-0.03
-0.36818,0.53511,97.165,37.586,104.182,-0.1902,286.605,291.425,0.307,-0.03
-0.36096,0.53511,97.261,37.581,104.269,-0.1923,286.596,291.424,0.3072,-0.03
-0.35374,0.53511,97.359,37.574,104.358,-0.1944,286.587,291.423,0.3075,-0.03
-0.34652,0.53511,97.457,37.565,104.446,-0.1965,286.578,291.422,0.3078,-0.03
-0.3393,0.53511,97.557,37.555,104.536,-0.1986,286.569,291.421,0.308,-0.03
-0.33208,0.53511,97.658,37.543,104.626,-0.2008,286.559,291.42,0.3083,-0.03
-0.32486,0.53511,97.76,37.529,104.716,-0.2029,286.55,291.419,0.3086,-0.04
-0.31764,0.53511,97.863,37.513,104.807,-0.2051,286.54,291.417,0.3089,-0.04
-0.31042,0.53511,97.968,37.495,104.898,-0.2072,286.531,291.416,0.3091,-0.04
-0.30321,0.53511,98.073,37.475,104.989,-0.2094,286.521,291.415,0.3094,-0.04
-0.29599,0.53511,98.18,37.454,105.081,-0.2116,286.512,291.414,0.3097,-0.04
-0.28877,0.53511,98.287,37.429,105.173,-0.2138,286.502,291.413,0.31,-0.04
-0.28155,0.53511,98.396,37.403,105.265,-0.216,286.492,291.412,0.3102,-0.04
-0.27433,0.53511,98.505,37.375,105.357,-0.2182,286.483,291.411,0.3105,-0.04
-0.26711,0.53511,98.616,37.344,105.45,-0.2204,286.473,291.41,0.3108,-0.04
-0.25989,0.53511,98.727,37.31,105.542,-0.2226,286.463,291.409,0.3111,-0.04
-0.25267,0.53511,98.839,37.274,105.634,-0.2248,286.454,291.408,0.3113,-0.05
-0.24545,0.53511,98.952,37.236,105.726,-0.227,286.444,291.407,0.3116,-0.05
-0.23823,0.53511,99.065,37.195,105.817,-0.2292,286.434,291.406,0.3119,-0.05
-0.23101,0.53511,99.179,37.151,105.909,-0.2314,286.425,291.405,0.3122,-0.05
-0.22379,0.53511,99.294,37.104,106.0,-0.2336,286.415,291.404,0.3124,-0.05
-0.21658,0.53511,99.409,37.055,106.09,-0.2358,286.406,291.403,0.3127,-0.05
-0.20936,0.53511,99.524,37.002,106.18,-0.2379,286.396,291.402,0.313,-0.05
-0.20214,0.53511,99.64,36.947,106.269,-0.2401,286.387,291.401,0.3132,-0.05
-0.19492,0.53511,99.756,36.889,106.358,-0.2422,286.377,291.4,0.3135,-0.05
-0.1877,0.53511,99.872,36.828,106.445,-0.2443,286.368,291.399,0.3138,-0.05
-0.18048,0.53511,99.988,36.763,106.532,-0.2464,286.359,291.398,0.314,-0.06
