x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.07941,0.45278,104.295,31.758,109.023,-0.331,286.073,291.375,0.3215,0.01
0.08663,0.45278,104.318,31.53,108.979,-0.3299,286.078,291.376,0.3214,0.0
0.09385,0.45278,104.334,31.302,108.928,-0.3286,286.084,291.376,0.3213,0.0
0.10107,0.45278,104.344,31.073,108.872,-0.3272,286.09,291.377,0.3211,0.0
0.10829,0.45278,104.346,30.844,108.809,-0.3256,286.097,291.378,0.3209,0.0
0.11551,0.45278,104.342,30.615,108.741,-0.3239,286.104,291.378,0.3207,0.0
0.12273,0.45278,104.331,30.387,108.666,-0.322,286.112,291.379,0.3205,0.0
0.12995,0.45278,104.313,30.159,108.586,-0.32,286.121,291.38,0.3202,0.0
0.13716,0.45278,104.289,29.933,108.5,-0.3179,286.13,291.381,0.32,0.0
0.14438,0.45278,104.258,29.707,108.408,-0.3156,286.14,291.382,0.3197,0.0
0.1516,0.45278,104.221,29.483,108.311,-0.3131,286.15,291.383,0.3194,0.0
0.15882,0.45278,104.177,29.261,108.209,-0.3106,286.161,291.384,0.3191,0.0
0.16604,0.45278,104.127,29.041,108.101,-0.3079,286.173,291.386,0.3188,0.0
0.17326,0.45278,104.071,28.824,107.989,-0.3051,286.185,291.387,0.3184,0.0
0.18048,0.45278,104.009,28.609,107.872,-0.3022,286.198,291.388,0.3181,0.0
0.1877,0.45278,103.941,28.396,107.75,-0.2992,286.211,291.39,0.3177,-0.0
0.19492,0.45278,103.868,28.187,107.624,-0.296,286.224,291.391,0.3173,-0.0
0.20214,0.45278,103.789,27.981,107.494,-0.2928,286.238,291.392,0.3169,-0.0
0.20936,0.45278,103.704,27.778,107.36,-0.2895,286.252,291.394,0.3165,-0.0
0.21658,0.45278,103.615,27.579,107.222,-0.286,286.267,291.395,0.3161,-0.0
0.22379,0.45278,103.52,27.383,107.081,-0.2825,286.282,291.397,0.3157,-0.0
0.23101,0.45278,103.421,27.191,106.936,-0.279,286.298,291.399,0.3153,-0.0
0.23823,0.45278,103.317,27.004,106.788,-0.2753,286.313,291.4,0.3148,-0.0
0.24545,0.45278,103.209,26.82,106.637,-0.2716,286.33,291.402,0.3144,-0.01
0.25267,0.45278,103.096,26.641,106.483,-0.2678,286.346,291.404,0.3139,-0.01
0.25989,0.45278,102.98,26.466,106.327,-0.264,286.362,291.405,0.3134,-0.01
0.26711,0.45278,102.86,26.295,106.168,-0.2601,286.379,291.407,0.313,-0.01
0.27433,0.45278,102.737,26.129,106.007,-0.2561,286.396,291.409,0.3125,-0.01
0.28155,0.45278,102.61,25.968,105.845,-0.2521,286.413,291.411,0.312,-0.01
0.28877,0.45278,102.48,25.811,105.68,-0.2481,286.431,291.412,0.3115,-0.01
0.29599,0.45278,102.347,25.659,105.514,-0.2441,286.448,291.414,0.311,-0.01
0.30321,0.45278,102.211,25.512,105.347,-0.24,286.466,291.416,0.3105,-0.01
0.31042,0.45278,102.073,25.369,105.179,-0.2359,286.483,291.418,0.31,-0.01
0.31764,0.45278,101.933,25.231,105.009,-0.2318,286.501,291.42,0.3095,-0.01
0.32486,0.45278,101.791,25.098,104.839,-0.2277,286.519,291.421,0.309,-0.01
0.33208,0.45278,101.646,24.97,104.668,-0.2236,286.536,291.423,0.3084,-0.01
0.3393,0.45278,101.5,24.847,104.497,-0.2194,286.554,291.425,0.3079,-0.01
0.34652,0.45278,101.353,24.728,104.326,-0.2153,286.572,291.427,0.3074,-0.01
0.35374,0.45278,101.204,24.614,104.154,-0.2112,286.59,291.429,0.3069,-0.01
0.36096,0.45278,101.054,24.505,103.983,-0.207,286.608,291.431,0.3064,-0.01
0.36818,0.45278,100.903,24.401,103.812,-0.2029,286.625,291.433,0.3059,-0.01
0.3754,0.45278,100.752,24.301,103.641,-0.1988,286.643,291.434,0.3054,-0.01
0.38262,0.45278,100.599,24.206,103.47,-0.1948,286.661,291.436,0.3049,-0.01
0.38984,0.45278,100.446,24.115,103.3,-0.1907,286.678,291.438,0.3043,-0.01
0.39705,0.45278,100.293,24.029,103.131,-0.1867,286.695,291.44,0.3038,-0.01
0.40427,0.45278,100.139,23.947,102.963,-0.1827,286.713,291.442,0.3033,-0.01
0.41149,0.45278,99.986,23.87,102.795,-0.1787,286.73,291.443,0.3028,-0.01
0.41871,0.45278,99.832,23.797,102.629,-0.1747,286.747,291.445,0.3023,-0.01
0.42593,0.45278,99.679,23.728,102.464,-0.1708,286.764,291.447,0.3018,-0.01
0.43315,0.45278,99.526,23.663,102.3,-0.167,286.78,291.449,0.3013,-0.01
0.44037,0.45278,99.373,23.602,102.137,-0.1631,286.797,291.45,0.3009,-0.01
0.44759,0.45278,99.221,23.545,101.976,-0.1593,286.813,291.452,0.3004,-0.01
0.45481,0.45278,99.069,23.492,101.816,-0.1556,286.83,291.454,0.2999,-0.01
0.46203,0.45278,98.918,23.443,101.658,-0.1518,286.846,291.455,0.2994,-0.01
0.46925,0.45278,98.768,23.398,101.501,-0.1482,286.861,291.457,0.2989,-0.01
0.47647,0.45278,98.618,23.357,101.346,-0.1445,286.877,291.459,0.2985,-0.01
0.48368,0.45278,98.47,23.318,101.193,-0.141,286.893,291.46,0.298,-0.01
0.4909,0.45278,98.323,23.284,101.042,-0.1374,286.908,291.462,0.2976,-0.01
0.49812,0.45278,98.176,23.253,100.892,-0.1339,286.923,291.463,0.2971,-0.01
0.50534,0.45278,98.031,23.225,100.745,-0.1305,286.938,291.465,0.2967,-0.01
0.51256,0.45278,97.887,23.201,100.599,-0.1271,286.952,291.466,0.2962,-0.01
0.51978,0.45278,97.745,23.18,100.456,-0.1238,286.967,291.468,0.2958,-0.01
0.527,0.45278,97.604,23.162,100.314,-0.1205,286.981,291.469,0.2954,-0.01
0.53422,0.45278,97.464,23.146,100.175,-0.1173,286.995,291.471,0.295,-0.01
0.54144,0.45278,97.326,23.134,100.038,-0.1141,287.008,291.472,0.2946,-0.01
0.54866,0.45278,97.19,23.125,99.903,-0.111,287.022,291.474,0.2942,-0.01
0.55588,0.45278,97.055,23.119,99.77,-0.1079,287.035,291.475,0.2938,-0.01
0.5631,0.45278,96.922,23.115,99.64,-0.1049,287.048,291.476,0.2934,-0.01
0.57032,0.45278,96.79,23.114,99.512,-0.102,287.06,291.478,0.293,-0.01
0.57753,0.45278,96.66,23.115,99.386,-0.0991,287.073,291.479,0.2926,-0.01
0.58475,0.45278,96.532,23.119,99.262,-0.0963,287.085,291.48,0.2922,-0.01
0.59197,0.45278,96.406,23.125,99.141,-0.0935,287.097,291.481,0.2919,-0.01
0.59919,0.45278,96.282,23.134,99.022,-0.0908,287.109,291.483,0.2915,-0.01
0.60641,0.45278,96.16,23.145,98.906,-0.0881,287.12,291.484,0.2912,-0.01
0.61363,0.45278,96.04,23.157,98.792,-0.0855,287.131,291.485,0.2908,-0.01
0.62085,0.45278,95.922,23.172,98.681,-0.083,287.142,291.486,0.2905,-0.01
0.62807,0.45278,95.805,23.189,98.572,-0.0805,287.153,291.487,0.2902,-0.01
0.63529,0.45278,95.691,23.207,98.465,-0.0781,287.164,291.488,0.2899,-0.01
0.64251,0.45278,95.579,23.228,98.361,-0.0757,287.174,291.489,0.2895,-0.01
0.64973,0.45278,95.469,23.249,98.259,-0.0734,287.184,291.49,0.2892,-0.01
0.65695,0.45278,95.361,23.273,98.16,-0.0711,287.193,291.491,0.2889,-0.01
0.66416,0.45278,95.255,23.298,98.063,-0.0689,287.203,291.492,0.2886,-0.01
0.67138,0.45278,95.151,23.324,97.968,-0.0668,287.212,291.493,0.2884,-0.01
0.6786,0.45278,95.049,23.352,97.876,-0.0647,287.221,291.494,0.2881,-0.01
0.68582,0.45278,94.95,23.381,97.786,-0.0627,287.23,291.495,0.2878,-0.01
0.69304,0.45278,94.852,23.411,97.698,-0.0607,287.238,291.496,0.2876,-0.01
0.70026,0.45278,94.756,23.442,97.613,-0.0588,287.247,291.497,0.2873,-0.01
0.70748,0.45278,94.663,23.474,97.53,-0.0569,287.255,291.498,0.2871,-0.01
0.7147,0.45278,94.571,23.507,97.449,-0.0551,287.263,291.499,0.2868,-0.01
0.72192,0.45278,94.482,23.541,97.37,-0.0533,287.27,291.499,0.2866,-0.01
0.72914,0.45278,94.394,23.576,97.294,-0.0516,287.278,291.5,0.2863,-0.01
0.73636,0.45278,94.308,23.611,97.219,-0.0499,287.285,291.501,0.2861,-0.01
0.74358,0.45278,94.225,23.647,97.147,-0.0483,287.292,291.502,0.2859,-0.01
0.75079,0.45278,94.143,23.684,97.076,-0.0467,287.299,291.502,0.2857,-0.01
0.75801,0.45278,94.063,23.721,97.008,-0.0452,287.305,291.503,0.2855,-0.01
0.76523,0.45278,93.985,23.759,96.942,-0.0437,287.312,291.504,0.2853,-0.01
0.77245,0.45278,93.909,23.797,96.877,-0.0422,287.318,291.504,0.2851,-0.01
0.77967,0.45278,93.834,23.835,96.814,-0.0408,287.324,291.505,0.2849,-0.01
0.78689,0.45278,93.762,23.874,96.754,-0.0395,287.33,291.506,0.2847,-0.0
0.79411,0.45278,93.691,23.913,96.694,-0.0381,287.336,291.506,0.2846,-0.0
0.80133,0.45278,93.622,23.952,96.637,-0.0369,287.341,291.507,0.2844,-0.0
0.80855,0.45278,93.554,23.992,96.581,-0.0356,287.346,291.507,0.2842,-0.0
0.81577,0.45278,93.488,24.031,96.527,-0.0344,287.352,291.508,0.2841,-0.0
0.82299,0.45278,93.423,24.071,96.475,-0.0332,287.357,291.508,0.2839,-0.0
0.83021,0.45278,93.36,24.111,96.424,-0.0321,287.362,291.509,0.2837,-0.0
0.83742,0.45278,93.299,24.15,96.374,-0.031,287.366,291.509,0.2836,-0.0
0.84464,0.45278,93.239,24.19,96.326,-0.0299,287.371,291.51,0.2835,-0.0
0.85186,0.45278,93.181,24.23,96.279,-0.0289,287.375,291.51,0.2833,-0.0
0.85908,0.45278,93.123,24.269,96.234,-0.0279,287.38,291.511,0.2832,-0.0
0.8663,0.45278,93.068,24.309,96.19,-0.0269,287.384,291.511,0.283,-0.0
0.87352,0.45278,93.013,24.349,96.147,-0.026,287.388,291.512,0.2829,-0.0
0.88074,0.45278,92.96,24.388,96.106,-0.025,287.392,291.512,0.2828,-0.0
0.88796,0.45278,92.908,24.427,96.066,-0.0242,287.396,291.512,0.2827,-0.0
0.89518,0.45278,92.857,24.466,96.027,-0.0233,287.4,291.513,0.2826,-0.0
0.9024,0.45278,92.808,24.505,95.989,-0.0224,287.403,291.513,0.2824,-0.0
0.90962,0.45278,92.76,24.544,95.952,-0.0216,287.407,291.514,0.2823,-0.0
0.91684,0.45278,92.712,24.583,95.916,-0.0208,287.41,291.514,0.2822,-0.0
0.92405,0.45278,92.666,24.621,95.881,-0.0201,287.413,291.514,0.2821,-0.0
0.93127,0.45278,92.621,24.659,95.848,-0.0193,287.417,291.515,0.282,-0.0
0.93849,0.45278,92.577,24.697,95.815,-0.0186,287.42,291.515,0.2819,-0.0
0.94571,0.45278,92.534,24.735,95.783,-0.0179,287.423,291.515,0.2818,-0.0
0.95293,0.45278,92.492,24.772,95.752,-0.0172,287.426,291.516,0.2817,-0.0
0.96015,0.45278,92.451,24.809,95.722,-0.0165,287.429,291.516,0.2816,-0.0
0.96737,0.45278,92.411,24.846,95.693,-0.0159,287.431,291.516,0.2816,-0.0
0.97459,0.45278,92.372,24.883,95.665,-0.0153,287.434,291.516,0.2815,-0.0
0.98181,0.45278,92.333,24.919,95.637,-0.0147,287.437,291.517,0.2814,-0.0
0.98903,0.45278,92.296,24.955,95.61,-0.0141,287.439,291.517,0.2813,-0.0
0.99625,0.45278,92.259,24.991,95.584,-0.0135,287.442,291.517,0.2812,-0.0
1.00347,0.45278,92.223,25.026,95.559,-0.0129,287.444,291.517,0.2812,-0.0
1.01068,0.45278,92.188,25.061,95.534,-0.0124,287.447,291.518,0.2811,-0.0
1.0179,0.45278,92.154,25.096,95.51,-0.0119,287.449,291.518,0.281,-0.0
1.02512,0.45278,92.12,25.131,95.487,-0.0114,287.451,291.518,0.2809,-0.0
1.03234,0.45278,92.087,25.165,95.464,-0.0109,287.453,291.518,0.2809,-0.0
1.03956,0.45278,92.055,25.199,95.442,-0.0104,287.455,291.519,0.2808,-0.0
1.04678,0.45278,92.024,25.233,95.421,-0.0099,287.457,291.519,0.2807,-0.0
1.054,0.45278,91.993,25.266,95.4,-0.0094,287.459,291.519,0.2807,0.02
-0.527,0.46027,94.501,37.802,101.781,-0.1547,286.833,291.454,0.2998,-0.03
-0.51978,0.46027,94.577,37.829,101.862,-0.1566,286.825,291.453,0.3,-0.0
-0.51256,0.46027,94.656,37.856,101.945,-0.1586,286.817,291.452,0.3003,-0.0
-0.50534,0.46027,94.735,37.883,102.029,-0.1606,286.808,291.451,0.3005,-0.0
-0.49812,0.46027,94.817,37.909,102.114,-0.1626,286.799,291.451,0.3008,-0.0
-0.4909,0.46027,94.9,37.934,102.2,-0.1646,286.791,291.45,0.301,-0.0
-0.48368,0.46027,94.984,37.959,102.288,-0.1667,286.782,291.449,0.3013,-0.0
-0.47647,0.46027,95.07,37.983,102.377,-0.1688,286.773,291.448,0.3016,-0.0
-0.46925,0.46027,95.158,38.006,102.467,-0.1709,286.763,291.447,0.3018,-0.0
-0.46203,0.46027,95.248,38.029,102.559,-0.1731,286.754,291.446,0.3021,-0.0
-0.45481,0.46027,95.339,38.05,102.652,-0.1753,286.745,291.445,0.3024,-0.0
-0.44759,0.46027,95.432,38.071,102.746,-0.1775,286.735,291.444,0.3027,-0.0
-0.44037,0.46027,95.527,38.091,102.841,-0.1798,286.725,291.443,0.303,-0.0
-0.43315,0.46027,95.623,38.11,102.938,-0.1821,286.715,291.442,0.3033,-0.0
-0.42593,0.46027,95.722,38.127,103.036,-0.1844,286.705,291.441,0.3035,-0.0
-0.41871,0.46027,95.822,38.144,103.135,-0.1868,286.695,291.44,0.3038,-0.0
-0.41149,0.46027,95.924,38.159,103.235,-0.1892,286.685,291.439,0.3041,-0.0
-0.40427,0.46027,96.028,38.173,103.337,-0.1916,286.674,291.438,0.3045,-0.01
-0.39705,0.46027,96.134,38.186,103.44,-0.194,286.664,291.436,0.3048,-0.01
-0.38984,0.46027,96.241,38.197,103.544,-0.1965,286.653,291.435,0.3051,-0.01
-0.38262,0.46027,96.351,38.207,103.65,-0.1991,286.642,291.434,0.3054,-0.01
-0.3754,0.46027,96.462,38.215,103.756,-0.2016,286.631,291.433,0.3057,-0.01
-0.36818,0.46027,96.576,38.221,103.864,-0.2042,286.62,291.432,0.306,-0.01
-0.36096,0.46027,96.691,38.226,103.973,-0.2068,286.609,291.431,0.3064,-0.01
-0.35374,0.46027,96.808,38.229,104.083,-0.2094,286.597,291.43,0.3067,-0.01
-0.34652,0.46027,96.927,38.23,104.194,-0.2121,286.586,291.428,0.307,-0.01
-0.3393,0.46027,97.048,38.228,104.306,-0.2148,286.574,291.427,0.3074,-0.01
-0.33208,0.46027,97.171,38.225,104.419,-0.2175,286.562,291.426,0.3077,-0.01
-0.32486,0.46027,97.296,38.219,104.533,-0.2203,286.551,291.425,0.308,-0.01
-0.31764,0.46027,97.422,38.212,104.648,-0.2231,286.539,291.424,0.3084,-0.01
-0.31042,0.46027,97.551,38.201,104.764,-0.2259,286.527,291.422,0.3087,-0.01
-0.30321,0.46027,97.681,38.188,104.88,-0.2287,286.514,291.421,0.3091,-0.01
-0.29599,0.46027,97.813,38.172,104.997,-0.2315,286.502,291.42,0.3094,-0.01
-0.28877,0.46027,97.946,38.154,105.115,-0.2344,286.49,291.418,0.3098,-0.01
-0.28155,0.46027,98.082,38.133,105.234,-0.2373,286.477,291.417,0.3101,-0.01
-0.27433,0.46027,98.219,38.108,105.353,-0.2402,286.465,291.416,0.3105,-0.01
-0.26711,0.46027,98.357,38.081,105.472,-0.2431,286.452,291.415,0.3109,-0.01
-0.25989,0.46027,98.497,38.05,105.591,-0.246,286.44,291.413,0.3112,-0.01
-0.25267,0.46027,98.639,38.016,105.711,-0.2489,286.427,291.412,0.3116,-0.01
-0.24545,0.46027,98.782,37.978,105.831,-0.2518,286.415,291.411,0.3119,-0.01
-0.23823,0.46027,98.926,37.937,105.951,-0.2547,286.402,291.409,0.3123,-0.01
-0.23101,0.46027,99.071,37.892,106.07,-0.2577,286.389,291.408,0.3127,-0.01
-0.22379,0.46027,99.218,37.844,106.19,-0.2606,286.377,291.407,0.313,-0.01
-0.21658,0.46027,99.365,37.791,106.309,-0.2635,286.364,291.405,0.3134,-0.01
-0.20936,0.46027,99.513,37.734,106.427,-0.2664,286.352,291.404,0.3137,-0.01
-0.20214,0.46027,99.662,37.674,106.545,-0.2693,286.339,291.403,0.3141,-0.01
-0.19492,0.46027,99.812,37.608,106.662,-0.2722,286.327,291.402,0.3144,-0.01
-0.1877,0.46027,99.962,37.539,106.778,-0.2751,286.314,291.4,0.3148,-0.01
-0.18048,0.46027,100.112,37.465,106.893,-0.2779,286.302,291.399,0.3151,-0.01
-0.17326,0.46027,100.263,37.387,107.007,-0.2807,286.29,291.398,0.3155,-0.01
-0.16604,0.46027,100.414,37.303,107.119,-0.2835,286.278,291.397,0.3158,-0.01
-0.15882,0.46027,100.564,37.216,107.229,-0.2862,286.266,291.395,0.3161,-0.01
-0.1516,0.46027,100.714,37.123,107.338,-0.2889,286.255,291.394,0.3165,-0.01
-0.14438,0.46027,100.864,37.025,107.445,-0.2916,286.243,291.393,0.3168,-0.01
-0.13716,0.46027,101.013,36.923,107.549,-0.2942,286.232,291.392,0.3171,-0.01
-0.12995,0.46027,101.161,36.815,107.652,-0.2967,286.221,291.391,0.3174,-0.01
-0.12273,0.46027,101.308,36.703,107.751,-0.2992,286.211,291.39,0.3177,-0.01
-0.11551,0.46027,101.453,36.586,107.848,-0.3016,286.2,291.388,0.318,-0.01
-0.10829,0.46027,101.597,36.463,107.942,-0.3039,286.19,291.387,0.3183,-0.01
-0.10107,0.46027,101.739,36.335,108.033,-0.3062,286.18,291.386,0.3186,-0.0
-0.09385,0.46027,101.879,36.203,108.12,-0.3084,286.171,291.385,0.3188,-0.0
-0.08663,0.46027,102.017,36.065,108.204,-0.3105,286.162,291.384,0.3191,-0.0
-0.07941,0.46027,102.153,35.922,108.285,-0.3125,286.153,291.384,0.3193,-0.0
-0.07219,0.46027,102.285,35.774,108.361,-0.3144,286.145,291.383,0.3195,-0.0
-0.06497,0.46027,102.415,35.621,108.433,-0.3162,286.137,291.382,0.3198,-0.0
-0.05775,0.46027,102.542,35.464,108.501,-0.3179,286.13,291.381,0.32,-0.0
-0.05053,0.46027,102.665,35.301,108.565,-0.3195,286.123,291.38,0.3202,-0.0
-0.04332,0.46027,102.785,35.134,108.624,-0.321,286.117,291.38,0.3203,-0.0
-0.0361,0.46027,102.9,34.962,108.678,-0.3223,286.111,291.379,0.3205,-0.0
-0.02888,0.46027,103.012,34.786,108.727,-0.3236,286.105,291.379,0.3207,0.0
-0.02166,0.46027,103.119,34.606,108.771,-0.3247,286.101,291.378,0.3208,0.0
-0.01444,0.46027,103.222,34.421,108.81,-0.3257,286.096,291.378,0.3209,0.0
-0.00722,0.46027,103.32,34.232,108.843,-0.3265,286.093,291.377,0.321,0.0
0.0,0.46027,103.413,34.04,108.871,-0.3272,286.09,291.377,0.3211,0.0
0.00722,0.46027,103.501,33.844,108.894,-0.3278,286.087,291.377,0.3212,0.0
0.01444,0.46027,103.584,33.644,108.91,-0.3282,286.086,291.377,0.3212,0.0
0.02166,0.46027,103.661,33.441,108.921,-0.3285,286.084,291.376,0.3212,0.0
0.02888,0.46027,103.732,33.236,108.926,-0.3286,286.084,291.376,0.3213,0.0
0.0361,0.46027,103.798,33.027,108.925,-0.3286,286.084,291.376,0.3212,0.0
0.04332,0.46027,103.857,32.816,108.918,-0.3284,286.085,291.376,0.3212,0.0
0.05053,0.46027,103.911,32.602,108.906,-0.3281,286.086,291.377,0.3212,0.0
0.05775,0.46027,103.958,32.387,108.887,-0.3276,286.088,291.377,0.3211,0.0
0.06497,0.46027,104.0,32.17,108.862,-0.3269,286.091,291.377,0.3211,0.0
0.07219,0.46027,104.035,31.951,108.83,-0.3262,286.094,291.377,0.321,0.0
0.07941,0.46027,104.063,31.731,108.793,-0.3252,286.098,291.378,0.3208,0.0
0.08663,0.46027,104.085,31.51,108.75,-0.3242,286.103,291.378,0.3207,0.0
0.09385,0.46027,104.101,31.289,108.701,-0.3229,286.108,291.379,0.3206,0.0
0.10107,0.46027,104.11,31.067,108.646,-0.3215,286.114,291.38,0.3204,0.0
0.10829,0.46027,104.112,30.845,108.585,-0.32,286.121,291.38,0.3202,0.0
0.11551,0.46027,104.108,30.623,108.519,-0.3183,286.128,291.381,0.32,0.0
0.12273,0.46027,104.098,30.401,108.446,-0.3165,286.136,291.382,0.3198,0.0
0.12995,0.46027,104.081,30.18,108.369,-0.3146,286.144,291.383,0.3196,0.0
0.13716,0.46027,104.058,29.96,108.285,-0.3125,286.153,291.384,0.3193,0.0
0.14438,0.46027,104.029,29.742,108.197,-0.3103,286.163,291.385,0.3191,0.0
0.1516,0.46027,103.993,29.524,108.103,-0.3079,286.173,291.386,0.3188,0.0
0.15882,0.46027,103.951,29.309,108.004,-0.3055,286.183,291.387,0.3185,0.0
0.16604,0.46027,103.904,29.095,107.9,-0.3029,286.195,291.388,0.3182,0.0
0.17326,0.46027,103.85,28.884,107.792,-0.3002,286.206,291.389,0.3178,0.0
0.18048,0.46027,103.791,28.675,107.679,-0.2974,286.218,291.39,0.3175,0.0
0.1877,0.46027,103.726,28.468,107.561,-0.2945,286.231,291.392,0.3171,-0.0
0.19492,0.46027,103.655,28.264,107.44,-0.2914,286.244,291.393,0.3168,-0.0
0.20214,0.46027,103.579,28.064,107.314,-0.2883,286.257,291.394,0.3164,-0.0
0.20936,0.46027,103.498,27.866,107.184,-0.2851,286.271,291.396,0.316,-0.0
0.21658,0.46027,103.413,27.672,107.051,-0.2818,286.285,291.397,0.3156,-0.0
0.22379,0.46027,103.322,27.482,106.914,-0.2784,286.3,291.399,0.3152,-0.0
0.23101,0.46027,103.227,27.295,106.774,-0.275,286.315,291.4,0.3148,-0.0
0.23823,0.46027,103.127,27.111,106.631,-0.2714,286.33,291.402,0.3143,-0.0
0.24545,0.46027,103.023,26.932,106.485,-0.2679,286.346,291.404,0.3139,-0.0
0.25267,0.46027,102.915,26.757,106.336,-0.2642,286.361,291.405,0.3135,-0.01
0.25989,0.46027,102.803,26.586,106.185,-0.2605,286.377,291.407,0.313,-0.01
0.26711,0.46027,102.688,26.419,106.032,-0.2567,286.394,291.408,0.3125,-0.01
0.27433,0.46027,102.569,26.256,105.876,-0.2529,286.41,291.41,0.3121,-0.01
0.28155,0.46027,102.446,26.098,105.718,-0.2491,286.427,291.412,0.3116,-0.01
0.28877,0.46027,102.321,25.945,105.559,-0.2452,286.443,291.414,0.3111,-0.01
0.29599,0.46027,102.193,25.795,105.399,-0.2413,286.46,291.415,0.3106,-0.01
0.30321,0.46027,102.062,25.651,105.236,-0.2373,286.477,291.417,0.3102,-0.01
0.31042,0.46027,101.929,25.511,105.073,-0.2334,286.494,291.419,0.3097,-0.01
0.31764,0.46027,101.794,25.375,104.909,-0.2294,286.511,291.421,0.3092,-0.01
0.32486,0.46027,101.656,25.244,104.744,-0.2254,286.529,291.422,0.3087,-0.01
0.33208,0.46027,101.517,25.118,104.578,-0.2214,286.546,291.424,0.3082,-0.01
0.3393,0.46027,101.376,24.996,104.412,-0.2174,286.563,291.426,0.3077,-0.01
0.34652,0.46027,101.233,24.879,104.246,-0.2134,286.58,291.428,0.3072,-0.01
0.35374,0.46027,101.089,24.767,104.079,-0.2094,286.598,291.43,0.3067,-0.01
0.36096,0.46027,100.944,24.659,103.912,-0.2053,286.615,291.431,0.3062,-0.01
0.36818,0.46027,100.798,24.555,103.746,-0.2014,286.632,291.433,0.3057,-0.01
0.3754,0.46027,100.651,24.456,103.579,-0.1974,286.649,291.435,0.3052,-0.01
0.38262,0.46027,100.503,24.362,103.414,-0.1934,286.666,291.437,0.3047,-0.01
0.38984,0.46027,100.355,24.271,103.248,-0.1895,286.683,291.439,0.3042,-0.01
0.39705,0.46027,100.206,24.186,103.083,-0.1855,286.7,291.44,0.3037,-0.01
0.40427,0.46027,100.057,24.104,102.919,-0.1816,286.717,291.442,0.3032,-0.01
0.41149,0.46027,99.908,24.027,102.756,-0.1778,286.734,291.444,0.3027,-0.01
0.41871,0.46027,99.758,23.953,102.594,-0.1739,286.75,291.445,0.3022,-0.01
0.42593,0.46027,99.609,23.884,102.433,-0.1701,286.767,291.447,0.3017,-0.01
0.43315,0.46027,99.46,23.819,102.273,-0.1663,286.783,291.449,0.3013,-0.01
0.44037,0.46027,99.312,23.758,102.114,-0.1626,286.799,291.451,0.3008,-0.01
0.44759,0.46027,99.163,23.701,101.956,-0.1589,286.815,291.452,0.3003,-0.01
0.45481,0.46027,99.016,23.647,101.8,-0.1552,286.831,291.454,0.2998,-0.01
0.46203,0.46027,98.869,23.597,101.646,-0.1515,286.847,291.455,0.2994,-0.01
0.46925,0.46027,98.722,23.551,101.493,-0.148,286.862,291.457,0.2989,-0.01
0.47647,0.46027,98.577,23.509,101.341,-0.1444,286.878,291.459,0.2985,-0.01
0.48368,0.46027,98.432,23.47,101.191,-0.1409,286.893,291.46,0.298,-0.01
0.4909,0.46027,98.288,23.434,101.043,-0.1374,286.908,291.462,0.2976,-0.01
0.49812,0.46027,98.145,23.402,100.897,-0.134,286.922,291.463,0.2971,-0.01
0.50534,0.46027,98.004,23.373,100.752,-0.1307,286.937,291.465,0.2967,-0.01
0.51256,0.46027,97.863,23.347,100.61,-0.1274,286.951,291.466,0.2963,-0.01
0.51978,0.46027,97.724,23.325,100.469,-0.1241,286.965,291.468,0.2959,-0.01
0.527,0.46027,97.586,23.305,100.33,-0.1209,286.979,291.469,0.2954,-0.01
0.53422,0.46027,97.449,23.289,100.194,-0.1177,286.993,291.471,0.295,-0.01
0.54144,0.46027,97.314,23.275,100.059,-0.1146,287.006,291.472,0.2946,-0.01
0.54866,0.46027,97.181,23.264,99.927,-0.1115,287.019,291.473,0.2942,-0.01
0.55588,0.46027,97.049,23.256,99.796,-0.1085,287.032,291.475,0.2938,-0.01
0.5631,0.46027,96.918,23.251,99.668,-0.1056,287.045,291.476,0.2935,-0.01
0.57032,0.46027,96.789,23.248,99.542,-0.1027,287.057,291.477,0.2931,-0.01
0.57753,0.46027,96.662,23.247,99.418,-0.0998,287.07,291.479,0.2927,-0.01
0.58475,0.46027,96.537,23.249,99.297,-0.097,287.082,291.48,0.2923,-0.01
0.59197,0.46027,96.413,23.254,99.178,-0.0943,287.093,291.481,0.292,-0.01
0.59919,0.46027,96.291,23.26,99.061,-0.0916,287.105,291.482,0.2916,-0.01
0.60641,0.46027,96.171,23.269,98.946,-0.089,287.116,291.483,0.2913,-0.01
0.61363,0.46027,96.053,23.28,98.834,-0.0865,287.127,291.485,0.291,-0.01
0.62085,0.46027,95.937,23.293,98.724,-0.0839,287.138,291.486,0.2906,-0.01
0.62807,0.46027,95.823,23.307,98.616,-0.0815,287.149,291.487,0.2903,-0.01
0.63529,0.46027,95.71,23.324,98.511,-0.0791,287.159,291.488,0.29,-0.01
0.64251,0.46027,95.6,23.342,98.408,-0.0768,287.169,291.489,0.2897,-0.01
0.64973,0.46027,95.491,23.362,98.308,-0.0745,287.179,291.49,0.2894,-0.01
0.65695,0.46027,95.385,23.383,98.209,-0.0722,287.189,291.491,0.2891,-0.01
0.66416,0.46027,95.28,23.406,98.113,-0.0701,287.198,291.492,0.2888,-0.01
0.67138,0.46027,95.178,23.43,98.02,-0.0679,287.207,291.493,0.2885,-0.01
