x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.18048,0.34052,108.912,26.701,112.137,-0.3856,285.749,291.332,0.3309,-0.6
0.1877,0.34052,108.781,26.303,111.916,-0.38,285.773,291.335,0.3302,-0.61
0.19492,0.34052,108.636,25.91,111.683,-0.374,285.799,291.337,0.3295,-0.61
0.20214,0.34052,108.477,25.523,111.439,-0.3679,285.826,291.34,0.3288,-0.62
0.20936,0.34052,108.304,25.142,111.184,-0.3614,285.855,291.343,0.328,-0.62
0.21658,0.34052,108.117,24.769,110.918,-0.3547,285.884,291.347,0.3272,-0.63
0.22379,0.34052,107.917,24.403,110.642,-0.3478,285.915,291.35,0.3264,-0.63
0.23101,0.34052,107.704,24.046,110.356,-0.3406,285.946,291.353,0.3255,-0.64
0.23823,0.34052,107.479,23.697,110.061,-0.3332,285.978,291.357,0.3247,-0.64
0.24545,0.34052,107.242,23.358,109.756,-0.3256,286.012,291.36,0.3237,-0.64
0.25267,0.34052,106.993,23.029,109.443,-0.3178,286.046,291.364,0.3228,-0.64
0.25989,0.34052,106.733,22.71,109.123,-0.3099,286.081,291.368,0.3218,-0.65
0.26711,0.34052,106.463,22.401,108.794,-0.3017,286.116,291.372,0.3208,-0.65
0.27433,0.34052,106.182,22.104,108.459,-0.2935,286.153,291.376,0.3198,-0.65
0.28155,0.34052,105.892,21.819,108.117,-0.2851,286.19,291.38,0.3188,-0.65
0.28877,0.34052,105.593,21.546,107.769,-0.2765,286.227,291.384,0.3178,-0.65
0.29599,0.34052,105.285,21.285,107.415,-0.2679,286.265,291.388,0.3167,-0.65
0.30321,0.34052,104.969,21.037,107.057,-0.2592,286.303,291.392,0.3156,-0.64
0.31042,0.34052,104.646,20.802,106.694,-0.2504,286.342,291.396,0.3145,-0.64
0.31764,0.34052,104.316,20.581,106.327,-0.2415,286.381,291.4,0.3134,-0.64
0.32486,0.34052,103.981,20.374,105.958,-0.2326,286.42,291.404,0.3123,-0.64
0.33208,0.34052,103.639,20.18,105.586,-0.2237,286.459,291.409,0.3112,-0.63
0.3393,0.34052,103.293,20.001,105.212,-0.2147,286.498,291.413,0.3101,-0.63
0.34652,0.34052,102.943,19.837,104.837,-0.2058,286.537,291.417,0.3089,-0.63
0.35374,0.34052,102.589,19.687,104.461,-0.1969,286.576,291.421,0.3078,-0.62
0.36096,0.34052,102.233,19.552,104.086,-0.188,286.615,291.426,0.3067,-0.62
0.36818,0.34052,101.875,19.431,103.712,-0.1792,286.654,291.43,0.3056,-0.61
0.3754,0.34052,101.516,19.326,103.339,-0.1704,286.692,291.434,0.3044,-0.6
0.38262,0.34052,101.156,19.235,102.968,-0.1617,286.73,291.438,0.3033,-0.6
0.38984,0.34052,100.796,19.16,102.601,-0.1532,286.768,291.442,0.3022,-0.59
0.39705,0.34052,100.438,19.099,102.238,-0.1447,286.805,291.446,0.3011,-0.58
0.40427,0.34052,100.082,19.053,101.879,-0.1364,286.842,291.45,0.3001,-0.58
0.41149,0.34052,99.728,19.022,101.526,-0.1282,286.877,291.454,0.299,-0.57
0.41871,0.34052,99.377,19.004,101.178,-0.1202,286.912,291.458,0.298,-0.56
0.42593,0.34052,99.031,19.001,100.838,-0.1124,286.947,291.461,0.2969,-0.55
0.43315,0.34052,98.69,19.012,100.505,-0.1048,286.98,291.465,0.2959,-0.54
0.44037,0.34052,98.354,19.036,100.18,-0.0974,287.013,291.468,0.295,-0.53
0.44759,0.34052,98.025,19.073,99.863,-0.0902,287.044,291.472,0.294,-0.52
0.45481,0.34052,97.703,19.122,99.556,-0.0833,287.074,291.475,0.2931,-0.51
0.46203,0.34052,97.388,19.183,99.26,-0.0766,287.104,291.478,0.2922,-0.5
0.46925,0.34052,97.082,19.255,98.973,-0.0701,287.132,291.481,0.2914,-0.49
0.47647,0.34052,96.784,19.337,98.697,-0.064,287.159,291.484,0.2905,-0.48
0.48368,0.34052,96.496,19.43,98.433,-0.058,287.185,291.487,0.2897,-0.47
0.4909,0.34052,96.217,19.532,98.18,-0.0524,287.21,291.49,0.289,-0.46
0.49812,0.34052,95.949,19.642,97.939,-0.047,287.233,291.492,0.2883,-0.44
0.50534,0.34052,95.691,19.759,97.709,-0.0419,287.256,291.495,0.2876,-0.43
0.51256,0.34052,95.443,19.884,97.492,-0.0371,287.277,291.497,0.2869,-0.42
0.51978,0.34052,95.206,20.015,97.287,-0.0326,287.297,291.499,0.2863,-0.41
0.527,0.34052,94.98,20.151,97.094,-0.0283,287.315,291.501,0.2857,-0.4
0.53422,0.34052,94.765,20.292,96.913,-0.0243,287.333,291.503,0.2852,-0.39
0.54144,0.34052,94.56,20.436,96.743,-0.0206,287.349,291.505,0.2847,-0.38
0.54866,0.34052,94.367,20.583,96.586,-0.0172,287.365,291.507,0.2842,-0.36
0.55588,0.34052,94.184,20.733,96.439,-0.0139,287.379,291.508,0.2838,-0.35
0.5631,0.34052,94.011,20.885,96.303,-0.011,287.392,291.509,0.2834,-0.34
0.57032,0.34052,93.848,21.037,96.177,-0.0082,287.404,291.511,0.283,-0.33
0.57753,0.34052,93.696,21.19,96.062,-0.0057,287.415,291.512,0.2827,-0.32
0.58475,0.34052,93.552,21.343,95.956,-0.0034,287.425,291.513,0.2823,-0.31
0.59197,0.34052,93.418,21.495,95.859,-0.0013,287.434,291.514,0.282,-0.3
0.59919,0.34052,93.293,21.646,95.771,0.0006,287.442,291.515,0.2818,-0.29
0.60641,0.34052,93.176,21.796,95.691,0.0024,287.45,291.516,0.2815,-0.28
0.61363,0.34052,93.067,21.944,95.619,0.0039,287.457,291.516,0.2813,-0.27
0.62085,0.34052,92.965,22.089,95.554,0.0053,287.463,291.517,0.2811,-0.26
0.62807,0.34052,92.871,22.233,95.495,0.0066,287.469,291.518,0.281,-0.24
0.63529,0.34052,92.783,22.373,95.443,0.0078,287.474,291.518,0.2808,-0.23
0.64251,0.34052,92.702,22.511,95.396,0.0088,287.478,291.519,0.2807,-0.23
0.64973,0.34052,92.627,22.646,95.355,0.0097,287.482,291.519,0.2805,-0.22
0.65695,0.34052,92.557,22.778,95.318,0.0104,287.486,291.52,0.2804,-0.21
0.66416,0.34052,92.492,22.907,95.286,0.0111,287.489,291.52,0.2803,-0.2
0.67138,0.34052,92.432,23.033,95.258,0.0117,287.491,291.52,0.2803,-0.19
0.6786,0.34052,92.376,23.155,95.234,0.0123,287.494,291.52,0.2802,-0.18
0.68582,0.34052,92.325,23.274,95.213,0.0127,287.496,291.521,0.2801,-0.17
0.69304,0.34052,92.277,23.39,95.196,0.0131,287.497,291.521,0.2801,-0.17
0.70026,0.34052,92.233,23.502,95.18,0.0134,287.499,291.521,0.28,-0.16
0.70748,0.34052,92.192,23.612,95.168,0.0137,287.5,291.521,0.28,-0.15
0.7147,0.34052,92.154,23.718,95.158,0.0139,287.501,291.521,0.28,-0.15
0.72192,0.34052,92.119,23.821,95.149,0.0141,287.502,291.521,0.2799,-0.14
0.72914,0.34052,92.087,23.921,95.143,0.0142,287.502,291.521,0.2799,-0.13
0.73636,0.34052,92.056,24.017,95.138,0.0144,287.503,291.521,0.2799,-0.13
0.74358,0.34052,92.028,24.111,95.134,0.0144,287.503,291.521,0.2799,-0.12
0.75079,0.34052,92.002,24.202,95.132,0.0145,287.503,291.521,0.2799,-0.12
0.75801,0.34052,91.977,24.291,95.13,0.0145,287.503,291.521,0.2799,-0.11
0.76523,0.34052,91.954,24.376,95.13,0.0145,287.503,291.522,0.2799,-0.11
0.77245,0.34052,91.932,24.459,95.131,0.0145,287.503,291.521,0.2799,-0.1
0.77967,0.34052,91.912,24.54,95.132,0.0145,287.503,291.521,0.2799,-0.1
0.78689,0.34052,91.893,24.618,95.134,0.0144,287.503,291.521,0.2799,-0.1
0.79411,0.34052,91.875,24.694,95.136,0.0144,287.503,291.521,0.2799,-0.09
0.80133,0.34052,91.859,24.767,95.139,0.0143,287.503,291.521,0.2799,-0.09
0.80855,0.34052,91.843,24.839,95.142,0.0143,287.502,291.521,0.2799,-0.08
0.81577,0.34052,91.827,24.908,95.146,0.0142,287.502,291.521,0.2799,-0.08
0.82299,0.34052,91.813,24.975,95.149,0.0141,287.502,291.521,0.2799,-0.08
0.83021,0.34052,91.799,25.041,95.153,0.014,287.501,291.521,0.2799,-0.07
0.83742,0.34052,91.786,25.104,95.157,0.0139,287.501,291.521,0.2799,-0.07
0.84464,0.34052,91.773,25.166,95.161,0.0138,287.5,291.521,0.28,-0.07
0.85186,0.34052,91.761,25.226,95.166,0.0138,287.5,291.521,0.28,-0.07
0.85908,0.34052,91.75,25.284,95.17,0.0137,287.5,291.521,0.28,-0.06
0.8663,0.34052,91.738,25.341,95.174,0.0136,287.499,291.521,0.28,-0.06
0.87352,0.34052,91.728,25.397,95.178,0.0135,287.499,291.521,0.28,-0.06
0.88074,0.34052,91.717,25.45,95.183,0.0134,287.498,291.521,0.28,-0.06
0.88796,0.34052,91.707,25.503,95.187,0.0133,287.498,291.521,0.28,-0.05
0.89518,0.34052,91.697,25.554,95.191,0.0132,287.498,291.521,0.2801,-0.05
0.9024,0.34052,91.687,25.604,95.195,0.0131,287.497,291.521,0.2801,-0.05
0.90962,0.34052,91.678,25.653,95.199,0.013,287.497,291.521,0.2801,-0.05
0.91684,0.34052,91.668,25.7,95.203,0.0129,287.497,291.521,0.2801,-0.05
0.92405,0.34052,91.659,25.747,95.207,0.0129,287.496,291.521,0.2801,-0.05
0.93127,0.34052,91.65,25.792,95.21,0.0128,287.496,291.521,0.2801,-0.04
0.93849,0.34052,91.642,25.836,95.214,0.0127,287.495,291.521,0.2801,-0.04
0.94571,0.34052,91.633,25.879,95.217,0.0126,287.495,291.521,0.2801,-0.04
0.95293,0.34052,91.624,25.922,95.221,0.0126,287.495,291.521,0.2801,-0.04
0.96015,0.34052,91.616,25.963,95.224,0.0125,287.495,291.521,0.2801,-0.04
0.96737,0.34052,91.608,26.004,95.227,0.0124,287.494,291.521,0.2802,-0.04
0.97459,0.34052,91.6,26.043,95.23,0.0124,287.494,291.52,0.2802,-0.04
0.98181,0.34052,91.592,26.082,95.233,0.0123,287.494,291.52,0.2802,-0.03
0.98903,0.34052,91.584,26.12,95.236,0.0122,287.493,291.52,0.2802,-0.03
0.99625,0.34052,91.576,26.158,95.238,0.0122,287.493,291.52,0.2802,-0.03
1.00347,0.34052,91.568,26.194,95.241,0.0121,287.493,291.52,0.2802,-0.03
1.01068,0.34052,91.56,26.23,95.243,0.0121,287.493,291.52,0.2802,-0.03
1.0179,0.34052,91.552,26.265,95.246,0.012,287.492,291.52,0.2802,-0.03
1.02512,0.34052,91.545,26.3,95.248,0.012,287.492,291.52,0.2802,-0.03
1.03234,0.34052,91.537,26.334,95.25,0.0119,287.492,291.52,0.2802,-0.03
1.03956,0.34052,91.53,26.367,95.252,0.0119,287.492,291.52,0.2802,-0.03
1.04678,0.34052,91.522,26.4,95.254,0.0118,287.492,291.52,0.2802,-0.03
1.054,0.34052,91.515,26.432,95.256,0.0118,287.491,291.52,0.2802,0.01
-0.527,0.34801,94.252,38.482,101.805,-0.1347,286.849,291.451,0.2998,-0.01
-0.51978,0.34801,94.324,38.533,101.891,-0.1367,286.84,291.45,0.3001,-0.03
-0.51256,0.34801,94.397,38.585,101.979,-0.1387,286.831,291.449,0.3004,-0.03
-0.50534,0.34801,94.473,38.637,102.069,-0.1408,286.822,291.448,0.3006,-0.03
-0.49812,0.34801,94.551,38.689,102.16,-0.1429,286.813,291.447,0.3009,-0.03
-0.4909,0.34801,94.631,38.742,102.254,-0.1451,286.803,291.446,0.3012,-0.03
-0.48368,0.34801,94.713,38.794,102.35,-0.1473,286.794,291.445,0.3015,-0.03
-0.47647,0.34801,94.797,38.847,102.448,-0.1496,286.784,291.444,0.3018,-0.03
-0.46925,0.34801,94.884,38.9,102.548,-0.1519,286.774,291.443,0.3021,-0.03
-0.46203,0.34801,94.972,38.952,102.65,-0.1543,286.763,291.442,0.3024,-0.04
-0.45481,0.34801,95.063,39.005,102.754,-0.1567,286.752,291.44,0.3027,-0.04
-0.44759,0.34801,95.157,39.058,102.861,-0.1592,286.742,291.439,0.303,-0.04
-0.44037,0.34801,95.253,39.11,102.97,-0.1618,286.73,291.438,0.3033,-0.04
-0.43315,0.34801,95.352,39.162,103.081,-0.1644,286.719,291.437,0.3037,-0.04
-0.42593,0.34801,95.454,39.214,103.195,-0.167,286.707,291.436,0.304,-0.04
-0.41871,0.34801,95.558,39.266,103.311,-0.1697,286.695,291.434,0.3044,-0.04
-0.41149,0.34801,95.665,39.318,103.429,-0.1725,286.683,291.433,0.3047,-0.05
-0.40427,0.34801,95.775,39.369,103.55,-0.1754,286.671,291.432,0.3051,-0.05
-0.39705,0.34801,95.888,39.419,103.674,-0.1783,286.658,291.43,0.3055,-0.05
-0.38984,0.34801,96.004,39.469,103.8,-0.1812,286.645,291.429,0.3058,-0.05
-0.38262,0.34801,96.123,39.518,103.929,-0.1843,286.632,291.427,0.3062,-0.05
-0.3754,0.34801,96.245,39.567,104.061,-0.1874,286.618,291.426,0.3066,-0.06
-0.36818,0.34801,96.371,39.614,104.195,-0.1906,286.604,291.424,0.307,-0.06
-0.36096,0.34801,96.5,39.661,104.333,-0.1938,286.59,291.423,0.3074,-0.06
-0.35374,0.34801,96.633,39.707,104.473,-0.1971,286.575,291.421,0.3079,-0.06
-0.34652,0.34801,96.769,39.751,104.615,-0.2005,286.56,291.42,0.3083,-0.07
-0.3393,0.34801,96.909,39.794,104.761,-0.204,286.545,291.418,0.3087,-0.07
-0.33208,0.34801,97.052,39.836,104.91,-0.2075,286.53,291.416,0.3092,-0.07
-0.32486,0.34801,97.2,39.876,105.061,-0.2111,286.514,291.415,0.3096,-0.08
-0.31764,0.34801,97.351,39.914,105.215,-0.2148,286.498,291.413,0.3101,-0.08
-0.31042,0.34801,97.506,39.95,105.373,-0.2186,286.481,291.411,0.3106,-0.08
-0.30321,0.34801,97.665,39.984,105.533,-0.2224,286.464,291.409,0.311,-0.08
-0.29599,0.34801,97.828,40.016,105.696,-0.2263,286.447,291.407,0.3115,-0.09
-0.28877,0.34801,97.995,40.046,105.862,-0.2303,286.43,291.406,0.312,-0.09
-0.28155,0.34801,98.167,40.073,106.031,-0.2344,286.412,291.404,0.3125,-0.1
-0.27433,0.34801,98.343,40.096,106.203,-0.2385,286.394,291.402,0.313,-0.1
-0.26711,0.34801,98.523,40.117,106.377,-0.2427,286.375,291.4,0.3136,-0.1
-0.25989,0.34801,98.707,40.135,106.554,-0.247,286.357,291.398,0.3141,-0.11
-0.25267,0.34801,98.896,40.149,106.734,-0.2514,286.337,291.396,0.3146,-0.11
-0.24545,0.34801,99.089,40.159,106.917,-0.2558,286.318,291.393,0.3152,-0.12
-0.23823,0.34801,99.286,40.165,107.102,-0.2603,286.298,291.391,0.3158,-0.12
-0.23101,0.34801,99.488,40.166,107.29,-0.2649,286.278,291.389,0.3163,-0.13
-0.22379,0.34801,99.694,40.163,107.48,-0.2695,286.258,291.387,0.3169,-0.13
-0.21658,0.34801,99.904,40.155,107.672,-0.2742,286.237,291.385,0.3175,-0.14
-0.20936,0.34801,100.118,40.142,107.866,-0.2789,286.217,291.383,0.318,-0.14
-0.20214,0.34801,100.337,40.124,108.062,-0.2837,286.195,291.38,0.3186,-0.15
-0.19492,0.34801,100.56,40.099,108.26,-0.2886,286.174,291.378,0.3192,-0.15
-0.1877,0.34801,100.787,40.068,108.459,-0.2935,286.153,291.376,0.3198,-0.16
-0.18048,0.34801,101.017,40.031,108.66,-0.2984,286.131,291.373,0.3204,-0.16
-0.17326,0.34801,101.251,39.987,108.861,-0.3034,286.109,291.371,0.321,-0.17
-0.16604,0.34801,101.489,39.935,109.064,-0.3084,286.087,291.369,0.3217,-0.18
-0.15882,0.34801,101.73,39.876,109.266,-0.3134,286.065,291.366,0.3223,-0.18
-0.1516,0.34801,101.974,39.809,109.469,-0.3185,286.043,291.364,0.3229,-0.19
-0.14438,0.34801,102.221,39.734,109.672,-0.3235,286.021,291.361,0.3235,-0.2
-0.13716,0.34801,102.471,39.651,109.875,-0.3286,285.999,291.359,0.3241,-0.2
-0.12995,0.34801,102.723,39.558,110.076,-0.3336,285.977,291.357,0.3247,-0.21
-0.12273,0.34801,102.976,39.456,110.277,-0.3386,285.955,291.354,0.3253,-0.22
-0.11551,0.34801,103.232,39.345,110.475,-0.3436,285.933,291.352,0.3259,-0.22
-0.10829,0.34801,103.488,39.224,110.672,-0.3485,285.911,291.35,0.3265,-0.23
-0.10107,0.34801,103.745,39.092,110.866,-0.3534,285.89,291.347,0.3271,-0.24
-0.09385,0.34801,104.002,38.951,111.057,-0.3582,285.869,291.345,0.3277,-0.24
-0.08663,0.34801,104.259,38.799,111.244,-0.3629,285.848,291.343,0.3282,-0.25
-0.07941,0.34801,104.516,38.636,111.428,-0.3676,285.828,291.341,0.3288,-0.26
-0.07219,0.34801,104.771,38.462,111.607,-0.3721,285.808,291.338,0.3293,-0.27
-0.06497,0.34801,105.024,38.276,111.781,-0.3765,285.788,291.336,0.3298,-0.27
-0.05775,0.34801,105.274,38.08,111.95,-0.3808,285.77,291.334,0.3303,-0.28
-0.05053,0.34801,105.522,37.872,112.113,-0.3849,285.752,291.332,0.3308,-0.29
-0.04332,0.34801,105.766,37.653,112.269,-0.3889,285.734,291.33,0.3313,-0.3
-0.0361,0.34801,106.006,37.423,112.418,-0.3927,285.717,291.329,0.3318,-0.31
-0.02888,0.34801,106.241,37.181,112.559,-0.3963,285.702,291.327,0.3322,-0.31
-0.02166,0.34801,106.47,36.927,112.692,-0.3997,285.687,291.325,0.3326,-0.32
-0.01444,0.34801,106.694,36.663,112.817,-0.4029,285.673,291.324,0.333,-0.33
-0.00722,0.34801,106.91,36.388,112.933,-0.4059,285.66,291.322,0.3333,-0.34
0.0,0.34801,107.119,36.102,113.039,-0.4086,285.648,291.321,0.3336,-0.35
0.00722,0.34801,107.32,35.805,113.135,-0.4111,285.637,291.32,0.3339,-0.36
0.01444,0.34801,107.512,35.498,113.221,-0.4133,285.627,291.319,0.3342,-0.36
0.02166,0.34801,107.694,35.182,113.295,-0.4152,285.619,291.318,0.3344,-0.37
0.02888,0.34801,107.867,34.856,113.359,-0.4168,285.612,291.317,0.3346,-0.38
0.0361,0.34801,108.029,34.521,113.411,-0.4182,285.606,291.317,0.3348,-0.39
0.04332,0.34801,108.181,34.177,113.451,-0.4192,285.601,291.316,0.3349,-0.4
0.05053,0.34801,108.321,33.825,113.479,-0.4199,285.598,291.316,0.335,-0.41
0.05775,0.34801,108.448,33.466,113.495,-0.4203,285.596,291.316,0.335,-0.42
0.06497,0.34801,108.564,33.1,113.497,-0.4204,285.596,291.316,0.335,-0.43
0.07219,0.34801,108.666,32.728,113.488,-0.4202,285.597,291.316,0.335,-0.44
0.07941,0.34801,108.755,32.349,113.465,-0.4196,285.6,291.316,0.3349,-0.44
0.08663,0.34801,108.831,31.966,113.429,-0.4186,285.604,291.316,0.3348,-0.45
0.09385,0.34801,108.893,31.578,113.379,-0.4174,285.609,291.317,0.3347,-0.46
0.10107,0.34801,108.941,31.186,113.317,-0.4158,285.616,291.318,0.3345,-0.47
0.10829,0.34801,108.975,30.792,113.241,-0.4138,285.625,291.319,0.3342,-0.48
0.11551,0.34801,108.994,30.395,113.153,-0.4115,285.635,291.32,0.334,-0.49
0.12273,0.34801,108.999,29.996,113.051,-0.4089,285.646,291.321,0.3337,-0.5
0.12995,0.34801,108.988,29.596,112.935,-0.406,285.659,291.322,0.3333,-0.51
0.13716,0.34801,108.964,29.196,112.807,-0.4027,285.674,291.324,0.3329,-0.51
0.14438,0.34801,108.924,28.796,112.666,-0.3991,285.69,291.326,0.3325,-0.52
0.1516,0.34801,108.87,28.397,112.513,-0.3952,285.707,291.327,0.332,-0.53
0.15882,0.34801,108.802,28.0,112.347,-0.3909,285.725,291.329,0.3315,-0.54
0.16604,0.34801,108.719,27.606,112.169,-0.3864,285.745,291.332,0.331,-0.54
0.17326,0.34801,108.621,27.214,111.978,-0.3815,285.767,291.334,0.3304,-0.55
0.18048,0.34801,108.509,26.826,111.776,-0.3764,285.789,291.336,0.3298,-0.56
0.1877,0.34801,108.384,26.443,111.563,-0.371,285.813,291.339,0.3292,-0.56
0.19492,0.34801,108.244,26.065,111.338,-0.3653,285.838,291.342,0.3285,-0.57
0.20214,0.34801,108.091,25.692,111.102,-0.3594,285.864,291.344,0.3278,-0.57
0.20936,0.34801,107.925,25.325,110.856,-0.3532,285.891,291.347,0.3271,-0.58
0.21658,0.34801,107.745,24.965,110.6,-0.3467,285.919,291.35,0.3263,-0.58
0.22379,0.34801,107.554,24.613,110.334,-0.34,285.948,291.354,0.3255,-0.58
0.23101,0.34801,107.35,24.268,110.058,-0.3332,285.979,291.357,0.3246,-0.59
0.23823,0.34801,107.134,23.932,109.774,-0.3261,286.01,291.36,0.3238,-0.59
0.24545,0.34801,106.906,23.605,109.481,-0.3188,286.042,291.364,0.3229,-0.59
0.25267,0.34801,106.668,23.287,109.18,-0.3113,286.075,291.367,0.322,-0.6
0.25989,0.34801,106.419,22.979,108.871,-0.3036,286.108,291.371,0.3211,-0.6
0.26711,0.34801,106.159,22.681,108.555,-0.2958,286.142,291.375,0.3201,-0.6
0.27433,0.34801,105.89,22.394,108.232,-0.2879,286.177,291.378,0.3192,-0.6
0.28155,0.34801,105.612,22.118,107.903,-0.2798,286.213,291.382,0.3182,-0.6
0.28877,0.34801,105.325,21.854,107.569,-0.2716,286.248,291.386,0.3172,-0.6
0.29599,0.34801,105.03,21.601,107.229,-0.2634,286.285,291.39,0.3161,-0.6
0.30321,0.34801,104.728,21.361,106.884,-0.255,286.321,291.394,0.3151,-0.6
0.31042,0.34801,104.418,21.134,106.535,-0.2465,286.359,291.398,0.314,-0.59
0.31764,0.34801,104.102,20.919,106.183,-0.238,286.396,291.402,0.313,-0.59
0.32486,0.34801,103.78,20.717,105.828,-0.2295,286.433,291.406,0.3119,-0.59
0.33208,0.34801,103.453,20.529,105.47,-0.2209,286.471,291.41,0.3108,-0.59
0.3393,0.34801,103.122,20.355,105.111,-0.2123,286.509,291.414,0.3098,-0.58
0.34652,0.34801,102.786,20.194,104.751,-0.2038,286.546,291.418,0.3087,-0.58
0.35374,0.34801,102.447,20.047,104.39,-0.1952,286.584,291.422,0.3076,-0.58
0.36096,0.34801,102.106,19.914,104.03,-0.1867,286.621,291.426,0.3065,-0.57
0.36818,0.34801,101.763,19.795,103.67,-0.1782,286.658,291.43,0.3054,-0.57
0.3754,0.34801,101.419,19.691,103.313,-0.1698,286.695,291.434,0.3044,-0.56
0.38262,0.34801,101.074,19.6,102.957,-0.1615,286.732,291.438,0.3033,-0.56
0.38984,0.34801,100.729,19.524,102.604,-0.1532,286.768,291.442,0.3022,-0.55
0.39705,0.34801,100.386,19.462,102.255,-0.1451,286.803,291.446,0.3012,-0.54
0.40427,0.34801,100.044,19.414,101.91,-0.1371,286.838,291.45,0.3002,-0.54
0.41149,0.34801,99.705,19.379,101.571,-0.1293,286.873,291.453,0.2991,-0.53
0.41871,0.34801,99.369,19.358,101.237,-0.1216,286.907,291.457,0.2981,-0.52
0.42593,0.34801,99.036,19.351,100.909,-0.1141,286.939,291.461,0.2972,-0.51
0.43315,0.34801,98.709,19.356,100.589,-0.1067,286.972,291.464,0.2962,-0.51
0.44037,0.34801,98.386,19.374,100.276,-0.0996,287.003,291.467,0.2953,-0.5
0.44759,0.34801,98.07,19.404,99.971,-0.0927,287.033,291.471,0.2944,-0.49
0.45481,0.34801,97.76,19.445,99.675,-0.086,287.063,291.474,0.2935,-0.48
0.46203,0.34801,97.456,19.498,99.388,-0.0795,287.091,291.477,0.2926,-0.47
0.46925,0.34801,97.161,19.562,99.111,-0.0732,287.119,291.48,0.2918,-0.46
0.47647,0.34801,96.874,19.636,98.844,-0.0672,287.145,291.483,0.291,-0.45
0.48368,0.34801,96.595,19.719,98.587,-0.0615,287.17,291.486,0.2902,-0.44
0.4909,0.34801,96.325,19.811,98.341,-0.056,287.194,291.488,0.2895,-0.43
0.49812,0.34801,96.065,19.911,98.106,-0.0508,287.217,291.491,0.2888,-0.42
0.50534,0.34801,95.814,20.018,97.883,-0.0458,287.239,291.493,0.2881,-0.41
0.51256,0.34801,95.573,20.132,97.67,-0.0411,287.26,291.495,0.2875,-0.4
0.51978,0.34801,95.342,20.252,97.469,-0.0366,287.279,291.497,0.2869,-0.39
0.527,0.34801,95.12,20.377,97.279,-0.0324,287.298,291.499,0.2863,-0.38
0.53422,0.34801,94.91,20.507,97.1,-0.0285,287.315,291.501,0.2858,-0.37
0.54144,0.34801,94.709,20.641,96.932,-0.0248,287.331,291.503,0.2853,-0.36
0.54866,0.34801,94.518,20.777,96.775,-0.0213,287.346,291.505,0.2848,-0.35
0.55588,0.34801,94.337,20.916,96.628,-0.0181,287.36,291.506,0.2843,-0.34
0.5631,0.34801,94.166,21.058,96.491,-0.0151,287.374,291.507,0.2839,-0.33
0.57032,0.34801,94.004,21.2,96.365,-0.0123,287.386,291.509,0.2836,-0.32
0.57753,0.34801,93.851,21.343,96.248,-0.0098,287.397,291.51,0.2832,-0.31
0.58475,0.34801,93.708,21.487,96.14,-0.0074,287.407,291.511,0.2829,-0.29
0.59197,0.34801,93.573,21.63,96.04,-0.0052,287.417,291.512,0.2826,-0.28
0.59919,0.34801,93.447,21.772,95.949,-0.0033,287.425,291.513,0.2823,-0.27
0.60641,0.34801,93.328,21.914,95.866,-0.0014,287.433,291.514,0.2821,-0.26
0.61363,0.34801,93.217,22.054,95.79,0.0002,287.441,291.515,0.2818,-0.25
0.62085,0.34801,93.113,22.192,95.721,0.0017,287.447,291.515,0.2816,-0.24
0.62807,0.34801,93.017,22.328,95.659,0.0031,287.453,291.516,0.2814,-0.23
0.63529,0.34801,92.926,22.462,95.603,0.0043,287.459,291.517,0.2813,-0.22
0.64251,0.34801,92.842,22.594,95.552,0.0054,287.463,291.517,0.2811,-0.22
0.64973,0.34801,92.764,22.723,95.506,0.0064,287.468,291.518,0.281,-0.21
0.65695,0.34801,92.691,22.85,95.465,0.0073,287.472,291.518,0.2809,-0.2
0.66416,0.34801,92.623,22.974,95.429,0.008,287.475,291.518,0.2808,-0.19
0.67138,0.34801,92.559,23.094,95.397,0.0087,287.478,291.519,0.2807,-0.18
0.6786,0.34801,92.501,23.212,95.369,0.0094,287.481,291.519,0.2806,-0.17
0.68582,0.34801,92.446,23.327,95.344,0.0099,287.483,291.519,0.2805,-0.17
0.69304,0.34801,92.395,23.439,95.322,0.0104,287.485,291.52,0.2804,-0.16
0.70026,0.34801,92.348,23.548,95.303,0.0108,287.487,291.52,0.2804,-0.15
0.70748,0.34801,92.303,23.654,95.286,0.0111,287.489,291.52,0.2803,-0.15
0.7147,0.34801,92.262,23.757,95.272,0.0115,287.49,291.52,0.2803,-0.14
0.72192,0.34801,92.224,23.857,95.26,0.0117,287.491,291.52,0.2803,-0.13
0.72914,0.34801,92.188,23.955,95.25,0.0119,287.492,291.52,0.2802,-0.13
0.73636,0.34801,92.155,24.049,95.241,0.0121,287.493,291.52,0.2802,-0.12
0.74358,0.34801,92.124,24.141,95.234,0.0123,287.494,291.52,0.2802,-0.12
0.75079,0.34801,92.095,24.23,95.229,0.0124,287.494,291.52,0.2802,-0.11
0.75801,0.34801,92.067,24.317,95.224,0.0125,287.494,291.521,0.2801,-0.11
0.76523,0.34801,92.041,24.401,95.221,0.0126,287.495,291.521,0.2801,-0.1
0.77245,0.34801,92.017,24.482,95.219,0.0126,287.495,291.521,0.2801,-0.1
0.77967,0.34801,91.995,24.562,95.217,0.0126,287.495,291.521,0.2801,-0.1
