x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.68582,0.4453,100.387,15.443,101.568,-0.1436,286.855,291.456,0.2991,-0.01
0.69304,0.4453,100.224,15.456,101.408,-0.14,286.871,291.458,0.2987,-0.01
0.70026,0.4453,100.063,15.471,101.252,-0.1365,286.887,291.46,0.2982,-0.01
0.70748,0.4453,99.905,15.489,101.099,-0.133,286.902,291.461,0.2977,-0.01
0.7147,0.4453,99.75,15.509,100.949,-0.1297,286.917,291.463,0.2973,-0.01
0.72192,0.4453,99.598,15.532,100.802,-0.1264,286.932,291.464,0.2969,-0.01
0.72914,0.4453,99.449,15.557,100.659,-0.1232,286.946,291.466,0.2964,-0.01
0.73636,0.4453,99.303,15.584,100.518,-0.12,286.96,291.467,0.296,-0.01
0.74358,0.4453,99.159,15.613,100.381,-0.117,286.974,291.469,0.2956,-0.01
0.75079,0.4453,99.019,15.644,100.247,-0.114,286.987,291.47,0.2952,-0.01
0.75801,0.4453,98.881,15.676,100.116,-0.1111,287.0,291.471,0.2948,-0.01
0.76523,0.4453,98.746,15.711,99.988,-0.1083,287.013,291.473,0.2944,-0.01
0.77245,0.4453,98.614,15.746,99.863,-0.1055,287.026,291.474,0.294,-0.01
0.77967,0.4453,98.484,15.783,99.741,-0.1028,287.038,291.475,0.2937,-0.01
0.78689,0.4453,98.358,15.822,99.622,-0.1002,287.05,291.477,0.2933,-0.01
0.79411,0.4453,98.234,15.861,99.506,-0.0976,287.061,291.478,0.293,-0.01
0.80133,0.4453,98.112,15.902,99.392,-0.0951,287.072,291.479,0.2926,-0.01
0.80855,0.4453,97.993,15.944,99.282,-0.0927,287.083,291.48,0.2923,-0.01
0.81577,0.4453,97.877,15.986,99.174,-0.0903,287.094,291.481,0.292,-0.01
0.82299,0.4453,97.763,16.03,99.068,-0.088,287.104,291.482,0.2917,-0.01
0.83021,0.4453,97.652,16.074,98.966,-0.0857,287.114,291.483,0.2913,-0.01
0.83742,0.4453,97.543,16.119,98.866,-0.0835,287.124,291.484,0.291,-0.01
0.84464,0.4453,97.436,16.164,98.768,-0.0814,287.134,291.485,0.2908,-0.01
0.85186,0.4453,97.332,16.21,98.673,-0.0793,287.143,291.486,0.2905,-0.01
0.85908,0.4453,97.23,16.257,98.58,-0.0773,287.152,291.487,0.2902,-0.01
0.8663,0.4453,97.13,16.304,98.489,-0.0753,287.161,291.488,0.2899,-0.01
0.87352,0.4453,97.033,16.352,98.401,-0.0733,287.17,291.489,0.2897,-0.0
0.88074,0.4453,96.937,16.399,98.315,-0.0715,287.178,291.49,0.2894,-0.0
0.88796,0.4453,96.844,16.448,98.231,-0.0696,287.187,291.491,0.2891,-0.0
0.89518,0.4453,96.753,16.496,98.149,-0.0679,287.195,291.492,0.2889,-0.0
0.9024,0.4453,96.663,16.545,98.069,-0.0661,287.202,291.492,0.2887,-0.0
0.90962,0.4453,96.576,16.593,97.991,-0.0644,287.21,291.493,0.2884,-0.0
0.91684,0.4453,96.491,16.642,97.915,-0.0628,287.217,291.494,0.2882,-0.0
0.92405,0.4453,96.407,16.691,97.841,-0.0612,287.225,291.495,0.288,-0.0
0.93127,0.4453,96.325,16.74,97.769,-0.0596,287.232,291.495,0.2878,-0.0
0.93849,0.4453,96.245,16.789,97.699,-0.0581,287.238,291.496,0.2876,-0.0
0.94571,0.4453,96.167,16.838,97.63,-0.0566,287.245,291.497,0.2874,-0.0
0.95293,0.4453,96.091,16.887,97.563,-0.0552,287.252,291.497,0.2872,-0.0
0.96015,0.4453,96.016,16.937,97.498,-0.0537,287.258,291.498,0.287,-0.0
0.96737,0.4453,95.943,16.985,97.434,-0.0524,287.264,291.499,0.2868,-0.0
0.97459,0.4453,95.871,17.034,97.372,-0.051,287.27,291.499,0.2866,-0.0
0.98181,0.4453,95.801,17.083,97.312,-0.0497,287.276,291.5,0.2864,-0.0
0.98903,0.4453,95.732,17.132,97.253,-0.0484,287.282,291.501,0.2862,-0.0
0.99625,0.4453,95.665,17.18,97.195,-0.0472,287.287,291.501,0.2861,-0.0
1.00347,0.4453,95.599,17.228,97.139,-0.046,287.293,291.502,0.2859,-0.0
1.01068,0.4453,95.535,17.276,97.085,-0.0448,287.298,291.502,0.2857,-0.0
1.0179,0.4453,95.472,17.324,97.031,-0.0437,287.303,291.503,0.2856,-0.0
1.02512,0.4453,95.41,17.372,96.979,-0.0425,287.308,291.503,0.2854,-0.0
1.03234,0.4453,95.35,17.42,96.928,-0.0415,287.313,291.504,0.2853,-0.0
1.03956,0.4453,95.291,17.467,96.879,-0.0404,287.318,291.504,0.2851,-0.0
1.04678,0.4453,95.233,17.514,96.83,-0.0393,287.322,291.505,0.285,-0.0
1.054,0.4453,95.176,17.561,96.783,-0.0383,287.327,291.505,0.2848,0.02
-0.527,0.45278,97.024,35.039,103.157,-0.1796,286.693,291.44,0.3039,-0.03
-0.51978,0.45278,97.114,35.08,103.255,-0.1819,286.683,291.438,0.3042,-0.0
-0.51256,0.45278,97.205,35.12,103.355,-0.1842,286.672,291.437,0.3045,-0.0
-0.50534,0.45278,97.299,35.16,103.457,-0.1865,286.662,291.436,0.3048,-0.0
-0.49812,0.45278,97.395,35.199,103.56,-0.1889,286.651,291.435,0.3051,-0.0
-0.4909,0.45278,97.492,35.238,103.665,-0.1913,286.641,291.434,0.3054,-0.0
-0.48368,0.45278,97.592,35.276,103.772,-0.1937,286.63,291.433,0.3058,-0.0
-0.47647,0.45278,97.693,35.314,103.88,-0.1962,286.618,291.432,0.3061,-0.0
-0.46925,0.45278,97.796,35.351,103.99,-0.1988,286.607,291.431,0.3064,-0.0
-0.46203,0.45278,97.902,35.388,104.101,-0.2013,286.595,291.429,0.3067,-0.0
-0.45481,0.45278,98.009,35.423,104.214,-0.2039,286.584,291.428,0.3071,-0.0
-0.44759,0.45278,98.119,35.458,104.329,-0.2066,286.572,291.427,0.3074,-0.0
-0.44037,0.45278,98.231,35.492,104.446,-0.2093,286.56,291.426,0.3078,-0.0
-0.43315,0.45278,98.345,35.525,104.564,-0.212,286.547,291.424,0.3081,-0.0
-0.42593,0.45278,98.461,35.557,104.684,-0.2148,286.535,291.423,0.3085,-0.01
-0.41871,0.45278,98.579,35.588,104.806,-0.2177,286.522,291.422,0.3089,-0.01
-0.41149,0.45278,98.7,35.618,104.93,-0.2205,286.509,291.42,0.3092,-0.01
-0.40427,0.45278,98.822,35.646,105.055,-0.2234,286.496,291.419,0.3096,-0.01
-0.39705,0.45278,98.948,35.674,105.182,-0.2264,286.483,291.418,0.31,-0.01
-0.38984,0.45278,99.075,35.699,105.311,-0.2294,286.469,291.416,0.3104,-0.01
-0.38262,0.45278,99.205,35.724,105.441,-0.2325,286.456,291.415,0.3108,-0.01
-0.3754,0.45278,99.337,35.747,105.573,-0.2355,286.442,291.413,0.3112,-0.01
-0.36818,0.45278,99.472,35.768,105.707,-0.2387,286.428,291.412,0.3116,-0.01
-0.36096,0.45278,99.609,35.787,105.842,-0.2419,286.413,291.411,0.312,-0.01
-0.35374,0.45278,99.748,35.805,105.979,-0.2451,286.399,291.409,0.3124,-0.01
-0.34652,0.45278,99.89,35.82,106.118,-0.2483,286.384,291.408,0.3128,-0.01
-0.3393,0.45278,100.034,35.834,106.258,-0.2516,286.37,291.406,0.3132,-0.01
-0.33208,0.45278,100.18,35.846,106.4,-0.255,286.355,291.404,0.3137,-0.01
-0.32486,0.45278,100.33,35.855,106.544,-0.2584,286.339,291.403,0.3141,-0.01
-0.31764,0.45278,100.481,35.862,106.689,-0.2618,286.324,291.401,0.3145,-0.01
-0.31042,0.45278,100.635,35.866,106.835,-0.2653,286.308,291.4,0.315,-0.01
-0.30321,0.45278,100.791,35.868,106.983,-0.2688,286.293,291.398,0.3154,-0.01
-0.29599,0.45278,100.95,35.867,107.132,-0.2723,286.277,291.396,0.3159,-0.01
-0.28877,0.45278,101.11,35.863,107.282,-0.2759,286.261,291.395,0.3163,-0.01
-0.28155,0.45278,101.274,35.856,107.434,-0.2795,286.245,291.393,0.3168,-0.01
-0.27433,0.45278,101.439,35.846,107.586,-0.2831,286.228,291.391,0.3172,-0.01
-0.26711,0.45278,101.607,35.833,107.74,-0.2868,286.212,291.39,0.3177,-0.01
-0.25989,0.45278,101.777,35.816,107.895,-0.2905,286.195,291.388,0.3181,-0.01
-0.25267,0.45278,101.949,35.796,108.05,-0.2942,286.178,291.386,0.3186,-0.01
-0.24545,0.45278,102.123,35.772,108.207,-0.298,286.162,291.384,0.3191,-0.01
-0.23823,0.45278,102.299,35.745,108.364,-0.3017,286.145,291.383,0.3196,-0.01
-0.23101,0.45278,102.477,35.713,108.521,-0.3055,286.128,291.381,0.32,-0.01
-0.22379,0.45278,102.656,35.678,108.679,-0.3093,286.111,291.379,0.3205,-0.01
-0.21658,0.45278,102.838,35.638,108.838,-0.3132,286.093,291.377,0.321,-0.01
-0.20936,0.45278,103.021,35.594,108.996,-0.317,286.076,291.376,0.3215,-0.01
-0.20214,0.45278,103.205,35.546,109.155,-0.3208,286.059,291.374,0.3219,-0.01
-0.19492,0.45278,103.391,35.493,109.314,-0.3247,286.042,291.372,0.3224,-0.01
-0.1877,0.45278,103.578,35.435,109.472,-0.3285,286.025,291.37,0.3229,-0.01
-0.18048,0.45278,103.766,35.372,109.63,-0.3323,286.007,291.368,0.3234,-0.01
-0.17326,0.45278,103.956,35.305,109.787,-0.3362,285.99,291.367,0.3238,-0.01
-0.16604,0.45278,104.146,35.232,109.944,-0.34,285.973,291.365,0.3243,-0.01
-0.15882,0.45278,104.336,35.154,110.099,-0.3438,285.956,291.363,0.3248,-0.01
-0.1516,0.45278,104.527,35.071,110.254,-0.3476,285.939,291.361,0.3252,-0.01
-0.14438,0.45278,104.719,34.983,110.407,-0.3513,285.922,291.36,0.3257,-0.01
-0.13716,0.45278,104.91,34.889,110.559,-0.355,285.905,291.358,0.3262,-0.01
-0.12995,0.45278,105.101,34.789,110.709,-0.3587,285.889,291.356,0.3266,-0.01
-0.12273,0.45278,105.292,34.684,110.858,-0.3624,285.873,291.354,0.3271,-0.01
-0.11551,0.45278,105.483,34.573,111.004,-0.366,285.856,291.353,0.3275,-0.01
-0.10829,0.45278,105.672,34.457,111.148,-0.3695,285.841,291.351,0.3279,-0.01
-0.10107,0.45278,105.861,34.334,111.29,-0.373,285.825,291.35,0.3284,-0.01
-0.09385,0.45278,106.049,34.206,111.429,-0.3764,285.809,291.348,0.3288,-0.01
-0.08663,0.45278,106.235,34.072,111.565,-0.3798,285.794,291.346,0.3292,-0.01
-0.07941,0.45278,106.419,33.933,111.698,-0.3831,285.78,291.345,0.3296,-0.01
-0.07219,0.45278,106.601,33.787,111.828,-0.3863,285.765,291.343,0.33,-0.01
-0.06497,0.45278,106.782,33.635,111.954,-0.3894,285.751,291.342,0.3304,-0.01
-0.05775,0.45278,106.96,33.478,112.076,-0.3925,285.737,291.34,0.3307,-0.01
-0.05053,0.45278,107.135,33.315,112.195,-0.3954,285.724,291.339,0.3311,-0.0
-0.04332,0.45278,107.307,33.147,112.31,-0.3983,285.711,291.338,0.3314,-0.0
-0.0361,0.45278,107.476,32.972,112.42,-0.401,285.699,291.336,0.3318,-0.0
-0.02888,0.45278,107.642,32.793,112.526,-0.4037,285.687,291.335,0.3321,-0.0
-0.02166,0.45278,107.804,32.607,112.627,-0.4062,285.676,291.334,0.3324,-0.0
-0.01444,0.45278,107.962,32.417,112.724,-0.4086,285.665,291.333,0.3327,-0.0
-0.00722,0.45278,108.116,32.221,112.815,-0.4109,285.655,291.332,0.333,-0.0
0.0,0.45278,108.266,32.021,112.902,-0.4131,285.645,291.331,0.3332,-0.0
0.00722,0.45278,108.411,31.815,112.983,-0.4151,285.636,291.33,0.3335,-0.0
0.01444,0.45278,108.552,31.605,113.059,-0.417,285.627,291.329,0.3337,-0.0
0.02166,0.45278,108.687,31.391,113.13,-0.4188,285.619,291.328,0.3339,-0.0
0.02888,0.45278,108.818,31.172,113.195,-0.4204,285.612,291.327,0.3341,-0.0
0.0361,0.45278,108.943,30.948,113.254,-0.4219,285.605,291.327,0.3343,0.0
0.04332,0.45278,109.063,30.721,113.307,-0.4232,285.599,291.326,0.3345,0.0
0.05053,0.45278,109.178,30.491,113.355,-0.4244,285.594,291.326,0.3346,0.0
0.05775,0.45278,109.286,30.256,113.397,-0.4255,285.589,291.325,0.3347,0.0
0.06497,0.45278,109.389,30.019,113.433,-0.4264,285.585,291.325,0.3348,0.0
0.07219,0.45278,109.486,29.778,113.463,-0.4272,285.582,291.324,0.3349,0.0
0.07941,0.45278,109.577,29.534,113.487,-0.4278,285.579,291.324,0.335,0.0
0.08663,0.45278,109.661,29.288,113.505,-0.4282,285.577,291.324,0.3351,0.0
0.09385,0.45278,109.74,29.04,113.517,-0.4285,285.576,291.324,0.3351,0.0
0.10107,0.45278,109.812,28.789,113.523,-0.4287,285.575,291.324,0.3351,-0.0
0.10829,0.45278,109.878,28.536,113.523,-0.4287,285.575,291.324,0.3351,-0.0
0.11551,0.45278,109.938,28.282,113.518,-0.4285,285.576,291.324,0.3351,-0.0
0.12273,0.45278,109.991,28.026,113.506,-0.4282,285.577,291.324,0.3351,-0.0
0.12995,0.45278,110.038,27.77,113.488,-0.4278,285.579,291.324,0.335,-0.0
0.13716,0.45278,110.079,27.512,113.465,-0.4272,285.582,291.324,0.3349,-0.0
0.14438,0.45278,110.114,27.253,113.436,-0.4265,285.585,291.325,0.3348,-0.0
0.1516,0.45278,110.142,26.993,113.401,-0.4256,285.589,291.325,0.3347,-0.0
0.15882,0.45278,110.163,26.734,113.361,-0.4246,285.593,291.325,0.3346,-0.0
0.16604,0.45278,110.179,26.474,113.315,-0.4234,285.598,291.326,0.3345,-0.0
0.17326,0.45278,110.188,26.214,113.263,-0.4221,285.604,291.327,0.3343,-0.0
0.18048,0.45278,110.191,25.954,113.207,-0.4207,285.611,291.327,0.3342,-0.0
0.1877,0.45278,110.188,25.695,113.145,-0.4192,285.618,291.328,0.334,-0.0
0.19492,0.45278,110.179,25.436,113.077,-0.4175,285.625,291.329,0.3338,-0.0
0.20214,0.45278,110.164,25.178,113.005,-0.4157,285.633,291.33,0.3335,-0.01
0.20936,0.45278,110.144,24.92,112.928,-0.4137,285.642,291.331,0.3333,-0.01
0.21658,0.45278,110.117,24.664,112.845,-0.4117,285.651,291.332,0.3331,-0.01
0.22379,0.45278,110.084,24.409,112.758,-0.4095,285.661,291.333,0.3328,-0.01
0.23101,0.45278,110.046,24.155,112.666,-0.4072,285.671,291.334,0.3325,-0.01
0.23823,0.45278,110.002,23.902,112.569,-0.4048,285.682,291.335,0.3322,-0.01
0.24545,0.45278,109.952,23.651,112.467,-0.4022,285.694,291.336,0.3319,-0.01
0.25267,0.45278,109.897,23.402,112.361,-0.3996,285.706,291.337,0.3316,-0.01
0.25989,0.45278,109.837,23.154,112.251,-0.3968,285.718,291.338,0.3313,-0.01
0.26711,0.45278,109.771,22.908,112.136,-0.394,285.731,291.34,0.3309,-0.01
0.27433,0.45278,109.699,22.665,112.016,-0.391,285.744,291.341,0.3306,-0.01
0.28155,0.45278,109.623,22.423,111.893,-0.3879,285.758,291.343,0.3302,-0.01
0.28877,0.45278,109.541,22.184,111.765,-0.3847,285.772,291.344,0.3298,-0.01
0.29599,0.45278,109.454,21.947,111.632,-0.3815,285.787,291.346,0.3294,-0.01
0.30321,0.45278,109.362,21.712,111.496,-0.3781,285.802,291.347,0.329,-0.01
0.31042,0.45278,109.264,21.48,111.356,-0.3746,285.818,291.349,0.3286,-0.01
0.31764,0.45278,109.162,21.251,111.211,-0.3711,285.834,291.35,0.3281,-0.01
0.32486,0.45278,109.055,21.025,111.063,-0.3674,285.85,291.352,0.3277,-0.01
0.33208,0.45278,108.943,20.802,110.911,-0.3637,285.867,291.354,0.3272,-0.01
0.3393,0.45278,108.825,20.581,110.755,-0.3598,285.884,291.356,0.3268,-0.01
0.34652,0.45278,108.704,20.364,110.595,-0.3559,285.902,291.357,0.3263,-0.01
0.35374,0.45278,108.577,20.151,110.431,-0.3519,285.92,291.359,0.3258,-0.01
0.36096,0.45278,108.446,19.941,110.264,-0.3478,285.938,291.361,0.3253,-0.0
0.36818,0.45278,108.31,19.735,110.093,-0.3436,285.957,291.363,0.3248,-0.0
0.3754,0.45278,108.17,19.532,109.919,-0.3394,285.976,291.365,0.3242,-0.0
0.38262,0.45278,108.026,19.334,109.742,-0.3351,285.995,291.367,0.3237,-0.0
0.38984,0.45278,107.877,19.139,109.561,-0.3307,286.015,291.369,0.3232,-0.0
0.39705,0.45278,107.724,18.949,109.378,-0.3262,286.035,291.371,0.3226,-0.0
0.40427,0.45278,107.567,18.764,109.191,-0.3217,286.055,291.373,0.322,-0.0
0.41149,0.45278,107.406,18.583,109.002,-0.3171,286.076,291.376,0.3215,-0.0
0.41871,0.45278,107.242,18.406,108.81,-0.3125,286.096,291.378,0.3209,-0.0
0.42593,0.45278,107.074,18.235,108.615,-0.3078,286.118,291.38,0.3203,-0.0
0.43315,0.45278,106.902,18.069,108.419,-0.3031,286.139,291.382,0.3197,-0.0
0.44037,0.45278,106.728,17.907,108.22,-0.2983,286.16,291.384,0.3191,-0.01
0.44759,0.45278,106.55,17.751,108.019,-0.2935,286.182,291.387,0.3185,-0.01
0.45481,0.45278,106.37,17.601,107.816,-0.2886,286.204,291.389,0.3179,-0.01
0.46203,0.45278,106.187,17.456,107.612,-0.2837,286.226,291.391,0.3173,-0.01
0.46925,0.45278,106.001,17.316,107.406,-0.2788,286.248,291.393,0.3167,-0.01
0.47647,0.45278,105.813,17.182,107.199,-0.2739,286.27,291.396,0.3161,-0.01
0.48368,0.45278,105.624,17.054,106.992,-0.269,286.292,291.398,0.3154,-0.01
0.4909,0.45278,105.433,16.931,106.783,-0.264,286.314,291.4,0.3148,-0.01
0.49812,0.45278,105.24,16.814,106.575,-0.2591,286.336,291.403,0.3142,-0.01
0.50534,0.45278,105.046,16.703,106.366,-0.2542,286.358,291.405,0.3135,-0.01
0.51256,0.45278,104.851,16.598,106.157,-0.2492,286.38,291.407,0.3129,-0.01
0.51978,0.45278,104.655,16.498,105.948,-0.2443,286.402,291.409,0.3123,-0.01
0.527,0.45278,104.459,16.404,105.739,-0.2394,286.424,291.412,0.3117,-0.01
0.53422,0.45278,104.262,16.316,105.531,-0.2346,286.446,291.414,0.311,-0.01
0.54144,0.45278,104.066,16.234,105.324,-0.2297,286.468,291.416,0.3104,-0.01
0.54866,0.45278,103.869,16.157,105.118,-0.2249,286.489,291.418,0.3098,-0.01
0.55588,0.45278,103.673,16.086,104.914,-0.2202,286.511,291.421,0.3092,-0.01
0.5631,0.45278,103.478,16.02,104.71,-0.2154,286.532,291.423,0.3086,-0.01
0.57032,0.45278,103.283,15.96,104.509,-0.2108,286.553,291.425,0.308,-0.01
0.57753,0.45278,103.089,15.904,104.309,-0.2061,286.574,291.427,0.3074,-0.01
0.58475,0.45278,102.896,15.854,104.111,-0.2016,286.594,291.429,0.3068,-0.01
0.59197,0.45278,102.705,15.809,103.915,-0.197,286.615,291.431,0.3062,-0.01
0.59919,0.45278,102.515,15.769,103.721,-0.1926,286.635,291.433,0.3056,-0.01
0.60641,0.45278,102.327,15.733,103.529,-0.1882,286.654,291.436,0.305,-0.01
0.61363,0.45278,102.14,15.702,103.34,-0.1838,286.674,291.438,0.3045,-0.01
0.62085,0.45278,101.956,15.676,103.154,-0.1796,286.693,291.44,0.3039,-0.01
0.62807,0.45278,101.773,15.654,102.97,-0.1754,286.712,291.442,0.3034,-0.01
0.63529,0.45278,101.593,15.636,102.789,-0.1712,286.731,291.443,0.3028,-0.01
0.64251,0.45278,101.415,15.622,102.611,-0.1672,286.749,291.445,0.3023,-0.01
0.64973,0.45278,101.239,15.612,102.436,-0.1632,286.767,291.447,0.3017,-0.01
0.65695,0.45278,101.066,15.605,102.263,-0.1593,286.784,291.449,0.3012,-0.01
0.66416,0.45278,100.895,15.602,102.094,-0.1554,286.801,291.451,0.3007,-0.01
0.67138,0.45278,100.726,15.602,101.927,-0.1517,286.818,291.453,0.3002,-0.01
0.6786,0.45278,100.56,15.606,101.764,-0.148,286.835,291.454,0.2997,-0.01
0.68582,0.45278,100.397,15.613,101.604,-0.1444,286.851,291.456,0.2993,-0.01
0.69304,0.45278,100.237,15.622,101.447,-0.1408,286.867,291.458,0.2988,-0.01
0.70026,0.45278,100.079,15.635,101.293,-0.1374,286.883,291.459,0.2983,-0.01
0.70748,0.45278,99.924,15.65,101.142,-0.134,286.898,291.461,0.2979,-0.01
0.7147,0.45278,99.771,15.667,100.994,-0.1307,286.913,291.462,0.2974,-0.01
0.72192,0.45278,99.622,15.687,100.849,-0.1274,286.927,291.464,0.297,-0.01
0.72914,0.45278,99.475,15.709,100.707,-0.1243,286.941,291.465,0.2966,-0.01
0.73636,0.45278,99.33,15.733,100.569,-0.1212,286.955,291.467,0.2962,-0.01
0.74358,0.45278,99.189,15.759,100.433,-0.1181,286.969,291.468,0.2957,-0.01
0.75079,0.45278,99.05,15.787,100.3,-0.1152,286.982,291.47,0.2953,-0.01
0.75801,0.45278,98.914,15.817,100.171,-0.1123,286.995,291.471,0.295,-0.01
0.76523,0.45278,98.781,15.848,100.044,-0.1095,287.008,291.472,0.2946,-0.01
0.77245,0.45278,98.65,15.881,99.92,-0.1068,287.02,291.473,0.2942,-0.01
0.77967,0.45278,98.522,15.915,99.799,-0.1041,287.032,291.475,0.2938,-0.01
0.78689,0.45278,98.397,15.951,99.681,-0.1015,287.044,291.476,0.2935,-0.01
0.79411,0.45278,98.274,15.988,99.566,-0.0989,287.055,291.477,0.2931,-0.01
0.80133,0.45278,98.153,16.026,99.453,-0.0964,287.066,291.478,0.2928,-0.01
0.80855,0.45278,98.036,16.065,99.343,-0.094,287.077,291.479,0.2925,-0.01
0.81577,0.45278,97.92,16.105,99.236,-0.0916,287.088,291.48,0.2922,-0.01
0.82299,0.45278,97.807,16.146,99.131,-0.0893,287.098,291.482,0.2918,-0.01
0.83021,0.45278,97.697,16.188,99.029,-0.0871,287.108,291.483,0.2915,-0.01
0.83742,0.45278,97.588,16.23,98.929,-0.0849,287.118,291.484,0.2912,-0.01
0.84464,0.45278,97.482,16.273,98.831,-0.0828,287.128,291.485,0.2909,-0.01
0.85186,0.45278,97.379,16.317,98.736,-0.0807,287.137,291.486,0.2907,-0.01
0.85908,0.45278,97.277,16.361,98.644,-0.0787,287.146,291.487,0.2904,-0.01
0.8663,0.45278,97.178,16.406,98.553,-0.0767,287.155,291.487,0.2901,-0.0
0.87352,0.45278,97.081,16.451,98.465,-0.0747,287.164,291.488,0.2899,-0.0
0.88074,0.45278,96.986,16.497,98.379,-0.0729,287.172,291.489,0.2896,-0.0
0.88796,0.45278,96.893,16.543,98.295,-0.071,287.18,291.49,0.2893,-0.0
0.89518,0.45278,96.802,16.589,98.213,-0.0693,287.188,291.491,0.2891,-0.0
0.9024,0.45278,96.713,16.636,98.133,-0.0675,287.196,291.492,0.2889,-0.0
0.90962,0.45278,96.626,16.683,98.055,-0.0658,287.204,291.492,0.2886,-0.0
0.91684,0.45278,96.54,16.73,97.979,-0.0642,287.211,291.493,0.2884,-0.0
0.92405,0.45278,96.457,16.777,97.905,-0.0626,287.218,291.494,0.2882,-0.0
0.93127,0.45278,96.375,16.824,97.833,-0.061,287.225,291.495,0.288,-0.0
0.93849,0.45278,96.295,16.871,97.762,-0.0595,287.232,291.495,0.2877,-0.0
0.94571,0.45278,96.217,16.919,97.693,-0.058,287.239,291.496,0.2875,-0.0
0.95293,0.45278,96.141,16.966,97.626,-0.0565,287.245,291.497,0.2873,-0.0
0.96015,0.45278,96.066,17.013,97.561,-0.0551,287.252,291.497,0.2871,-0.0
0.96737,0.45278,95.992,17.061,97.497,-0.0537,287.258,291.498,0.287,-0.0
0.97459,0.45278,95.921,17.108,97.434,-0.0524,287.264,291.499,0.2868,-0.0
0.98181,0.45278,95.85,17.155,97.374,-0.051,287.27,291.499,0.2866,-0.0
0.98903,0.45278,95.782,17.202,97.314,-0.0498,287.276,291.5,0.2864,-0.0
0.99625,0.45278,95.714,17.249,97.256,-0.0485,287.281,291.501,0.2862,-0.0
1.00347,0.45278,95.649,17.296,97.2,-0.0473,287.287,291.501,0.2861,-0.0
1.01068,0.45278,95.584,17.343,97.145,-0.0461,287.292,291.502,0.2859,-0.0
1.0179,0.45278,95.521,17.389,97.091,-0.045,287.297,291.502,0.2857,-0.0
1.02512,0.45278,95.459,17.435,97.038,-0.0438,287.302,291.503,0.2856,-0.0
1.03234,0.45278,95.398,17.482,96.987,-0.0427,287.307,291.503,0.2854,-0.0
1.03956,0.45278,95.339,17.528,96.937,-0.0416,287.312,291.504,0.2853,-0.0
1.04678,0.45278,95.281,17.573,96.888,-0.0406,287.317,291.504,0.2851,-0.0
1.054,0.45278,95.224,17.619,96.84,-0.0396,287.322,291.505,0.285,0.01
-0.527,0.46027,97.065,34.947,103.164,-0.1798,286.692,291.439,0.3039,-0.03
-0.51978,0.46027,97.155,34.986,103.262,-0.182,286.682,291.438,0.3042,-0.0
-0.51256,0.46027,97.246,35.024,103.361,-0.1843,286.672,291.437,0.3045,-0.0
-0.50534,0.46027,97.339,35.062,103.461,-0.1866,286.661,291.436,0.3048,-0.0
-0.49812,0.46027,97.434,35.099,103.564,-0.189,286.651,291.435,0.3051,-0.0
-0.4909,0.46027,97.531,35.136,103.667,-0.1913,286.64,291.434,0.3054,-0.0
-0.48368,0.46027,97.63,35.173,103.773,-0.1938,286.629,291.433,0.3058,-0.0
-0.47647,0.46027,97.731,35.208,103.879,-0.1962,286.618,291.432,0.3061,-0.0
-0.46925,0.46027,97.833,35.243,103.988,-0.1987,286.607,291.431,0.3064,-0.0
-0.46203,0.46027,97.938,35.278,104.098,-0.2013,286.596,291.429,0.3067,-0.0
-0.45481,0.46027,98.045,35.311,104.21,-0.2038,286.584,291.428,0.3071,-0.0
-0.44759,0.46027,98.153,35.344,104.323,-0.2065,286.572,291.427,0.3074,-0.0
-0.44037,0.46027,98.264,35.376,104.438,-0.2091,286.56,291.426,0.3078,-0.0
-0.43315,0.46027,98.377,35.406,104.555,-0.2118,286.548,291.425,0.3081,-0.0
-0.42593,0.46027,98.492,35.436,104.673,-0.2146,286.536,291.423,0.3085,-0.01
-0.41871,0.46027,98.609,35.465,104.793,-0.2174,286.524,291.422,0.3088,-0.01
-0.41149,0.46027,98.729,35.492,104.914,-0.2202,286.511,291.421,0.3092,-0.01
-0.40427,0.46027,98.85,35.518,105.038,-0.223,286.498,291.419,0.3096,-0.01
-0.39705,0.46027,98.974,35.543,105.163,-0.226,286.485,291.418,0.3099,-0.01
-0.38984,0.46027,99.1,35.567,105.289,-0.2289,286.472,291.417,0.3103,-0.01
-0.38262,0.46027,99.228,35.589,105.417,-0.2319,286.458,291.415,0.3107,-0.01
-0.3754,0.46027,99.359,35.609,105.547,-0.2349,286.445,291.414,0.3111,-0.01
-0.36818,0.46027,99.491,35.628,105.678,-0.238,286.431,291.412,0.3115,-0.01
-0.36096,0.46027,99.627,35.645,105.811,-0.2411,286.417,291.411,0.3119,-0.01
-0.35374,0.46027,99.764,35.66,105.946,-0.2443,286.403,291.409,0.3123,-0.01
-0.34652,0.46027,99.904,35.673,106.082,-0.2475,286.388,291.408,0.3127,-0.01
-0.3393,0.46027,100.046,35.685,106.219,-0.2507,286.374,291.406,0.3131,-0.01
-0.33208,0.46027,100.19,35.694,106.358,-0.254,286.359,291.405,0.3135,-0.01
-0.32486,0.46027,100.337,35.7,106.499,-0.2573,286.344,291.403,0.3139,-0.01
-0.31764,0.46027,100.486,35.705,106.64,-0.2607,286.329,291.402,0.3144,-0.01
