x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.22192,0.32592,106.302,33.643,111.499,-0.1928,287.15,292.695,0.3282,-0.01
-0.21781,0.32592,106.404,33.633,111.593,-0.1948,287.139,292.694,0.3285,-0.01
-0.2137,0.32592,106.507,33.622,111.688,-0.1969,287.129,292.693,0.3288,-0.01
-0.20959,0.32592,106.612,33.609,111.784,-0.1989,287.118,292.692,0.3291,-0.01
-0.20548,0.32592,106.717,33.594,111.879,-0.201,287.107,292.691,0.3294,-0.01
-0.20137,0.32592,106.823,33.577,111.976,-0.203,287.097,292.69,0.3297,-0.01
-0.19726,0.32592,106.93,33.558,112.073,-0.2051,287.086,292.688,0.33,-0.01
-0.19315,0.32592,107.039,33.538,112.17,-0.2072,287.075,292.687,0.3302,-0.01
-0.18904,0.32592,107.148,33.515,112.267,-0.2093,287.064,292.686,0.3305,-0.01
-0.18493,0.32592,107.258,33.491,112.365,-0.2114,287.053,292.685,0.3308,-0.01
-0.18082,0.32592,107.369,33.464,112.463,-0.2135,287.042,292.684,0.3311,-0.01
-0.17671,0.32592,107.481,33.435,112.562,-0.2157,287.031,292.683,0.3314,-0.01
-0.1726,0.32592,107.594,33.404,112.66,-0.2178,287.02,292.682,0.3317,-0.01
-0.16849,0.32592,107.708,33.371,112.759,-0.2199,287.009,292.681,0.332,-0.01
-0.16438,0.32592,107.822,33.335,112.858,-0.2221,286.998,292.679,0.3323,-0.01
-0.16027,0.32592,107.937,33.297,112.956,-0.2242,286.987,292.678,0.3326,-0.01
-0.15616,0.32592,108.053,33.256,113.055,-0.2263,286.976,292.677,0.3329,-0.01
-0.15205,0.32592,108.169,33.213,113.153,-0.2285,286.965,292.676,0.3332,-0.01
-0.14795,0.32592,108.286,33.167,113.252,-0.2306,286.954,292.675,0.3335,-0.01
-0.14384,0.32592,108.403,33.119,113.35,-0.2327,286.943,292.674,0.3338,-0.01
-0.13973,0.32592,108.521,33.068,113.447,-0.2349,286.932,292.672,0.3341,-0.01
-0.13562,0.32592,108.639,33.015,113.544,-0.237,286.921,292.671,0.3344,-0.01
-0.13151,0.32592,108.757,32.958,113.641,-0.2391,286.91,292.67,0.3347,-0.01
-0.1274,0.32592,108.875,32.899,113.737,-0.2412,286.899,292.669,0.335,-0.01
-0.12329,0.32592,108.994,32.837,113.833,-0.2433,286.888,292.668,0.3352,-0.01
-0.11918,0.32592,109.112,32.772,113.927,-0.2453,286.877,292.667,0.3355,-0.01
-0.11507,0.32592,109.231,32.703,114.021,-0.2474,286.867,292.666,0.3358,-0.01
-0.11096,0.32592,109.349,32.632,114.114,-0.2494,286.856,292.665,0.3361,-0.01
-0.10685,0.32592,109.467,32.558,114.206,-0.2514,286.846,292.664,0.3364,-0.01
-0.10274,0.32592,109.585,32.481,114.297,-0.2534,286.835,292.662,0.3366,-0.01
-0.09863,0.32592,109.702,32.401,114.387,-0.2554,286.825,292.661,0.3369,-0.01
-0.09452,0.32592,109.819,32.318,114.475,-0.2573,286.815,292.66,0.3372,-0.01
-0.09041,0.32592,109.935,32.231,114.562,-0.2593,286.805,292.659,0.3374,-0.01
-0.0863,0.32592,110.05,32.141,114.647,-0.2611,286.795,292.658,0.3377,-0.01
-0.08219,0.32592,110.164,32.049,114.731,-0.263,286.786,292.657,0.338,-0.01
-0.07808,0.32592,110.278,31.952,114.814,-0.2648,286.776,292.656,0.3382,-0.01
-0.07397,0.32592,110.39,31.853,114.894,-0.2666,286.767,292.655,0.3384,-0.01
-0.06986,0.32592,110.501,31.751,114.972,-0.2683,286.758,292.655,0.3387,-0.0
-0.06575,0.32592,110.611,31.645,115.049,-0.27,286.749,292.654,0.3389,-0.0
-0.06164,0.32592,110.72,31.536,115.123,-0.2716,286.741,292.653,0.3391,-0.0
-0.05753,0.32592,110.827,31.424,115.196,-0.2732,286.733,292.652,0.3394,-0.0
-0.05342,0.32592,110.932,31.309,115.265,-0.2748,286.725,292.651,0.3396,-0.0
-0.04932,0.32592,111.035,31.191,115.333,-0.2763,286.717,292.65,0.3398,-0.0
-0.04521,0.32592,111.137,31.069,115.398,-0.2777,286.709,292.649,0.34,-0.0
-0.0411,0.32592,111.236,30.945,115.461,-0.2791,286.702,292.649,0.3402,-0.0
-0.03699,0.32592,111.334,30.817,115.52,-0.2804,286.695,292.648,0.3403,-0.0
-0.03288,0.32592,111.429,30.687,115.577,-0.2817,286.689,292.647,0.3405,-0.0
-0.02877,0.32592,111.522,30.553,115.631,-0.2829,286.683,292.647,0.3407,-0.0
-0.02466,0.32592,111.612,30.417,115.683,-0.284,286.677,292.646,0.3408,-0.0
-0.02055,0.32592,111.7,30.278,115.731,-0.2851,286.671,292.645,0.341,-0.0
-0.01644,0.32592,111.785,30.136,115.776,-0.2861,286.666,292.645,0.3411,-0.0
-0.01233,0.32592,111.867,29.991,115.818,-0.287,286.661,292.644,0.3412,-0.0
-0.00822,0.32592,111.946,29.844,115.856,-0.2879,286.657,292.644,0.3413,0.0
-0.00411,0.32592,112.023,29.694,115.891,-0.2887,286.653,292.644,0.3415,0.0
0.0,0.32592,112.096,29.542,115.923,-0.2894,286.649,292.643,0.3415,0.0
0.00411,0.32592,112.165,29.388,115.951,-0.29,286.646,292.643,0.3416,0.0
0.00822,0.32592,112.232,29.231,115.976,-0.2905,286.643,292.643,0.3417,0.0
0.01233,0.32592,112.295,29.073,115.997,-0.291,286.64,292.642,0.3418,0.0
0.01644,0.32592,112.355,28.912,116.015,-0.2914,286.638,292.642,0.3418,0.0
0.02055,0.32592,112.411,28.749,116.029,-0.2917,286.637,292.642,0.3419,0.0
0.02466,0.32592,112.463,28.585,116.039,-0.2919,286.636,292.642,0.3419,0.0
0.02877,0.32592,112.511,28.419,116.045,-0.2921,286.635,292.642,0.3419,0.0
0.03288,0.32592,112.556,28.251,116.048,-0.2921,286.635,292.642,0.3419,0.0
0.03699,0.32592,112.597,28.082,116.046,-0.2921,286.635,292.642,0.3419,0.0
0.0411,0.32592,112.634,27.912,116.041,-0.292,286.635,292.642,0.3419,0.0
0.04521,0.32592,112.667,27.74,116.032,-0.2918,286.636,292.642,0.3419,0.0
0.04932,0.32592,112.696,27.568,116.019,-0.2915,286.638,292.642,0.3418,0.0
0.05342,0.32592,112.721,27.394,116.002,-0.2911,286.64,292.642,0.3418,0.0
0.05753,0.32592,112.742,27.22,115.982,-0.2907,286.642,292.642,0.3417,0.0
0.06164,0.32592,112.759,27.046,115.957,-0.2901,286.645,292.643,0.3417,0.0
0.06575,0.32592,112.772,26.87,115.929,-0.2895,286.648,292.643,0.3416,0.0
0.06986,0.32592,112.78,26.695,115.896,-0.2888,286.652,292.643,0.3415,0.0
0.07397,0.32592,112.784,26.519,115.86,-0.288,286.656,292.644,0.3414,0.0
0.07808,0.32592,112.785,26.344,115.82,-0.2871,286.661,292.644,0.3412,0.0
0.08219,0.32592,112.781,26.168,115.777,-0.2861,286.666,292.645,0.3411,0.0
0.0863,0.32592,112.773,25.993,115.729,-0.2851,286.671,292.645,0.341,0.0
0.09041,0.32592,112.76,25.818,115.678,-0.2839,286.677,292.646,0.3408,0.0
0.09452,0.32592,112.744,25.643,115.624,-0.2827,286.683,292.647,0.3406,0.0
0.09863,0.32592,112.724,25.469,115.565,-0.2814,286.69,292.647,0.3405,0.0
0.10274,0.32592,112.7,25.296,115.504,-0.28,286.697,292.648,0.3403,0.0
0.10685,0.32592,112.671,25.124,115.438,-0.2786,286.705,292.649,0.3401,0.0
0.11096,0.32592,112.639,24.953,115.37,-0.2771,286.713,292.65,0.3399,-0.0
0.11507,0.32592,112.603,24.783,115.298,-0.2755,286.721,292.651,0.3397,-0.0
0.11918,0.32592,112.563,24.615,115.223,-0.2738,286.729,292.652,0.3394,-0.0
0.12329,0.32592,112.519,24.448,115.144,-0.2721,286.738,292.652,0.3392,-0.0
0.1274,0.32592,112.471,24.282,115.063,-0.2703,286.748,292.653,0.339,-0.0
0.13151,0.32592,112.42,24.118,114.978,-0.2684,286.758,292.654,0.3387,-0.0
0.13562,0.32592,112.365,23.956,114.891,-0.2665,286.768,292.655,0.3384,-0.0
0.13973,0.32592,112.307,23.796,114.8,-0.2645,286.778,292.657,0.3382,-0.0
0.14384,0.32592,112.245,23.637,114.707,-0.2625,286.788,292.658,0.3379,-0.0
0.14795,0.32592,112.18,23.481,114.612,-0.2603,286.799,292.659,0.3376,-0.0
0.15205,0.32592,112.112,23.327,114.513,-0.2582,286.811,292.66,0.3373,-0.0
0.15616,0.32592,112.041,23.175,114.412,-0.256,286.822,292.661,0.337,-0.0
0.16027,0.32592,111.966,23.025,114.309,-0.2537,286.834,292.662,0.3367,-0.0
0.16438,0.32592,111.889,22.878,114.204,-0.2514,286.846,292.664,0.3364,-0.0
0.16849,0.32592,111.809,22.733,114.096,-0.249,286.858,292.665,0.336,-0.01
0.1726,0.32592,111.726,22.591,113.987,-0.2466,286.87,292.666,0.3357,-0.01
0.17671,0.32592,111.64,22.452,113.875,-0.2442,286.883,292.667,0.3354,-0.01
0.18082,0.32592,111.552,22.315,113.762,-0.2417,286.896,292.669,0.335,-0.01
0.18493,0.32592,111.461,22.181,113.646,-0.2392,286.909,292.67,0.3347,-0.01
0.18904,0.32592,111.368,22.05,113.53,-0.2367,286.922,292.672,0.3343,-0.01
0.19315,0.32592,111.272,21.921,113.411,-0.2341,286.936,292.673,0.334,-0.01
0.19726,0.32592,111.175,21.796,113.291,-0.2315,286.949,292.674,0.3336,-0.01
0.20137,0.32592,111.075,21.673,113.17,-0.2288,286.963,292.676,0.3333,-0.01
0.20548,0.32592,110.974,21.554,113.048,-0.2262,286.977,292.677,0.3329,-0.01
0.20959,0.32592,110.871,21.437,112.924,-0.2235,286.99,292.679,0.3325,-0.01
0.2137,0.32592,110.766,21.324,112.8,-0.2208,287.004,292.68,0.3321,-0.01
0.21781,0.32592,110.659,21.213,112.674,-0.2181,287.019,292.682,0.3318,-0.01
0.22192,0.32592,110.551,21.106,112.548,-0.2154,287.033,292.683,0.3314,-0.01
0.22603,0.32592,110.442,21.001,112.421,-0.2126,287.047,292.684,0.331,-0.01
0.23014,0.32592,110.331,20.9,112.293,-0.2099,287.061,292.686,0.3306,-0.01
0.23425,0.32592,110.219,20.802,112.165,-0.2071,287.075,292.687,0.3302,-0.01
0.23836,0.32592,110.106,20.707,112.037,-0.2044,287.09,292.689,0.3298,-0.01
0.24247,0.32592,109.992,20.615,111.908,-0.2016,287.104,292.69,0.3295,-0.01
0.24658,0.32592,109.878,20.526,111.778,-0.1988,287.119,292.692,0.3291,-0.01
0.25068,0.32592,109.762,20.44,111.649,-0.196,287.133,292.693,0.3287,-0.01
0.25479,0.32592,109.646,20.357,111.52,-0.1933,287.147,292.695,0.3283,-0.01
0.2589,0.32592,109.529,20.277,111.39,-0.1905,287.162,292.696,0.3279,-0.01
0.26301,0.32592,109.412,20.201,111.261,-0.1877,287.176,292.698,0.3275,-0.01
0.26712,0.32592,109.294,20.127,111.132,-0.185,287.19,292.699,0.3271,-0.01
0.27123,0.32592,109.177,20.056,111.003,-0.1822,287.205,292.701,0.3267,-0.01
0.27534,0.32592,109.058,19.988,110.875,-0.1795,287.219,292.702,0.3264,-0.01
0.27945,0.32592,108.94,19.923,110.747,-0.1768,287.233,292.704,0.326,-0.01
0.28356,0.32592,108.822,19.861,110.619,-0.1741,287.247,292.705,0.3256,-0.01
0.28767,0.32592,108.704,19.801,110.492,-0.1714,287.261,292.707,0.3252,-0.01
0.29178,0.32592,108.585,19.745,110.366,-0.1687,287.275,292.708,0.3248,-0.01
0.29589,0.32592,108.467,19.691,110.24,-0.166,287.289,292.71,0.3244,-0.01
0.3,0.32592,108.35,19.64,110.115,-0.1634,287.302,292.711,0.3241,-0.01
0.30411,0.32592,108.232,19.591,109.991,-0.1608,287.316,292.712,0.3237,-0.01
0.30822,0.32592,108.115,19.545,109.868,-0.1582,287.329,292.714,0.3233,-0.01
0.31233,0.32592,107.999,19.502,109.745,-0.1556,287.343,292.715,0.323,-0.01
0.31644,0.32592,107.882,19.461,109.624,-0.153,287.356,292.717,0.3226,-0.01
0.32055,0.32592,107.767,19.423,109.503,-0.1505,287.369,292.718,0.3222,-0.01
0.32466,0.32592,107.652,19.387,109.384,-0.148,287.382,292.719,0.3219,-0.01
0.32877,0.32592,107.538,19.353,109.265,-0.1455,287.395,292.721,0.3215,-0.01
0.33288,0.32592,107.424,19.322,109.148,-0.143,287.408,292.722,0.3212,-0.01
0.33699,0.32592,107.311,19.293,109.032,-0.1406,287.42,292.723,0.3208,-0.01
0.3411,0.32592,107.199,19.266,108.917,-0.1382,287.433,292.724,0.3205,-0.01
0.34521,0.32592,107.088,19.241,108.803,-0.1358,287.445,292.726,0.3201,-0.01
0.34932,0.32592,106.978,19.219,108.691,-0.1335,287.457,292.727,0.3198,-0.01
0.35342,0.32592,106.869,19.198,108.579,-0.1312,287.469,292.728,0.3195,-0.01
0.35753,0.32592,106.76,19.18,108.469,-0.1289,287.481,292.729,0.3191,-0.01
0.36164,0.32592,106.653,19.163,108.361,-0.1266,287.493,292.731,0.3188,-0.01
0.36575,0.32592,106.547,19.148,108.254,-0.1244,287.505,292.732,0.3185,-0.01
0.36986,0.32592,106.441,19.135,108.148,-0.1222,287.516,292.733,0.3182,-0.01
0.37397,0.32592,106.337,19.124,108.043,-0.12,287.527,292.734,0.3178,-0.01
0.37808,0.32592,106.234,19.114,107.94,-0.1179,287.538,292.735,0.3175,-0.01
0.38219,0.32592,106.132,19.106,107.838,-0.1158,287.549,292.737,0.3172,-0.01
0.3863,0.32592,106.031,19.1,107.738,-0.1137,287.56,292.738,0.3169,-0.01
0.39041,0.32592,105.931,19.095,107.639,-0.1117,287.571,292.739,0.3166,-0.01
0.39452,0.32592,105.833,19.092,107.541,-0.1096,287.581,292.74,0.3163,-0.01
0.39863,0.32592,105.735,19.09,107.445,-0.1077,287.591,292.741,0.316,-0.01
0.40274,0.32592,105.639,19.09,107.35,-0.1057,287.602,292.742,0.3158,-0.01
0.40685,0.32592,105.544,19.091,107.257,-0.1038,287.612,292.743,0.3155,-0.01
0.41096,0.32592,105.45,19.093,107.165,-0.1019,287.621,292.744,0.3152,-0.01
0.41507,0.32592,105.357,19.096,107.074,-0.1,287.631,292.745,0.3149,-0.01
0.41918,0.32592,105.266,19.101,106.985,-0.0982,287.64,292.746,0.3147,-0.01
0.42329,0.32592,105.176,19.107,106.897,-0.0964,287.65,292.747,0.3144,-0.01
0.4274,0.32592,105.087,19.113,106.811,-0.0946,287.659,292.748,0.3141,-0.01
0.43151,0.32592,104.999,19.121,106.726,-0.0929,287.668,292.749,0.3139,-0.01
0.43562,0.32592,104.912,19.13,106.642,-0.0912,287.677,292.75,0.3136,-0.01
0.43973,0.32592,104.827,19.14,106.56,-0.0895,287.686,292.751,0.3134,-0.01
0.44384,0.32592,104.743,19.151,106.479,-0.0878,287.694,292.752,0.3132,-0.01
0.44795,0.32592,104.66,19.163,106.4,-0.0862,287.703,292.752,0.3129,-0.01
0.45205,0.32592,104.578,19.176,106.322,-0.0846,287.711,292.753,0.3127,-0.01
0.45616,0.32592,104.498,19.189,106.245,-0.0831,287.719,292.754,0.3125,-0.01
0.46027,0.32592,104.418,19.203,106.169,-0.0815,287.727,292.755,0.3122,-0.01
0.46438,0.32592,104.34,19.218,106.095,-0.08,287.735,292.756,0.312,-0.01
0.46849,0.32592,104.263,19.234,106.022,-0.0785,287.743,292.757,0.3118,-0.01
0.4726,0.32592,104.187,19.25,105.95,-0.0771,287.75,292.757,0.3116,-0.01
0.47671,0.32592,104.112,19.267,105.88,-0.0756,287.758,292.758,0.3114,-0.01
0.48082,0.32592,104.039,19.285,105.811,-0.0742,287.765,292.759,0.3111,-0.01
0.48493,0.32592,103.966,19.303,105.743,-0.0728,287.772,292.76,0.3109,-0.01
0.48904,0.32592,103.895,19.322,105.676,-0.0715,287.779,292.76,0.3107,-0.01
0.49315,0.32592,103.825,19.341,105.611,-0.0702,287.786,292.761,0.3105,-0.0
0.49726,0.32592,103.756,19.361,105.546,-0.0689,287.793,292.762,0.3104,-0.0
0.50137,0.32592,103.687,19.381,105.483,-0.0676,287.799,292.762,0.3102,-0.0
0.50548,0.32592,103.62,19.402,105.421,-0.0663,287.806,292.763,0.31,-0.0
0.50959,0.32592,103.555,19.423,105.36,-0.0651,287.812,292.764,0.3098,-0.0
0.5137,0.32592,103.49,19.444,105.3,-0.0639,287.818,292.764,0.3096,-0.0
0.51781,0.32592,103.426,19.466,105.242,-0.0627,287.825,292.765,0.3094,-0.0
0.52192,0.32592,103.363,19.488,105.184,-0.0615,287.831,292.766,0.3093,-0.0
0.52603,0.32592,103.301,19.511,105.128,-0.0604,287.837,292.766,0.3091,-0.0
0.53014,0.32592,103.24,19.534,105.072,-0.0593,287.842,292.767,0.3089,-0.0
0.53425,0.32592,103.18,19.557,105.017,-0.0582,287.848,292.768,0.3088,-0.0
0.53836,0.32592,103.122,19.58,104.964,-0.0571,287.854,292.768,0.3086,-0.0
0.54247,0.32592,103.064,19.604,104.911,-0.056,287.859,292.769,0.3085,-0.0
0.54658,0.32592,103.007,19.627,104.86,-0.055,287.865,292.769,0.3083,-0.0
0.55068,0.32592,102.95,19.651,104.809,-0.054,287.87,292.77,0.3081,-0.0
0.55479,0.32592,102.895,19.676,104.76,-0.053,287.875,292.77,0.308,-0.0
0.5589,0.32592,102.841,19.7,104.711,-0.052,287.88,292.771,0.3079,-0.0
0.56301,0.32592,102.788,19.725,104.663,-0.051,287.885,292.771,0.3077,-0.0
0.56712,0.32592,102.735,19.749,104.616,-0.0501,287.89,292.772,0.3076,-0.0
0.57123,0.32592,102.683,19.774,104.57,-0.0492,287.895,292.772,0.3074,-0.0
0.57534,0.32592,102.632,19.799,104.525,-0.0483,287.899,292.773,0.3073,-0.0
0.57945,0.32592,102.582,19.824,104.48,-0.0474,287.904,292.773,0.3072,-0.0
0.58356,0.32592,102.533,19.849,104.437,-0.0465,287.909,292.774,0.307,-0.0
0.58767,0.32592,102.485,19.875,104.394,-0.0456,287.913,292.774,0.3069,-0.0
0.59178,0.32592,102.437,19.9,104.352,-0.0448,287.917,292.775,0.3068,-0.0
0.59589,0.32592,102.39,19.925,104.311,-0.044,287.922,292.775,0.3067,-0.0
0.6,0.32592,102.344,19.951,104.27,-0.0432,287.926,292.776,0.3065,-0.01
-0.3,0.33018,104.6,33.502,109.835,-0.1575,287.333,292.714,0.3232,-0.1
-0.29589,0.33018,104.679,33.513,109.913,-0.1591,287.324,292.713,0.3235,-0.0
-0.29178,0.33018,104.759,33.524,109.992,-0.1608,287.316,292.712,0.3237,-0.0
-0.28767,0.33018,104.84,33.533,110.072,-0.1625,287.307,292.711,0.3239,-0.0
-0.28356,0.33018,104.922,33.542,110.153,-0.1642,287.298,292.71,0.3242,-0.0
-0.27945,0.33018,105.006,33.549,110.235,-0.1659,287.289,292.71,0.3244,-0.0
-0.27534,0.33018,105.09,33.556,110.318,-0.1677,287.28,292.709,0.3247,-0.0
-0.27123,0.33018,105.176,33.562,110.401,-0.1694,287.271,292.708,0.3249,-0.01
-0.26712,0.33018,105.263,33.567,110.485,-0.1712,287.262,292.707,0.3252,-0.01
-0.26301,0.33018,105.351,33.57,110.57,-0.173,287.252,292.706,0.3254,-0.01
-0.2589,0.33018,105.44,33.573,110.656,-0.1748,287.243,292.705,0.3257,-0.01
-0.25479,0.33018,105.53,33.574,110.742,-0.1767,287.233,292.704,0.326,-0.01
-0.25068,0.33018,105.621,33.575,110.829,-0.1785,287.224,292.703,0.3262,-0.01
-0.24658,0.33018,105.714,33.574,110.917,-0.1804,287.214,292.702,0.3265,-0.01
-0.24247,0.33018,105.807,33.571,111.006,-0.1823,287.204,292.701,0.3267,-0.01
-0.23836,0.33018,105.902,33.568,111.095,-0.1842,287.194,292.7,0.327,-0.01
-0.23425,0.33018,105.998,33.563,111.185,-0.1861,287.184,292.699,0.3273,-0.01
-0.23014,0.33018,106.095,33.556,111.275,-0.188,287.174,292.698,0.3276,-0.01
-0.22603,0.33018,106.193,33.548,111.366,-0.19,287.164,292.697,0.3278,-0.01
-0.22192,0.33018,106.292,33.539,111.458,-0.1919,287.154,292.696,0.3281,-0.01
-0.21781,0.33018,106.393,33.528,111.551,-0.1939,287.144,292.695,0.3284,-0.01
-0.2137,0.33018,106.494,33.515,111.643,-0.1959,287.134,292.693,0.3287,-0.01
-0.20959,0.33018,106.596,33.501,111.737,-0.1979,287.123,292.692,0.3289,-0.01
-0.20548,0.33018,106.7,33.485,111.831,-0.1999,287.113,292.691,0.3292,-0.01
-0.20137,0.33018,106.804,33.467,111.925,-0.202,287.102,292.69,0.3295,-0.01
-0.19726,0.33018,106.91,33.448,112.02,-0.204,287.092,292.689,0.3298,-0.01
-0.19315,0.33018,107.016,33.426,112.115,-0.206,287.081,292.688,0.3301,-0.01
-0.18904,0.33018,107.123,33.403,112.21,-0.2081,287.07,292.687,0.3304,-0.01
-0.18493,0.33018,107.231,33.377,112.306,-0.2101,287.06,292.686,0.3307,-0.01
-0.18082,0.33018,107.34,33.349,112.401,-0.2122,287.049,292.685,0.3309,-0.01
-0.17671,0.33018,107.45,33.32,112.497,-0.2143,287.038,292.684,0.3312,-0.01
-0.1726,0.33018,107.56,33.288,112.594,-0.2164,287.028,292.682,0.3315,-0.01
-0.16849,0.33018,107.672,33.254,112.69,-0.2184,287.017,292.681,0.3318,-0.01
-0.16438,0.33018,107.784,33.217,112.786,-0.2205,287.006,292.68,0.3321,-0.01
-0.16027,0.33018,107.896,33.178,112.882,-0.2226,286.995,292.679,0.3324,-0.01
-0.15616,0.33018,108.009,33.137,112.978,-0.2247,286.984,292.678,0.3327,-0.01
-0.15205,0.33018,108.123,33.094,113.074,-0.2268,286.974,292.677,0.333,-0.01
-0.14795,0.33018,108.237,33.048,113.17,-0.2288,286.963,292.676,0.3333,-0.01
-0.14384,0.33018,108.352,32.999,113.265,-0.2309,286.952,292.675,0.3335,-0.01
-0.13973,0.33018,108.466,32.948,113.36,-0.233,286.941,292.674,0.3338,-0.01
-0.13562,0.33018,108.582,32.894,113.455,-0.235,286.931,292.672,0.3341,-0.01
-0.13151,0.33018,108.697,32.837,113.549,-0.2371,286.92,292.671,0.3344,-0.01
-0.1274,0.33018,108.812,32.778,113.642,-0.2391,286.91,292.67,0.3347,-0.01
-0.12329,0.33018,108.928,32.715,113.735,-0.2411,286.899,292.669,0.335,-0.01
-0.11918,0.33018,109.043,32.65,113.827,-0.2431,286.889,292.668,0.3352,-0.01
-0.11507,0.33018,109.159,32.582,113.918,-0.2451,286.878,292.667,0.3355,-0.01
-0.11096,0.33018,109.274,32.512,114.008,-0.2471,286.868,292.666,0.3358,-0.01
-0.10685,0.33018,109.389,32.438,114.097,-0.2491,286.858,292.665,0.336,-0.01
-0.10274,0.33018,109.503,32.361,114.185,-0.251,286.848,292.664,0.3363,-0.01
-0.09863,0.33018,109.617,32.281,114.272,-0.2529,286.838,292.663,0.3366,-0.01
-0.09452,0.33018,109.731,32.199,114.357,-0.2548,286.828,292.662,0.3368,-0.01
-0.09041,0.33018,109.844,32.113,114.442,-0.2566,286.819,292.661,0.3371,-0.01
-0.0863,0.33018,109.956,32.024,114.524,-0.2584,286.809,292.66,0.3373,-0.01
-0.08219,0.33018,110.067,31.932,114.605,-0.2602,286.8,292.659,0.3376,-0.01
-0.07808,0.33018,110.177,31.837,114.685,-0.262,286.791,292.658,0.3378,-0.01
-0.07397,0.33018,110.286,31.739,114.762,-0.2637,286.782,292.657,0.338,-0.0
-0.06986,0.33018,110.394,31.638,114.838,-0.2653,286.774,292.656,0.3383,-0.0
-0.06575,0.33018,110.501,31.534,114.912,-0.267,286.765,292.655,0.3385,-0.0
-0.06164,0.33018,110.606,31.426,114.984,-0.2686,286.757,292.654,0.3387,-0.0
-0.05753,0.33018,110.71,31.316,115.054,-0.2701,286.749,292.654,0.3389,-0.0
-0.05342,0.33018,110.812,31.202,115.121,-0.2716,286.741,292.653,0.3391,-0.0
-0.04932,0.33018,110.912,31.086,115.186,-0.273,286.734,292.652,0.3393,-0.0
-0.04521,0.33018,111.011,30.966,115.249,-0.2744,286.727,292.651,0.3395,-0.0
-0.0411,0.33018,111.107,30.844,115.309,-0.2757,286.72,292.651,0.3397,-0.0
-0.03699,0.33018,111.201,30.719,115.366,-0.277,286.713,292.65,0.3399,-0.0
-0.03288,0.33018,111.294,30.591,115.421,-0.2782,286.707,292.649,0.34,-0.0
-0.02877,0.33018,111.383,30.46,115.473,-0.2794,286.701,292.649,0.3402,-0.0
-0.02466,0.33018,111.471,30.326,115.522,-0.2805,286.695,292.648,0.3403,-0.0
-0.02055,0.33018,111.556,30.19,115.569,-0.2815,286.69,292.647,0.3405,-0.0
-0.01644,0.33018,111.638,30.05,115.612,-0.2824,286.685,292.647,0.3406,-0.0
-0.01233,0.33018,111.717,29.909,115.652,-0.2833,286.68,292.646,0.3407,-0.0
-0.00822,0.33018,111.794,29.765,115.689,-0.2841,286.676,292.646,0.3408,0.0
-0.00411,0.33018,111.868,29.618,115.722,-0.2849,286.672,292.646,0.3409,0.0
0.0,0.33018,111.938,29.469,115.753,-0.2856,286.669,292.645,0.341,0.0
0.00411,0.33018,112.006,29.318,115.78,-0.2862,286.665,292.645,0.3411,0.0
0.00822,0.33018,112.07,29.165,115.803,-0.2867,286.663,292.645,0.3412,0.0
0.01233,0.33018,112.131,29.01,115.823,-0.2871,286.66,292.644,0.3412,0.0
0.01644,0.33018,112.189,28.853,115.84,-0.2875,286.659,292.644,0.3413,0.0
0.02055,0.33018,112.243,28.694,115.853,-0.2878,286.657,292.644,0.3413,0.0
0.02466,0.33018,112.294,28.533,115.862,-0.288,286.656,292.644,0.3414,0.0
0.02877,0.33018,112.341,28.371,115.868,-0.2881,286.655,292.644,0.3414,0.0
0.03288,0.33018,112.384,28.207,115.87,-0.2882,286.655,292.644,0.3414,0.0
0.03699,0.33018,112.423,28.042,115.868,-0.2881,286.655,292.644,0.3414,0.0
0.0411,0.33018,112.459,27.876,115.863,-0.288,286.656,292.644,0.3414,0.0
0.04521,0.33018,112.491,27.709,115.853,-0.2878,286.657,292.644,0.3413,0.0
0.04932,0.33018,112.519,27.54,115.84,-0.2875,286.658,292.644,0.3413,0.0
0.05342,0.33018,112.543,27.371,115.824,-0.2872,286.66,292.644,0.3412,0.0
0.05753,0.33018,112.563,27.201,115.803,-0.2867,286.663,292.645,0.3412,0.0
0.06164,0.33018,112.58,27.031,115.779,-0.2862,286.665,292.645,0.3411,0.0
0.06575,0.33018,112.592,26.86,115.751,-0.2855,286.669,292.645,0.341,0.0
0.06986,0.33018,112.6,26.688,115.72,-0.2848,286.672,292.646,0.3409,0.0
0.07397,0.33018,112.604,26.517,115.685,-0.2841,286.676,292.646,0.3408,0.0
0.07808,0.33018,112.605,26.345,115.646,-0.2832,286.681,292.646,0.3407,0.0
0.08219,0.33018,112.601,26.174,115.603,-0.2822,286.686,292.647,0.3406,0.0
0.0863,0.33018,112.593,26.003,115.557,-0.2812,286.691,292.648,0.3404,0.0
0.09041,0.33018,112.582,25.832,115.507,-0.2801,286.697,292.648,0.3403,0.0
0.09452,0.33018,112.566,25.662,115.454,-0.2789,286.703,292.649,0.3401,0.0
0.09863,0.33018,112.546,25.492,115.397,-0.2777,286.709,292.649,0.34,0.0
0.10274,0.33018,112.523,25.323,115.337,-0.2764,286.716,292.65,0.3398,0.0
0.10685,0.33018,112.495,25.155,115.274,-0.275,286.724,292.651,0.3396,0.0
0.11096,0.33018,112.464,24.988,115.207,-0.2735,286.731,292.652,0.3394,-0.0
0.11507,0.33018,112.429,24.822,115.137,-0.2719,286.739,292.653,0.3392,-0.0
