x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.13973,0.18107,117.289,19.813,118.951,-0.3773,286.294,292.576,0.3507,-1.85
0.14384,0.18107,117.061,19.494,118.673,-0.3706,286.327,292.58,0.3498,-1.85
0.14795,0.18107,116.825,19.185,118.389,-0.3638,286.36,292.583,0.349,-1.86
0.15205,0.18107,116.582,18.886,118.102,-0.357,286.394,292.587,0.3481,-1.86
0.15616,0.18107,116.333,18.598,117.811,-0.3501,286.428,292.591,0.3472,-1.86
0.16027,0.18107,116.079,18.32,117.516,-0.3431,286.463,292.594,0.3464,-1.86
0.16438,0.18107,115.82,18.052,117.219,-0.336,286.497,292.598,0.3455,-1.86
0.16849,0.18107,115.556,17.795,116.918,-0.3289,286.532,292.602,0.3446,-1.86
0.1726,0.18107,115.288,17.547,116.615,-0.3218,286.568,292.606,0.3436,-1.85
0.17671,0.18107,115.015,17.31,116.31,-0.3147,286.603,292.609,0.3427,-1.84
0.18082,0.18107,114.738,17.082,116.003,-0.3075,286.638,292.613,0.3418,-1.84
0.18493,0.18107,114.458,16.864,115.694,-0.3003,286.674,292.617,0.3409,-1.83
0.18904,0.18107,114.175,16.655,115.383,-0.293,286.71,292.621,0.3399,-1.82
0.19315,0.18107,113.888,16.457,115.071,-0.2858,286.746,292.625,0.339,-1.81
0.19726,0.18107,113.598,16.268,114.757,-0.2785,286.782,292.629,0.338,-1.79
0.20137,0.18107,113.305,16.089,114.442,-0.2712,286.818,292.633,0.3371,-1.78
0.20548,0.18107,113.01,15.92,114.126,-0.2639,286.854,292.637,0.3361,-1.76
0.20959,0.18107,112.712,15.76,113.809,-0.2567,286.89,292.64,0.3352,-1.74
0.2137,0.18107,112.412,15.611,113.491,-0.2494,286.925,292.644,0.3342,-1.72
0.21781,0.18107,112.111,15.472,113.174,-0.2421,286.961,292.648,0.3333,-1.7
0.22192,0.18107,111.808,15.344,112.856,-0.2349,286.997,292.652,0.3323,-1.68
0.22603,0.18107,111.505,15.225,112.539,-0.2277,287.033,292.656,0.3314,-1.66
0.23014,0.18107,111.2,15.117,112.223,-0.2205,287.068,292.66,0.3304,-1.63
0.23425,0.18107,110.895,15.02,111.908,-0.2134,287.103,292.663,0.3295,-1.61
0.23836,0.18107,110.591,14.933,111.594,-0.2064,287.138,292.667,0.3285,-1.58
0.24247,0.18107,110.287,14.857,111.283,-0.1994,287.172,292.671,0.3276,-1.55
0.24658,0.18107,109.984,14.791,110.974,-0.1925,287.207,292.675,0.3266,-1.53
0.25068,0.18107,109.683,14.736,110.668,-0.1856,287.24,292.678,0.3257,-1.5
0.25479,0.18107,109.383,14.69,110.365,-0.1789,287.274,292.682,0.3248,-1.47
0.2589,0.18107,109.087,14.656,110.067,-0.1723,287.306,292.685,0.3239,-1.44
0.26301,0.18107,108.793,14.631,109.772,-0.1657,287.339,292.689,0.323,-1.41
0.26712,0.18107,108.503,14.616,109.483,-0.1593,287.37,292.692,0.3222,-1.38
0.27123,0.18107,108.217,14.61,109.199,-0.1531,287.401,292.696,0.3213,-1.34
0.27534,0.18107,107.935,14.614,108.92,-0.1469,287.432,292.699,0.3205,-1.31
0.27945,0.18107,107.658,14.627,108.647,-0.141,287.461,292.702,0.3197,-1.28
0.28356,0.18107,107.386,14.648,108.381,-0.1351,287.49,292.705,0.3189,-1.25
0.28767,0.18107,107.12,14.677,108.121,-0.1295,287.518,292.708,0.3181,-1.21
0.29178,0.18107,106.86,14.714,107.868,-0.124,287.545,292.711,0.3173,-1.18
0.29589,0.18107,106.606,14.759,107.623,-0.1186,287.571,292.714,0.3166,-1.15
0.3,0.18107,106.358,14.81,107.385,-0.1135,287.597,292.717,0.3159,-1.11
0.30411,0.18107,106.117,14.868,107.154,-0.1085,287.621,292.719,0.3152,-1.08
0.30822,0.18107,105.883,14.932,106.931,-0.1037,287.645,292.722,0.3145,-1.04
0.31233,0.18107,105.656,15.001,106.716,-0.0991,287.668,292.724,0.3139,-1.01
0.31644,0.18107,105.436,15.075,106.509,-0.0946,287.69,292.727,0.3132,-0.98
0.32055,0.18107,105.224,15.154,106.309,-0.0903,287.711,292.729,0.3126,-0.94
0.32466,0.18107,105.018,15.236,106.118,-0.0862,287.731,292.731,0.3121,-0.91
0.32877,0.18107,104.82,15.322,105.934,-0.0823,287.751,292.733,0.3115,-0.88
0.33288,0.18107,104.628,15.412,105.757,-0.0785,287.769,292.735,0.311,-0.84
0.33699,0.18107,104.444,15.504,105.589,-0.0749,287.787,292.737,0.3105,-0.81
0.3411,0.18107,104.267,15.598,105.427,-0.0715,287.804,292.739,0.31,-0.78
0.34521,0.18107,104.097,15.694,105.273,-0.0682,287.82,292.741,0.3095,-0.75
0.34932,0.18107,103.933,15.792,105.126,-0.0651,287.836,292.743,0.3091,-0.72
0.35342,0.18107,103.776,15.891,104.985,-0.0621,287.85,292.744,0.3087,-0.69
0.35753,0.18107,103.625,15.991,104.852,-0.0593,287.864,292.746,0.3083,-0.66
0.36164,0.18107,103.481,16.091,104.724,-0.0566,287.878,292.747,0.3079,-0.63
0.36575,0.18107,103.342,16.192,104.603,-0.0541,287.89,292.748,0.3075,-0.61
0.36986,0.18107,103.209,16.293,104.487,-0.0516,287.902,292.75,0.3072,-0.58
0.37397,0.18107,103.082,16.394,104.377,-0.0493,287.914,292.751,0.3069,-0.56
0.37808,0.18107,102.96,16.494,104.273,-0.0471,287.925,292.752,0.3065,-0.53
0.38219,0.18107,102.843,16.594,104.173,-0.045,287.935,292.753,0.3062,-0.51
0.3863,0.18107,102.731,16.693,104.079,-0.043,287.945,292.754,0.306,-0.49
0.39041,0.18107,102.624,16.791,103.989,-0.0412,287.954,292.755,0.3057,-0.47
0.39452,0.18107,102.522,16.888,103.903,-0.0394,287.963,292.756,0.3054,-0.44
0.39863,0.18107,102.423,16.985,103.822,-0.0377,287.971,292.757,0.3052,-0.43
0.40274,0.18107,102.329,17.08,103.744,-0.036,287.979,292.758,0.305,-0.41
0.40685,0.18107,102.238,17.174,103.671,-0.0345,287.987,292.759,0.3047,-0.39
0.41096,0.18107,102.152,17.266,103.601,-0.033,287.994,292.76,0.3045,-0.37
0.41507,0.18107,102.068,17.358,103.534,-0.0316,288.001,292.76,0.3043,-0.36
0.41918,0.18107,101.988,17.447,103.47,-0.0303,288.008,292.761,0.3041,-0.34
0.42329,0.18107,101.911,17.536,103.409,-0.029,288.014,292.762,0.304,-0.32
0.4274,0.18107,101.838,17.623,103.351,-0.0278,288.02,292.762,0.3038,-0.31
0.43151,0.18107,101.767,17.709,103.296,-0.0267,288.026,292.763,0.3036,-0.3
0.43562,0.18107,101.698,17.793,103.243,-0.0256,288.031,292.764,0.3035,-0.28
0.43973,0.18107,101.632,17.876,103.192,-0.0245,288.036,292.764,0.3033,-0.27
0.44384,0.18107,101.569,17.957,103.144,-0.0235,288.041,292.765,0.3032,-0.26
0.44795,0.18107,101.508,18.037,103.098,-0.0226,288.046,292.765,0.303,-0.25
0.45205,0.18107,101.449,18.115,103.054,-0.0217,288.05,292.766,0.3029,-0.24
0.45616,0.18107,101.392,18.192,103.011,-0.0208,288.055,292.766,0.3028,-0.23
0.46027,0.18107,101.337,18.268,102.97,-0.0199,288.059,292.767,0.3026,-0.22
0.46438,0.18107,101.284,18.342,102.931,-0.0191,288.063,292.767,0.3025,-0.21
0.46849,0.18107,101.233,18.415,102.894,-0.0183,288.067,292.768,0.3024,-0.2
0.4726,0.18107,101.183,18.487,102.858,-0.0176,288.071,292.768,0.3023,-0.19
0.47671,0.18107,101.135,18.557,102.823,-0.0169,288.074,292.768,0.3022,-0.18
0.48082,0.18107,101.088,18.626,102.79,-0.0162,288.077,292.769,0.3021,-0.18
0.48493,0.18107,101.043,18.694,102.758,-0.0155,288.081,292.769,0.302,-0.17
0.48904,0.18107,100.999,18.76,102.727,-0.0149,288.084,292.769,0.3019,-0.16
0.49315,0.18107,100.957,18.826,102.697,-0.0143,288.087,292.77,0.3018,-0.16
0.49726,0.18107,100.916,18.89,102.669,-0.0137,288.09,292.77,0.3017,-0.15
0.50137,0.18107,100.876,18.953,102.641,-0.0131,288.093,292.77,0.3017,-0.14
0.50548,0.18107,100.837,19.015,102.614,-0.0125,288.095,292.771,0.3016,-0.14
0.50959,0.18107,100.799,19.076,102.588,-0.012,288.098,292.771,0.3015,-0.13
0.5137,0.18107,100.762,19.136,102.563,-0.0115,288.101,292.771,0.3014,-0.13
0.51781,0.18107,100.726,19.195,102.539,-0.011,288.103,292.771,0.3014,-0.12
0.52192,0.18107,100.692,19.253,102.516,-0.0105,288.106,292.772,0.3013,-0.12
0.52603,0.18107,100.658,19.31,102.493,-0.01,288.108,292.772,0.3012,-0.11
0.53014,0.18107,100.625,19.366,102.471,-0.0096,288.11,292.772,0.3011,-0.11
0.53425,0.18107,100.592,19.421,102.45,-0.0092,288.112,292.772,0.3011,-0.11
0.53836,0.18107,100.561,19.475,102.429,-0.0087,288.114,292.773,0.301,-0.1
0.54247,0.18107,100.53,19.529,102.409,-0.0083,288.116,292.773,0.301,-0.1
0.54658,0.18107,100.5,19.581,102.39,-0.0079,288.118,292.773,0.3009,-0.09
0.55068,0.18107,100.471,19.633,102.371,-0.0075,288.12,292.773,0.3008,-0.09
0.55479,0.18107,100.443,19.683,102.353,-0.0072,288.122,292.774,0.3008,-0.09
0.5589,0.18107,100.415,19.733,102.335,-0.0068,288.124,292.774,0.3007,-0.08
0.56301,0.18107,100.388,19.783,102.318,-0.0064,288.126,292.774,0.3007,-0.08
0.56712,0.18107,100.361,19.831,102.302,-0.0061,288.127,292.774,0.3006,-0.08
0.57123,0.18107,100.335,19.879,102.285,-0.0058,288.129,292.774,0.3006,-0.08
0.57534,0.18107,100.31,19.926,102.27,-0.0054,288.131,292.774,0.3005,-0.07
0.57945,0.18107,100.285,19.972,102.254,-0.0051,288.132,292.775,0.3005,-0.07
0.58356,0.18107,100.26,20.018,102.239,-0.0048,288.134,292.775,0.3005,-0.07
0.58767,0.18107,100.237,20.063,102.225,-0.0045,288.135,292.775,0.3004,-0.07
0.59178,0.18107,100.213,20.107,102.211,-0.0042,288.137,292.775,0.3004,-0.06
0.59589,0.18107,100.191,20.151,102.197,-0.0039,288.138,292.775,0.3003,-0.06
0.6,0.18107,100.168,20.194,102.184,-0.0037,288.139,292.775,0.3003,0.01
-0.3,0.18533,102.243,34.71,107.974,-0.1263,287.534,292.71,0.3176,-0.0
-0.29589,0.18533,102.316,34.771,108.063,-0.1282,287.524,292.709,0.3179,-0.06
-0.29178,0.18533,102.391,34.834,108.154,-0.1302,287.514,292.708,0.3182,-0.07
-0.28767,0.18533,102.468,34.896,108.247,-0.1322,287.504,292.707,0.3185,-0.07
-0.28356,0.18533,102.548,34.959,108.343,-0.1343,287.494,292.706,0.3187,-0.07
-0.27945,0.18533,102.629,35.023,108.44,-0.1364,287.483,292.705,0.319,-0.07
-0.27534,0.18533,102.713,35.087,108.54,-0.1386,287.473,292.703,0.3193,-0.08
-0.27123,0.18533,102.799,35.151,108.642,-0.1409,287.462,292.702,0.3196,-0.08
-0.26712,0.18533,102.887,35.216,108.747,-0.1432,287.45,292.701,0.32,-0.08
-0.26301,0.18533,102.978,35.28,108.854,-0.1455,287.439,292.7,0.3203,-0.08
-0.2589,0.18533,103.071,35.346,108.964,-0.1479,287.427,292.698,0.3206,-0.09
-0.25479,0.18533,103.168,35.411,109.076,-0.1504,287.415,292.697,0.3209,-0.09
-0.25068,0.18533,103.266,35.477,109.19,-0.1529,287.402,292.696,0.3213,-0.09
-0.24658,0.18533,103.368,35.542,109.308,-0.1555,287.389,292.694,0.3216,-0.1
-0.24247,0.18533,103.473,35.608,109.428,-0.1581,287.376,292.693,0.322,-0.1
-0.23836,0.18533,103.58,35.674,109.551,-0.1608,287.363,292.692,0.3224,-0.11
-0.23425,0.18533,103.691,35.74,109.677,-0.1636,287.349,292.69,0.3228,-0.11
-0.23014,0.18533,103.804,35.806,109.806,-0.1665,287.335,292.689,0.3231,-0.11
-0.22603,0.18533,103.921,35.871,109.938,-0.1694,287.321,292.687,0.3235,-0.12
-0.22192,0.18533,104.042,35.936,110.073,-0.1724,287.306,292.685,0.3239,-0.12
-0.21781,0.18533,104.166,36.002,110.212,-0.1755,287.291,292.684,0.3244,-0.13
-0.2137,0.18533,104.293,36.066,110.353,-0.1786,287.275,292.682,0.3248,-0.13
-0.20959,0.18533,104.424,36.13,110.498,-0.1818,287.259,292.68,0.3252,-0.14
-0.20548,0.18533,104.559,36.194,110.646,-0.1851,287.243,292.679,0.3257,-0.15
-0.20137,0.18533,104.698,36.257,110.798,-0.1885,287.226,292.677,0.3261,-0.15
-0.19726,0.18533,104.841,36.319,110.953,-0.192,287.209,292.675,0.3266,-0.16
-0.19315,0.18533,104.988,36.38,111.112,-0.1955,287.191,292.673,0.3271,-0.17
-0.18904,0.18533,105.139,36.44,111.275,-0.1992,287.173,292.671,0.3276,-0.17
-0.18493,0.18533,105.294,36.499,111.441,-0.2029,287.155,292.669,0.3281,-0.18
-0.18082,0.18533,105.454,36.556,111.611,-0.2067,287.136,292.667,0.3286,-0.19
-0.17671,0.18533,105.619,36.612,111.784,-0.2106,287.117,292.665,0.3291,-0.2
-0.1726,0.18533,105.788,36.666,111.962,-0.2146,287.097,292.663,0.3296,-0.2
-0.16849,0.18533,105.962,36.718,112.143,-0.2187,287.077,292.661,0.3302,-0.21
-0.16438,0.18533,106.141,36.768,112.329,-0.2229,287.056,292.658,0.3307,-0.22
-0.16027,0.18533,106.324,36.816,112.518,-0.2272,287.035,292.656,0.3313,-0.23
-0.15616,0.18533,106.513,36.861,112.711,-0.2316,287.013,292.654,0.3319,-0.24
-0.15205,0.18533,106.707,36.903,112.908,-0.2361,286.991,292.651,0.3325,-0.25
-0.14795,0.18533,106.906,36.943,113.109,-0.2407,286.969,292.649,0.3331,-0.26
-0.14384,0.18533,107.11,36.979,113.314,-0.2453,286.945,292.646,0.3337,-0.28
-0.13973,0.18533,107.32,37.011,113.523,-0.2501,286.922,292.644,0.3343,-0.29
-0.13562,0.18533,107.535,37.039,113.735,-0.255,286.898,292.641,0.335,-0.3
-0.13151,0.18533,107.756,37.063,113.952,-0.2599,286.873,292.639,0.3356,-0.31
-0.1274,0.18533,107.982,37.083,114.172,-0.265,286.848,292.636,0.3363,-0.33
-0.12329,0.18533,108.213,37.098,114.395,-0.2702,286.823,292.633,0.3369,-0.34
-0.11918,0.18533,108.45,37.107,114.623,-0.2754,286.797,292.63,0.3376,-0.36
-0.11507,0.18533,108.692,37.111,114.853,-0.2807,286.771,292.628,0.3383,-0.37
-0.11096,0.18533,108.94,37.109,115.087,-0.2861,286.744,292.625,0.339,-0.39
-0.10685,0.18533,109.193,37.1,115.324,-0.2916,286.717,292.622,0.3397,-0.4
-0.10274,0.18533,109.451,37.084,115.563,-0.2972,286.689,292.619,0.3405,-0.42
-0.09863,0.18533,109.714,37.062,115.805,-0.3028,286.661,292.616,0.3412,-0.44
-0.09452,0.18533,109.983,37.031,116.05,-0.3086,286.633,292.613,0.3419,-0.45
-0.09041,0.18533,110.256,36.992,116.296,-0.3143,286.605,292.61,0.3427,-0.47
-0.0863,0.18533,110.533,36.945,116.544,-0.3201,286.576,292.607,0.3434,-0.49
-0.08219,0.18533,110.815,36.889,116.794,-0.326,286.547,292.603,0.3442,-0.51
-0.07808,0.18533,111.101,36.823,117.044,-0.3319,286.518,292.6,0.3449,-0.53
-0.07397,0.18533,111.39,36.747,117.295,-0.3378,286.488,292.597,0.3457,-0.55
-0.06986,0.18533,111.683,36.661,117.546,-0.3438,286.459,292.594,0.3464,-0.57
-0.06575,0.18533,111.978,36.564,117.797,-0.3497,286.43,292.591,0.3472,-0.59
-0.06164,0.18533,112.277,36.456,118.047,-0.3557,286.4,292.588,0.348,-0.61
-0.05753,0.18533,112.577,36.336,118.295,-0.3616,286.371,292.584,0.3487,-0.63
-0.05342,0.18533,112.878,36.204,118.542,-0.3675,286.342,292.581,0.3495,-0.66
-0.04932,0.18533,113.18,36.06,118.786,-0.3733,286.313,292.578,0.3502,-0.68
-0.04521,0.18533,113.483,35.903,119.027,-0.3791,286.285,292.575,0.3509,-0.7
-0.0411,0.18533,113.785,35.733,119.264,-0.3848,286.257,292.572,0.3516,-0.72
-0.03699,0.18533,114.086,35.55,119.497,-0.3904,286.229,292.569,0.3523,-0.75
-0.03288,0.18533,114.385,35.353,119.724,-0.3959,286.202,292.566,0.353,-0.77
-0.02877,0.18533,114.682,35.143,119.946,-0.4012,286.175,292.563,0.3537,-0.8
-0.02466,0.18533,114.975,34.919,120.161,-0.4064,286.15,292.561,0.3543,-0.82
-0.02055,0.18533,115.264,34.681,120.369,-0.4114,286.125,292.558,0.355,-0.84
-0.01644,0.18533,115.549,34.43,120.569,-0.4163,286.101,292.555,0.3556,-0.87
-0.01233,0.18533,115.827,34.164,120.76,-0.421,286.078,292.553,0.3562,-0.89
-0.00822,0.18533,116.098,33.885,120.942,-0.4254,286.056,292.55,0.3567,-0.92
-0.00411,0.18533,116.362,33.593,121.114,-0.4296,286.035,292.548,0.3572,-0.94
0.0,0.18533,116.618,33.287,121.275,-0.4335,286.016,292.546,0.3577,-0.97
0.00411,0.18533,116.864,32.969,121.425,-0.4372,285.998,292.544,0.3582,-1.0
0.00822,0.18533,117.1,32.638,121.564,-0.4406,285.981,292.542,0.3586,-1.02
0.01233,0.18533,117.326,32.295,121.689,-0.4436,285.966,292.541,0.359,-1.05
0.01644,0.18533,117.539,31.941,121.802,-0.4464,285.952,292.539,0.3593,-1.08
0.02055,0.18533,117.74,31.575,121.901,-0.4488,285.94,292.538,0.3596,-1.1
0.02466,0.18533,117.928,31.2,121.986,-0.4509,285.93,292.537,0.3599,-1.13
0.02877,0.18533,118.102,30.815,122.056,-0.4527,285.921,292.536,0.3601,-1.16
0.03288,0.18533,118.262,30.422,122.112,-0.454,285.914,292.535,0.3602,-1.18
0.03699,0.18533,118.407,30.02,122.153,-0.455,285.909,292.535,0.3604,-1.21
0.0411,0.18533,118.536,29.611,122.179,-0.4557,285.906,292.534,0.3604,-1.24
0.04521,0.18533,118.65,29.197,122.189,-0.4559,285.905,292.534,0.3605,-1.27
0.04932,0.18533,118.747,28.777,122.184,-0.4558,285.906,292.534,0.3605,-1.29
0.05342,0.18533,118.828,28.352,122.163,-0.4553,285.908,292.534,0.3604,-1.32
0.05753,0.18533,118.891,27.925,122.127,-0.4544,285.913,292.535,0.3603,-1.35
0.06164,0.18533,118.939,27.495,122.075,-0.4531,285.919,292.536,0.3601,-1.38
0.06575,0.18533,118.969,27.064,122.008,-0.4515,285.927,292.536,0.3599,-1.4
0.06986,0.18533,118.982,26.632,121.926,-0.4495,285.937,292.538,0.3597,-1.43
0.07397,0.18533,118.978,26.201,121.829,-0.4471,285.949,292.539,0.3594,-1.46
0.07808,0.18533,118.958,25.772,121.718,-0.4444,285.962,292.54,0.3591,-1.48
0.08219,0.18533,118.922,25.345,121.592,-0.4413,285.977,292.542,0.3587,-1.5
0.0863,0.18533,118.869,24.921,121.453,-0.4379,285.994,292.544,0.3583,-1.53
0.09041,0.18533,118.801,24.502,121.301,-0.4341,286.013,292.546,0.3578,-1.55
0.09452,0.18533,118.717,24.088,121.136,-0.4301,286.033,292.548,0.3573,-1.57
0.09863,0.18533,118.619,23.68,120.96,-0.4258,286.054,292.55,0.3568,-1.59
0.10274,0.18533,118.507,23.278,120.771,-0.4212,286.077,292.553,0.3562,-1.61
0.10685,0.18533,118.381,22.884,120.572,-0.4164,286.1,292.555,0.3556,-1.63
0.11096,0.18533,118.242,22.497,120.363,-0.4113,286.126,292.558,0.355,-1.65
0.11507,0.18533,118.091,22.118,120.144,-0.406,286.152,292.561,0.3543,-1.66
0.11918,0.18533,117.928,21.749,119.917,-0.4005,286.179,292.564,0.3536,-1.68
0.12329,0.18533,117.755,21.388,119.681,-0.3948,286.207,292.567,0.3529,-1.69
0.1274,0.18533,117.571,21.037,119.438,-0.389,286.236,292.57,0.3522,-1.7
0.13151,0.18533,117.377,20.695,119.188,-0.3829,286.266,292.573,0.3514,-1.71
0.13562,0.18533,117.175,20.363,118.931,-0.3768,286.296,292.576,0.3506,-1.72
0.13973,0.18533,116.964,20.041,118.669,-0.3705,286.327,292.58,0.3498,-1.72
0.14384,0.18533,116.746,19.729,118.401,-0.3641,286.359,292.583,0.349,-1.73
0.14795,0.18533,116.521,19.427,118.129,-0.3576,286.391,292.587,0.3482,-1.73
0.15205,0.18533,116.289,19.135,117.853,-0.351,286.423,292.59,0.3474,-1.74
0.15616,0.18533,116.051,18.853,117.572,-0.3444,286.456,292.594,0.3465,-1.74
0.16027,0.18533,115.807,18.581,117.288,-0.3377,286.489,292.597,0.3457,-1.73
0.16438,0.18533,115.558,18.318,117.001,-0.3309,286.523,292.601,0.3448,-1.73
0.16849,0.18533,115.304,18.065,116.711,-0.3241,286.556,292.604,0.3439,-1.73
0.1726,0.18533,115.046,17.822,116.418,-0.3172,286.59,292.608,0.343,-1.72
0.17671,0.18533,114.783,17.589,116.123,-0.3103,286.625,292.612,0.3422,-1.72
0.18082,0.18533,114.517,17.365,115.826,-0.3033,286.659,292.616,0.3413,-1.71
0.18493,0.18533,114.247,17.151,115.527,-0.2964,286.693,292.619,0.3404,-1.7
0.18904,0.18533,113.973,16.946,115.226,-0.2894,286.728,292.623,0.3394,-1.69
0.19315,0.18533,113.696,16.75,114.923,-0.2823,286.763,292.627,0.3385,-1.67
0.19726,0.18533,113.416,16.564,114.619,-0.2753,286.797,292.63,0.3376,-1.66
0.20137,0.18533,113.133,16.388,114.314,-0.2683,286.832,292.634,0.3367,-1.65
0.20548,0.18533,112.848,16.222,114.008,-0.2612,286.867,292.638,0.3358,-1.63
0.20959,0.18533,112.561,16.065,113.701,-0.2542,286.902,292.642,0.3349,-1.61
0.2137,0.18533,112.271,15.917,113.394,-0.2472,286.936,292.645,0.3339,-1.59
0.21781,0.18533,111.98,15.78,113.086,-0.2401,286.971,292.649,0.333,-1.57
0.22192,0.18533,111.688,15.653,112.779,-0.2332,287.006,292.653,0.3321,-1.55
0.22603,0.18533,111.394,15.535,112.472,-0.2262,287.04,292.657,0.3312,-1.53
0.23014,0.18533,111.1,15.428,112.166,-0.2193,287.074,292.66,0.3302,-1.51
0.23425,0.18533,110.806,15.33,111.862,-0.2124,287.108,292.664,0.3293,-1.49
0.23836,0.18533,110.512,15.243,111.558,-0.2056,287.142,292.668,0.3284,-1.46
0.24247,0.18533,110.219,15.166,111.257,-0.1988,287.175,292.671,0.3275,-1.44
0.24658,0.18533,109.926,15.099,110.958,-0.1921,287.208,292.675,0.3266,-1.41
0.25068,0.18533,109.636,15.041,110.663,-0.1855,287.241,292.678,0.3257,-1.39
0.25479,0.18533,109.347,14.994,110.37,-0.179,287.273,292.682,0.3248,-1.36
0.2589,0.18533,109.06,14.956,110.081,-0.1726,287.305,292.685,0.324,-1.33
0.26301,0.18533,108.776,14.928,109.796,-0.1662,287.336,292.689,0.3231,-1.3
0.26712,0.18533,108.496,14.909,109.515,-0.1601,287.367,292.692,0.3223,-1.28
0.27123,0.18533,108.219,14.9,109.24,-0.154,287.397,292.695,0.3214,-1.25
0.27534,0.18533,107.946,14.899,108.97,-0.148,287.426,292.698,0.3206,-1.22
0.27945,0.18533,107.678,14.907,108.705,-0.1422,287.455,292.701,0.3198,-1.19
0.28356,0.18533,107.415,14.922,108.446,-0.1366,287.483,292.704,0.3191,-1.16
0.28767,0.18533,107.156,14.946,108.194,-0.1311,287.51,292.707,0.3183,-1.13
0.29178,0.18533,106.904,14.977,107.948,-0.1257,287.536,292.71,0.3176,-1.1
0.29589,0.18533,106.657,15.015,107.709,-0.1205,287.562,292.713,0.3168,-1.07
0.3,0.18533,106.416,15.06,107.476,-0.1155,287.587,292.716,0.3161,-1.04
0.30411,0.18533,106.181,15.111,107.251,-0.1106,287.611,292.718,0.3155,-1.01
0.30822,0.18533,105.953,15.168,107.033,-0.1059,287.634,292.721,0.3148,-0.97
0.31233,0.18533,105.731,15.23,106.822,-0.1013,287.657,292.723,0.3142,-0.94
0.31644,0.18533,105.516,15.297,106.619,-0.097,287.678,292.726,0.3136,-0.91
0.32055,0.18533,105.307,15.368,106.423,-0.0928,287.699,292.728,0.313,-0.88
0.32466,0.18533,105.105,15.444,106.234,-0.0887,287.719,292.73,0.3124,-0.85
0.32877,0.18533,104.91,15.523,106.053,-0.0848,287.738,292.732,0.3119,-0.82
0.33288,0.18533,104.722,15.605,105.878,-0.0811,287.757,292.734,0.3114,-0.79
0.33699,0.18533,104.54,15.69,105.711,-0.0776,287.774,292.736,0.3109,-0.76
0.3411,0.18533,104.365,15.777,105.551,-0.0741,287.791,292.738,0.3104,-0.73
0.34521,0.18533,104.197,15.867,105.398,-0.0709,287.807,292.74,0.3099,-0.71
0.34932,0.18533,104.034,15.958,105.251,-0.0678,287.823,292.741,0.3095,-0.68
0.35342,0.18533,103.878,16.05,105.111,-0.0648,287.837,292.743,0.3091,-0.65
0.35753,0.18533,103.728,16.144,104.977,-0.062,287.851,292.744,0.3087,-0.63
0.36164,0.18533,103.584,16.238,104.849,-0.0593,287.865,292.746,0.3083,-0.6
0.36575,0.18533,103.446,16.333,104.727,-0.0567,287.877,292.747,0.3079,-0.58
0.36986,0.18533,103.313,16.428,104.611,-0.0542,287.889,292.748,0.3076,-0.55
0.37397,0.18533,103.186,16.523,104.5,-0.0519,287.901,292.75,0.3072,-0.53
0.37808,0.18533,103.063,16.618,104.394,-0.0497,287.912,292.751,0.3069,-0.51
0.38219,0.18533,102.946,16.713,104.294,-0.0476,287.922,292.752,0.3066,-0.48
0.3863,0.18533,102.833,16.807,104.198,-0.0455,287.932,292.753,0.3063,-0.46
0.39041,0.18533,102.725,16.9,104.106,-0.0436,287.942,292.754,0.306,-0.44
0.39452,0.18533,102.621,16.993,104.019,-0.0418,287.951,292.755,0.3058,-0.43
0.39863,0.18533,102.522,17.085,103.936,-0.0401,287.96,292.756,0.3055,-0.41
0.40274,0.18533,102.426,17.176,103.857,-0.0384,287.968,292.757,0.3053,-0.39
0.40685,0.18533,102.335,17.266,103.781,-0.0368,287.976,292.758,0.3051,-0.37
0.41096,0.18533,102.247,17.355,103.709,-0.0353,287.983,292.759,0.3049,-0.36
0.41507,0.18533,102.162,17.443,103.64,-0.0339,287.99,292.759,0.3046,-0.34
0.41918,0.18533,102.08,17.529,103.575,-0.0325,287.997,292.76,0.3045,-0.33
0.42329,0.18533,102.002,17.615,103.512,-0.0312,288.003,292.761,0.3043,-0.31
0.4274,0.18533,101.927,17.699,103.452,-0.0299,288.01,292.761,0.3041,-0.3
0.43151,0.18533,101.854,17.782,103.395,-0.0288,288.015,292.762,0.3039,-0.29
0.43562,0.18533,101.785,17.863,103.34,-0.0276,288.021,292.763,0.3037,-0.27
0.43973,0.18533,101.717,17.943,103.288,-0.0265,288.026,292.763,0.3036,-0.26
0.44384,0.18533,101.652,18.022,103.238,-0.0255,288.032,292.764,0.3034,-0.25
0.44795,0.18533,101.59,18.1,103.19,-0.0245,288.037,292.764,0.3033,-0.24
0.45205,0.18533,101.529,18.176,103.144,-0.0235,288.041,292.765,0.3032,-0.23
0.45616,0.18533,101.471,18.251,103.099,-0.0226,288.046,292.765,0.303,-0.22
0.46027,0.18533,101.415,18.324,103.057,-0.0217,288.05,292.766,0.3029,-0.21
0.46438,0.18533,101.36,18.397,103.016,-0.0209,288.054,292.766,0.3028,-0.2
0.46849,0.18533,101.308,18.468,102.977,-0.0201,288.058,292.767,0.3027,-0.19
0.4726,0.18533,101.257,18.538,102.94,-0.0193,288.062,292.767,0.3025,-0.19
