x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.53425,0.13846,101.089,15.951,102.339,-0.0048,288.124,292.796,0.3008,-0.0
0.53836,0.13846,101.043,16.041,102.308,-0.0042,288.128,292.797,0.3007,-0.0
0.54247,0.13846,100.998,16.13,102.278,-0.0036,288.131,292.797,0.3006,-0.0
0.54658,0.13846,100.955,16.217,102.249,-0.003,288.134,292.797,0.3005,-0.0
0.55068,0.13846,100.913,16.303,102.221,-0.0025,288.136,292.797,0.3004,-0.0
0.55479,0.13846,100.872,16.387,102.194,-0.0019,288.139,292.798,0.3003,-0.0
0.5589,0.13846,100.832,16.47,102.168,-0.0014,288.142,292.798,0.3002,-0.0
0.56301,0.13846,100.793,16.552,102.143,-0.0009,288.144,292.798,0.3002,-0.0
0.56712,0.13846,100.756,16.632,102.119,-0.0005,288.147,292.799,0.3001,-0.0
0.57123,0.13846,100.719,16.711,102.096,-0.0,288.149,292.799,0.3,-0.0
0.57534,0.13846,100.683,16.789,102.074,0.0004,288.151,292.799,0.3,-0.0
0.57945,0.13846,100.649,16.866,102.052,0.0009,288.154,292.799,0.2999,-0.0
0.58356,0.13846,100.615,16.941,102.031,0.0013,288.156,292.799,0.2998,-0.0
0.58767,0.13846,100.582,17.016,102.011,0.0017,288.158,292.8,0.2998,-0.0
0.59178,0.13846,100.549,17.089,101.991,0.002,288.16,292.8,0.2997,-0.0
0.59589,0.13846,100.518,17.161,101.972,0.0024,288.162,292.8,0.2997,-0.0
0.6,0.13846,100.487,17.232,101.954,0.0028,288.164,292.8,0.2996,0.13
-0.3,0.14272,102.509,38.343,109.446,-0.1492,287.375,292.719,0.3221,0.18
-0.29589,0.14272,102.593,38.45,109.562,-0.1516,287.363,292.717,0.3224,-0.0
-0.29178,0.14272,102.68,38.559,109.681,-0.1541,287.35,292.716,0.3228,-0.0
-0.28767,0.14272,102.769,38.669,109.803,-0.1567,287.336,292.714,0.3231,-0.0
-0.28356,0.14272,102.861,38.781,109.929,-0.1594,287.323,292.713,0.3235,-0.0
-0.27945,0.14272,102.956,38.894,110.058,-0.1621,287.309,292.712,0.3239,-0.0
-0.27534,0.14272,103.054,39.009,110.19,-0.1649,287.294,292.71,0.3243,-0.0
-0.27123,0.14272,103.155,39.126,110.326,-0.1677,287.279,292.709,0.3247,-0.0
-0.26712,0.14272,103.26,39.244,110.465,-0.1707,287.264,292.707,0.3251,-0.0
-0.26301,0.14272,103.367,39.364,110.609,-0.1737,287.248,292.705,0.3256,-0.01
-0.2589,0.14272,103.479,39.485,110.756,-0.1769,287.232,292.704,0.326,-0.01
-0.25479,0.14272,103.594,39.608,110.908,-0.1801,287.215,292.702,0.3264,-0.01
-0.25068,0.14272,103.713,39.732,111.063,-0.1834,287.198,292.7,0.3269,-0.01
-0.24658,0.14272,103.836,39.858,111.223,-0.1868,287.18,292.698,0.3274,-0.01
-0.24247,0.14272,103.963,39.986,111.388,-0.1903,287.162,292.696,0.3279,-0.01
-0.23836,0.14272,104.095,40.115,111.557,-0.194,287.143,292.694,0.3284,-0.01
-0.23425,0.14272,104.231,40.245,111.731,-0.1977,287.124,292.692,0.3289,-0.01
-0.23014,0.14272,104.372,40.377,111.91,-0.2015,287.104,292.69,0.3295,-0.01
-0.22603,0.14272,104.518,40.511,112.094,-0.2055,287.083,292.688,0.33,-0.01
-0.22192,0.14272,104.669,40.645,112.284,-0.2096,287.062,292.686,0.3306,-0.01
-0.21781,0.14272,104.825,40.782,112.479,-0.2138,287.04,292.684,0.3312,-0.01
-0.2137,0.14272,104.987,40.919,112.679,-0.2181,287.018,292.681,0.3318,-0.01
-0.20959,0.14272,105.155,41.058,112.886,-0.2226,286.995,292.679,0.3324,-0.02
-0.20548,0.14272,105.328,41.197,113.099,-0.2272,286.971,292.677,0.333,-0.02
-0.20137,0.14272,105.508,41.338,113.317,-0.2319,286.946,292.674,0.3337,-0.02
-0.19726,0.14272,105.695,41.48,113.543,-0.2368,286.921,292.671,0.3344,-0.02
-0.19315,0.14272,105.888,41.622,113.775,-0.2419,286.895,292.669,0.3351,-0.02
-0.18904,0.14272,106.089,41.765,114.014,-0.2471,286.867,292.666,0.3358,-0.02
-0.18493,0.14272,106.296,41.909,114.26,-0.2525,286.839,292.663,0.3365,-0.03
-0.18082,0.14272,106.512,42.052,114.513,-0.2581,286.811,292.66,0.3373,-0.03
-0.17671,0.14272,106.735,42.196,114.773,-0.2638,286.781,292.657,0.3381,-0.03
-0.1726,0.14272,106.967,42.34,115.042,-0.2697,286.75,292.654,0.3389,-0.03
-0.16849,0.14272,107.207,42.484,115.318,-0.2758,286.719,292.65,0.3397,-0.04
-0.16438,0.14272,107.457,42.627,115.602,-0.2821,286.686,292.647,0.3406,-0.04
-0.16027,0.14272,107.715,42.769,115.895,-0.2886,286.652,292.644,0.3415,-0.04
-0.15616,0.14272,107.983,42.909,116.196,-0.2953,286.617,292.64,0.3424,-0.05
-0.15205,0.14272,108.261,43.048,116.506,-0.3022,286.581,292.636,0.3433,-0.05
-0.14795,0.14272,108.55,43.186,116.825,-0.3094,286.544,292.632,0.3443,-0.06
-0.14384,0.14272,108.849,43.321,117.152,-0.3167,286.506,292.628,0.3453,-0.06
-0.13973,0.14272,109.159,43.453,117.489,-0.3243,286.467,292.624,0.3463,-0.06
-0.13562,0.14272,109.48,43.581,117.835,-0.3321,286.426,292.62,0.3473,-0.07
-0.13151,0.14272,109.813,43.706,118.191,-0.3402,286.385,292.616,0.3484,-0.08
-0.1274,0.14272,110.158,43.826,118.556,-0.3485,286.342,292.611,0.3495,-0.08
-0.12329,0.14272,110.515,43.941,118.93,-0.357,286.297,292.607,0.3506,-0.09
-0.11918,0.14272,110.884,44.05,119.314,-0.3658,286.252,292.602,0.3518,-0.09
-0.11507,0.14272,111.267,44.153,119.707,-0.3748,286.205,292.597,0.353,-0.1
-0.11096,0.14272,111.662,44.248,120.109,-0.3841,286.157,292.592,0.3542,-0.1
-0.10685,0.14272,112.07,44.335,120.521,-0.3936,286.108,292.587,0.3554,-0.11
-0.10274,0.14272,112.492,44.413,120.942,-0.4033,286.057,292.582,0.3567,-0.12
-0.09863,0.14272,112.927,44.481,121.372,-0.4133,286.005,292.576,0.358,-0.12
-0.09452,0.14272,113.376,44.537,121.81,-0.4235,285.952,292.571,0.3593,-0.13
-0.09041,0.14272,113.837,44.582,122.256,-0.434,285.898,292.565,0.3607,-0.14
-0.0863,0.14272,114.312,44.613,122.71,-0.4446,285.843,292.56,0.3621,-0.14
-0.08219,0.14272,114.8,44.63,123.17,-0.4555,285.787,292.554,0.3634,-0.15
-0.07808,0.14272,115.301,44.63,123.637,-0.4666,285.729,292.548,0.3649,-0.15
-0.07397,0.14272,115.814,44.614,124.11,-0.4778,285.671,292.542,0.3663,-0.15
-0.06986,0.14272,116.339,44.58,124.588,-0.4892,285.612,292.536,0.3677,-0.16
-0.06575,0.14272,116.874,44.527,125.069,-0.5007,285.552,292.529,0.3692,-0.16
-0.06164,0.14272,117.421,44.453,125.553,-0.5124,285.492,292.523,0.3707,-0.16
-0.05753,0.14272,117.976,44.357,126.039,-0.5241,285.431,292.517,0.3721,-0.16
-0.05342,0.14272,118.54,44.238,126.525,-0.5359,285.37,292.511,0.3736,-0.16
-0.04932,0.14272,119.111,44.095,127.011,-0.5477,285.308,292.504,0.3751,-0.15
-0.04521,0.14272,119.687,43.927,127.493,-0.5595,285.247,292.498,0.3766,-0.15
-0.0411,0.14272,120.268,43.732,127.972,-0.5712,285.186,292.492,0.378,-0.14
-0.03699,0.14272,120.852,43.51,128.446,-0.5829,285.126,292.485,0.3795,-0.14
-0.03288,0.14272,121.437,43.261,128.912,-0.5944,285.066,292.479,0.3809,-0.13
-0.02877,0.14272,122.021,42.983,129.37,-0.6057,285.007,292.473,0.3823,-0.12
-0.02466,0.14272,122.602,42.676,129.817,-0.6168,284.95,292.467,0.3836,-0.1
-0.02055,0.14272,123.179,42.341,130.252,-0.6277,284.893,292.461,0.3849,-0.09
-0.01644,0.14272,123.748,41.976,130.674,-0.6383,284.839,292.455,0.3862,-0.08
-0.01233,0.14272,124.309,41.582,131.08,-0.6484,284.786,292.45,0.3875,-0.07
-0.00822,0.14272,124.86,41.159,131.469,-0.6582,284.735,292.445,0.3887,-0.05
-0.00411,0.14272,125.397,40.708,131.839,-0.6676,284.686,292.44,0.3898,-0.04
0.0,0.14272,125.919,40.23,132.19,-0.6765,284.64,292.435,0.3908,-0.03
0.00411,0.14272,126.425,39.726,132.52,-0.6849,284.597,292.43,0.3919,-0.02
0.00822,0.14272,126.912,39.196,132.827,-0.6927,284.556,292.426,0.3928,-0.01
0.01233,0.14272,127.379,38.643,133.111,-0.7,284.519,292.422,0.3937,-0.01
0.01644,0.14272,127.824,38.067,133.372,-0.7066,284.484,292.419,0.3945,-0.0
0.02055,0.14272,128.247,37.47,133.608,-0.7127,284.453,292.415,0.3952,-0.0
0.02466,0.14272,128.645,36.853,133.819,-0.7181,284.425,292.413,0.3958,-0.0
0.02877,0.14272,129.018,36.219,134.005,-0.7229,284.4,292.41,0.3964,-0.01
0.03288,0.14272,129.365,35.57,134.166,-0.727,284.378,292.408,0.3969,-0.02
0.03699,0.14272,129.686,34.906,134.302,-0.7305,284.36,292.406,0.3973,-0.03
0.0411,0.14272,129.981,34.23,134.412,-0.7333,284.345,292.404,0.3976,-0.05
0.04521,0.14272,130.248,33.544,134.498,-0.7356,284.334,292.403,0.3979,-0.08
0.04932,0.14272,130.489,32.848,134.56,-0.7372,284.326,292.402,0.3981,-0.11
0.05342,0.14272,130.703,32.145,134.598,-0.7381,284.321,292.402,0.3982,-0.15
0.05753,0.14272,130.891,31.436,134.613,-0.7385,284.319,292.402,0.3982,-0.2
0.06164,0.14272,131.052,30.722,134.605,-0.7383,284.32,292.402,0.3982,-0.26
0.06575,0.14272,131.188,30.004,134.575,-0.7375,284.324,292.402,0.3981,-0.34
0.06986,0.14272,131.298,29.283,134.524,-0.7362,284.331,292.403,0.398,-0.43
0.07397,0.14272,131.384,28.56,134.452,-0.7344,284.34,292.404,0.3977,-0.54
0.07808,0.14272,131.445,27.836,134.36,-0.732,284.352,292.405,0.3975,-0.68
0.08219,0.14272,131.482,27.112,134.248,-0.7291,284.367,292.407,0.3971,-0.84
0.0863,0.14272,131.495,26.387,134.116,-0.7257,284.385,292.408,0.3967,-1.03
0.09041,0.14272,131.484,25.662,133.965,-0.7218,284.405,292.411,0.3963,-1.25
0.09452,0.14272,131.45,24.938,133.795,-0.7175,284.428,292.413,0.3957,-1.5
0.09863,0.14272,131.392,24.215,133.605,-0.7126,284.453,292.415,0.3952,-1.77
0.10274,0.14272,131.311,23.493,133.396,-0.7072,284.481,292.418,0.3945,-2.07
0.10685,0.14272,131.205,22.772,133.167,-0.7014,284.511,292.422,0.3938,-2.4
0.11096,0.14272,131.075,22.054,132.917,-0.695,284.544,292.425,0.3931,-2.74
0.11507,0.14272,130.92,21.339,132.648,-0.6882,284.58,292.429,0.3922,-3.08
0.11918,0.14272,130.74,20.628,132.357,-0.6808,284.618,292.433,0.3914,-3.43
0.12329,0.14272,130.534,19.921,132.045,-0.6729,284.659,292.437,0.3904,-3.77
0.1274,0.14272,130.302,19.221,131.712,-0.6644,284.703,292.441,0.3894,-4.09
0.13151,0.14272,130.043,18.528,131.356,-0.6554,284.75,292.446,0.3883,-4.37
0.13562,0.14272,129.757,17.844,130.978,-0.6459,284.799,292.451,0.3872,-4.61
0.13973,0.14272,129.444,17.17,130.578,-0.6359,284.851,292.457,0.3859,-4.79
0.14384,0.14272,129.104,16.51,130.156,-0.6253,284.906,292.462,0.3847,-4.92
0.14795,0.14272,128.738,15.864,129.712,-0.6143,284.963,292.468,0.3833,-4.98
0.15205,0.14272,128.346,15.235,129.247,-0.6027,285.023,292.475,0.3819,-4.97
0.15616,0.14272,127.929,14.625,128.762,-0.5907,285.085,292.481,0.3804,-4.9
0.16027,0.14272,127.488,14.035,128.258,-0.5783,285.15,292.488,0.3789,-4.76
0.16438,0.14272,127.024,13.469,127.736,-0.5655,285.216,292.495,0.3773,-4.56
0.16849,0.14272,126.539,12.926,127.197,-0.5523,285.285,292.502,0.3757,-4.31
0.1726,0.14272,126.035,12.409,126.644,-0.5388,285.355,292.509,0.374,-4.02
0.17671,0.14272,125.514,11.92,126.078,-0.5251,285.426,292.516,0.3723,-3.7
0.18082,0.14272,124.977,11.458,125.501,-0.5112,285.498,292.524,0.3705,-3.37
0.18493,0.14272,124.428,11.025,124.915,-0.4971,285.571,292.531,0.3687,-3.02
0.18904,0.14272,123.867,10.621,124.322,-0.4829,285.645,292.539,0.3669,-2.68
0.19315,0.14272,123.298,10.247,123.723,-0.4686,285.719,292.547,0.3651,-2.35
0.19726,0.14272,122.723,9.902,123.121,-0.4544,285.793,292.554,0.3633,-2.04
0.20137,0.14272,122.142,9.586,122.518,-0.4401,285.866,292.562,0.3615,-1.76
0.20548,0.14272,121.56,9.299,121.915,-0.426,285.94,292.57,0.3596,-1.5
0.20959,0.14272,120.976,9.039,121.313,-0.412,286.013,292.577,0.3578,-1.27
0.2137,0.14272,120.393,8.807,120.715,-0.3981,286.085,292.585,0.356,-1.07
0.21781,0.14272,119.813,8.601,120.122,-0.3843,286.156,292.592,0.3542,-0.9
0.22192,0.14272,119.237,8.42,119.534,-0.3708,286.226,292.599,0.3524,-0.76
0.22603,0.14272,118.666,8.264,118.953,-0.3575,286.295,292.606,0.3507,-0.64
0.23014,0.14272,118.1,8.131,118.38,-0.3445,286.362,292.613,0.349,-0.55
0.23425,0.14272,117.542,8.019,117.816,-0.3317,286.429,292.62,0.3473,-0.47
0.23836,0.14272,116.992,7.929,117.261,-0.3192,286.494,292.627,0.3456,-0.41
0.24247,0.14272,116.451,7.859,116.716,-0.3069,286.557,292.634,0.3439,-0.36
0.24658,0.14272,115.919,7.808,116.182,-0.295,286.619,292.64,0.3423,-0.32
0.25068,0.14272,115.397,7.775,115.658,-0.2834,286.679,292.646,0.3408,-0.29
0.25479,0.14272,114.885,7.759,115.147,-0.272,286.738,292.652,0.3392,-0.27
0.2589,0.14272,114.384,7.76,114.647,-0.261,286.795,292.658,0.3377,-0.25
0.26301,0.14272,113.894,7.775,114.159,-0.2503,286.851,292.664,0.3362,-0.24
0.26712,0.14272,113.416,7.804,113.684,-0.2399,286.905,292.67,0.3348,-0.22
0.27123,0.14272,112.949,7.847,113.221,-0.2298,286.957,292.675,0.3334,-0.21
0.27534,0.14272,112.494,7.902,112.771,-0.2201,287.008,292.68,0.3321,-0.21
0.27945,0.14272,112.051,7.969,112.334,-0.2106,287.057,292.685,0.3307,-0.2
0.28356,0.14272,111.62,8.047,111.91,-0.2015,287.104,292.69,0.3295,-0.19
0.28767,0.14272,111.201,8.135,111.499,-0.1927,287.15,292.695,0.3282,-0.18
0.29178,0.14272,110.795,8.232,111.1,-0.1842,287.194,292.7,0.327,-0.18
0.29589,0.14272,110.401,8.338,110.715,-0.176,287.236,292.704,0.3259,-0.17
0.3,0.14272,110.019,8.451,110.343,-0.1681,287.277,292.708,0.3248,-0.17
0.30411,0.14272,109.649,8.572,109.984,-0.1605,287.317,292.712,0.3237,-0.16
0.30822,0.14272,109.292,8.699,109.637,-0.1532,287.355,292.716,0.3226,-0.15
0.31233,0.14272,108.946,8.832,109.303,-0.1462,287.391,292.72,0.3216,-0.15
0.31644,0.14272,108.612,8.97,108.982,-0.1395,287.426,292.724,0.3207,-0.14
0.32055,0.14272,108.29,9.113,108.673,-0.133,287.459,292.727,0.3197,-0.14
0.32466,0.14272,107.979,9.26,108.376,-0.1268,287.491,292.731,0.3188,-0.13
0.32877,0.14272,107.68,9.41,108.09,-0.1209,287.522,292.734,0.318,-0.12
0.33288,0.14272,107.392,9.563,107.817,-0.1152,287.552,292.737,0.3172,-0.12
0.33699,0.14272,107.114,9.718,107.554,-0.1098,287.58,292.74,0.3164,-0.11
0.3411,0.14272,106.847,9.876,107.303,-0.1046,287.607,292.742,0.3156,-0.11
0.34521,0.14272,106.59,10.034,107.062,-0.0997,287.632,292.745,0.3149,-0.1
0.34932,0.14272,106.343,10.194,106.831,-0.0949,287.657,292.748,0.3142,-0.09
0.35342,0.14272,106.106,10.355,106.61,-0.0904,287.68,292.75,0.3135,-0.09
0.35753,0.14272,105.878,10.516,106.399,-0.0861,287.703,292.752,0.3129,-0.08
0.36164,0.14272,105.659,10.677,106.197,-0.082,287.724,292.755,0.3123,-0.08
0.36575,0.14272,105.449,10.838,106.004,-0.078,287.744,292.757,0.3117,-0.07
0.36986,0.14272,105.247,10.998,105.82,-0.0743,287.764,292.759,0.3112,-0.07
0.37397,0.14272,105.053,11.158,105.644,-0.0707,287.782,292.761,0.3106,-0.06
0.37808,0.14272,104.866,11.317,105.475,-0.0673,287.8,292.763,0.3101,-0.06
0.38219,0.14272,104.688,11.474,105.314,-0.0641,287.817,292.764,0.3097,-0.05
0.3863,0.14272,104.516,11.631,105.161,-0.061,287.833,292.766,0.3092,-0.05
0.39041,0.14272,104.351,11.785,105.014,-0.058,287.848,292.768,0.3088,-0.05
0.39452,0.14272,104.192,11.939,104.874,-0.0552,287.863,292.769,0.3083,-0.04
0.39863,0.14272,104.04,12.09,104.74,-0.0525,287.877,292.771,0.3079,-0.04
0.40274,0.14272,103.893,12.24,104.612,-0.0499,287.89,292.772,0.3076,-0.04
0.40685,0.14272,103.753,12.388,104.49,-0.0475,287.903,292.773,0.3072,-0.03
0.41096,0.14272,103.617,12.534,104.373,-0.0451,287.915,292.774,0.3068,-0.03
0.41507,0.14272,103.487,12.678,104.261,-0.0429,287.927,292.776,0.3065,-0.03
0.41918,0.14272,103.362,12.82,104.154,-0.0407,287.938,292.777,0.3062,-0.03
0.42329,0.14272,103.242,12.96,104.052,-0.0387,287.949,292.778,0.3059,-0.03
0.4274,0.14272,103.126,13.098,103.954,-0.0367,287.959,292.779,0.3056,-0.02
0.43151,0.14272,103.014,13.234,103.861,-0.0349,287.968,292.78,0.3053,-0.02
0.43562,0.14272,102.906,13.368,103.771,-0.0331,287.978,292.781,0.305,-0.02
0.43973,0.14272,102.803,13.5,103.685,-0.0314,287.986,292.782,0.3048,-0.02
0.44384,0.14272,102.703,13.629,103.603,-0.0298,287.995,292.783,0.3045,-0.02
0.44795,0.14272,102.607,13.757,103.525,-0.0282,288.003,292.784,0.3043,-0.02
0.45205,0.14272,102.514,13.882,103.449,-0.0267,288.011,292.784,0.3041,-0.02
0.45616,0.14272,102.424,14.006,103.377,-0.0253,288.018,292.785,0.3039,-0.01
0.46027,0.14272,102.337,14.127,103.308,-0.0239,288.025,292.786,0.3037,-0.01
0.46438,0.14272,102.254,14.247,103.242,-0.0226,288.032,292.787,0.3035,-0.01
0.46849,0.14272,102.173,14.364,103.178,-0.0213,288.039,292.787,0.3033,-0.01
0.4726,0.14272,102.095,14.48,103.117,-0.0201,288.045,292.788,0.3031,-0.01
0.47671,0.14272,102.02,14.594,103.058,-0.0189,288.051,292.789,0.3029,-0.01
0.48082,0.14272,101.947,14.705,103.002,-0.0178,288.057,292.789,0.3027,-0.01
0.48493,0.14272,101.876,14.815,102.948,-0.0168,288.062,292.79,0.3026,-0.01
0.48904,0.14272,101.808,14.923,102.896,-0.0157,288.068,292.79,0.3024,-0.01
0.49315,0.14272,101.742,15.03,102.846,-0.0147,288.073,292.791,0.3023,-0.01
0.49726,0.14272,101.678,15.134,102.798,-0.0138,288.078,292.791,0.3021,-0.01
0.50137,0.14272,101.615,15.237,102.751,-0.0129,288.082,292.792,0.302,-0.01
0.50548,0.14272,101.555,15.338,102.707,-0.012,288.087,292.792,0.3019,-0.01
0.50959,0.14272,101.497,15.437,102.664,-0.0112,288.091,292.793,0.3017,-0.01
0.5137,0.14272,101.441,15.535,102.623,-0.0104,288.095,292.793,0.3016,-0.01
0.51781,0.14272,101.386,15.631,102.584,-0.0096,288.1,292.794,0.3015,-0.0
0.52192,0.14272,101.332,15.726,102.545,-0.0088,288.103,292.794,0.3014,-0.0
0.52603,0.14272,101.281,15.819,102.509,-0.0081,288.107,292.794,0.3013,-0.0
0.53014,0.14272,101.231,15.91,102.473,-0.0074,288.111,292.795,0.3012,-0.0
0.53425,0.14272,101.182,16.0,102.439,-0.0067,288.114,292.795,0.3011,-0.0
0.53836,0.14272,101.135,16.089,102.406,-0.0061,288.118,292.795,0.301,-0.0
0.54247,0.14272,101.089,16.176,102.375,-0.0055,288.121,292.796,0.3009,-0.0
0.54658,0.14272,101.044,16.262,102.344,-0.0049,288.124,292.796,0.3008,-0.0
0.55068,0.14272,101.0,16.347,102.315,-0.0043,288.127,292.796,0.3007,-0.0
0.55479,0.14272,100.958,16.43,102.286,-0.0037,288.13,292.797,0.3006,-0.0
0.5589,0.14272,100.917,16.511,102.259,-0.0032,288.133,292.797,0.3005,-0.0
0.56301,0.14272,100.877,16.592,102.232,-0.0027,288.135,292.797,0.3004,-0.0
0.56712,0.14272,100.838,16.671,102.207,-0.0022,288.138,292.798,0.3004,-0.0
0.57123,0.14272,100.8,16.749,102.182,-0.0017,288.14,292.798,0.3003,-0.0
0.57534,0.14272,100.763,16.826,102.158,-0.0012,288.143,292.798,0.3002,-0.0
0.57945,0.14272,100.727,16.902,102.135,-0.0008,288.145,292.798,0.3001,-0.0
0.58356,0.14272,100.692,16.977,102.113,-0.0003,288.147,292.799,0.3001,-0.0
0.58767,0.14272,100.658,17.05,102.091,0.0001,288.15,292.799,0.3,-0.0
0.59178,0.14272,100.624,17.122,102.071,0.0005,288.152,292.799,0.2999,-0.0
0.59589,0.14272,100.592,17.194,102.051,0.0009,288.154,292.799,0.2999,-0.0
0.6,0.14272,100.56,17.264,102.031,0.0013,288.156,292.799,0.2998,0.12
-0.3,0.14698,102.618,38.257,109.517,-0.1507,287.368,292.718,0.3223,0.17
-0.29589,0.14698,102.704,38.361,109.634,-0.1531,287.355,292.716,0.3226,-0.0
-0.29178,0.14698,102.792,38.467,109.754,-0.1557,287.342,292.715,0.323,-0.0
-0.28767,0.14698,102.882,38.574,109.876,-0.1582,287.328,292.714,0.3233,-0.0
-0.28356,0.14698,102.976,38.683,110.002,-0.1609,287.315,292.712,0.3237,-0.0
-0.27945,0.14698,103.073,38.793,110.131,-0.1636,287.301,292.711,0.3241,-0.0
-0.27534,0.14698,103.172,38.905,110.264,-0.1664,287.286,292.709,0.3245,-0.0
-0.27123,0.14698,103.275,39.018,110.4,-0.1693,287.271,292.708,0.3249,-0.0
-0.26712,0.14698,103.381,39.133,110.54,-0.1723,287.256,292.706,0.3253,-0.01
-0.26301,0.14698,103.49,39.249,110.683,-0.1753,287.24,292.704,0.3258,-0.01
-0.2589,0.14698,103.603,39.367,110.831,-0.1785,287.224,292.703,0.3262,-0.01
-0.25479,0.14698,103.72,39.485,110.982,-0.1817,287.207,292.701,0.3267,-0.01
-0.25068,0.14698,103.841,39.606,111.137,-0.185,287.19,292.699,0.3271,-0.01
-0.24658,0.14698,103.965,39.728,111.297,-0.1884,287.172,292.697,0.3276,-0.01
-0.24247,0.14698,104.094,39.851,111.461,-0.1919,287.154,292.696,0.3281,-0.01
-0.23836,0.14698,104.227,39.975,111.63,-0.1955,287.135,292.694,0.3286,-0.01
-0.23425,0.14698,104.365,40.101,111.804,-0.1992,287.116,292.692,0.3291,-0.01
-0.23014,0.14698,104.507,40.228,111.982,-0.2031,287.096,292.69,0.3297,-0.01
-0.22603,0.14698,104.654,40.356,112.166,-0.207,287.075,292.687,0.3302,-0.01
-0.22192,0.14698,104.806,40.486,112.354,-0.2111,287.054,292.685,0.3308,-0.01
-0.21781,0.14698,104.964,40.616,112.548,-0.2153,287.033,292.683,0.3314,-0.01
-0.2137,0.14698,105.127,40.748,112.748,-0.2196,287.01,292.681,0.332,-0.02
-0.20959,0.14698,105.296,40.88,112.953,-0.224,286.987,292.678,0.3326,-0.02
-0.20548,0.14698,105.47,41.014,113.164,-0.2286,286.963,292.676,0.3332,-0.02
-0.20137,0.14698,105.651,41.148,113.381,-0.2333,286.939,292.673,0.3339,-0.02
-0.19726,0.14698,105.838,41.282,113.605,-0.2382,286.914,292.671,0.3346,-0.02
-0.19315,0.14698,106.032,41.418,113.834,-0.2432,286.888,292.668,0.3353,-0.02
-0.18904,0.14698,106.233,41.553,114.071,-0.2484,286.861,292.665,0.336,-0.03
-0.18493,0.14698,106.441,41.689,114.314,-0.2537,286.833,292.662,0.3367,-0.03
-0.18082,0.14698,106.657,41.825,114.564,-0.2592,286.805,292.659,0.3375,-0.03
-0.17671,0.14698,106.88,41.961,114.822,-0.2649,286.775,292.656,0.3382,-0.03
-0.1726,0.14698,107.111,42.096,115.086,-0.2707,286.745,292.653,0.339,-0.03
-0.16849,0.14698,107.351,42.23,115.359,-0.2767,286.714,292.65,0.3398,-0.04
-0.16438,0.14698,107.599,42.364,115.639,-0.2829,286.682,292.647,0.3407,-0.04
-0.16027,0.14698,107.857,42.496,115.927,-0.2893,286.649,292.643,0.3416,-0.04
-0.15616,0.14698,108.123,42.627,116.223,-0.2959,286.614,292.64,0.3425,-0.05
-0.15205,0.14698,108.399,42.756,116.527,-0.3027,286.579,292.636,0.3434,-0.05
-0.14795,0.14698,108.685,42.883,116.839,-0.3097,286.543,292.632,0.3443,-0.05
-0.14384,0.14698,108.981,43.007,117.16,-0.3169,286.505,292.628,0.3453,-0.06
-0.13973,0.14698,109.288,43.127,117.49,-0.3243,286.467,292.624,0.3463,-0.06
-0.13562,0.14698,109.605,43.244,117.828,-0.332,286.427,292.62,0.3473,-0.07
-0.13151,0.14698,109.934,43.357,118.175,-0.3398,286.387,292.616,0.3483,-0.07
-0.1274,0.14698,110.273,43.465,118.53,-0.3479,286.345,292.612,0.3494,-0.08
-0.12329,0.14698,110.625,43.568,118.895,-0.3562,286.302,292.607,0.3505,-0.08
-0.11918,0.14698,110.988,43.664,119.268,-0.3647,286.257,292.603,0.3516,-0.09
-0.11507,0.14698,111.363,43.754,119.65,-0.3735,286.212,292.598,0.3528,-0.09
-0.11096,0.14698,111.75,43.836,120.04,-0.3825,286.165,292.593,0.354,-0.1
-0.10685,0.14698,112.149,43.91,120.439,-0.3917,286.118,292.588,0.3552,-0.1
-0.10274,0.14698,112.561,43.974,120.846,-0.4011,286.069,292.583,0.3564,-0.11
-0.09863,0.14698,112.985,44.029,121.261,-0.4107,286.019,292.578,0.3577,-0.12
-0.09452,0.14698,113.421,44.072,121.683,-0.4206,285.968,292.573,0.3589,-0.12
-0.09041,0.14698,113.87,44.103,122.113,-0.4306,285.916,292.567,0.3602,-0.13
-0.0863,0.14698,114.331,44.121,122.549,-0.4408,285.863,292.562,0.3616,-0.13
-0.08219,0.14698,114.803,44.125,122.991,-0.4513,285.809,292.556,0.3629,-0.13
-0.07808,0.14698,115.287,44.114,123.439,-0.4619,285.754,292.55,0.3643,-0.14
-0.07397,0.14698,115.782,44.086,123.892,-0.4726,285.698,292.545,0.3656,-0.14
-0.06986,0.14698,116.288,44.041,124.348,-0.4835,285.641,292.539,0.367,-0.14
-0.06575,0.14698,116.803,43.977,124.808,-0.4945,285.584,292.533,0.3684,-0.14
-0.06164,0.14698,117.328,43.893,125.27,-0.5055,285.527,292.527,0.3698,-0.14
-0.05753,0.14698,117.861,43.789,125.732,-0.5167,285.469,292.521,0.3712,-0.14
-0.05342,0.14698,118.401,43.662,126.195,-0.5279,285.411,292.515,0.3726,-0.14
-0.04932,0.14698,118.947,43.513,126.656,-0.539,285.353,292.509,0.374,-0.14
-0.04521,0.14698,119.497,43.34,127.114,-0.5502,285.295,292.503,0.3754,-0.13
-0.0411,0.14698,120.052,43.142,127.568,-0.5613,285.238,292.497,0.3768,-0.13
