x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.48493,0.22367,103.292,16.274,104.567,-0.0533,287.894,292.749,0.3074,-0.13
0.48904,0.22367,103.209,16.345,104.496,-0.0518,287.902,292.75,0.3072,-0.12
0.49315,0.22367,103.128,16.416,104.427,-0.0504,287.909,292.75,0.307,-0.12
0.49726,0.22367,103.049,16.485,104.36,-0.0489,287.916,292.751,0.3068,-0.12
0.50137,0.22367,102.973,16.554,104.295,-0.0476,287.922,292.752,0.3066,-0.11
0.50548,0.22367,102.898,16.623,104.232,-0.0463,287.929,292.753,0.3064,-0.11
0.50959,0.22367,102.825,16.691,104.17,-0.045,287.935,292.753,0.3062,-0.1
0.5137,0.22367,102.753,16.758,104.111,-0.0437,287.941,292.754,0.3061,-0.1
0.51781,0.22367,102.684,16.824,104.053,-0.0425,287.947,292.755,0.3059,-0.1
0.52192,0.22367,102.616,16.89,103.997,-0.0413,287.953,292.755,0.3057,-0.09
0.52603,0.22367,102.55,16.955,103.942,-0.0402,287.959,292.756,0.3056,-0.09
0.53014,0.22367,102.486,17.019,103.889,-0.0391,287.964,292.756,0.3054,-0.09
0.53425,0.22367,102.423,17.083,103.838,-0.038,287.97,292.757,0.3052,-0.08
0.53836,0.22367,102.362,17.146,103.788,-0.037,287.975,292.758,0.3051,-0.08
0.54247,0.22367,102.302,17.208,103.739,-0.0359,287.98,292.758,0.3049,-0.08
0.54658,0.22367,102.243,17.27,103.691,-0.0349,287.985,292.759,0.3048,-0.08
0.55068,0.22367,102.186,17.331,103.645,-0.034,287.99,292.759,0.3047,-0.07
0.55479,0.22367,102.13,17.391,103.6,-0.033,287.994,292.76,0.3045,-0.07
0.5589,0.22367,102.075,17.451,103.556,-0.0321,287.999,292.76,0.3044,-0.07
0.56301,0.22367,102.022,17.51,103.514,-0.0312,288.003,292.761,0.3043,-0.07
0.56712,0.22367,101.97,17.569,103.472,-0.0304,288.007,292.761,0.3041,-0.06
0.57123,0.22367,101.919,17.626,103.432,-0.0295,288.012,292.762,0.304,-0.06
0.57534,0.22367,101.869,17.684,103.393,-0.0287,288.016,292.762,0.3039,-0.06
0.57945,0.22367,101.82,17.74,103.354,-0.0279,288.02,292.762,0.3038,-0.06
0.58356,0.22367,101.773,17.796,103.317,-0.0271,288.023,292.763,0.3037,-0.06
0.58767,0.22367,101.726,17.851,103.28,-0.0264,288.027,292.763,0.3036,-0.06
0.59178,0.22367,101.68,17.906,103.245,-0.0256,288.031,292.764,0.3035,-0.05
0.59589,0.22367,101.636,17.96,103.21,-0.0249,288.034,292.764,0.3034,-0.05
0.6,0.22367,101.592,18.013,103.176,-0.0242,288.038,292.764,0.3033,0.02
-0.3,0.22793,103.809,36.374,109.997,-0.1707,287.314,292.686,0.3237,-0.04
-0.29589,0.22793,103.9,36.432,110.102,-0.173,287.303,292.685,0.324,-0.05
-0.29178,0.22793,103.993,36.49,110.21,-0.1754,287.291,292.684,0.3244,-0.06
-0.28767,0.22793,104.089,36.548,110.319,-0.1778,287.279,292.682,0.3247,-0.06
-0.28356,0.22793,104.186,36.607,110.43,-0.1803,287.267,292.681,0.325,-0.06
-0.27945,0.22793,104.286,36.665,110.544,-0.1829,287.254,292.68,0.3254,-0.06
-0.27534,0.22793,104.389,36.723,110.66,-0.1854,287.241,292.678,0.3257,-0.06
-0.27123,0.22793,104.493,36.781,110.778,-0.1881,287.228,292.677,0.3261,-0.07
-0.26712,0.22793,104.6,36.839,110.898,-0.1908,287.215,292.676,0.3264,-0.07
-0.26301,0.22793,104.71,36.896,111.02,-0.1935,287.202,292.674,0.3268,-0.07
-0.2589,0.22793,104.822,36.954,111.145,-0.1963,287.188,292.673,0.3272,-0.07
-0.25479,0.22793,104.937,37.011,111.272,-0.1991,287.174,292.671,0.3275,-0.08
-0.25068,0.22793,105.054,37.067,111.402,-0.202,287.159,292.67,0.3279,-0.08
-0.24658,0.22793,105.174,37.124,111.533,-0.205,287.145,292.668,0.3283,-0.08
-0.24247,0.22793,105.297,37.179,111.668,-0.208,287.13,292.666,0.3287,-0.08
-0.23836,0.22793,105.422,37.234,111.805,-0.2111,287.115,292.665,0.3291,-0.09
-0.23425,0.22793,105.551,37.289,111.944,-0.2142,287.099,292.663,0.3296,-0.09
-0.23014,0.22793,105.683,37.343,112.086,-0.2175,287.083,292.661,0.33,-0.09
-0.22603,0.22793,105.817,37.396,112.231,-0.2207,287.067,292.66,0.3304,-0.1
-0.22192,0.22793,105.955,37.448,112.378,-0.2241,287.051,292.658,0.3309,-0.1
-0.21781,0.22793,106.096,37.499,112.528,-0.2274,287.034,292.656,0.3313,-0.1
-0.2137,0.22793,106.24,37.549,112.68,-0.2309,287.017,292.654,0.3318,-0.11
-0.20959,0.22793,106.388,37.598,112.836,-0.2344,286.999,292.652,0.3322,-0.11
-0.20548,0.22793,106.538,37.646,112.994,-0.238,286.981,292.65,0.3327,-0.11
-0.20137,0.22793,106.693,37.692,113.155,-0.2417,286.963,292.648,0.3332,-0.12
-0.19726,0.22793,106.85,37.737,113.318,-0.2454,286.945,292.646,0.3337,-0.12
-0.19315,0.22793,107.011,37.78,113.485,-0.2492,286.926,292.644,0.3342,-0.13
-0.18904,0.22793,107.176,37.821,113.654,-0.2531,286.907,292.642,0.3347,-0.13
-0.18493,0.22793,107.344,37.861,113.826,-0.257,286.888,292.64,0.3352,-0.14
-0.18082,0.22793,107.516,37.898,114.0,-0.2611,286.868,292.638,0.3358,-0.14
-0.17671,0.22793,107.692,37.934,114.178,-0.2651,286.848,292.636,0.3363,-0.15
-0.1726,0.22793,107.872,37.967,114.358,-0.2693,286.827,292.634,0.3368,-0.15
-0.16849,0.22793,108.055,37.998,114.541,-0.2735,286.806,292.631,0.3374,-0.16
-0.16438,0.22793,108.242,38.026,114.727,-0.2778,286.785,292.629,0.3379,-0.16
-0.16027,0.22793,108.433,38.051,114.916,-0.2822,286.763,292.627,0.3385,-0.17
-0.15616,0.22793,108.628,38.073,115.107,-0.2866,286.742,292.624,0.3391,-0.17
-0.15205,0.22793,108.827,38.092,115.301,-0.2911,286.719,292.622,0.3397,-0.18
-0.14795,0.22793,109.03,38.108,115.497,-0.2957,286.697,292.62,0.3403,-0.19
-0.14384,0.22793,109.236,38.12,115.696,-0.3003,286.674,292.617,0.3409,-0.19
-0.13973,0.22793,109.447,38.128,115.898,-0.305,286.651,292.615,0.3415,-0.2
-0.13562,0.22793,109.661,38.132,116.102,-0.3098,286.627,292.612,0.3421,-0.21
-0.13151,0.22793,109.879,38.132,116.308,-0.3146,286.603,292.609,0.3427,-0.21
-0.1274,0.22793,110.101,38.128,116.516,-0.3195,286.579,292.607,0.3433,-0.22
-0.12329,0.22793,110.327,38.119,116.727,-0.3244,286.555,292.604,0.344,-0.23
-0.11918,0.22793,110.556,38.105,116.939,-0.3294,286.53,292.602,0.3446,-0.24
-0.11507,0.22793,110.79,38.086,117.153,-0.3345,286.505,292.599,0.3453,-0.24
-0.11096,0.22793,111.026,38.062,117.369,-0.3396,286.48,292.596,0.3459,-0.25
-0.10685,0.22793,111.267,38.032,117.587,-0.3447,286.454,292.593,0.3466,-0.26
-0.10274,0.22793,111.51,37.996,117.806,-0.3499,286.429,292.591,0.3472,-0.27
-0.09863,0.22793,111.757,37.954,118.026,-0.3552,286.403,292.588,0.3479,-0.28
-0.09452,0.22793,112.007,37.905,118.247,-0.3604,286.377,292.585,0.3486,-0.29
-0.09041,0.22793,112.26,37.85,118.469,-0.3657,286.351,292.582,0.3492,-0.3
-0.0863,0.22793,112.515,37.788,118.691,-0.371,286.324,292.579,0.3499,-0.3
-0.08219,0.22793,112.773,37.719,118.914,-0.3764,286.298,292.577,0.3506,-0.31
-0.07808,0.22793,113.034,37.643,119.137,-0.3817,286.272,292.574,0.3512,-0.32
-0.07397,0.22793,113.296,37.559,119.36,-0.3871,286.245,292.571,0.3519,-0.33
-0.06986,0.22793,113.561,37.467,119.582,-0.3924,286.219,292.568,0.3526,-0.34
-0.06575,0.22793,113.827,37.367,119.804,-0.3978,286.192,292.565,0.3533,-0.35
-0.06164,0.22793,114.095,37.259,120.024,-0.4031,286.166,292.562,0.3539,-0.36
-0.05753,0.22793,114.363,37.142,120.244,-0.4084,286.14,292.559,0.3546,-0.37
-0.05342,0.22793,114.633,37.017,120.461,-0.4137,286.114,292.557,0.3553,-0.38
-0.04932,0.22793,114.902,36.883,120.677,-0.4189,286.088,292.554,0.3559,-0.39
-0.04521,0.22793,115.172,36.739,120.89,-0.4241,286.062,292.551,0.3565,-0.4
-0.0411,0.22793,115.442,36.587,121.101,-0.4293,286.037,292.548,0.3572,-0.41
-0.03699,0.22793,115.711,36.425,121.309,-0.4343,286.012,292.546,0.3578,-0.42
-0.03288,0.22793,115.979,36.253,121.513,-0.4393,285.987,292.543,0.3584,-0.43
-0.02877,0.22793,116.245,36.072,121.713,-0.4442,285.963,292.54,0.359,-0.44
-0.02466,0.22793,116.51,35.882,121.91,-0.4491,285.939,292.538,0.3596,-0.46
-0.02055,0.22793,116.772,35.681,122.102,-0.4538,285.916,292.535,0.3602,-0.47
-0.01644,0.22793,117.032,35.471,122.289,-0.4584,285.893,292.533,0.3608,-0.48
-0.01233,0.22793,117.288,35.251,122.471,-0.4629,285.871,292.53,0.3613,-0.49
-0.00822,0.22793,117.541,35.021,122.648,-0.4672,285.849,292.528,0.3619,-0.5
-0.00411,0.22793,117.79,34.782,122.818,-0.4715,285.828,292.526,0.3624,-0.51
0.0,0.22793,118.034,34.532,122.982,-0.4755,285.808,292.524,0.3629,-0.52
0.00411,0.22793,118.274,34.273,123.14,-0.4794,285.789,292.522,0.3634,-0.53
0.00822,0.22793,118.508,34.005,123.29,-0.4832,285.771,292.52,0.3638,-0.54
0.01233,0.22793,118.736,33.727,123.433,-0.4867,285.753,292.518,0.3642,-0.55
0.01644,0.22793,118.957,33.44,123.568,-0.4901,285.736,292.516,0.3647,-0.56
0.02055,0.22793,119.172,33.144,123.695,-0.4933,285.721,292.514,0.365,-0.58
0.02466,0.22793,119.38,32.839,123.814,-0.4962,285.706,292.513,0.3654,-0.59
0.02877,0.22793,119.58,32.525,123.924,-0.499,285.692,292.511,0.3657,-0.6
0.03288,0.22793,119.772,32.203,124.026,-0.5015,285.68,292.51,0.366,-0.61
0.03699,0.22793,119.956,31.872,124.118,-0.5038,285.669,292.509,0.3663,-0.62
0.0411,0.22793,120.13,31.534,124.2,-0.5059,285.658,292.507,0.3666,-0.63
0.04521,0.22793,120.295,31.188,124.273,-0.5077,285.649,292.506,0.3668,-0.64
0.04932,0.22793,120.451,30.836,124.335,-0.5092,285.642,292.506,0.367,-0.65
0.05342,0.22793,120.596,30.476,124.388,-0.5106,285.635,292.505,0.3671,-0.66
0.05753,0.22793,120.731,30.11,124.429,-0.5116,285.63,292.504,0.3673,-0.67
0.06164,0.22793,120.856,29.737,124.461,-0.5124,285.626,292.504,0.3674,-0.68
0.06575,0.22793,120.969,29.36,124.481,-0.5129,285.624,292.504,0.3674,-0.69
0.06986,0.22793,121.071,28.977,124.49,-0.5131,285.623,292.504,0.3674,-0.7
0.07397,0.22793,121.161,28.589,124.488,-0.5131,285.623,292.504,0.3674,-0.7
0.07808,0.22793,121.239,28.197,124.475,-0.5127,285.624,292.504,0.3674,-0.71
0.08219,0.22793,121.306,27.801,124.451,-0.5121,285.627,292.504,0.3673,-0.72
0.0863,0.22793,121.359,27.402,124.414,-0.5112,285.632,292.505,0.3672,-0.73
0.09041,0.22793,121.401,27.0,124.367,-0.51,285.638,292.505,0.3671,-0.74
0.09452,0.22793,121.429,26.596,124.308,-0.5085,285.645,292.506,0.3669,-0.74
0.09863,0.22793,121.445,26.19,124.237,-0.5068,285.654,292.507,0.3667,-0.75
0.10274,0.22793,121.447,25.783,124.154,-0.5047,285.664,292.508,0.3664,-0.75
0.10685,0.22793,121.437,25.375,124.06,-0.5023,285.676,292.509,0.3661,-0.76
0.11096,0.22793,121.413,24.968,123.954,-0.4997,285.689,292.511,0.3658,-0.76
0.11507,0.22793,121.376,24.561,123.836,-0.4968,285.703,292.512,0.3655,-0.77
0.11918,0.22793,121.326,24.155,123.708,-0.4936,285.719,292.514,0.3651,-0.77
0.12329,0.22793,121.263,23.751,123.567,-0.4901,285.736,292.516,0.3647,-0.78
0.1274,0.22793,121.187,23.349,123.416,-0.4863,285.755,292.518,0.3642,-0.78
0.13151,0.22793,121.098,22.95,123.253,-0.4822,285.775,292.52,0.3637,-0.78
0.13562,0.22793,120.995,22.554,123.08,-0.4779,285.796,292.522,0.3632,-0.79
0.13973,0.22793,120.881,22.163,122.895,-0.4734,285.819,292.525,0.3626,-0.79
0.14384,0.22793,120.753,21.776,122.701,-0.4686,285.843,292.527,0.362,-0.79
0.14795,0.22793,120.613,21.395,122.496,-0.4635,285.868,292.53,0.3614,-0.79
0.15205,0.22793,120.461,21.019,122.281,-0.4582,285.894,292.533,0.3608,-0.79
0.15616,0.22793,120.298,20.65,122.057,-0.4527,285.921,292.536,0.3601,-0.8
0.16027,0.22793,120.123,20.288,121.824,-0.447,285.949,292.539,0.3594,-0.8
0.16438,0.22793,119.937,19.933,121.582,-0.441,285.979,292.542,0.3586,-0.8
0.16849,0.22793,119.74,19.586,121.331,-0.4349,286.009,292.545,0.3579,-0.8
0.1726,0.22793,119.533,19.247,121.072,-0.4286,286.04,292.549,0.3571,-0.8
0.17671,0.22793,119.316,18.917,120.806,-0.4221,286.072,292.552,0.3563,-0.79
0.18082,0.22793,119.089,18.596,120.532,-0.4154,286.105,292.556,0.3555,-0.79
0.18493,0.22793,118.854,18.285,120.252,-0.4086,286.139,292.559,0.3546,-0.79
0.18904,0.22793,118.61,17.983,119.966,-0.4017,286.173,292.563,0.3538,-0.79
0.19315,0.22793,118.359,17.692,119.674,-0.3946,286.208,292.567,0.3529,-0.79
0.19726,0.22793,118.1,17.411,119.377,-0.3875,286.243,292.571,0.352,-0.78
0.20137,0.22793,117.835,17.141,119.075,-0.3802,286.279,292.574,0.3511,-0.78
0.20548,0.22793,117.563,16.882,118.769,-0.3729,286.315,292.578,0.3501,-0.77
0.20959,0.22793,117.286,16.634,118.459,-0.3655,286.352,292.582,0.3492,-0.77
0.2137,0.22793,117.003,16.397,118.147,-0.358,286.389,292.586,0.3483,-0.76
0.21781,0.22793,116.716,16.172,117.831,-0.3505,286.426,292.59,0.3473,-0.76
0.22192,0.22793,116.426,15.958,117.514,-0.343,286.463,292.594,0.3463,-0.75
0.22603,0.22793,116.131,15.755,117.195,-0.3355,286.5,292.598,0.3454,-0.75
0.23014,0.22793,115.834,15.564,116.875,-0.3279,286.537,292.602,0.3444,-0.74
0.23425,0.22793,115.535,15.385,116.555,-0.3204,286.575,292.606,0.3435,-0.73
0.23836,0.22793,115.234,15.216,116.235,-0.3129,286.612,292.61,0.3425,-0.72
0.24247,0.22793,114.932,15.059,115.915,-0.3054,286.649,292.614,0.3415,-0.71
0.24658,0.22793,114.629,14.913,115.595,-0.298,286.685,292.618,0.3406,-0.71
0.25068,0.22793,114.326,14.778,115.278,-0.2906,286.722,292.622,0.3396,-0.7
0.25479,0.22793,114.024,14.654,114.962,-0.2832,286.758,292.626,0.3387,-0.69
0.2589,0.22793,113.722,14.541,114.648,-0.276,286.794,292.63,0.3377,-0.68
0.26301,0.22793,113.422,14.438,114.337,-0.2688,286.83,292.634,0.3368,-0.67
0.26712,0.22793,113.123,14.345,114.029,-0.2617,286.865,292.638,0.3358,-0.65
0.27123,0.22793,112.826,14.261,113.724,-0.2547,286.899,292.641,0.3349,-0.64
0.27534,0.22793,112.531,14.188,113.422,-0.2478,286.933,292.645,0.334,-0.63
0.27945,0.22793,112.24,14.124,113.125,-0.241,286.967,292.649,0.3331,-0.62
0.28356,0.22793,111.951,14.068,112.832,-0.2343,287.0,292.652,0.3322,-0.61
0.28767,0.22793,111.666,14.022,112.543,-0.2278,287.032,292.656,0.3314,-0.6
0.29178,0.22793,111.385,13.984,112.259,-0.2214,287.064,292.659,0.3305,-0.58
0.29589,0.22793,111.107,13.953,111.98,-0.2151,287.095,292.663,0.3297,-0.57
0.3,0.22793,110.834,13.931,111.706,-0.2089,287.126,292.666,0.3289,-0.56
0.30411,0.22793,110.565,13.916,111.438,-0.2028,287.155,292.669,0.328,-0.54
0.30822,0.22793,110.301,13.908,111.174,-0.1969,287.185,292.672,0.3273,-0.53
0.31233,0.22793,110.042,13.906,110.917,-0.1912,287.213,292.675,0.3265,-0.52
0.31644,0.22793,109.787,13.911,110.665,-0.1856,287.241,292.678,0.3257,-0.51
0.32055,0.22793,109.537,13.922,110.419,-0.1801,287.268,292.681,0.325,-0.49
0.32466,0.22793,109.293,13.938,110.178,-0.1747,287.294,292.684,0.3243,-0.48
0.32877,0.22793,109.054,13.96,109.943,-0.1695,287.32,292.687,0.3236,-0.47
0.33288,0.22793,108.819,13.987,109.715,-0.1645,287.345,292.69,0.3229,-0.45
0.33699,0.22793,108.591,14.018,109.492,-0.1595,287.369,292.692,0.3222,-0.44
0.3411,0.22793,108.367,14.053,109.275,-0.1547,287.393,292.695,0.3215,-0.43
0.34521,0.22793,108.149,14.093,109.063,-0.1501,287.416,292.697,0.3209,-0.41
0.34932,0.22793,107.936,14.137,108.858,-0.1456,287.438,292.7,0.3203,-0.4
0.35342,0.22793,107.728,14.183,108.658,-0.1412,287.46,292.702,0.3197,-0.39
0.35753,0.22793,107.526,14.233,108.464,-0.137,287.481,292.704,0.3191,-0.38
0.36164,0.22793,107.329,14.286,108.275,-0.1328,287.501,292.706,0.3185,-0.37
0.36575,0.22793,107.137,14.342,108.092,-0.1288,287.521,292.709,0.318,-0.35
0.36986,0.22793,106.949,14.4,107.915,-0.125,287.54,292.711,0.3175,-0.34
0.37397,0.22793,106.767,14.46,107.742,-0.1212,287.559,292.713,0.3169,-0.33
0.37808,0.22793,106.59,14.522,107.575,-0.1176,287.576,292.715,0.3164,-0.32
0.38219,0.22793,106.418,14.586,107.413,-0.1141,287.594,292.716,0.316,-0.31
0.3863,0.22793,106.25,14.652,107.256,-0.1107,287.611,292.718,0.3155,-0.3
0.39041,0.22793,106.087,14.718,107.103,-0.1074,287.627,292.72,0.315,-0.29
0.39452,0.22793,105.929,14.786,106.956,-0.1042,287.643,292.722,0.3146,-0.28
0.39863,0.22793,105.775,14.856,106.813,-0.1011,287.658,292.723,0.3142,-0.27
0.40274,0.22793,105.625,14.926,106.674,-0.0982,287.672,292.725,0.3137,-0.26
0.40685,0.22793,105.479,14.997,106.54,-0.0953,287.687,292.727,0.3133,-0.25
0.41096,0.22793,105.338,15.068,106.41,-0.0925,287.701,292.728,0.3129,-0.24
0.41507,0.22793,105.2,15.14,106.284,-0.0898,287.714,292.729,0.3126,-0.23
0.41918,0.22793,105.066,15.212,106.162,-0.0872,287.727,292.731,0.3122,-0.22
0.42329,0.22793,104.936,15.285,106.044,-0.0847,287.739,292.732,0.3118,-0.22
0.4274,0.22793,104.81,15.358,105.929,-0.0822,287.751,292.733,0.3115,-0.21
0.43151,0.22793,104.687,15.431,105.819,-0.0798,287.763,292.735,0.3112,-0.2
0.43562,0.22793,104.568,15.504,105.711,-0.0776,287.774,292.736,0.3109,-0.19
0.43973,0.22793,104.452,15.577,105.607,-0.0753,287.785,292.737,0.3105,-0.19
0.44384,0.22793,104.339,15.65,105.506,-0.0732,287.796,292.738,0.3102,-0.18
0.44795,0.22793,104.229,15.723,105.408,-0.0711,287.806,292.739,0.3099,-0.17
0.45205,0.22793,104.123,15.795,105.314,-0.0691,287.816,292.74,0.3097,-0.17
0.45616,0.22793,104.019,15.867,105.222,-0.0672,287.826,292.742,0.3094,-0.16
0.46027,0.22793,103.918,15.939,105.133,-0.0653,287.835,292.743,0.3091,-0.16
0.46438,0.22793,103.819,16.011,105.047,-0.0634,287.844,292.743,0.3089,-0.15
0.46849,0.22793,103.724,16.082,104.963,-0.0617,287.853,292.744,0.3086,-0.15
0.4726,0.22793,103.631,16.153,104.882,-0.06,287.861,292.745,0.3084,-0.14
0.47671,0.22793,103.54,16.223,104.803,-0.0583,287.869,292.746,0.3081,-0.14
0.48082,0.22793,103.452,16.293,104.727,-0.0567,287.877,292.747,0.3079,-0.13
0.48493,0.22793,103.366,16.362,104.653,-0.0551,287.885,292.748,0.3077,-0.13
0.48904,0.22793,103.282,16.431,104.581,-0.0536,287.893,292.749,0.3075,-0.12
0.49315,0.22793,103.2,16.499,104.511,-0.0521,287.9,292.75,0.3073,-0.12
0.49726,0.22793,103.121,16.566,104.443,-0.0507,287.907,292.75,0.3071,-0.11
0.50137,0.22793,103.043,16.633,104.377,-0.0493,287.914,292.751,0.3069,-0.11
0.50548,0.22793,102.968,16.7,104.313,-0.048,287.92,292.752,0.3067,-0.11
0.50959,0.22793,102.894,16.766,104.251,-0.0467,287.927,292.752,0.3065,-0.1
0.5137,0.22793,102.822,16.831,104.191,-0.0454,287.933,292.753,0.3063,-0.1
0.51781,0.22793,102.752,16.895,104.132,-0.0442,287.939,292.754,0.3061,-0.1
0.52192,0.22793,102.684,16.959,104.075,-0.043,287.945,292.754,0.3059,-0.09
0.52603,0.22793,102.617,17.023,104.019,-0.0418,287.951,292.755,0.3058,-0.09
0.53014,0.22793,102.552,17.086,103.965,-0.0407,287.957,292.756,0.3056,-0.09
0.53425,0.22793,102.488,17.148,103.913,-0.0396,287.962,292.756,0.3055,-0.08
0.53836,0.22793,102.426,17.209,103.862,-0.0385,287.967,292.757,0.3053,-0.08
0.54247,0.22793,102.366,17.27,103.812,-0.0375,287.972,292.757,0.3052,-0.08
0.54658,0.22793,102.306,17.33,103.764,-0.0365,287.977,292.758,0.305,-0.08
0.55068,0.22793,102.248,17.39,103.717,-0.0355,287.982,292.758,0.3049,-0.07
0.55479,0.22793,102.192,17.449,103.671,-0.0345,287.987,292.759,0.3047,-0.07
0.5589,0.22793,102.137,17.507,103.626,-0.0336,287.992,292.759,0.3046,-0.07
0.56301,0.22793,102.083,17.565,103.583,-0.0327,287.996,292.76,0.3045,-0.07
0.56712,0.22793,102.03,17.622,103.541,-0.0318,288.0,292.76,0.3043,-0.06
0.57123,0.22793,101.978,17.679,103.499,-0.0309,288.005,292.761,0.3042,-0.06
0.57534,0.22793,101.928,17.735,103.459,-0.0301,288.009,292.761,0.3041,-0.06
0.57945,0.22793,101.878,17.79,103.42,-0.0293,288.013,292.762,0.304,-0.06
0.58356,0.22793,101.83,17.845,103.382,-0.0285,288.017,292.762,0.3039,-0.06
0.58767,0.22793,101.783,17.899,103.345,-0.0277,288.021,292.763,0.3038,-0.05
0.59178,0.22793,101.736,17.953,103.308,-0.0269,288.024,292.763,0.3037,-0.05
0.59589,0.22793,101.691,18.006,103.273,-0.0262,288.028,292.763,0.3035,-0.05
0.6,0.22793,101.647,18.059,103.238,-0.0255,288.031,292.764,0.3034,0.02
-0.3,0.23219,103.868,36.28,110.022,-0.1713,287.311,292.686,0.3238,-0.05
-0.29589,0.23219,103.959,36.336,110.127,-0.1736,287.3,292.685,0.3241,-0.05
-0.29178,0.23219,104.053,36.392,110.233,-0.1759,287.288,292.683,0.3244,-0.05
-0.28767,0.23219,104.148,36.448,110.342,-0.1784,287.276,292.682,0.3247,-0.06
-0.28356,0.23219,104.246,36.504,110.453,-0.1808,287.264,292.681,0.3251,-0.06
-0.27945,0.23219,104.346,36.56,110.565,-0.1833,287.252,292.68,0.3254,-0.06
-0.27534,0.23219,104.448,36.616,110.68,-0.1859,287.239,292.678,0.3258,-0.06
-0.27123,0.23219,104.552,36.671,110.797,-0.1885,287.226,292.677,0.3261,-0.06
-0.26712,0.23219,104.659,36.727,110.916,-0.1912,287.213,292.675,0.3265,-0.07
-0.26301,0.23219,104.768,36.782,111.037,-0.1939,287.2,292.674,0.3268,-0.07
-0.2589,0.23219,104.88,36.836,111.161,-0.1966,287.186,292.672,0.3272,-0.07
-0.25479,0.23219,104.994,36.891,111.287,-0.1995,287.172,292.671,0.3276,-0.07
-0.25068,0.23219,105.111,36.945,111.415,-0.2023,287.158,292.669,0.328,-0.08
-0.24658,0.23219,105.231,36.998,111.545,-0.2053,287.143,292.668,0.3284,-0.08
-0.24247,0.23219,105.353,37.051,111.678,-0.2083,287.129,292.666,0.3288,-0.08
-0.23836,0.23219,105.478,37.103,111.814,-0.2113,287.114,292.665,0.3292,-0.08
-0.23425,0.23219,105.606,37.154,111.951,-0.2144,287.098,292.663,0.3296,-0.09
-0.23014,0.23219,105.737,37.205,112.091,-0.2176,287.083,292.661,0.33,-0.09
-0.22603,0.23219,105.871,37.255,112.234,-0.2208,287.067,292.66,0.3304,-0.09
-0.22192,0.23219,106.007,37.304,112.379,-0.2241,287.05,292.658,0.3309,-0.1
-0.21781,0.23219,106.147,37.352,112.527,-0.2274,287.034,292.656,0.3313,-0.1
-0.2137,0.23219,106.29,37.399,112.678,-0.2308,287.017,292.654,0.3318,-0.1
-0.20959,0.23219,106.436,37.444,112.831,-0.2343,287.0,292.652,0.3322,-0.11
-0.20548,0.23219,106.586,37.488,112.986,-0.2379,286.982,292.65,0.3327,-0.11
-0.20137,0.23219,106.738,37.531,113.144,-0.2415,286.965,292.649,0.3332,-0.12
-0.19726,0.23219,106.894,37.572,113.305,-0.2451,286.946,292.647,0.3337,-0.12
-0.19315,0.23219,107.054,37.612,113.469,-0.2489,286.928,292.645,0.3342,-0.12
-0.18904,0.23219,107.217,37.65,113.635,-0.2527,286.909,292.643,0.3347,-0.13
-0.18493,0.23219,107.383,37.686,113.804,-0.2565,286.89,292.64,0.3352,-0.13
-0.18082,0.23219,107.553,37.719,113.975,-0.2605,286.871,292.638,0.3357,-0.14
-0.17671,0.23219,107.726,37.751,114.149,-0.2645,286.851,292.636,0.3362,-0.14
-0.1726,0.23219,107.903,37.78,114.326,-0.2686,286.831,292.634,0.3367,-0.15
-0.16849,0.23219,108.084,37.807,114.506,-0.2727,286.81,292.632,0.3373,-0.15
-0.16438,0.23219,108.268,37.831,114.688,-0.2769,286.79,292.63,0.3378,-0.16
-0.16027,0.23219,108.456,37.852,114.872,-0.2812,286.768,292.627,0.3384,-0.16
-0.15616,0.23219,108.648,37.871,115.059,-0.2855,286.747,292.625,0.3389,-0.17
-0.15205,0.23219,108.843,37.886,115.249,-0.2899,286.725,292.623,0.3395,-0.17
-0.14795,0.23219,109.043,37.897,115.44,-0.2943,286.703,292.62,0.3401,-0.18
-0.14384,0.23219,109.245,37.905,115.635,-0.2989,286.681,292.618,0.3407,-0.19
-0.13973,0.23219,109.452,37.91,115.831,-0.3035,286.658,292.615,0.3413,-0.19
-0.13562,0.23219,109.662,37.91,116.03,-0.3081,286.635,292.613,0.3419,-0.2
-0.13151,0.23219,109.876,37.906,116.231,-0.3128,286.612,292.61,0.3425,-0.21
-0.1274,0.23219,110.093,37.898,116.434,-0.3176,286.589,292.608,0.3431,-0.21
-0.12329,0.23219,110.314,37.886,116.638,-0.3224,286.565,292.605,0.3437,-0.22
-0.11918,0.23219,110.538,37.868,116.845,-0.3272,286.541,292.603,0.3443,-0.23
-0.11507,0.23219,110.766,37.845,117.053,-0.3321,286.517,292.6,0.345,-0.23
-0.11096,0.23219,110.997,37.817,117.263,-0.3371,286.492,292.597,0.3456,-0.24
-0.10685,0.23219,111.232,37.784,117.474,-0.3421,286.468,292.595,0.3462,-0.25
-0.10274,0.23219,111.469,37.745,117.686,-0.3471,286.443,292.592,0.3469,-0.26
-0.09863,0.23219,111.71,37.7,117.899,-0.3522,286.418,292.589,0.3475,-0.27
-0.09452,0.23219,111.953,37.648,118.114,-0.3573,286.393,292.587,0.3482,-0.27
-0.09041,0.23219,112.199,37.59,118.328,-0.3624,286.367,292.584,0.3488,-0.28
