x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.16438,0.14272,132.486,25.406,134.9,-0.7455,284.28,292.398,0.3991,-3.2
0.16849,0.14272,132.475,24.933,134.801,-0.743,284.293,292.399,0.3988,-4.0
0.1726,0.14272,132.47,24.445,134.707,-0.7406,284.306,292.4,0.3985,-4.96
0.17671,0.14272,132.468,23.94,134.614,-0.7382,284.318,292.402,0.3982,-6.09
0.18082,0.14272,132.467,23.415,134.52,-0.7358,284.331,292.403,0.398,-7.4
0.18493,0.14272,132.463,22.867,134.423,-0.7334,284.344,292.404,0.3977,-8.89
0.18904,0.14272,132.454,22.294,134.317,-0.7307,284.358,292.406,0.3973,-10.56
0.19315,0.14272,132.435,21.694,134.2,-0.7277,284.374,292.407,0.397,-12.38
0.19726,0.14272,132.402,21.065,134.067,-0.7244,284.392,292.409,0.3966,-14.33
0.20137,0.14272,132.35,20.406,133.914,-0.7205,284.412,292.411,0.3961,-16.36
0.20548,0.14272,132.274,19.72,133.736,-0.716,284.436,292.414,0.3956,-18.43
0.20959,0.14272,132.169,19.006,133.529,-0.7108,284.463,292.417,0.3949,-20.48
0.2137,0.14272,132.03,18.266,133.288,-0.7047,284.495,292.42,0.3942,-22.44
0.21781,0.14272,131.852,17.505,133.009,-0.6976,284.532,292.424,0.3933,-24.24
0.22192,0.14272,131.632,16.726,132.69,-0.6896,284.574,292.428,0.3924,-25.83
0.22603,0.14272,131.364,15.935,132.327,-0.6804,284.622,292.433,0.3913,-27.13
0.23014,0.14272,131.046,15.137,131.917,-0.67,284.676,292.439,0.39,-28.1
0.23425,0.14272,130.676,14.339,131.46,-0.6585,284.736,292.445,0.3886,-28.69
0.23836,0.14272,130.253,13.548,130.956,-0.6458,284.802,292.452,0.3871,-28.87
0.24247,0.14272,129.777,12.771,130.404,-0.632,284.874,292.459,0.3854,-28.65
0.24658,0.14272,129.249,12.016,129.806,-0.617,284.951,292.467,0.3836,-28.02
0.25068,0.14272,128.671,11.289,129.165,-0.601,285.034,292.476,0.3816,-27.02
0.25479,0.14272,128.046,10.597,128.483,-0.5841,285.121,292.485,0.3796,-25.69
0.2589,0.14272,127.378,9.945,127.765,-0.5664,285.213,292.494,0.3774,-24.08
0.26301,0.14272,126.671,9.339,127.015,-0.548,285.308,292.504,0.3751,-22.26
0.26712,0.14272,125.932,8.783,126.238,-0.5291,285.406,292.514,0.3727,-20.28
0.27123,0.14272,125.165,8.278,125.439,-0.5097,285.506,292.525,0.3703,-18.23
0.27534,0.14272,124.377,7.829,124.623,-0.49,285.607,292.535,0.3679,-16.16
0.27945,0.14272,123.574,7.434,123.797,-0.4703,285.71,292.546,0.3653,-14.12
0.28356,0.14272,122.76,7.095,122.965,-0.4505,285.812,292.556,0.3628,-12.18
0.28767,0.14272,121.943,6.81,122.133,-0.4309,285.913,292.567,0.3603,-10.37
0.29178,0.14272,121.126,6.578,121.305,-0.4115,286.014,292.577,0.3578,-8.71
0.29589,0.14272,120.316,6.396,120.486,-0.3924,286.112,292.588,0.3553,-7.23
0.3,0.14272,119.515,6.263,119.679,-0.3738,286.209,292.598,0.3529,-5.92
0.30411,0.14272,118.728,6.173,118.888,-0.3557,286.302,292.607,0.3505,-4.8
0.30822,0.14272,117.958,6.126,118.117,-0.3381,286.393,292.617,0.3482,-3.85
0.31233,0.14272,117.207,6.116,117.366,-0.3211,286.481,292.626,0.3459,-3.06
0.31644,0.14272,116.477,6.141,116.639,-0.3048,286.566,292.635,0.3437,-2.41
0.32055,0.14272,115.771,6.196,115.936,-0.2891,286.647,292.643,0.3416,-1.89
0.32466,0.14272,115.088,6.28,115.259,-0.2741,286.725,292.651,0.3395,-1.47
0.32877,0.14272,114.43,6.388,114.608,-0.2597,286.8,292.659,0.3376,-1.15
0.33288,0.14272,113.797,6.517,113.983,-0.246,286.871,292.666,0.3357,-0.89
0.33699,0.14272,113.189,6.666,113.385,-0.2329,286.939,292.673,0.3339,-0.7
0.3411,0.14272,112.606,6.831,112.813,-0.2205,287.003,292.68,0.3322,-0.55
0.34521,0.14272,112.048,7.009,112.267,-0.2087,287.064,292.686,0.3305,-0.44
0.34932,0.14272,111.513,7.2,111.745,-0.1975,287.122,292.692,0.329,-0.36
0.35342,0.14272,111.002,7.401,111.249,-0.1869,287.177,292.698,0.3275,-0.29
0.35753,0.14272,110.514,7.61,110.776,-0.1768,287.23,292.703,0.3261,-0.24
0.36164,0.14272,110.048,7.826,110.326,-0.1673,287.279,292.709,0.3247,-0.21
0.36575,0.14272,109.603,8.047,109.898,-0.1582,287.326,292.713,0.3234,-0.18
0.36986,0.14272,109.179,8.272,109.492,-0.1497,287.37,292.718,0.3222,-0.15
0.37397,0.14272,108.773,8.501,109.105,-0.1416,287.412,292.722,0.321,-0.13
0.37808,0.14272,108.387,8.731,108.738,-0.1339,287.452,292.726,0.3199,-0.12
0.38219,0.14272,108.017,8.963,108.389,-0.1266,287.49,292.73,0.3189,-0.11
0.3863,0.14272,107.665,9.196,108.057,-0.1197,287.526,292.734,0.3179,-0.09
0.39041,0.14272,107.329,9.429,107.742,-0.1132,287.56,292.738,0.3169,-0.08
0.39452,0.14272,107.008,9.661,107.443,-0.107,287.592,292.741,0.316,-0.08
0.39863,0.14272,106.701,9.892,107.159,-0.1012,287.622,292.744,0.3152,-0.07
0.40274,0.14272,106.409,10.121,106.889,-0.0956,287.651,292.747,0.3144,-0.06
0.40685,0.14272,106.129,10.349,106.632,-0.0904,287.678,292.75,0.3136,-0.06
0.41096,0.14272,105.861,10.575,106.388,-0.0854,287.704,292.753,0.3129,-0.05
0.41507,0.14272,105.606,10.799,106.156,-0.0807,287.728,292.755,0.3122,-0.05
0.41918,0.14272,105.361,11.02,105.936,-0.0762,287.752,292.758,0.3115,-0.04
0.42329,0.14272,105.127,11.238,105.726,-0.0719,287.774,292.76,0.3109,-0.04
0.4274,0.14272,104.903,11.453,105.526,-0.0679,287.795,292.762,0.3103,-0.03
0.43151,0.14272,104.688,11.666,105.336,-0.064,287.815,292.764,0.3097,-0.03
0.43562,0.14272,104.482,11.875,105.155,-0.0604,287.834,292.766,0.3092,-0.03
0.43973,0.14272,104.285,12.081,104.983,-0.0569,287.852,292.768,0.3087,-0.02
0.44384,0.14272,104.096,12.285,104.819,-0.0536,287.869,292.77,0.3082,-0.02
0.44795,0.14272,103.915,12.485,104.662,-0.0504,287.885,292.771,0.3077,-0.02
0.45205,0.14272,103.741,12.681,104.513,-0.0475,287.901,292.773,0.3073,-0.02
0.45616,0.14272,103.573,12.875,104.37,-0.0446,287.915,292.775,0.3068,-0.02
0.46027,0.14272,103.413,13.065,104.235,-0.0419,287.93,292.776,0.3064,-0.02
0.46438,0.14272,103.258,13.252,104.105,-0.0393,287.943,292.777,0.306,-0.01
0.46849,0.14272,103.11,13.436,103.981,-0.0368,287.956,292.779,0.3057,-0.01
0.4726,0.14272,102.967,13.617,103.863,-0.0345,287.968,292.78,0.3053,-0.01
0.47671,0.14272,102.829,13.794,103.75,-0.0322,287.98,292.781,0.305,-0.01
0.48082,0.14272,102.697,13.969,103.642,-0.0301,287.991,292.782,0.3047,-0.01
0.48493,0.14272,102.569,14.14,103.539,-0.028,288.002,292.783,0.3043,-0.01
0.48904,0.14272,102.446,14.309,103.44,-0.0261,288.012,292.784,0.304,-0.01
0.49315,0.14272,102.327,14.474,103.346,-0.0242,288.021,292.786,0.3038,-0.01
0.49726,0.14272,102.213,14.637,103.256,-0.0224,288.031,292.786,0.3035,-0.01
0.50137,0.14272,102.102,14.797,103.169,-0.0207,288.04,292.787,0.3032,-0.01
0.50548,0.14272,101.996,14.953,103.086,-0.019,288.048,292.788,0.303,-0.01
0.50959,0.14272,101.893,15.108,103.007,-0.0175,288.056,292.789,0.3028,-0.0
0.5137,0.14272,101.793,15.259,102.931,-0.016,288.064,292.79,0.3025,-0.0
0.51781,0.14272,101.697,15.408,102.858,-0.0145,288.071,292.791,0.3023,-0.0
0.52192,0.14272,101.604,15.554,102.788,-0.0131,288.079,292.791,0.3021,-0.0
0.52603,0.14272,101.514,15.698,102.721,-0.0118,288.085,292.792,0.3019,-0.0
0.53014,0.14272,101.427,15.839,102.656,-0.0106,288.092,292.793,0.3017,-0.0
0.53425,0.14272,101.343,15.977,102.595,-0.0093,288.098,292.793,0.3015,-0.0
0.53836,0.14272,101.261,16.114,102.535,-0.0082,288.104,292.794,0.3013,-0.0
0.54247,0.14272,101.182,16.248,102.479,-0.0071,288.11,292.795,0.3012,-0.0
0.54658,0.14272,101.106,16.379,102.424,-0.006,288.116,292.795,0.301,-0.0
0.55068,0.14272,101.032,16.509,102.371,-0.0049,288.121,292.796,0.3008,-0.0
0.55479,0.14272,100.96,16.636,102.321,-0.004,288.126,292.796,0.3007,-0.0
0.5589,0.14272,100.89,16.761,102.272,-0.003,288.131,292.797,0.3006,-0.0
0.56301,0.14272,100.822,16.884,102.226,-0.0021,288.136,292.797,0.3004,-0.0
0.56712,0.14272,100.756,17.005,102.181,-0.0012,288.141,292.798,0.3003,-0.0
0.57123,0.14272,100.692,17.123,102.138,-0.0004,288.145,292.798,0.3002,-0.0
0.57534,0.14272,100.63,17.24,102.096,0.0004,288.149,292.799,0.3,-0.0
0.57945,0.14272,100.57,17.355,102.057,0.0012,288.153,292.799,0.2999,-0.0
0.58356,0.14272,100.512,17.468,102.018,0.002,288.157,292.8,0.2998,-0.0
0.58767,0.14272,100.455,17.58,101.981,0.0027,288.161,292.8,0.2997,-0.0
0.59178,0.14272,100.399,17.689,101.946,0.0034,288.164,292.8,0.2996,-0.0
0.59589,0.14272,100.345,17.797,101.911,0.0041,288.168,292.801,0.2995,-0.0
0.6,0.14272,100.293,17.903,101.878,0.0047,288.171,292.801,0.2994,0.2
-0.3,0.14698,102.098,45.237,111.671,-0.1959,287.131,292.693,0.3287,0.2
-0.29589,0.14698,102.196,45.361,111.811,-0.1989,287.115,292.692,0.3292,-0.0
-0.29178,0.14698,102.298,45.487,111.955,-0.202,287.099,292.69,0.3296,-0.0
-0.28767,0.14698,102.402,45.614,112.102,-0.2052,287.083,292.688,0.33,-0.0
-0.28356,0.14698,102.51,45.743,112.253,-0.2084,287.066,292.686,0.3305,-0.0
-0.27945,0.14698,102.621,45.873,112.407,-0.2118,287.048,292.685,0.331,-0.0
-0.27534,0.14698,102.735,46.005,112.565,-0.2152,287.031,292.683,0.3314,-0.0
-0.27123,0.14698,102.853,46.139,112.728,-0.2187,287.013,292.681,0.3319,-0.01
-0.26712,0.14698,102.974,46.275,112.894,-0.2223,286.994,292.679,0.3324,-0.01
-0.26301,0.14698,103.1,46.412,113.065,-0.226,286.975,292.677,0.3329,-0.01
-0.2589,0.14698,103.229,46.551,113.24,-0.2298,286.955,292.675,0.3335,-0.01
-0.25479,0.14698,103.363,46.691,113.42,-0.2337,286.935,292.673,0.334,-0.01
-0.25068,0.14698,103.501,46.833,113.604,-0.2377,286.914,292.671,0.3346,-0.01
-0.24658,0.14698,103.644,46.977,113.793,-0.2418,286.892,292.668,0.3351,-0.01
-0.24247,0.14698,103.791,47.122,113.987,-0.2461,286.87,292.666,0.3357,-0.01
-0.23836,0.14698,103.943,47.269,114.186,-0.2504,286.848,292.664,0.3363,-0.01
-0.23425,0.14698,104.1,47.417,114.39,-0.2549,286.825,292.661,0.3369,-0.01
-0.23014,0.14698,104.262,47.567,114.6,-0.2595,286.801,292.659,0.3376,-0.01
-0.22603,0.14698,104.43,47.718,114.816,-0.2643,286.776,292.656,0.3382,-0.01
-0.22192,0.14698,104.603,47.871,115.037,-0.2691,286.751,292.654,0.3389,-0.01
-0.21781,0.14698,104.783,48.024,115.264,-0.2742,286.725,292.651,0.3396,-0.02
-0.2137,0.14698,104.968,48.179,115.497,-0.2793,286.698,292.648,0.3403,-0.02
-0.20959,0.14698,105.16,48.335,115.737,-0.2846,286.67,292.645,0.341,-0.02
-0.20548,0.14698,105.359,48.492,115.983,-0.2901,286.642,292.642,0.3417,-0.02
-0.20137,0.14698,105.564,48.65,116.235,-0.2957,286.613,292.639,0.3425,-0.02
-0.19726,0.14698,105.777,48.808,116.494,-0.3015,286.583,292.636,0.3433,-0.02
-0.19315,0.14698,105.997,48.968,116.761,-0.3075,286.552,292.633,0.3441,-0.03
-0.18904,0.14698,106.224,49.127,117.035,-0.3136,286.52,292.63,0.3449,-0.03
-0.18493,0.14698,106.46,49.287,117.315,-0.3199,286.487,292.626,0.3457,-0.03
-0.18082,0.14698,106.704,49.447,117.604,-0.3264,286.454,292.623,0.3466,-0.03
-0.17671,0.14698,106.956,49.606,117.9,-0.3331,286.419,292.619,0.3475,-0.04
-0.1726,0.14698,107.218,49.765,118.204,-0.34,286.383,292.616,0.3484,-0.04
-0.16849,0.14698,107.489,49.924,118.517,-0.3471,286.346,292.612,0.3494,-0.04
-0.16438,0.14698,107.769,50.081,118.837,-0.3544,286.308,292.608,0.3503,-0.05
-0.16027,0.14698,108.059,50.237,119.166,-0.3619,286.27,292.604,0.3513,-0.05
-0.15616,0.14698,108.359,50.392,119.503,-0.3697,286.229,292.6,0.3524,-0.05
-0.15205,0.14698,108.67,50.544,119.849,-0.3776,286.188,292.595,0.3534,-0.06
-0.14795,0.14698,108.992,50.693,120.204,-0.3858,286.146,292.591,0.3545,-0.06
-0.14384,0.14698,109.325,50.84,120.568,-0.3942,286.102,292.586,0.3556,-0.07
-0.13973,0.14698,109.669,50.983,120.941,-0.4028,286.057,292.582,0.3567,-0.07
-0.13562,0.14698,110.025,51.122,121.322,-0.4117,286.011,292.577,0.3579,-0.07
-0.13151,0.14698,110.394,51.256,121.713,-0.4208,285.964,292.572,0.359,-0.08
-0.1274,0.14698,110.774,51.385,122.112,-0.4301,285.916,292.567,0.3602,-0.09
-0.12329,0.14698,111.167,51.508,122.52,-0.4397,285.866,292.562,0.3615,-0.09
-0.11918,0.14698,111.573,51.624,122.938,-0.4495,285.815,292.557,0.3627,-0.1
-0.11507,0.14698,111.992,51.733,123.364,-0.4596,285.763,292.551,0.364,-0.1
-0.11096,0.14698,112.424,51.833,123.798,-0.4699,285.709,292.546,0.3653,-0.11
-0.10685,0.14698,112.87,51.924,124.24,-0.4804,285.655,292.54,0.3667,-0.11
-0.10274,0.14698,113.328,52.005,124.691,-0.4912,285.599,292.534,0.3681,-0.12
-0.09863,0.14698,113.8,52.074,125.149,-0.5022,285.542,292.528,0.3694,-0.13
-0.09452,0.14698,114.285,52.132,125.614,-0.5134,285.484,292.522,0.3709,-0.13
-0.09041,0.14698,114.783,52.176,126.085,-0.5248,285.425,292.516,0.3723,-0.14
-0.0863,0.14698,115.294,52.205,126.563,-0.5363,285.365,292.51,0.3737,-0.14
-0.08219,0.14698,115.818,52.22,127.046,-0.5481,285.304,292.504,0.3752,-0.15
-0.07808,0.14698,116.353,52.217,127.533,-0.56,285.242,292.497,0.3767,-0.15
-0.07397,0.14698,116.9,52.196,128.024,-0.572,285.18,292.491,0.3782,-0.15
-0.06986,0.14698,117.458,52.157,128.517,-0.5842,285.117,292.484,0.3797,-0.15
-0.06575,0.14698,118.026,52.097,129.012,-0.5964,285.053,292.478,0.3812,-0.15
-0.06164,0.14698,118.603,52.015,129.507,-0.6087,284.99,292.471,0.3827,-0.15
-0.05753,0.14698,119.188,51.911,130.002,-0.621,284.926,292.464,0.3842,-0.15
-0.05342,0.14698,119.78,51.784,130.494,-0.6333,284.862,292.458,0.3857,-0.15
-0.04932,0.14698,120.377,51.631,130.983,-0.6455,284.798,292.451,0.3872,-0.14
-0.04521,0.14698,120.979,51.454,131.466,-0.6577,284.735,292.445,0.3886,-0.14
-0.0411,0.14698,121.583,51.249,131.943,-0.6698,284.673,292.438,0.3901,-0.13
-0.03699,0.14698,122.189,51.018,132.412,-0.6817,284.611,292.432,0.3915,-0.12
-0.03288,0.14698,122.793,50.759,132.87,-0.6933,284.551,292.426,0.3929,-0.11
-0.02877,0.14698,123.395,50.471,133.318,-0.7048,284.491,292.419,0.3943,-0.1
-0.02466,0.14698,123.991,50.156,133.752,-0.7159,284.434,292.413,0.3956,-0.09
-0.02055,0.14698,124.581,49.812,134.171,-0.7267,284.378,292.408,0.3969,-0.07
-0.01644,0.14698,125.163,49.44,134.573,-0.737,284.324,292.402,0.3981,-0.06
-0.01233,0.14698,125.733,49.04,134.958,-0.747,284.272,292.397,0.3993,-0.05
-0.00822,0.14698,126.29,48.613,135.323,-0.7565,284.223,292.392,0.4004,-0.03
-0.00411,0.14698,126.832,48.16,135.668,-0.7654,284.177,292.387,0.4015,-0.02
0.0,0.14698,127.357,47.681,135.99,-0.7738,284.133,292.382,0.4024,-0.01
0.00411,0.14698,127.864,47.178,136.29,-0.7816,284.093,292.378,0.4034,0.0
0.00822,0.14698,128.349,46.652,136.565,-0.7888,284.055,292.374,0.4042,0.01
0.01233,0.14698,128.813,46.105,136.816,-0.7954,284.021,292.371,0.405,0.02
0.01644,0.14698,129.253,45.539,137.041,-0.8013,283.99,292.367,0.4057,0.03
0.02055,0.14698,129.668,44.955,137.24,-0.8066,283.963,292.365,0.4063,0.03
0.02466,0.14698,130.058,44.356,137.414,-0.8112,283.939,292.362,0.4068,0.03
0.02877,0.14698,130.421,43.743,137.561,-0.815,283.919,292.36,0.4072,0.03
0.03288,0.14698,130.757,43.119,137.683,-0.8183,283.903,292.358,0.4076,0.03
0.03699,0.14698,131.065,42.486,137.779,-0.8208,283.889,292.357,0.4079,0.03
0.0411,0.14698,131.345,41.845,137.85,-0.8227,283.88,292.356,0.4081,0.02
0.04521,0.14698,131.598,41.2,137.897,-0.8239,283.873,292.355,0.4083,0.01
0.04932,0.14698,131.824,40.551,137.92,-0.8245,283.87,292.355,0.4083,-0.0
0.05342,0.14698,132.023,39.902,137.921,-0.8246,283.87,292.355,0.4083,-0.01
0.05753,0.14698,132.195,39.254,137.9,-0.824,283.873,292.355,0.4083,-0.02
0.06164,0.14698,132.343,38.609,137.86,-0.8229,283.878,292.356,0.4082,-0.04
0.06575,0.14698,132.466,37.968,137.8,-0.8214,283.886,292.357,0.408,-0.05
0.06986,0.14698,132.566,37.334,137.723,-0.8193,283.897,292.358,0.4077,-0.07
0.07397,0.14698,132.645,36.707,137.63,-0.8169,283.91,292.359,0.4075,-0.09
0.07808,0.14698,132.703,36.089,137.522,-0.814,283.925,292.361,0.4071,-0.1
0.08219,0.14698,132.742,35.48,137.402,-0.8108,283.941,292.362,0.4068,-0.12
0.0863,0.14698,132.764,34.883,137.27,-0.8074,283.959,292.364,0.4064,-0.14
0.09041,0.14698,132.77,34.296,137.128,-0.8036,283.978,292.366,0.4059,-0.15
0.09452,0.14698,132.762,33.722,136.978,-0.7997,283.999,292.368,0.4055,-0.17
0.09863,0.14698,132.742,33.16,136.821,-0.7956,284.02,292.371,0.405,-0.19
0.10274,0.14698,132.711,32.61,136.659,-0.7913,284.042,292.373,0.4045,-0.21
0.10685,0.14698,132.671,32.074,136.493,-0.787,284.065,292.375,0.404,-0.23
0.11096,0.14698,132.625,31.549,136.325,-0.7826,284.088,292.378,0.4035,-0.25
0.11507,0.14698,132.572,31.036,136.157,-0.7782,284.111,292.38,0.403,-0.28
0.11918,0.14698,132.516,30.535,135.989,-0.7738,284.133,292.382,0.4024,-0.31
0.12329,0.14698,132.458,30.045,135.823,-0.7694,284.156,292.385,0.4019,-0.35
0.1274,0.14698,132.399,29.564,135.659,-0.7652,284.178,292.387,0.4014,-0.4
0.13151,0.14698,132.34,29.092,135.5,-0.7611,284.199,292.389,0.4009,-0.46
0.13562,0.14698,132.284,28.627,135.346,-0.757,284.22,292.391,0.4005,-0.55
0.13973,0.14698,132.23,28.168,135.197,-0.7532,284.24,292.393,0.4,-0.65
0.14384,0.14698,132.18,27.713,135.054,-0.7495,284.259,292.395,0.3996,-0.79
0.14795,0.14698,132.136,27.26,134.918,-0.746,284.278,292.397,0.3992,-0.97
0.15205,0.14698,132.096,26.806,134.788,-0.7426,284.295,292.399,0.3988,-1.2
0.15616,0.14698,132.062,26.351,134.665,-0.7394,284.312,292.401,0.3984,-1.5
0.16027,0.14698,132.033,25.89,134.547,-0.7364,284.327,292.402,0.398,-1.87
0.16438,0.14698,132.009,25.422,134.435,-0.7335,284.342,292.404,0.3977,-2.32
0.16849,0.14698,131.989,24.944,134.325,-0.7307,284.357,292.406,0.3974,-2.88
0.1726,0.14698,131.972,24.454,134.218,-0.7279,284.371,292.407,0.397,-3.55
0.17671,0.14698,131.955,23.948,134.111,-0.7252,284.386,292.408,0.3967,-4.33
0.18082,0.14698,131.938,23.424,134.001,-0.7224,284.4,292.41,0.3964,-5.24
0.18493,0.14698,131.917,22.881,133.886,-0.7195,284.416,292.412,0.396,-6.28
0.18904,0.14698,131.888,22.317,133.763,-0.7163,284.432,292.413,0.3956,-7.44
0.19315,0.14698,131.849,21.729,133.628,-0.7129,284.45,292.415,0.3952,-8.7
0.19726,0.14698,131.796,21.117,133.477,-0.7091,284.47,292.417,0.3948,-10.05
0.20137,0.14698,131.724,20.481,133.306,-0.7048,284.493,292.42,0.3943,-11.46
0.20548,0.14698,131.629,19.821,133.113,-0.6999,284.518,292.422,0.3937,-12.9
0.20959,0.14698,131.506,19.138,132.892,-0.6943,284.548,292.425,0.393,-14.32
0.2137,0.14698,131.352,18.435,132.64,-0.6879,284.581,292.429,0.3922,-15.68
0.21781,0.14698,131.163,17.715,132.354,-0.6807,284.619,292.433,0.3913,-16.93
0.22192,0.14698,130.934,16.981,132.03,-0.6725,284.661,292.437,0.3904,-18.03
0.22603,0.14698,130.662,16.237,131.667,-0.6634,284.709,292.442,0.3893,-18.94
0.23014,0.14698,130.345,15.49,131.262,-0.6532,284.762,292.447,0.388,-19.61
0.23425,0.14698,129.982,14.744,130.815,-0.642,284.82,292.454,0.3867,-20.01
0.23836,0.14698,129.57,14.005,130.325,-0.6297,284.884,292.46,0.3852,-20.14
0.24247,0.14698,129.112,13.28,129.793,-0.6164,284.953,292.467,0.3835,-19.99
0.24658,0.14698,128.606,12.576,129.219,-0.6021,285.027,292.475,0.3818,-19.55
0.25068,0.14698,128.055,11.897,128.607,-0.5869,285.105,292.483,0.3799,-18.86
0.25479,0.14698,127.463,11.249,127.958,-0.5709,285.188,292.492,0.378,-17.94
0.2589,0.14698,126.831,10.637,127.276,-0.5542,285.275,292.501,0.3759,-16.82
0.26301,0.14698,126.165,10.067,126.566,-0.5368,285.365,292.51,0.3737,-15.55
0.26712,0.14698,125.468,9.54,125.83,-0.519,285.457,292.52,0.3715,-14.18
0.27123,0.14698,124.747,9.06,125.075,-0.5008,285.551,292.529,0.3692,-12.75
0.27534,0.14698,124.005,8.629,124.305,-0.4823,285.647,292.539,0.3669,-11.32
0.27945,0.14698,123.248,8.248,123.524,-0.4637,285.743,292.549,0.3645,-9.9
0.28356,0.14698,122.482,7.916,122.738,-0.445,285.84,292.559,0.3621,-8.56
0.28767,0.14698,121.711,7.633,121.95,-0.4265,285.935,292.569,0.3598,-7.3
0.29178,0.14698,120.94,7.398,121.166,-0.4082,286.03,292.579,0.3574,-6.14
0.29589,0.14698,120.173,7.209,120.389,-0.3901,286.124,292.589,0.355,-5.11
0.3,0.14698,119.413,7.064,119.622,-0.3725,286.215,292.598,0.3527,-4.21
0.30411,0.14698,118.665,6.961,118.869,-0.3552,286.305,292.607,0.3504,-3.43
0.30822,0.14698,117.931,6.896,118.133,-0.3385,286.392,292.616,0.3482,-2.76
0.31233,0.14698,117.214,6.866,117.415,-0.3222,286.476,292.625,0.346,-2.21
0.31644,0.14698,116.515,6.869,116.718,-0.3065,286.557,292.634,0.3439,-1.76
0.32055,0.14698,115.837,6.902,116.042,-0.2915,286.635,292.642,0.3419,-1.39
0.32466,0.14698,115.179,6.962,115.389,-0.277,286.71,292.65,0.3399,-1.1
0.32877,0.14698,114.544,7.045,114.76,-0.2631,286.782,292.657,0.338,-0.87
0.33288,0.14698,113.931,7.15,114.155,-0.2498,286.851,292.664,0.3362,-0.69
0.33699,0.14698,113.34,7.274,113.574,-0.2371,286.917,292.671,0.3345,-0.55
0.3411,0.14698,112.773,7.414,113.016,-0.2249,286.98,292.678,0.3328,-0.45
0.34521,0.14698,112.228,7.569,112.483,-0.2134,287.04,292.684,0.3312,-0.36
0.34932,0.14698,111.705,7.736,111.973,-0.2024,287.097,292.69,0.3297,-0.3
0.35342,0.14698,111.204,7.914,111.485,-0.192,287.151,292.695,0.3282,-0.25
0.35753,0.14698,110.724,8.1,111.02,-0.182,287.203,292.701,0.3268,-0.22
0.36164,0.14698,110.264,8.295,110.576,-0.1726,287.252,292.706,0.3255,-0.19
0.36575,0.14698,109.825,8.495,110.153,-0.1636,287.298,292.711,0.3242,-0.16
0.36986,0.14698,109.404,8.7,109.75,-0.1551,287.342,292.715,0.323,-0.14
0.37397,0.14698,109.002,8.91,109.365,-0.147,287.384,292.719,0.3218,-0.13
0.37808,0.14698,108.617,9.122,109.0,-0.1394,287.424,292.724,0.3207,-0.12
0.38219,0.14698,108.25,9.336,108.652,-0.1321,287.462,292.727,0.3197,-0.1
0.3863,0.14698,107.898,9.552,108.32,-0.1252,287.497,292.731,0.3187,-0.09
0.39041,0.14698,107.562,9.769,108.005,-0.1187,287.531,292.735,0.3177,-0.08
0.39452,0.14698,107.241,9.986,107.705,-0.1124,287.564,292.738,0.3168,-0.08
0.39863,0.14698,106.933,10.203,107.419,-0.1065,287.594,292.741,0.316,-0.07
0.40274,0.14698,106.639,10.419,107.147,-0.1009,287.623,292.744,0.3152,-0.06
0.40685,0.14698,106.358,10.634,106.888,-0.0956,287.651,292.747,0.3144,-0.06
0.41096,0.14698,106.088,10.847,106.641,-0.0906,287.677,292.75,0.3136,-0.05
0.41507,0.14698,105.83,11.059,106.406,-0.0858,287.702,292.752,0.3129,-0.05
0.41918,0.14698,105.583,11.269,106.183,-0.0812,287.726,292.755,0.3123,-0.04
0.42329,0.14698,105.346,11.477,105.97,-0.0769,287.748,292.757,0.3116,-0.04
0.4274,0.14698,105.12,11.682,105.767,-0.0728,287.769,292.759,0.311,-0.03
0.43151,0.14698,104.902,11.885,105.573,-0.0688,287.79,292.761,0.3104,-0.03
0.43562,0.14698,104.693,12.085,105.389,-0.0651,287.809,292.763,0.3099,-0.03
0.43973,0.14698,104.493,12.283,105.213,-0.0615,287.828,292.765,0.3094,-0.03
0.44384,0.14698,104.301,12.478,105.045,-0.0582,287.845,292.767,0.3089,-0.02
0.44795,0.14698,104.117,12.67,104.885,-0.0549,287.862,292.769,0.3084,-0.02
0.45205,0.14698,103.939,12.86,104.732,-0.0518,287.878,292.771,0.3079,-0.02
0.45616,0.14698,103.769,13.046,104.586,-0.0489,287.893,292.772,0.3075,-0.02
0.46027,0.14698,103.605,13.23,104.446,-0.0461,287.908,292.774,0.3071,-0.02
0.46438,0.14698,103.447,13.411,104.313,-0.0434,287.921,292.775,0.3067,-0.01
0.46849,0.14698,103.296,13.589,104.186,-0.0409,287.935,292.777,0.3063,-0.01
0.4726,0.14698,103.15,13.764,104.064,-0.0385,287.947,292.778,0.3059,-0.01
0.47671,0.14698,103.009,13.936,103.947,-0.0361,287.959,292.779,0.3056,-0.01
0.48082,0.14698,102.873,14.105,103.836,-0.0339,287.971,292.78,0.3052,-0.01
0.48493,0.14698,102.743,14.272,103.729,-0.0318,287.982,292.781,0.3049,-0.01
0.48904,0.14698,102.617,14.436,103.627,-0.0298,287.992,292.782,0.3046,-0.01
0.49315,0.14698,102.495,14.597,103.529,-0.0278,288.003,292.784,0.3043,-0.01
0.49726,0.14698,102.378,14.755,103.436,-0.026,288.012,292.785,0.304,-0.01
0.50137,0.14698,102.264,14.911,103.346,-0.0242,288.021,292.786,0.3038,-0.01
