x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.56712,0.21941,102.414,18.428,104.059,-0.0422,287.947,292.755,0.3059,-0.07
0.57123,0.21941,102.331,18.511,103.991,-0.0407,287.954,292.755,0.3057,-0.07
0.57534,0.21941,102.249,18.593,103.926,-0.0394,287.961,292.756,0.3055,-0.07
0.57945,0.21941,102.169,18.674,103.862,-0.038,287.967,292.757,0.3053,-0.07
0.58356,0.21941,102.091,18.754,103.799,-0.0367,287.974,292.757,0.3051,-0.06
0.58767,0.21941,102.015,18.833,103.739,-0.0354,287.98,292.758,0.3049,-0.06
0.59178,0.21941,101.941,18.912,103.68,-0.0342,287.986,292.759,0.3048,-0.06
0.59589,0.21941,101.868,18.99,103.623,-0.033,287.992,292.759,0.3046,-0.06
0.6,0.21941,101.797,19.067,103.567,-0.0319,287.998,292.76,0.3044,0.04
-0.3,0.22367,103.504,43.171,112.147,-0.2183,287.076,292.661,0.3302,-0.03
-0.29589,0.22367,103.61,43.245,112.273,-0.2212,287.062,292.659,0.3306,-0.06
-0.29178,0.22367,103.718,43.319,112.401,-0.2241,287.048,292.658,0.3309,-0.06
-0.28767,0.22367,103.829,43.393,112.532,-0.2271,287.033,292.656,0.3313,-0.06
-0.28356,0.22367,103.942,43.467,112.665,-0.2301,287.018,292.654,0.3317,-0.07
-0.27945,0.22367,104.058,43.542,112.8,-0.2332,287.003,292.653,0.3321,-0.07
-0.27534,0.22367,104.177,43.616,112.938,-0.2363,286.988,292.651,0.3326,-0.07
-0.27123,0.22367,104.298,43.69,113.079,-0.2395,286.972,292.649,0.333,-0.07
-0.26712,0.22367,104.422,43.764,113.222,-0.2428,286.956,292.648,0.3334,-0.08
-0.26301,0.22367,104.549,43.839,113.368,-0.2461,286.939,292.646,0.3339,-0.08
-0.2589,0.22367,104.679,43.913,113.516,-0.2495,286.923,292.644,0.3343,-0.08
-0.25479,0.22367,104.811,43.986,113.667,-0.2529,286.906,292.642,0.3348,-0.08
-0.25068,0.22367,104.947,44.06,113.821,-0.2565,286.888,292.64,0.3352,-0.09
-0.24658,0.22367,105.087,44.133,113.978,-0.26,286.87,292.638,0.3357,-0.09
-0.24247,0.22367,105.229,44.205,114.137,-0.2637,286.852,292.636,0.3362,-0.09
-0.23836,0.22367,105.374,44.278,114.299,-0.2674,286.834,292.634,0.3367,-0.1
-0.23425,0.22367,105.523,44.349,114.464,-0.2712,286.815,292.632,0.3372,-0.1
-0.23014,0.22367,105.676,44.42,114.632,-0.2751,286.796,292.63,0.3377,-0.1
-0.22603,0.22367,105.832,44.49,114.803,-0.2791,286.776,292.628,0.3382,-0.11
-0.22192,0.22367,105.992,44.56,114.977,-0.2831,286.756,292.626,0.3387,-0.11
-0.21781,0.22367,106.155,44.628,115.154,-0.2872,286.736,292.624,0.3392,-0.12
-0.2137,0.22367,106.322,44.696,115.334,-0.2914,286.715,292.622,0.3398,-0.12
-0.20959,0.22367,106.493,44.762,115.518,-0.2957,286.694,292.619,0.3403,-0.12
-0.20548,0.22367,106.667,44.827,115.704,-0.3,286.673,292.617,0.3409,-0.13
-0.20137,0.22367,106.846,44.891,115.893,-0.3044,286.651,292.615,0.3415,-0.13
-0.19726,0.22367,107.029,44.953,116.086,-0.3089,286.629,292.612,0.342,-0.14
-0.19315,0.22367,107.215,45.014,116.282,-0.3135,286.606,292.61,0.3426,-0.14
-0.18904,0.22367,107.406,45.073,116.48,-0.3182,286.583,292.607,0.3432,-0.15
-0.18493,0.22367,107.602,45.13,116.682,-0.3229,286.56,292.605,0.3438,-0.15
-0.18082,0.22367,107.801,45.184,116.888,-0.3277,286.536,292.602,0.3445,-0.16
-0.17671,0.22367,108.005,45.237,117.096,-0.3327,286.512,292.6,0.3451,-0.17
-0.1726,0.22367,108.213,45.287,117.307,-0.3376,286.487,292.597,0.3457,-0.17
-0.16849,0.22367,108.426,45.335,117.522,-0.3427,286.462,292.594,0.3464,-0.18
-0.16438,0.22367,108.643,45.38,117.74,-0.3479,286.436,292.591,0.347,-0.18
-0.16027,0.22367,108.865,45.422,117.96,-0.3531,286.411,292.589,0.3477,-0.19
-0.15616,0.22367,109.091,45.46,118.184,-0.3584,286.384,292.586,0.3484,-0.2
-0.15205,0.22367,109.322,45.496,118.411,-0.3638,286.358,292.583,0.3491,-0.21
-0.14795,0.22367,109.557,45.528,118.64,-0.3693,286.33,292.58,0.3497,-0.21
-0.14384,0.22367,109.797,45.556,118.873,-0.3749,286.303,292.577,0.3504,-0.22
-0.13973,0.22367,110.041,45.58,119.108,-0.3805,286.275,292.574,0.3512,-0.23
-0.13562,0.22367,110.291,45.6,119.345,-0.3862,286.247,292.571,0.3519,-0.24
-0.13151,0.22367,110.544,45.615,119.586,-0.392,286.218,292.568,0.3526,-0.24
-0.1274,0.22367,110.802,45.626,119.829,-0.3979,286.189,292.565,0.3533,-0.25
-0.12329,0.22367,111.065,45.631,120.074,-0.4038,286.16,292.562,0.3541,-0.26
-0.11918,0.22367,111.332,45.632,120.321,-0.4098,286.131,292.558,0.3548,-0.27
-0.11507,0.22367,111.604,45.626,120.57,-0.4158,286.101,292.555,0.3556,-0.28
-0.11096,0.22367,111.88,45.616,120.821,-0.422,286.07,292.552,0.3563,-0.29
-0.10685,0.22367,112.16,45.599,121.074,-0.4281,286.04,292.549,0.3571,-0.3
-0.10274,0.22367,112.443,45.575,121.329,-0.4343,286.009,292.545,0.3579,-0.31
-0.09863,0.22367,112.731,45.545,121.584,-0.4406,285.978,292.542,0.3586,-0.32
-0.09452,0.22367,113.023,45.508,121.841,-0.4469,285.947,292.539,0.3594,-0.33
-0.09041,0.22367,113.318,45.465,122.099,-0.4532,285.916,292.535,0.3602,-0.34
-0.0863,0.22367,113.617,45.413,122.357,-0.4596,285.885,292.532,0.361,-0.35
-0.08219,0.22367,113.919,45.354,122.615,-0.466,285.853,292.528,0.3618,-0.36
-0.07808,0.22367,114.224,45.287,122.874,-0.4724,285.822,292.525,0.3626,-0.37
-0.07397,0.22367,114.531,45.212,123.132,-0.4788,285.79,292.522,0.3633,-0.38
-0.06986,0.22367,114.842,45.128,123.39,-0.4852,285.758,292.518,0.3641,-0.39
-0.06575,0.22367,115.154,45.036,123.647,-0.4916,285.727,292.515,0.3649,-0.41
-0.06164,0.22367,115.468,44.934,123.903,-0.4979,285.695,292.511,0.3657,-0.42
-0.05753,0.22367,115.784,44.824,124.158,-0.5043,285.664,292.508,0.3664,-0.43
-0.05342,0.22367,116.101,44.704,124.41,-0.5106,285.632,292.505,0.3672,-0.44
-0.04932,0.22367,116.419,44.575,124.661,-0.5169,285.601,292.501,0.368,-0.45
-0.04521,0.22367,116.738,44.436,124.909,-0.5232,285.571,292.498,0.3687,-0.47
-0.0411,0.22367,117.057,44.287,125.154,-0.5293,285.54,292.495,0.3695,-0.48
-0.03699,0.22367,117.375,44.127,125.396,-0.5354,285.51,292.491,0.3702,-0.49
-0.03288,0.22367,117.693,43.958,125.634,-0.5415,285.48,292.488,0.3709,-0.5
-0.02877,0.22367,118.01,43.779,125.869,-0.5474,285.451,292.485,0.3716,-0.52
-0.02466,0.22367,118.325,43.589,126.099,-0.5533,285.422,292.482,0.3723,-0.53
-0.02055,0.22367,118.639,43.389,126.324,-0.559,285.394,292.479,0.373,-0.54
-0.01644,0.22367,118.95,43.179,126.544,-0.5646,285.366,292.476,0.3737,-0.56
-0.01233,0.22367,119.258,42.958,126.759,-0.5701,285.339,292.473,0.3743,-0.57
-0.00822,0.22367,119.563,42.727,126.968,-0.5754,285.312,292.47,0.375,-0.58
-0.00411,0.22367,119.864,42.485,127.171,-0.5806,285.287,292.467,0.3756,-0.6
0.0,0.22367,120.162,42.234,127.368,-0.5857,285.262,292.465,0.3762,-0.61
0.00411,0.22367,120.454,41.972,127.557,-0.5905,285.238,292.462,0.3768,-0.62
0.00822,0.22367,120.742,41.701,127.74,-0.5952,285.214,292.46,0.3773,-0.64
0.01233,0.22367,121.024,41.419,127.915,-0.5997,285.192,292.457,0.3778,-0.65
0.01644,0.22367,121.3,41.128,128.083,-0.6041,285.171,292.455,0.3784,-0.66
0.02055,0.22367,121.57,40.828,128.243,-0.6082,285.15,292.453,0.3788,-0.68
0.02466,0.22367,121.834,40.518,128.395,-0.6121,285.131,292.45,0.3793,-0.69
0.02877,0.22367,122.09,40.2,128.538,-0.6158,285.113,292.449,0.3797,-0.71
0.03288,0.22367,122.339,39.873,128.673,-0.6193,285.095,292.447,0.3801,-0.72
0.03699,0.22367,122.581,39.537,128.799,-0.6226,285.079,292.445,0.3805,-0.73
0.0411,0.22367,122.814,39.194,128.916,-0.6256,285.064,292.443,0.3809,-0.75
0.04521,0.22367,123.039,38.842,129.024,-0.6285,285.05,292.442,0.3812,-0.76
0.04932,0.22367,123.255,38.484,129.123,-0.631,285.038,292.44,0.3815,-0.77
0.05342,0.22367,123.463,38.118,129.213,-0.6334,285.026,292.439,0.3818,-0.79
0.05753,0.22367,123.661,37.745,129.294,-0.6355,285.016,292.438,0.382,-0.8
0.06164,0.22367,123.851,37.366,129.365,-0.6373,285.007,292.437,0.3822,-0.81
0.06575,0.22367,124.03,36.981,129.426,-0.6389,284.999,292.436,0.3824,-0.83
0.06986,0.22367,124.2,36.59,129.478,-0.6403,284.992,292.435,0.3826,-0.84
0.07397,0.22367,124.361,36.194,129.52,-0.6414,284.987,292.435,0.3827,-0.85
0.07808,0.22367,124.511,35.793,129.553,-0.6422,284.982,292.434,0.3828,-0.86
0.08219,0.22367,124.651,35.387,129.577,-0.6428,284.979,292.434,0.3829,-0.87
0.0863,0.22367,124.781,34.976,129.59,-0.6432,284.977,292.434,0.3829,-0.88
0.09041,0.22367,124.901,34.562,129.595,-0.6433,284.977,292.434,0.3829,-0.9
0.09452,0.22367,125.01,34.144,129.589,-0.6432,284.978,292.434,0.3829,-0.91
0.09863,0.22367,125.11,33.722,129.575,-0.6428,284.98,292.434,0.3829,-0.92
0.10274,0.22367,125.198,33.298,129.551,-0.6422,284.983,292.434,0.3828,-0.92
0.10685,0.22367,125.277,32.87,129.517,-0.6413,284.987,292.435,0.3827,-0.93
0.11096,0.22367,125.344,32.44,129.474,-0.6402,284.992,292.436,0.3826,-0.94
0.11507,0.22367,125.402,32.008,129.422,-0.6388,284.999,292.436,0.3824,-0.95
0.11918,0.22367,125.448,31.573,129.361,-0.6372,285.007,292.437,0.3822,-0.95
0.12329,0.22367,125.484,31.137,129.29,-0.6354,285.016,292.438,0.382,-0.96
0.1274,0.22367,125.51,30.699,129.21,-0.6333,285.027,292.439,0.3818,-0.96
0.13151,0.22367,125.524,30.26,129.12,-0.631,285.038,292.44,0.3815,-0.97
0.13562,0.22367,125.528,29.82,129.022,-0.6284,285.051,292.442,0.3812,-0.97
0.13973,0.22367,125.522,29.379,128.914,-0.6256,285.065,292.443,0.3809,-0.97
0.14384,0.22367,125.504,28.938,128.797,-0.6226,285.08,292.445,0.3805,-0.97
0.14795,0.22367,125.475,28.496,128.67,-0.6193,285.096,292.447,0.3801,-0.97
0.15205,0.22367,125.436,28.054,128.535,-0.6157,285.113,292.449,0.3797,-0.97
0.15616,0.22367,125.385,27.612,128.389,-0.612,285.132,292.451,0.3793,-0.97
0.16027,0.22367,125.323,27.171,128.234,-0.608,285.151,292.453,0.3788,-0.97
0.16438,0.22367,125.25,26.73,128.07,-0.6037,285.172,292.455,0.3783,-0.96
0.16849,0.22367,125.165,26.29,127.896,-0.5993,285.195,292.457,0.3778,-0.96
0.1726,0.22367,125.068,25.851,127.712,-0.5945,285.218,292.46,0.3772,-0.95
0.17671,0.22367,124.96,25.414,127.519,-0.5895,285.243,292.463,0.3766,-0.95
0.18082,0.22367,124.841,24.979,127.315,-0.5843,285.268,292.465,0.376,-0.94
0.18493,0.22367,124.709,24.546,127.102,-0.5788,285.295,292.468,0.3754,-0.93
0.18904,0.22367,124.565,24.116,126.878,-0.5731,285.324,292.471,0.3747,-0.92
0.19315,0.22367,124.409,23.69,126.644,-0.5671,285.353,292.474,0.374,-0.91
0.19726,0.22367,124.241,23.267,126.4,-0.5609,285.384,292.478,0.3732,-0.9
0.20137,0.22367,124.06,22.848,126.147,-0.5545,285.416,292.481,0.3725,-0.89
0.20548,0.22367,123.867,22.434,125.882,-0.5478,285.449,292.485,0.3717,-0.88
0.20959,0.22367,123.662,22.025,125.608,-0.5408,285.483,292.489,0.3708,-0.87
0.2137,0.22367,123.445,21.622,125.324,-0.5336,285.519,292.492,0.37,-0.86
0.21781,0.22367,123.215,21.226,125.03,-0.5262,285.555,292.496,0.3691,-0.85
0.22192,0.22367,122.974,20.837,124.726,-0.5186,285.593,292.5,0.3682,-0.84
0.22603,0.22367,122.72,20.455,124.413,-0.5107,285.632,292.505,0.3672,-0.83
0.23014,0.22367,122.455,20.082,124.091,-0.5026,285.672,292.509,0.3662,-0.82
0.23425,0.22367,122.179,19.718,123.76,-0.4944,285.713,292.513,0.3652,-0.8
0.23836,0.22367,121.892,19.364,123.42,-0.4859,285.755,292.518,0.3642,-0.79
0.24247,0.22367,121.594,19.02,123.073,-0.4773,285.797,292.522,0.3632,-0.78
0.24658,0.22367,121.286,18.687,122.718,-0.4685,285.841,292.527,0.3621,-0.77
0.25068,0.22367,120.969,18.366,122.355,-0.4595,285.885,292.532,0.361,-0.76
0.25479,0.22367,120.643,18.056,121.987,-0.4505,285.93,292.537,0.3599,-0.75
0.2589,0.22367,120.309,17.759,121.612,-0.4413,285.975,292.542,0.3587,-0.74
0.26301,0.22367,119.967,17.475,121.233,-0.432,286.021,292.547,0.3576,-0.73
0.26712,0.22367,119.618,17.204,120.849,-0.4226,286.067,292.552,0.3564,-0.72
0.27123,0.22367,119.263,16.947,120.461,-0.4132,286.114,292.557,0.3552,-0.71
0.27534,0.22367,118.902,16.704,120.07,-0.4037,286.161,292.562,0.3541,-0.7
0.27945,0.22367,118.537,16.474,119.677,-0.3942,286.208,292.567,0.3529,-0.69
0.28356,0.22367,118.168,16.259,119.282,-0.3847,286.255,292.572,0.3517,-0.68
0.28767,0.22367,117.796,16.058,118.886,-0.3752,286.301,292.577,0.3505,-0.67
0.29178,0.22367,117.422,15.872,118.49,-0.3657,286.348,292.582,0.3493,-0.66
0.29589,0.22367,117.047,15.699,118.095,-0.3563,286.395,292.587,0.3481,-0.65
0.3,0.22367,116.671,15.541,117.701,-0.347,286.441,292.592,0.3469,-0.64
0.30411,0.22367,116.295,15.396,117.309,-0.3377,286.487,292.597,0.3457,-0.63
0.30822,0.22367,115.919,15.265,116.92,-0.3285,286.532,292.602,0.3446,-0.61
0.31233,0.22367,115.545,15.148,116.534,-0.3194,286.577,292.607,0.3434,-0.6
0.31644,0.22367,115.174,15.043,116.152,-0.3105,286.621,292.611,0.3422,-0.59
0.32055,0.22367,114.804,14.951,115.774,-0.3016,286.665,292.616,0.3411,-0.58
0.32466,0.22367,114.439,14.872,115.401,-0.2929,286.708,292.621,0.34,-0.56
0.32877,0.22367,114.077,14.804,115.033,-0.2844,286.75,292.625,0.3389,-0.55
0.33288,0.22367,113.719,14.748,114.671,-0.276,286.791,292.63,0.3378,-0.54
0.33699,0.22367,113.366,14.703,114.315,-0.2678,286.832,292.634,0.3367,-0.52
0.3411,0.22367,113.018,14.668,113.966,-0.2598,286.872,292.638,0.3357,-0.51
0.34521,0.22367,112.675,14.643,113.623,-0.2519,286.911,292.643,0.3346,-0.5
0.34932,0.22367,112.338,14.628,113.287,-0.2442,286.949,292.647,0.3336,-0.48
0.35342,0.22367,112.008,14.621,112.958,-0.2367,286.986,292.651,0.3326,-0.47
0.35753,0.22367,111.683,14.623,112.636,-0.2294,287.022,292.655,0.3316,-0.45
0.36164,0.22367,111.365,14.633,112.322,-0.2223,287.057,292.658,0.3307,-0.44
0.36575,0.22367,111.053,14.651,112.015,-0.2154,287.091,292.662,0.3298,-0.43
0.36986,0.22367,110.748,14.675,111.716,-0.2086,287.124,292.666,0.3289,-0.41
0.37397,0.22367,110.449,14.706,111.424,-0.2021,287.157,292.669,0.328,-0.4
0.37808,0.22367,110.158,14.743,111.14,-0.1957,287.188,292.673,0.3271,-0.39
0.38219,0.22367,109.873,14.786,110.863,-0.1895,287.219,292.676,0.3263,-0.37
0.3863,0.22367,109.595,14.834,110.594,-0.1835,287.249,292.679,0.3255,-0.36
0.39041,0.22367,109.324,14.887,110.333,-0.1777,287.277,292.682,0.3247,-0.35
0.39452,0.22367,109.059,14.945,110.078,-0.172,287.305,292.685,0.324,-0.34
0.39863,0.22367,108.801,15.006,109.831,-0.1665,287.332,292.688,0.3232,-0.32
0.40274,0.22367,108.55,15.071,109.591,-0.1612,287.358,292.691,0.3225,-0.31
0.40685,0.22367,108.305,15.14,109.358,-0.1561,287.384,292.694,0.3218,-0.3
0.41096,0.22367,108.067,15.212,109.132,-0.1511,287.408,292.696,0.3211,-0.29
0.41507,0.22367,107.835,15.286,108.913,-0.1463,287.432,292.699,0.3205,-0.28
0.41918,0.22367,107.609,15.364,108.7,-0.1416,287.455,292.702,0.3198,-0.27
0.42329,0.22367,107.389,15.443,108.494,-0.1371,287.478,292.704,0.3192,-0.26
0.4274,0.22367,107.175,15.524,108.294,-0.1328,287.499,292.706,0.3186,-0.25
0.43151,0.22367,106.967,15.608,108.1,-0.1285,287.52,292.709,0.318,-0.24
0.43562,0.22367,106.765,15.692,107.912,-0.1244,287.54,292.711,0.3175,-0.23
0.43973,0.22367,106.568,15.778,107.73,-0.1205,287.56,292.713,0.3169,-0.22
0.44384,0.22367,106.377,15.866,107.553,-0.1167,287.579,292.715,0.3164,-0.22
0.44795,0.22367,106.191,15.954,107.382,-0.1129,287.597,292.717,0.3159,-0.21
0.45205,0.22367,106.009,16.043,107.217,-0.1094,287.615,292.719,0.3154,-0.2
0.45616,0.22367,105.833,16.133,107.056,-0.1059,287.632,292.721,0.3149,-0.19
0.46027,0.22367,105.662,16.224,106.9,-0.1025,287.648,292.722,0.3144,-0.18
0.46438,0.22367,105.495,16.315,106.749,-0.0993,287.665,292.724,0.314,-0.18
0.46849,0.22367,105.333,16.406,106.603,-0.0962,287.68,292.726,0.3135,-0.17
0.4726,0.22367,105.176,16.498,106.462,-0.0931,287.695,292.727,0.3131,-0.17
0.47671,0.22367,105.022,16.589,106.324,-0.0902,287.71,292.729,0.3127,-0.16
0.48082,0.22367,104.873,16.681,106.191,-0.0873,287.724,292.73,0.3123,-0.15
0.48493,0.22367,104.728,16.773,106.062,-0.0846,287.737,292.732,0.3119,-0.15
0.48904,0.22367,104.586,16.864,105.937,-0.0819,287.75,292.733,0.3115,-0.14
0.49315,0.22367,104.449,16.956,105.816,-0.0793,287.763,292.735,0.3112,-0.14
0.49726,0.22367,104.315,17.047,105.698,-0.0768,287.776,292.736,0.3108,-0.13
0.50137,0.22367,104.184,17.137,105.585,-0.0744,287.788,292.737,0.3105,-0.13
0.50548,0.22367,104.058,17.228,105.474,-0.072,287.799,292.739,0.3101,-0.12
0.50959,0.22367,103.934,17.318,105.367,-0.0697,287.81,292.74,0.3098,-0.12
0.5137,0.22367,103.814,17.407,105.263,-0.0675,287.821,292.741,0.3095,-0.11
0.51781,0.22367,103.696,17.496,105.162,-0.0654,287.832,292.742,0.3092,-0.11
0.52192,0.22367,103.582,17.585,105.064,-0.0633,287.842,292.743,0.3089,-0.11
0.52603,0.22367,103.471,17.673,104.969,-0.0613,287.852,292.744,0.3086,-0.1
0.53014,0.22367,103.362,17.76,104.877,-0.0594,287.862,292.745,0.3084,-0.1
0.53425,0.22367,103.257,17.847,104.788,-0.0575,287.871,292.746,0.3081,-0.1
0.53836,0.22367,103.153,17.933,104.701,-0.0556,287.88,292.747,0.3078,-0.09
0.54247,0.22367,103.053,18.018,104.616,-0.0539,287.889,292.748,0.3076,-0.09
0.54658,0.22367,102.955,18.103,104.534,-0.0521,287.897,292.749,0.3073,-0.09
0.55068,0.22367,102.859,18.187,104.455,-0.0505,287.906,292.75,0.3071,-0.08
0.55479,0.22367,102.766,18.271,104.378,-0.0488,287.914,292.751,0.3069,-0.08
0.5589,0.22367,102.675,18.353,104.303,-0.0473,287.922,292.752,0.3066,-0.08
0.56301,0.22367,102.586,18.435,104.23,-0.0457,287.929,292.753,0.3064,-0.08
0.56712,0.22367,102.5,18.517,104.159,-0.0442,287.936,292.753,0.3062,-0.07
0.57123,0.22367,102.415,18.597,104.09,-0.0428,287.944,292.754,0.306,-0.07
0.57534,0.22367,102.333,18.677,104.023,-0.0414,287.951,292.755,0.3058,-0.07
0.57945,0.22367,102.252,18.756,103.958,-0.04,287.957,292.756,0.3056,-0.07
0.58356,0.22367,102.173,18.834,103.895,-0.0387,287.964,292.756,0.3054,-0.06
0.58767,0.22367,102.096,18.912,103.833,-0.0374,287.97,292.757,0.3052,-0.06
0.59178,0.22367,102.021,18.988,103.773,-0.0362,287.976,292.758,0.305,-0.06
0.59589,0.22367,101.948,19.064,103.715,-0.0349,287.982,292.758,0.3049,-0.06
0.6,0.22367,101.876,19.14,103.658,-0.0338,287.988,292.759,0.3047,0.03
-0.3,0.22793,103.58,43.063,112.175,-0.219,287.073,292.66,0.3303,-0.04
-0.29589,0.22793,103.686,43.134,112.3,-0.2218,287.059,292.659,0.3306,-0.06
-0.29178,0.22793,103.794,43.206,112.427,-0.2247,287.045,292.657,0.331,-0.06
-0.28767,0.22793,103.905,43.277,112.557,-0.2276,287.031,292.656,0.3314,-0.06
-0.28356,0.22793,104.018,43.349,112.689,-0.2306,287.016,292.654,0.3318,-0.07
-0.27945,0.22793,104.134,43.42,112.824,-0.2337,287.001,292.652,0.3322,-0.07
-0.27534,0.22793,104.252,43.492,112.961,-0.2368,286.985,292.651,0.3326,-0.07
-0.27123,0.22793,104.374,43.563,113.1,-0.24,286.97,292.649,0.333,-0.07
-0.26712,0.22793,104.497,43.634,113.242,-0.2432,286.954,292.647,0.3335,-0.08
-0.26301,0.22793,104.624,43.706,113.386,-0.2465,286.937,292.646,0.3339,-0.08
-0.2589,0.22793,104.754,43.776,113.533,-0.2499,286.921,292.644,0.3343,-0.08
-0.25479,0.22793,104.886,43.847,113.683,-0.2533,286.904,292.642,0.3348,-0.08
-0.25068,0.22793,105.022,43.917,113.835,-0.2568,286.887,292.64,0.3353,-0.09
-0.24658,0.22793,105.161,43.987,113.99,-0.2603,286.869,292.638,0.3357,-0.09
-0.24247,0.22793,105.303,44.056,114.147,-0.2639,286.851,292.636,0.3362,-0.09
-0.23836,0.22793,105.448,44.125,114.308,-0.2676,286.833,292.634,0.3367,-0.1
-0.23425,0.22793,105.596,44.193,114.471,-0.2714,286.814,292.632,0.3372,-0.1
-0.23014,0.22793,105.748,44.261,114.637,-0.2752,286.795,292.63,0.3377,-0.1
-0.22603,0.22793,105.903,44.327,114.806,-0.2791,286.776,292.628,0.3382,-0.11
-0.22192,0.22793,106.061,44.393,114.977,-0.2831,286.756,292.626,0.3387,-0.11
-0.21781,0.22793,106.224,44.458,115.152,-0.2872,286.736,292.624,0.3392,-0.11
-0.2137,0.22793,106.39,44.521,115.33,-0.2913,286.716,292.622,0.3398,-0.12
-0.20959,0.22793,106.559,44.584,115.51,-0.2955,286.695,292.619,0.3403,-0.12
-0.20548,0.22793,106.732,44.645,115.693,-0.2998,286.674,292.617,0.3409,-0.13
-0.20137,0.22793,106.91,44.704,115.88,-0.3041,286.653,292.615,0.3414,-0.13
-0.19726,0.22793,107.091,44.763,116.069,-0.3085,286.631,292.612,0.342,-0.14
-0.19315,0.22793,107.276,44.819,116.262,-0.313,286.609,292.61,0.3426,-0.14
-0.18904,0.22793,107.465,44.874,116.457,-0.3176,286.586,292.608,0.3432,-0.15
-0.18493,0.22793,107.658,44.926,116.656,-0.3223,286.563,292.605,0.3438,-0.15
-0.18082,0.22793,107.855,44.977,116.857,-0.327,286.539,292.603,0.3444,-0.16
-0.17671,0.22793,108.057,45.025,117.062,-0.3318,286.516,292.6,0.345,-0.16
-0.1726,0.22793,108.262,45.07,117.269,-0.3367,286.491,292.597,0.3456,-0.17
-0.16849,0.22793,108.472,45.114,117.479,-0.3417,286.467,292.595,0.3462,-0.17
-0.16438,0.22793,108.686,45.154,117.693,-0.3468,286.442,292.592,0.3469,-0.18
-0.16027,0.22793,108.905,45.191,117.909,-0.3519,286.417,292.589,0.3475,-0.19
-0.15616,0.22793,109.128,45.225,118.128,-0.3571,286.391,292.587,0.3482,-0.19
-0.15205,0.22793,109.355,45.256,118.349,-0.3624,286.365,292.584,0.3489,-0.2
-0.14795,0.22793,109.586,45.283,118.574,-0.3677,286.338,292.581,0.3495,-0.21
-0.14384,0.22793,109.822,45.307,118.801,-0.3732,286.311,292.578,0.3502,-0.21
-0.13973,0.22793,110.063,45.326,119.031,-0.3787,286.284,292.575,0.3509,-0.22
-0.13562,0.22793,110.307,45.341,119.263,-0.3842,286.257,292.572,0.3516,-0.23
-0.13151,0.22793,110.556,45.352,119.497,-0.3899,286.229,292.569,0.3523,-0.24
-0.1274,0.22793,110.81,45.358,119.734,-0.3956,286.201,292.566,0.3531,-0.24
-0.12329,0.22793,111.067,45.359,119.972,-0.4014,286.172,292.563,0.3538,-0.25
-0.11918,0.22793,111.329,45.355,120.213,-0.4072,286.143,292.56,0.3545,-0.26
-0.11507,0.22793,111.594,45.346,120.456,-0.4131,286.114,292.557,0.3552,-0.27
-0.11096,0.22793,111.864,45.331,120.7,-0.419,286.085,292.554,0.356,-0.28
-0.10685,0.22793,112.138,45.31,120.946,-0.425,286.056,292.55,0.3567,-0.29
-0.10274,0.22793,112.415,45.282,121.193,-0.431,286.026,292.547,0.3575,-0.3
-0.09863,0.22793,112.696,45.248,121.441,-0.4371,285.996,292.544,0.3582,-0.31
-0.09452,0.22793,112.981,45.208,121.69,-0.4432,285.966,292.541,0.359,-0.31
-0.09041,0.22793,113.269,45.161,121.939,-0.4493,285.935,292.537,0.3597,-0.32
-0.0863,0.22793,113.56,45.106,122.19,-0.4555,285.905,292.534,0.3605,-0.33
-0.08219,0.22793,113.853,45.044,122.44,-0.4616,285.875,292.531,0.3612,-0.34
-0.07808,0.22793,114.15,44.974,122.69,-0.4678,285.844,292.527,0.362,-0.35
-0.07397,0.22793,114.449,44.896,122.94,-0.474,285.813,292.524,0.3628,-0.37
-0.06986,0.22793,114.751,44.81,123.19,-0.4802,285.783,292.521,0.3635,-0.38
-0.06575,0.22793,115.054,44.716,123.438,-0.4864,285.752,292.518,0.3643,-0.39
-0.06164,0.22793,115.359,44.613,123.685,-0.4925,285.722,292.514,0.365,-0.4
-0.05753,0.22793,115.666,44.501,123.931,-0.4986,285.692,292.511,0.3658,-0.41
-0.05342,0.22793,115.973,44.38,124.175,-0.5047,285.662,292.508,0.3665,-0.42
-0.04932,0.22793,116.282,44.25,124.416,-0.5108,285.632,292.505,0.3672,-0.43
-0.04521,0.22793,116.59,44.11,124.656,-0.5168,285.602,292.501,0.3679,-0.44
-0.0411,0.22793,116.899,43.961,124.892,-0.5227,285.573,292.498,0.3687,-0.45
-0.03699,0.22793,117.207,43.803,125.125,-0.5286,285.544,292.495,0.3694,-0.47
-0.03288,0.22793,117.515,43.635,125.354,-0.5344,285.515,292.492,0.3701,-0.48
-0.02877,0.22793,117.821,43.457,125.58,-0.5401,285.487,292.489,0.3708,-0.49
-0.02466,0.22793,118.126,43.269,125.801,-0.5457,285.459,292.486,0.3714,-0.5
-0.02055,0.22793,118.429,43.071,126.018,-0.5512,285.432,292.483,0.3721,-0.51
-0.01644,0.22793,118.73,42.863,126.23,-0.5566,285.405,292.48,0.3727,-0.52
-0.01233,0.22793,119.028,42.645,126.437,-0.5619,285.379,292.477,0.3734,-0.54
-0.00822,0.22793,119.322,42.418,126.638,-0.567,285.354,292.475,0.374,-0.55
