x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.14384,0.27479,108.48,26.63,111.701,-0.2087,287.126,292.666,0.3288,-0.38
0.14795,0.27479,108.308,26.437,111.488,-0.2039,287.15,292.669,0.3282,-0.38
0.15205,0.27479,108.131,26.251,111.272,-0.199,287.174,292.671,0.3275,-0.38
0.15616,0.27479,107.948,26.071,111.051,-0.1941,287.198,292.674,0.3269,-0.38
0.16027,0.27479,107.759,25.898,110.828,-0.1891,287.223,292.676,0.3262,-0.39
0.16438,0.27479,107.566,25.732,110.601,-0.184,287.248,292.679,0.3255,-0.39
0.16849,0.27479,107.368,25.573,110.371,-0.1789,287.273,292.682,0.3248,-0.39
0.1726,0.27479,107.165,25.421,110.139,-0.1737,287.299,292.685,0.3241,-0.39
0.17671,0.27479,106.958,25.277,109.904,-0.1686,287.324,292.687,0.3234,-0.39
0.18082,0.27479,106.748,25.14,109.668,-0.1633,287.35,292.69,0.3227,-0.39
0.18493,0.27479,106.534,25.011,109.431,-0.1581,287.376,292.693,0.322,-0.39
0.18904,0.27479,106.317,24.89,109.192,-0.1528,287.402,292.696,0.3213,-0.39
0.19315,0.27479,106.098,24.778,108.952,-0.1476,287.428,292.699,0.3206,-0.38
0.19726,0.27479,105.876,24.673,108.713,-0.1423,287.454,292.701,0.3199,-0.38
0.20137,0.27479,105.652,24.577,108.473,-0.1371,287.48,292.704,0.3191,-0.38
0.20548,0.27479,105.427,24.489,108.233,-0.1318,287.506,292.707,0.3184,-0.38
0.20959,0.27479,105.2,24.409,107.995,-0.1266,287.531,292.71,0.3177,-0.38
0.2137,0.27479,104.973,24.338,107.757,-0.1215,287.557,292.712,0.317,-0.38
0.21781,0.27479,104.745,24.275,107.521,-0.1163,287.582,292.715,0.3163,-0.38
0.22192,0.27479,104.518,24.22,107.287,-0.1113,287.607,292.718,0.3156,-0.38
0.22603,0.27479,104.291,24.173,107.056,-0.1063,287.632,292.721,0.3149,-0.37
0.23014,0.27479,104.065,24.135,106.827,-0.1013,287.656,292.723,0.3142,-0.37
0.23425,0.27479,103.839,24.105,106.601,-0.0965,287.68,292.726,0.3135,-0.37
0.23836,0.27479,103.616,24.082,106.378,-0.0917,287.704,292.728,0.3128,-0.37
0.24247,0.27479,103.394,24.068,106.159,-0.087,287.727,292.731,0.3122,-0.37
0.24658,0.27479,103.175,24.061,105.943,-0.0824,287.75,292.733,0.3115,-0.36
0.25068,0.27479,102.958,24.062,105.733,-0.0779,287.772,292.736,0.3109,-0.36
0.25479,0.27479,102.745,24.07,105.526,-0.0735,287.794,292.738,0.3103,-0.36
0.2589,0.27479,102.534,24.085,105.325,-0.0692,287.815,292.74,0.3097,-0.35
0.26301,0.27479,102.327,24.106,105.128,-0.0651,287.835,292.743,0.3091,-0.35
0.26712,0.27479,102.124,24.134,104.937,-0.061,287.855,292.745,0.3085,-0.35
0.27123,0.27479,101.925,24.169,104.751,-0.0571,287.875,292.747,0.308,-0.34
0.27534,0.27479,101.731,24.209,104.571,-0.0533,287.894,292.749,0.3074,-0.34
0.27945,0.27479,101.541,24.255,104.397,-0.0496,287.912,292.751,0.3069,-0.33
0.28356,0.27479,101.355,24.307,104.229,-0.0461,287.929,292.753,0.3064,-0.33
0.28767,0.27479,101.175,24.363,104.067,-0.0427,287.946,292.755,0.3059,-0.32
0.29178,0.27479,101.0,24.424,103.911,-0.0394,287.962,292.756,0.3055,-0.32
0.29589,0.27479,100.83,24.49,103.761,-0.0363,287.978,292.758,0.305,-0.31
0.3,0.27479,100.665,24.56,103.618,-0.0333,287.992,292.76,0.3046,-0.31
0.30411,0.27479,100.506,24.633,103.481,-0.0304,288.007,292.761,0.3042,-0.3
0.30822,0.27479,100.353,24.71,103.35,-0.0277,288.02,292.762,0.3038,-0.3
0.31233,0.27479,100.205,24.789,103.225,-0.0251,288.033,292.764,0.3034,-0.29
0.31644,0.27479,100.062,24.872,103.107,-0.0227,288.045,292.765,0.3031,-0.28
0.32055,0.27479,99.925,24.957,102.994,-0.0203,288.057,292.766,0.3027,-0.28
0.32466,0.27479,99.794,25.044,102.888,-0.0181,288.067,292.768,0.3024,-0.27
0.32877,0.27479,99.668,25.132,102.788,-0.016,288.078,292.769,0.3021,-0.27
0.33288,0.27479,99.547,25.222,102.693,-0.0141,288.087,292.77,0.3018,-0.26
0.33699,0.27479,99.432,25.314,102.604,-0.0122,288.096,292.771,0.3015,-0.25
0.3411,0.27479,99.323,25.406,102.521,-0.0105,288.105,292.772,0.3013,-0.25
0.34521,0.27479,99.218,25.499,102.442,-0.0089,288.113,292.773,0.3011,-0.24
0.34932,0.27479,99.119,25.593,102.369,-0.0074,288.12,292.773,0.3008,-0.23
0.35342,0.27479,99.024,25.686,102.301,-0.006,288.127,292.774,0.3006,-0.23
0.35753,0.27479,98.934,25.78,102.238,-0.0047,288.134,292.775,0.3004,-0.22
0.36164,0.27479,98.849,25.873,102.179,-0.0035,288.14,292.775,0.3003,-0.21
0.36575,0.27479,98.769,25.966,102.125,-0.0024,288.145,292.776,0.3001,-0.21
0.36986,0.27479,98.692,26.059,102.075,-0.0013,288.15,292.777,0.3,-0.2
0.37397,0.27479,98.62,26.15,102.029,-0.0004,288.155,292.777,0.2998,-0.2
0.37808,0.27479,98.552,26.241,101.986,0.0005,288.159,292.778,0.2997,-0.19
0.38219,0.27479,98.488,26.331,101.947,0.0013,288.163,292.778,0.2996,-0.18
0.3863,0.27479,98.428,26.419,101.912,0.002,288.167,292.778,0.2995,-0.18
0.39041,0.27479,98.371,26.507,101.88,0.0027,288.17,292.779,0.2994,-0.17
0.39452,0.27479,98.318,26.593,101.851,0.0033,288.173,292.779,0.2993,-0.17
0.39863,0.27479,98.267,26.678,101.824,0.0038,288.176,292.779,0.2992,-0.16
0.40274,0.27479,98.22,26.761,101.801,0.0043,288.178,292.78,0.2991,-0.16
0.40685,0.27479,98.176,26.843,101.779,0.0047,288.18,292.78,0.2991,-0.15
0.41096,0.27479,98.134,26.923,101.76,0.0051,288.182,292.78,0.299,-0.15
0.41507,0.27479,98.095,27.001,101.744,0.0055,288.184,292.78,0.299,-0.14
0.41918,0.27479,98.059,27.078,101.729,0.0058,288.185,292.78,0.2989,-0.14
0.42329,0.27479,98.025,27.153,101.716,0.006,288.187,292.781,0.2989,-0.13
0.4274,0.27479,97.993,27.227,101.705,0.0063,288.188,292.781,0.2989,-0.13
0.43151,0.27479,97.962,27.299,101.695,0.0065,288.189,292.781,0.2988,-0.13
0.43562,0.27479,97.934,27.369,101.687,0.0066,288.19,292.781,0.2988,-0.12
0.43973,0.27479,97.908,27.438,101.68,0.0068,288.19,292.781,0.2988,-0.12
0.44384,0.27479,97.883,27.505,101.674,0.0069,288.191,292.781,0.2988,-0.11
0.44795,0.27479,97.86,27.57,101.67,0.007,288.191,292.781,0.2987,-0.11
0.45205,0.27479,97.839,27.634,101.666,0.0071,288.192,292.781,0.2987,-0.11
0.45616,0.27479,97.818,27.696,101.663,0.0071,288.192,292.781,0.2987,-0.1
0.46027,0.27479,97.799,27.756,101.662,0.0072,288.192,292.781,0.2987,-0.1
0.46438,0.27479,97.781,27.815,101.66,0.0072,288.192,292.781,0.2987,-0.1
0.46849,0.27479,97.764,27.872,101.66,0.0072,288.192,292.781,0.2987,-0.09
0.4726,0.27479,97.749,27.928,101.66,0.0072,288.192,292.781,0.2987,-0.09
0.47671,0.27479,97.734,27.983,101.661,0.0072,288.192,292.781,0.2987,-0.09
0.48082,0.27479,97.72,28.036,101.662,0.0072,288.192,292.781,0.2987,-0.09
0.48493,0.27479,97.707,28.087,101.664,0.0071,288.192,292.781,0.2987,-0.08
0.48904,0.27479,97.694,28.138,101.665,0.0071,288.192,292.781,0.2987,-0.08
0.49315,0.27479,97.682,28.187,101.668,0.007,288.192,292.781,0.2987,-0.08
0.49726,0.27479,97.671,28.234,101.67,0.007,288.191,292.781,0.2988,-0.08
0.50137,0.27479,97.661,28.281,101.673,0.0069,288.191,292.781,0.2988,-0.07
0.50548,0.27479,97.651,28.326,101.676,0.0069,288.191,292.781,0.2988,-0.07
0.50959,0.27479,97.641,28.37,101.679,0.0068,288.191,292.781,0.2988,-0.07
0.5137,0.27479,97.632,28.413,101.682,0.0067,288.19,292.781,0.2988,-0.07
0.51781,0.27479,97.623,28.454,101.685,0.0067,288.19,292.781,0.2988,-0.07
0.52192,0.27479,97.615,28.495,101.689,0.0066,288.19,292.781,0.2988,-0.06
0.52603,0.27479,97.607,28.535,101.692,0.0065,288.189,292.781,0.2988,-0.06
0.53014,0.27479,97.599,28.574,101.696,0.0065,288.189,292.781,0.2988,-0.06
0.53425,0.27479,97.592,28.611,101.699,0.0064,288.189,292.781,0.2988,-0.06
0.53836,0.27479,97.584,28.648,101.703,0.0063,288.188,292.781,0.2988,-0.06
0.54247,0.27479,97.577,28.684,101.706,0.0062,288.188,292.781,0.2989,-0.06
0.54658,0.27479,97.571,28.719,101.709,0.0062,288.187,292.781,0.2989,-0.05
0.55068,0.27479,97.564,28.753,101.713,0.0061,288.187,292.781,0.2989,-0.05
0.55479,0.27479,97.558,28.787,101.716,0.006,288.187,292.781,0.2989,-0.05
0.5589,0.27479,97.551,28.819,101.719,0.006,288.186,292.78,0.2989,-0.05
0.56301,0.27479,97.545,28.851,101.723,0.0059,288.186,292.78,0.2989,-0.05
0.56712,0.27479,97.539,28.882,101.726,0.0058,288.186,292.78,0.2989,-0.05
0.57123,0.27479,97.534,28.913,101.729,0.0058,288.186,292.78,0.2989,-0.05
0.57534,0.27479,97.528,28.942,101.732,0.0057,288.185,292.78,0.2989,-0.04
0.57945,0.27479,97.522,28.971,101.734,0.0057,288.185,292.78,0.2989,-0.04
0.58356,0.27479,97.516,29.0,101.737,0.0056,288.185,292.78,0.299,-0.04
0.58767,0.27479,97.511,29.028,101.74,0.0056,288.184,292.78,0.299,-0.04
0.59178,0.27479,97.505,29.055,101.742,0.0055,288.184,292.78,0.299,-0.04
0.59589,0.27479,97.5,29.082,101.745,0.0055,288.184,292.78,0.299,-0.04
0.6,0.27479,97.495,29.108,101.747,0.0054,288.184,292.78,0.299,0.03
-0.3,0.27905,101.263,39.261,108.608,-0.14,287.465,292.703,0.3195,-0.11
-0.29589,0.27905,101.339,39.28,108.685,-0.1417,287.457,292.702,0.3198,-0.04
-0.29178,0.27905,101.416,39.299,108.764,-0.1434,287.448,292.701,0.32,-0.04
-0.28767,0.27905,101.495,39.317,108.844,-0.1452,287.44,292.7,0.3202,-0.05
-0.28356,0.27905,101.575,39.334,108.925,-0.147,287.431,292.699,0.3205,-0.05
-0.27945,0.27905,101.656,39.35,109.007,-0.1488,287.422,292.698,0.3207,-0.05
-0.27534,0.27905,101.739,39.366,109.09,-0.1506,287.413,292.697,0.321,-0.05
-0.27123,0.27905,101.824,39.381,109.174,-0.1524,287.404,292.696,0.3212,-0.05
-0.26712,0.27905,101.91,39.395,109.259,-0.1543,287.395,292.695,0.3215,-0.05
-0.26301,0.27905,101.998,39.408,109.346,-0.1562,287.385,292.694,0.3218,-0.05
-0.2589,0.27905,102.087,39.42,109.433,-0.1581,287.376,292.693,0.322,-0.06
-0.25479,0.27905,102.178,39.431,109.522,-0.1601,287.366,292.692,0.3223,-0.06
-0.25068,0.27905,102.27,39.441,109.612,-0.1621,287.356,292.691,0.3226,-0.06
-0.24658,0.27905,102.364,39.449,109.703,-0.1641,287.346,292.69,0.3228,-0.06
-0.24247,0.27905,102.46,39.457,109.795,-0.1661,287.336,292.689,0.3231,-0.06
-0.23836,0.27905,102.558,39.463,109.888,-0.1682,287.326,292.688,0.3234,-0.06
-0.23425,0.27905,102.657,39.468,109.982,-0.1703,287.316,292.686,0.3237,-0.07
-0.23014,0.27905,102.757,39.472,110.078,-0.1724,287.305,292.685,0.324,-0.07
-0.22603,0.27905,102.86,39.474,110.174,-0.1745,287.295,292.684,0.3242,-0.07
-0.22192,0.27905,102.964,39.475,110.271,-0.1767,287.284,292.683,0.3245,-0.07
-0.21781,0.27905,103.069,39.474,110.37,-0.1789,287.273,292.682,0.3248,-0.07
-0.2137,0.27905,103.177,39.471,110.469,-0.1811,287.262,292.681,0.3251,-0.08
-0.20959,0.27905,103.286,39.466,110.569,-0.1833,287.251,292.679,0.3254,-0.08
-0.20548,0.27905,103.396,39.46,110.67,-0.1856,287.24,292.678,0.3257,-0.08
-0.20137,0.27905,103.509,39.452,110.772,-0.1879,287.229,292.677,0.326,-0.08
-0.19726,0.27905,103.623,39.441,110.875,-0.1902,287.218,292.676,0.3264,-0.08
-0.19315,0.27905,103.739,39.429,110.979,-0.1925,287.206,292.675,0.3267,-0.09
-0.18904,0.27905,103.856,39.414,111.084,-0.1948,287.195,292.673,0.327,-0.09
-0.18493,0.27905,103.975,39.397,111.189,-0.1972,287.183,292.672,0.3273,-0.09
-0.18082,0.27905,104.096,39.378,111.295,-0.1995,287.171,292.671,0.3276,-0.09
-0.17671,0.27905,104.218,39.356,111.401,-0.2019,287.159,292.67,0.3279,-0.1
-0.1726,0.27905,104.342,39.332,111.509,-0.2043,287.147,292.668,0.3283,-0.1
-0.16849,0.27905,104.467,39.305,111.616,-0.2068,287.136,292.667,0.3286,-0.1
-0.16438,0.27905,104.593,39.275,111.724,-0.2092,287.124,292.666,0.3289,-0.11
-0.16027,0.27905,104.721,39.242,111.833,-0.2116,287.111,292.664,0.3292,-0.11
-0.15616,0.27905,104.851,39.207,111.941,-0.2141,287.099,292.663,0.3296,-0.11
-0.15205,0.27905,104.982,39.168,112.05,-0.2165,287.087,292.662,0.3299,-0.11
-0.14795,0.27905,105.114,39.126,112.159,-0.219,287.075,292.66,0.3302,-0.12
-0.14384,0.27905,105.247,39.08,112.268,-0.2215,287.063,292.659,0.3305,-0.12
-0.13973,0.27905,105.381,39.032,112.377,-0.2239,287.051,292.658,0.3309,-0.12
-0.13562,0.27905,105.516,38.979,112.486,-0.2264,287.038,292.656,0.3312,-0.13
-0.13151,0.27905,105.653,38.923,112.595,-0.2289,287.026,292.655,0.3315,-0.13
-0.1274,0.27905,105.79,38.864,112.703,-0.2313,287.014,292.654,0.3318,-0.13
-0.12329,0.27905,105.928,38.8,112.81,-0.2338,287.002,292.653,0.3322,-0.14
-0.11918,0.27905,106.066,38.733,112.917,-0.2362,286.99,292.651,0.3325,-0.14
-0.11507,0.27905,106.205,38.661,113.023,-0.2386,286.978,292.65,0.3328,-0.14
-0.11096,0.27905,106.345,38.586,113.129,-0.241,286.966,292.649,0.3331,-0.15
-0.10685,0.27905,106.485,38.506,113.233,-0.2434,286.955,292.647,0.3334,-0.15
-0.10274,0.27905,106.625,38.421,113.336,-0.2457,286.943,292.646,0.3338,-0.16
-0.09863,0.27905,106.765,38.333,113.438,-0.2481,286.931,292.645,0.3341,-0.16
-0.09452,0.27905,106.904,38.24,113.538,-0.2504,286.92,292.644,0.3344,-0.16
-0.09041,0.27905,107.044,38.142,113.636,-0.2526,286.909,292.643,0.3347,-0.17
-0.0863,0.27905,107.183,38.039,113.733,-0.2548,286.898,292.641,0.335,-0.17
-0.08219,0.27905,107.322,37.932,113.828,-0.257,286.887,292.64,0.3352,-0.17
-0.07808,0.27905,107.459,37.82,113.92,-0.2591,286.877,292.639,0.3355,-0.18
-0.07397,0.27905,107.596,37.703,114.011,-0.2612,286.867,292.638,0.3358,-0.18
-0.06986,0.27905,107.732,37.582,114.098,-0.2632,286.857,292.637,0.3361,-0.19
-0.06575,0.27905,107.866,37.455,114.184,-0.2652,286.847,292.636,0.3363,-0.19
-0.06164,0.27905,107.998,37.323,114.266,-0.2671,286.838,292.635,0.3366,-0.19
-0.05753,0.27905,108.129,37.186,114.345,-0.2689,286.829,292.634,0.3368,-0.2
-0.05342,0.27905,108.258,37.045,114.421,-0.2706,286.82,292.633,0.337,-0.2
-0.04932,0.27905,108.385,36.898,114.493,-0.2723,286.812,292.632,0.3372,-0.2
-0.04521,0.27905,108.509,36.746,114.562,-0.2739,286.804,292.631,0.3374,-0.21
-0.0411,0.27905,108.63,36.589,114.627,-0.2754,286.796,292.63,0.3376,-0.21
-0.03699,0.27905,108.749,36.427,114.688,-0.2768,286.79,292.63,0.3378,-0.22
-0.03288,0.27905,108.865,36.26,114.745,-0.2781,286.783,292.629,0.338,-0.22
-0.02877,0.27905,108.977,36.089,114.797,-0.2793,286.777,292.628,0.3382,-0.22
-0.02466,0.27905,109.085,35.912,114.845,-0.2804,286.772,292.628,0.3383,-0.23
-0.02055,0.27905,109.19,35.731,114.888,-0.2814,286.767,292.627,0.3384,-0.23
-0.01644,0.27905,109.291,35.545,114.926,-0.2823,286.762,292.627,0.3385,-0.24
-0.01233,0.27905,109.387,35.354,114.959,-0.2831,286.759,292.626,0.3386,-0.24
-0.00822,0.27905,109.479,35.159,114.986,-0.2837,286.755,292.626,0.3387,-0.24
-0.00411,0.27905,109.566,34.959,115.009,-0.2842,286.753,292.626,0.3388,-0.25
0.0,0.27905,109.649,34.756,115.025,-0.2846,286.751,292.625,0.3388,-0.25
0.00411,0.27905,109.726,34.548,115.036,-0.2849,286.75,292.625,0.3389,-0.26
0.00822,0.27905,109.797,34.336,115.041,-0.285,286.749,292.625,0.3389,-0.26
0.01233,0.27905,109.863,34.121,115.04,-0.2849,286.749,292.625,0.3389,-0.26
0.01644,0.27905,109.923,33.902,115.033,-0.2848,286.75,292.625,0.3389,-0.27
0.02055,0.27905,109.978,33.68,115.019,-0.2845,286.752,292.626,0.3388,-0.27
0.02466,0.27905,110.025,33.454,114.999,-0.284,286.754,292.626,0.3388,-0.28
0.02877,0.27905,110.067,33.226,114.973,-0.2834,286.757,292.626,0.3387,-0.28
0.03288,0.27905,110.102,32.995,114.94,-0.2826,286.761,292.626,0.3386,-0.28
0.03699,0.27905,110.13,32.762,114.9,-0.2817,286.765,292.627,0.3385,-0.29
0.0411,0.27905,110.151,32.526,114.853,-0.2806,286.771,292.628,0.3383,-0.29
0.04521,0.27905,110.166,32.289,114.8,-0.2794,286.777,292.628,0.3382,-0.3
0.04932,0.27905,110.173,32.05,114.74,-0.278,286.784,292.629,0.338,-0.3
0.05342,0.27905,110.173,31.809,114.673,-0.2765,286.791,292.63,0.3378,-0.3
0.05753,0.27905,110.166,31.568,114.599,-0.2748,286.8,292.631,0.3376,-0.31
0.06164,0.27905,110.151,31.326,114.518,-0.2729,286.809,292.632,0.3373,-0.31
0.06575,0.27905,110.128,31.083,114.431,-0.2709,286.819,292.633,0.3371,-0.31
0.06986,0.27905,110.098,30.84,114.336,-0.2687,286.83,292.634,0.3368,-0.32
0.07397,0.27905,110.061,30.597,114.235,-0.2663,286.841,292.635,0.3365,-0.32
0.07808,0.27905,110.015,30.355,114.126,-0.2639,286.853,292.637,0.3361,-0.32
0.08219,0.27905,109.962,30.114,114.011,-0.2612,286.867,292.638,0.3358,-0.33
0.0863,0.27905,109.902,29.873,113.889,-0.2584,286.88,292.639,0.3354,-0.33
0.09041,0.27905,109.833,29.634,113.761,-0.2555,286.895,292.641,0.335,-0.33
0.09452,0.27905,109.757,29.397,113.626,-0.2524,286.91,292.643,0.3346,-0.34
0.09863,0.27905,109.674,29.162,113.485,-0.2491,286.926,292.644,0.3342,-0.34
0.10274,0.27905,109.583,28.929,113.337,-0.2458,286.943,292.646,0.3338,-0.34
0.10685,0.27905,109.484,28.699,113.183,-0.2423,286.96,292.648,0.3333,-0.34
0.11096,0.27905,109.378,28.472,113.023,-0.2386,286.978,292.65,0.3328,-0.35
0.11507,0.27905,109.265,28.248,112.858,-0.2348,286.997,292.652,0.3323,-0.35
0.11918,0.27905,109.145,28.028,112.686,-0.2309,287.016,292.654,0.3318,-0.35
0.12329,0.27905,109.018,27.812,112.509,-0.2269,287.036,292.656,0.3313,-0.35
0.1274,0.27905,108.884,27.6,112.327,-0.2228,287.056,292.658,0.3307,-0.35
0.13151,0.27905,108.743,27.393,112.14,-0.2186,287.077,292.661,0.3302,-0.36
0.13562,0.27905,108.596,27.19,111.948,-0.2142,287.099,292.663,0.3296,-0.36
0.13973,0.27905,108.442,26.993,111.751,-0.2098,287.121,292.665,0.329,-0.36
0.14384,0.27905,108.282,26.801,111.55,-0.2053,287.143,292.668,0.3284,-0.36
0.14795,0.27905,108.117,26.615,111.345,-0.2007,287.166,292.67,0.3278,-0.36
0.15205,0.27905,107.946,26.434,111.135,-0.196,287.189,292.673,0.3271,-0.36
0.15616,0.27905,107.769,26.26,110.923,-0.1912,287.212,292.675,0.3265,-0.36
0.16027,0.27905,107.588,26.092,110.706,-0.1864,287.236,292.678,0.3258,-0.36
0.16438,0.27905,107.401,25.931,110.487,-0.1815,287.26,292.68,0.3252,-0.36
0.16849,0.27905,107.21,25.777,110.266,-0.1766,287.285,292.683,0.3245,-0.36
0.1726,0.27905,107.015,25.629,110.041,-0.1716,287.309,292.686,0.3238,-0.36
0.17671,0.27905,106.816,25.489,109.815,-0.1666,287.334,292.688,0.3232,-0.36
0.18082,0.27905,106.614,25.356,109.587,-0.1615,287.359,292.691,0.3225,-0.36
0.18493,0.27905,106.408,25.23,109.358,-0.1565,287.384,292.694,0.3218,-0.36
0.18904,0.27905,106.199,25.112,109.128,-0.1514,287.409,292.697,0.3211,-0.36
0.19315,0.27905,105.988,25.002,108.897,-0.1463,287.434,292.699,0.3204,-0.36
0.19726,0.27905,105.774,24.9,108.665,-0.1413,287.459,292.702,0.3197,-0.36
0.20137,0.27905,105.559,24.805,108.434,-0.1362,287.484,292.705,0.319,-0.36
0.20548,0.27905,105.342,24.718,108.203,-0.1312,287.509,292.707,0.3183,-0.36
0.20959,0.27905,105.124,24.64,107.973,-0.1261,287.534,292.71,0.3176,-0.36
0.2137,0.27905,104.905,24.569,107.744,-0.1212,287.558,292.713,0.3169,-0.36
0.21781,0.27905,104.686,24.506,107.516,-0.1162,287.583,292.715,0.3163,-0.36
0.22192,0.27905,104.467,24.451,107.29,-0.1113,287.607,292.718,0.3156,-0.36
0.22603,0.27905,104.248,24.404,107.066,-0.1065,287.631,292.72,0.3149,-0.35
0.23014,0.27905,104.03,24.365,106.845,-0.1017,287.654,292.723,0.3143,-0.35
0.23425,0.27905,103.813,24.333,106.627,-0.097,287.678,292.726,0.3136,-0.35
0.23836,0.27905,103.597,24.309,106.411,-0.0924,287.7,292.728,0.3129,-0.35
0.24247,0.27905,103.384,24.293,106.199,-0.0879,287.723,292.73,0.3123,-0.35
0.24658,0.27905,103.172,24.283,105.991,-0.0834,287.745,292.733,0.3117,-0.34
0.25068,0.27905,102.963,24.281,105.787,-0.0791,287.766,292.735,0.3111,-0.34
0.25479,0.27905,102.756,24.286,105.587,-0.0748,287.787,292.737,0.3105,-0.34
0.2589,0.27905,102.553,24.297,105.392,-0.0707,287.808,292.74,0.3099,-0.33
0.26301,0.27905,102.352,24.315,105.201,-0.0666,287.828,292.742,0.3093,-0.33
0.26712,0.27905,102.156,24.34,105.015,-0.0627,287.847,292.744,0.3088,-0.33
0.27123,0.27905,101.963,24.37,104.835,-0.0589,287.866,292.746,0.3082,-0.32
0.27534,0.27905,101.774,24.406,104.66,-0.0552,287.884,292.748,0.3077,-0.32
0.27945,0.27905,101.59,24.447,104.49,-0.0516,287.902,292.75,0.3072,-0.32
0.28356,0.27905,101.41,24.494,104.326,-0.0481,287.919,292.752,0.3067,-0.31
0.28767,0.27905,101.235,24.545,104.168,-0.0448,287.936,292.753,0.3062,-0.31
0.29178,0.27905,101.064,24.601,104.015,-0.0416,287.951,292.755,0.3058,-0.3
0.29589,0.27905,100.898,24.661,103.868,-0.0385,287.967,292.757,0.3053,-0.3
0.3,0.27905,100.738,24.725,103.728,-0.0356,287.981,292.758,0.3049,-0.29
0.30411,0.27905,100.582,24.793,103.593,-0.0328,287.995,292.76,0.3045,-0.29
0.30822,0.27905,100.432,24.864,103.464,-0.0301,288.008,292.761,0.3041,-0.28
0.31233,0.27905,100.287,24.938,103.341,-0.0275,288.021,292.763,0.3038,-0.28
0.31644,0.27905,100.147,25.015,103.224,-0.0251,288.033,292.764,0.3034,-0.27
0.32055,0.27905,100.012,25.095,103.113,-0.0228,288.044,292.765,0.3031,-0.26
0.32466,0.27905,99.883,25.176,103.007,-0.0206,288.055,292.766,0.3028,-0.26
0.32877,0.27905,99.759,25.259,102.907,-0.0185,288.066,292.767,0.3025,-0.25
0.33288,0.27905,99.64,25.344,102.812,-0.0166,288.075,292.768,0.3022,-0.25
0.33699,0.27905,99.526,25.43,102.723,-0.0147,288.084,292.769,0.3019,-0.24
0.3411,0.27905,99.417,25.517,102.639,-0.013,288.093,292.77,0.3017,-0.24
0.34521,0.27905,99.313,25.605,102.561,-0.0113,288.101,292.771,0.3014,-0.23
0.34932,0.27905,99.214,25.693,102.487,-0.0098,288.108,292.772,0.3012,-0.22
0.35342,0.27905,99.119,25.782,102.418,-0.0084,288.116,292.773,0.301,-0.22
0.35753,0.27905,99.03,25.87,102.353,-0.0071,288.122,292.774,0.3008,-0.21
0.36164,0.27905,98.944,25.959,102.293,-0.0058,288.128,292.774,0.3006,-0.21
0.36575,0.27905,98.863,26.048,102.237,-0.0047,288.134,292.775,0.3004,-0.2
0.36986,0.27905,98.786,26.136,102.185,-0.0036,288.139,292.775,0.3003,-0.19
0.37397,0.27905,98.714,26.223,102.137,-0.0026,288.144,292.776,0.3001,-0.19
0.37808,0.27905,98.645,26.31,102.093,-0.0017,288.149,292.776,0.3,-0.18
0.38219,0.27905,98.58,26.396,102.052,-0.0009,288.153,292.777,0.2999,-0.18
0.3863,0.27905,98.518,26.481,102.015,-0.0001,288.156,292.777,0.2998,-0.17
0.39041,0.27905,98.46,26.565,101.981,0.0006,288.16,292.778,0.2997,-0.17
0.39452,0.27905,98.405,26.647,101.949,0.0013,288.163,292.778,0.2996,-0.16
0.39863,0.27905,98.354,26.729,101.921,0.0018,288.166,292.778,0.2995,-0.16
0.40274,0.27905,98.305,26.809,101.895,0.0024,288.169,292.779,0.2994,-0.15
0.40685,0.27905,98.259,26.888,101.871,0.0029,288.171,292.779,0.2994,-0.15
0.41096,0.27905,98.216,26.965,101.85,0.0033,288.173,292.779,0.2993,-0.14
0.41507,0.27905,98.175,27.041,101.831,0.0037,288.175,292.779,0.2992,-0.14
0.41918,0.27905,98.137,27.116,101.814,0.004,288.177,292.779,0.2992,-0.13
0.42329,0.27905,98.101,27.189,101.799,0.0043,288.178,292.78,0.2991,-0.13
0.4274,0.27905,98.067,27.26,101.786,0.0046,288.18,292.78,0.2991,-0.13
0.43151,0.27905,98.036,27.33,101.774,0.0049,288.181,292.78,0.2991,-0.12
0.43562,0.27905,98.006,27.398,101.764,0.0051,288.182,292.78,0.299,-0.12
0.43973,0.27905,97.978,27.465,101.755,0.0053,288.183,292.78,0.299,-0.11
0.44384,0.27905,97.951,27.53,101.747,0.0054,288.184,292.78,0.299,-0.11
0.44795,0.27905,97.927,27.594,101.74,0.0055,288.184,292.78,0.299,-0.11
0.45205,0.27905,97.903,27.656,101.735,0.0057,288.185,292.78,0.2989,-0.1
0.45616,0.27905,97.881,27.717,101.73,0.0058,288.185,292.78,0.2989,-0.1
0.46027,0.27905,97.861,27.776,101.726,0.0058,288.186,292.78,0.2989,-0.1
0.46438,0.27905,97.841,27.834,101.723,0.0059,288.186,292.78,0.2989,-0.09
0.46849,0.27905,97.823,27.89,101.721,0.0059,288.186,292.78,0.2989,-0.09
0.4726,0.27905,97.806,27.945,101.72,0.006,288.186,292.78,0.2989,-0.09
0.47671,0.27905,97.789,27.998,101.719,0.006,288.187,292.78,0.2989,-0.09
0.48082,0.27905,97.774,28.051,101.718,0.006,288.187,292.78,0.2989,-0.08
0.48493,0.27905,97.759,28.101,101.718,0.006,288.187,292.78,0.2989,-0.08
