x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.36164,0.30036,104.48,25.096,107.451,-0.1078,287.591,292.741,0.3161,-0.01
0.36575,0.30036,104.361,25.09,107.334,-0.1054,287.603,292.742,0.3157,-0.01
0.36986,0.30036,104.243,25.087,107.219,-0.103,287.616,292.743,0.3154,-0.01
0.37397,0.30036,104.126,25.085,107.105,-0.1007,287.628,292.745,0.315,-0.01
0.37808,0.30036,104.011,25.086,106.994,-0.0984,287.64,292.746,0.3147,-0.01
0.38219,0.30036,103.898,25.088,106.884,-0.0961,287.651,292.747,0.3144,-0.01
0.3863,0.30036,103.786,25.092,106.776,-0.0939,287.663,292.748,0.314,-0.01
0.39041,0.30036,103.675,25.098,106.67,-0.0917,287.674,292.749,0.3137,-0.01
0.39452,0.30036,103.566,25.105,106.566,-0.0896,287.685,292.751,0.3134,-0.01
0.39863,0.30036,103.459,25.114,106.463,-0.0875,287.696,292.752,0.3131,-0.01
0.40274,0.30036,103.353,25.124,106.363,-0.0855,287.707,292.753,0.3128,-0.01
0.40685,0.30036,103.248,25.136,106.264,-0.0834,287.717,292.754,0.3125,-0.01
0.41096,0.30036,103.145,25.149,106.167,-0.0815,287.727,292.755,0.3122,-0.01
0.41507,0.30036,103.044,25.164,106.072,-0.0795,287.737,292.756,0.3119,-0.01
0.41918,0.30036,102.944,25.18,105.979,-0.0776,287.747,292.757,0.3117,-0.01
0.42329,0.30036,102.846,25.197,105.888,-0.0758,287.757,292.758,0.3114,-0.01
0.4274,0.30036,102.75,25.215,105.798,-0.074,287.766,292.759,0.3111,-0.01
0.43151,0.30036,102.655,25.234,105.711,-0.0722,287.775,292.76,0.3108,-0.01
0.43562,0.30036,102.561,25.254,105.625,-0.0704,287.784,292.761,0.3106,-0.01
0.43973,0.30036,102.469,25.275,105.541,-0.0687,287.793,292.762,0.3103,-0.01
0.44384,0.30036,102.379,25.297,105.458,-0.0671,287.802,292.763,0.3101,-0.01
0.44795,0.30036,102.29,25.32,105.378,-0.0654,287.81,292.764,0.3099,-0.01
0.45205,0.30036,102.203,25.344,105.299,-0.0638,287.819,292.764,0.3096,-0.01
0.45616,0.30036,102.117,25.369,105.221,-0.0623,287.827,292.765,0.3094,-0.01
0.46027,0.30036,102.033,25.394,105.146,-0.0608,287.835,292.766,0.3092,-0.01
0.46438,0.30036,101.95,25.42,105.072,-0.0593,287.842,292.767,0.3089,-0.01
0.46849,0.30036,101.869,25.447,104.999,-0.0578,287.85,292.768,0.3087,-0.01
0.4726,0.30036,101.789,25.474,104.928,-0.0564,287.857,292.768,0.3085,-0.01
0.47671,0.30036,101.711,25.502,104.859,-0.055,287.865,292.769,0.3083,-0.01
0.48082,0.30036,101.634,25.53,104.791,-0.0536,287.872,292.77,0.3081,-0.01
0.48493,0.30036,101.558,25.559,104.725,-0.0523,287.879,292.771,0.3079,-0.01
0.48904,0.30036,101.484,25.588,104.66,-0.051,287.885,292.771,0.3077,-0.01
0.49315,0.30036,101.411,25.618,104.597,-0.0497,287.892,292.772,0.3075,-0.0
0.49726,0.30036,101.34,25.648,104.535,-0.0485,287.898,292.773,0.3073,-0.0
0.50137,0.30036,101.269,25.678,104.474,-0.0473,287.905,292.773,0.3071,-0.0
0.50548,0.30036,101.201,25.709,104.415,-0.0461,287.911,292.774,0.307,-0.0
0.50959,0.30036,101.133,25.74,104.357,-0.0449,287.917,292.775,0.3068,-0.0
0.5137,0.30036,101.067,25.771,104.301,-0.0438,287.923,292.775,0.3066,-0.0
0.51781,0.30036,101.002,25.803,104.246,-0.0427,287.928,292.776,0.3065,-0.0
0.52192,0.30036,100.938,25.835,104.191,-0.0416,287.934,292.776,0.3063,-0.0
0.52603,0.30036,100.875,25.866,104.139,-0.0405,287.94,292.777,0.3061,-0.0
0.53014,0.30036,100.814,25.898,104.087,-0.0395,287.945,292.778,0.306,-0.0
0.53425,0.30036,100.753,25.931,104.037,-0.0385,287.95,292.778,0.3058,-0.0
0.53836,0.30036,100.694,25.963,103.987,-0.0375,287.955,292.779,0.3057,-0.0
0.54247,0.30036,100.636,25.995,103.939,-0.0366,287.96,292.779,0.3055,-0.0
0.54658,0.30036,100.579,26.028,103.892,-0.0356,287.965,292.78,0.3054,-0.0
0.55068,0.30036,100.523,26.06,103.846,-0.0347,287.97,292.78,0.3053,-0.0
0.55479,0.30036,100.468,26.093,103.801,-0.0338,287.974,292.781,0.3051,-0.0
0.5589,0.30036,100.414,26.125,103.757,-0.0329,287.979,292.781,0.305,-0.0
0.56301,0.30036,100.361,26.158,103.714,-0.0321,287.983,292.782,0.3049,-0.0
0.56712,0.30036,100.31,26.19,103.672,-0.0312,287.988,292.782,0.3047,-0.0
0.57123,0.30036,100.259,26.223,103.631,-0.0304,287.992,292.782,0.3046,-0.0
0.57534,0.30036,100.209,26.256,103.591,-0.0296,287.996,292.783,0.3045,-0.0
0.57945,0.30036,100.16,26.288,103.552,-0.0288,288.0,292.783,0.3044,-0.0
0.58356,0.30036,100.111,26.32,103.514,-0.0281,288.004,292.784,0.3043,-0.0
0.58767,0.30036,100.064,26.353,103.476,-0.0273,288.008,292.784,0.3042,-0.0
0.59178,0.30036,100.018,26.385,103.44,-0.0266,288.012,292.785,0.304,-0.0
0.59589,0.30036,99.972,26.417,103.404,-0.0259,288.015,292.785,0.3039,-0.0
0.6,0.30036,99.928,26.45,103.369,-0.0252,288.019,292.785,0.3038,0.02
-0.3,0.30462,102.63,40.865,110.467,-0.1708,287.264,292.707,0.3251,-0.1
-0.29589,0.30462,102.717,40.883,110.554,-0.1727,287.254,292.706,0.3254,-0.01
-0.29178,0.30462,102.805,40.899,110.642,-0.1745,287.244,292.705,0.3256,-0.01
-0.28767,0.30462,102.894,40.915,110.73,-0.1764,287.235,292.704,0.3259,-0.01
-0.28356,0.30462,102.985,40.93,110.82,-0.1783,287.225,292.703,0.3262,-0.01
-0.27945,0.30462,103.077,40.944,110.911,-0.1803,287.215,292.702,0.3265,-0.01
-0.27534,0.30462,103.171,40.956,111.003,-0.1822,287.205,292.701,0.3267,-0.01
-0.27123,0.30462,103.266,40.968,111.095,-0.1842,287.194,292.7,0.327,-0.01
-0.26712,0.30462,103.362,40.979,111.189,-0.1862,287.184,292.699,0.3273,-0.01
-0.26301,0.30462,103.46,40.989,111.284,-0.1882,287.174,292.698,0.3276,-0.01
-0.2589,0.30462,103.559,40.997,111.379,-0.1903,287.163,292.696,0.3279,-0.01
-0.25479,0.30462,103.66,41.004,111.476,-0.1923,287.152,292.695,0.3282,-0.01
-0.25068,0.30462,103.763,41.01,111.573,-0.1944,287.141,292.694,0.3284,-0.01
-0.24658,0.30462,103.866,41.015,111.671,-0.1965,287.131,292.693,0.3287,-0.01
-0.24247,0.30462,103.972,41.018,111.77,-0.1986,287.119,292.692,0.329,-0.01
-0.23836,0.30462,104.079,41.02,111.87,-0.2008,287.108,292.691,0.3293,-0.01
-0.23425,0.30462,104.187,41.02,111.971,-0.2029,287.097,292.69,0.3296,-0.01
-0.23014,0.30462,104.296,41.019,112.073,-0.2051,287.086,292.688,0.33,-0.01
-0.22603,0.30462,104.408,41.016,112.175,-0.2073,287.074,292.687,0.3303,-0.01
-0.22192,0.30462,104.52,41.011,112.278,-0.2095,287.063,292.686,0.3306,-0.01
-0.21781,0.30462,104.634,41.004,112.382,-0.2118,287.051,292.685,0.3309,-0.01
-0.2137,0.30462,104.75,40.996,112.486,-0.214,287.04,292.684,0.3312,-0.01
-0.20959,0.30462,104.867,40.985,112.591,-0.2163,287.028,292.682,0.3315,-0.01
-0.20548,0.30462,104.985,40.973,112.697,-0.2186,287.016,292.681,0.3318,-0.01
-0.20137,0.30462,105.104,40.959,112.803,-0.2209,287.004,292.68,0.3321,-0.01
-0.19726,0.30462,105.225,40.942,112.91,-0.2232,286.992,292.679,0.3325,-0.01
-0.19315,0.30462,105.347,40.923,113.017,-0.2255,286.98,292.678,0.3328,-0.01
-0.18904,0.30462,105.471,40.902,113.124,-0.2279,286.968,292.676,0.3331,-0.01
-0.18493,0.30462,105.596,40.879,113.232,-0.2302,286.956,292.675,0.3334,-0.01
-0.18082,0.30462,105.722,40.853,113.34,-0.2325,286.944,292.674,0.3338,-0.01
-0.17671,0.30462,105.849,40.824,113.449,-0.2349,286.931,292.672,0.3341,-0.01
-0.1726,0.30462,105.977,40.793,113.557,-0.2373,286.919,292.671,0.3344,-0.01
-0.16849,0.30462,106.106,40.76,113.666,-0.2396,286.907,292.67,0.3347,-0.01
-0.16438,0.30462,106.237,40.723,113.774,-0.242,286.895,292.669,0.3351,-0.01
-0.16027,0.30462,106.368,40.684,113.883,-0.2444,286.882,292.667,0.3354,-0.01
-0.15616,0.30462,106.5,40.642,113.991,-0.2467,286.87,292.666,0.3357,-0.01
-0.15205,0.30462,106.633,40.596,114.099,-0.2491,286.858,292.665,0.3361,-0.01
-0.14795,0.30462,106.767,40.548,114.207,-0.2515,286.845,292.664,0.3364,-0.01
-0.14384,0.30462,106.901,40.497,114.315,-0.2538,286.833,292.662,0.3367,-0.01
-0.13973,0.30462,107.036,40.442,114.421,-0.2562,286.821,292.661,0.337,-0.01
-0.13562,0.30462,107.171,40.384,114.528,-0.2585,286.809,292.66,0.3373,-0.01
-0.13151,0.30462,107.307,40.323,114.633,-0.2608,286.797,292.659,0.3377,-0.01
-0.1274,0.30462,107.444,40.258,114.738,-0.2631,286.785,292.657,0.338,-0.01
-0.12329,0.30462,107.58,40.19,114.842,-0.2654,286.773,292.656,0.3383,-0.01
-0.11918,0.30462,107.717,40.118,114.945,-0.2677,286.761,292.655,0.3386,-0.01
-0.11507,0.30462,107.853,40.043,115.047,-0.2699,286.75,292.654,0.3389,-0.01
-0.11096,0.30462,107.99,39.964,115.147,-0.2722,286.738,292.652,0.3392,-0.01
-0.10685,0.30462,108.126,39.881,115.246,-0.2743,286.727,292.651,0.3395,-0.01
-0.10274,0.30462,108.262,39.795,115.344,-0.2765,286.716,292.65,0.3398,-0.01
-0.09863,0.30462,108.397,39.705,115.44,-0.2786,286.705,292.649,0.3401,-0.01
-0.09452,0.30462,108.532,39.611,115.534,-0.2807,286.694,292.648,0.3404,-0.01
-0.09041,0.30462,108.666,39.513,115.627,-0.2828,286.683,292.647,0.3407,-0.01
-0.0863,0.30462,108.799,39.411,115.717,-0.2848,286.673,292.646,0.3409,-0.01
-0.08219,0.30462,108.931,39.305,115.806,-0.2867,286.662,292.645,0.3412,-0.01
-0.07808,0.30462,109.062,39.195,115.892,-0.2887,286.653,292.644,0.3415,-0.01
-0.07397,0.30462,109.192,39.082,115.975,-0.2905,286.643,292.643,0.3417,-0.01
-0.06986,0.30462,109.32,38.964,116.057,-0.2923,286.633,292.642,0.342,-0.01
-0.06575,0.30462,109.447,38.842,116.135,-0.2941,286.624,292.641,0.3422,-0.01
-0.06164,0.30462,109.572,38.717,116.211,-0.2958,286.616,292.64,0.3424,-0.0
-0.05753,0.30462,109.695,38.587,116.284,-0.2974,286.607,292.639,0.3426,-0.0
-0.05342,0.30462,109.816,38.454,116.354,-0.299,286.599,292.638,0.3428,-0.0
-0.04932,0.30462,109.934,38.317,116.421,-0.3005,286.591,292.637,0.343,-0.0
-0.04521,0.30462,110.051,38.176,116.484,-0.3019,286.584,292.636,0.3432,-0.0
-0.0411,0.30462,110.164,38.031,116.544,-0.3032,286.577,292.636,0.3434,-0.0
-0.03699,0.30462,110.275,37.883,116.601,-0.3045,286.57,292.635,0.3436,-0.0
-0.03288,0.30462,110.383,37.731,116.654,-0.3057,286.564,292.634,0.3438,-0.0
-0.02877,0.30462,110.488,37.575,116.703,-0.3068,286.559,292.634,0.3439,-0.0
-0.02466,0.30462,110.59,37.416,116.748,-0.3078,286.553,292.633,0.344,0.0
-0.02055,0.30462,110.689,37.253,116.79,-0.3087,286.549,292.633,0.3442,0.0
-0.01644,0.30462,110.784,37.087,116.827,-0.3095,286.544,292.632,0.3443,0.0
-0.01233,0.30462,110.875,36.918,116.86,-0.3103,286.54,292.632,0.3444,0.0
-0.00822,0.30462,110.963,36.746,116.889,-0.3109,286.537,292.632,0.3445,0.0
-0.00411,0.30462,111.047,36.571,116.914,-0.3115,286.534,292.631,0.3445,0.0
0.0,0.30462,111.127,36.393,116.934,-0.312,286.532,292.631,0.3446,0.0
0.00411,0.30462,111.202,36.213,116.95,-0.3123,286.53,292.631,0.3446,0.0
0.00822,0.30462,111.274,36.03,116.962,-0.3126,286.529,292.631,0.3447,0.0
0.01233,0.30462,111.341,35.844,116.968,-0.3127,286.528,292.631,0.3447,0.0
0.01644,0.30462,111.403,35.657,116.971,-0.3128,286.528,292.631,0.3447,0.0
0.02055,0.30462,111.461,35.467,116.968,-0.3127,286.528,292.631,0.3447,0.0
0.02466,0.30462,111.515,35.275,116.961,-0.3126,286.529,292.631,0.3447,0.01
0.02877,0.30462,111.563,35.082,116.949,-0.3123,286.53,292.631,0.3446,0.01
0.03288,0.30462,111.607,34.887,116.933,-0.3119,286.532,292.631,0.3446,0.01
0.03699,0.30462,111.646,34.69,116.911,-0.3114,286.534,292.631,0.3445,0.01
0.0411,0.30462,111.68,34.493,116.885,-0.3109,286.537,292.632,0.3445,0.01
0.04521,0.30462,111.709,34.294,116.855,-0.3102,286.541,292.632,0.3444,0.01
0.04932,0.30462,111.733,34.094,116.819,-0.3094,286.545,292.632,0.3443,0.01
0.05342,0.30462,111.752,33.894,116.779,-0.3085,286.55,292.633,0.3441,0.01
0.05753,0.30462,111.766,33.693,116.735,-0.3075,286.555,292.633,0.344,0.01
0.06164,0.30462,111.775,33.492,116.685,-0.3064,286.561,292.634,0.3438,0.01
0.06575,0.30462,111.779,33.291,116.632,-0.3052,286.567,292.635,0.3437,0.01
0.06986,0.30462,111.778,33.09,116.573,-0.3039,286.574,292.635,0.3435,0.01
0.07397,0.30462,111.772,32.89,116.51,-0.3025,286.581,292.636,0.3433,0.0
0.07808,0.30462,111.761,32.689,116.443,-0.301,286.589,292.637,0.3431,0.0
0.08219,0.30462,111.745,32.489,116.372,-0.2994,286.597,292.638,0.3429,0.0
0.0863,0.30462,111.723,32.291,116.296,-0.2977,286.606,292.639,0.3427,0.0
0.09041,0.30462,111.697,32.093,116.216,-0.2959,286.615,292.64,0.3424,0.0
0.09452,0.30462,111.667,31.896,116.133,-0.294,286.625,292.641,0.3422,0.0
0.09863,0.30462,111.631,31.7,116.045,-0.2921,286.635,292.642,0.3419,0.0
0.10274,0.30462,111.591,31.506,115.953,-0.29,286.645,292.643,0.3416,0.0
0.10685,0.30462,111.546,31.314,115.858,-0.2879,286.656,292.644,0.3414,0.0
0.11096,0.30462,111.497,31.123,115.759,-0.2857,286.668,292.645,0.3411,0.0
0.11507,0.30462,111.443,30.934,115.657,-0.2834,286.68,292.646,0.3407,0.0
0.11918,0.30462,111.385,30.748,115.551,-0.2811,286.692,292.648,0.3404,-0.0
0.12329,0.30462,111.322,30.563,115.442,-0.2787,286.704,292.649,0.3401,-0.0
0.1274,0.30462,111.256,30.381,115.33,-0.2762,286.717,292.65,0.3398,-0.0
0.13151,0.30462,111.186,30.201,115.214,-0.2736,286.73,292.652,0.3394,-0.0
0.13562,0.30462,111.111,30.024,115.096,-0.271,286.744,292.653,0.3391,-0.0
0.13973,0.30462,111.033,29.849,114.975,-0.2684,286.758,292.654,0.3387,-0.0
0.14384,0.30462,110.951,29.677,114.852,-0.2656,286.772,292.656,0.3383,-0.0
0.14795,0.30462,110.866,29.508,114.726,-0.2629,286.786,292.657,0.3379,-0.0
0.15205,0.30462,110.777,29.342,114.597,-0.26,286.801,292.659,0.3376,-0.0
0.15616,0.30462,110.685,29.179,114.467,-0.2572,286.816,292.66,0.3372,-0.01
0.16027,0.30462,110.59,29.019,114.334,-0.2543,286.831,292.662,0.3368,-0.01
0.16438,0.30462,110.492,28.863,114.2,-0.2513,286.846,292.664,0.3364,-0.01
0.16849,0.30462,110.391,28.709,114.063,-0.2483,286.862,292.665,0.3359,-0.01
0.1726,0.30462,110.287,28.559,113.925,-0.2453,286.877,292.667,0.3355,-0.01
0.17671,0.30462,110.181,28.412,113.785,-0.2422,286.893,292.669,0.3351,-0.01
0.18082,0.30462,110.072,28.268,113.644,-0.2392,286.909,292.67,0.3347,-0.01
0.18493,0.30462,109.961,28.128,113.501,-0.236,286.925,292.672,0.3343,-0.01
0.18904,0.30462,109.847,27.991,113.357,-0.2329,286.942,292.674,0.3338,-0.01
0.19315,0.30462,109.731,27.858,113.213,-0.2298,286.958,292.675,0.3334,-0.01
0.19726,0.30462,109.614,27.728,113.067,-0.2266,286.974,292.677,0.3329,-0.01
0.20137,0.30462,109.494,27.602,112.92,-0.2234,286.991,292.679,0.3325,-0.01
0.20548,0.30462,109.373,27.479,112.773,-0.2202,287.008,292.68,0.3321,-0.01
0.20959,0.30462,109.251,27.36,112.624,-0.217,287.024,292.682,0.3316,-0.01
0.2137,0.30462,109.126,27.244,112.476,-0.2138,287.041,292.684,0.3312,-0.01
0.21781,0.30462,109.001,27.132,112.327,-0.2106,287.057,292.686,0.3307,-0.01
0.22192,0.30462,108.874,27.024,112.177,-0.2074,287.074,292.687,0.3303,-0.01
0.22603,0.30462,108.746,26.918,112.028,-0.2042,287.091,292.689,0.3298,-0.01
0.23014,0.30462,108.617,26.817,111.878,-0.201,287.107,292.691,0.3294,-0.01
0.23425,0.30462,108.487,26.719,111.729,-0.1977,287.124,292.692,0.3289,-0.01
0.23836,0.30462,108.356,26.624,111.579,-0.1945,287.141,292.694,0.3285,-0.01
0.24247,0.30462,108.225,26.533,111.429,-0.1913,287.157,292.696,0.328,-0.02
0.24658,0.30462,108.092,26.445,111.28,-0.1881,287.174,292.698,0.3276,-0.02
0.25068,0.30462,107.96,26.36,111.131,-0.185,287.19,292.699,0.3271,-0.02
0.25479,0.30462,107.827,26.279,110.983,-0.1818,287.207,292.701,0.3267,-0.02
0.2589,0.30462,107.693,26.202,110.835,-0.1787,287.223,292.703,0.3262,-0.02
0.26301,0.30462,107.56,26.127,110.687,-0.1755,287.239,292.704,0.3258,-0.02
0.26712,0.30462,107.426,26.056,110.541,-0.1724,287.256,292.706,0.3253,-0.02
0.27123,0.30462,107.292,25.988,110.394,-0.1693,287.272,292.708,0.3249,-0.02
0.27534,0.30462,107.158,25.923,110.249,-0.1662,287.288,292.709,0.3245,-0.02
0.27945,0.30462,107.024,25.862,110.105,-0.1632,287.303,292.711,0.324,-0.02
0.28356,0.30462,106.891,25.803,109.961,-0.1601,287.319,292.713,0.3236,-0.02
0.28767,0.30462,106.757,25.748,109.818,-0.1571,287.335,292.714,0.3232,-0.02
0.29178,0.30462,106.624,25.695,109.677,-0.1541,287.35,292.716,0.3227,-0.02
0.29589,0.30462,106.492,25.646,109.536,-0.1512,287.366,292.717,0.3223,-0.02
0.3,0.30462,106.359,25.599,109.397,-0.1483,287.381,292.719,0.3219,-0.02
0.30411,0.30462,106.228,25.556,109.258,-0.1454,287.396,292.721,0.3215,-0.02
0.30822,0.30462,106.097,25.515,109.122,-0.1425,287.411,292.722,0.3211,-0.02
0.31233,0.30462,105.966,25.477,108.986,-0.1397,287.425,292.724,0.3207,-0.02
0.31644,0.30462,105.836,25.442,108.851,-0.1368,287.44,292.725,0.3203,-0.02
0.32055,0.30462,105.708,25.409,108.718,-0.1341,287.454,292.727,0.3199,-0.02
0.32466,0.30462,105.579,25.379,108.587,-0.1313,287.469,292.728,0.3195,-0.02
0.32877,0.30462,105.452,25.352,108.457,-0.1286,287.483,292.73,0.3191,-0.02
0.33288,0.30462,105.326,25.327,108.328,-0.1259,287.497,292.731,0.3187,-0.02
0.33699,0.30462,105.201,25.305,108.201,-0.1233,287.51,292.732,0.3183,-0.01
0.3411,0.30462,105.076,25.285,108.076,-0.1207,287.524,292.734,0.3179,-0.01
0.34521,0.30462,104.953,25.267,107.952,-0.1181,287.537,292.735,0.3176,-0.01
0.34932,0.30462,104.831,25.252,107.83,-0.1156,287.55,292.737,0.3172,-0.01
0.35342,0.30462,104.71,25.239,107.709,-0.1131,287.563,292.738,0.3168,-0.01
0.35753,0.30462,104.591,25.228,107.59,-0.1107,287.576,292.739,0.3165,-0.01
0.36164,0.30462,104.472,25.219,107.473,-0.1082,287.588,292.741,0.3161,-0.01
0.36575,0.30462,104.355,25.212,107.358,-0.1059,287.601,292.742,0.3158,-0.01
0.36986,0.30462,104.24,25.207,107.244,-0.1035,287.613,292.743,0.3154,-0.01
0.37397,0.30462,104.125,25.204,107.132,-0.1012,287.625,292.744,0.3151,-0.01
0.37808,0.30462,104.012,25.203,107.022,-0.099,287.637,292.746,0.3148,-0.01
0.38219,0.30462,103.9,25.204,106.914,-0.0967,287.648,292.747,0.3145,-0.01
0.3863,0.30462,103.79,25.207,106.807,-0.0945,287.659,292.748,0.3141,-0.01
0.39041,0.30462,103.681,25.211,106.702,-0.0924,287.671,292.749,0.3138,-0.01
0.39452,0.30462,103.574,25.216,106.599,-0.0903,287.681,292.75,0.3135,-0.01
0.39863,0.30462,103.468,25.224,106.498,-0.0882,287.692,292.751,0.3132,-0.01
0.40274,0.30462,103.363,25.233,106.399,-0.0862,287.703,292.752,0.3129,-0.01
0.40685,0.30462,103.26,25.243,106.301,-0.0842,287.713,292.754,0.3126,-0.01
0.41096,0.30462,103.159,25.254,106.205,-0.0822,287.723,292.755,0.3123,-0.01
0.41507,0.30462,103.059,25.267,106.111,-0.0803,287.733,292.756,0.312,-0.01
0.41918,0.30462,102.961,25.282,106.019,-0.0785,287.743,292.757,0.3118,-0.01
0.42329,0.30462,102.864,25.297,105.929,-0.0766,287.752,292.758,0.3115,-0.01
0.4274,0.30462,102.768,25.313,105.84,-0.0748,287.762,292.759,0.3112,-0.01
0.43151,0.30462,102.674,25.331,105.753,-0.073,287.771,292.76,0.311,-0.01
0.43562,0.30462,102.582,25.35,105.668,-0.0713,287.78,292.76,0.3107,-0.01
0.43973,0.30462,102.491,25.369,105.584,-0.0696,287.789,292.761,0.3105,-0.01
0.44384,0.30462,102.402,25.39,105.502,-0.068,287.797,292.762,0.3102,-0.01
0.44795,0.30462,102.314,25.411,105.422,-0.0663,287.806,292.763,0.31,-0.01
0.45205,0.30462,102.227,25.434,105.344,-0.0648,287.814,292.764,0.3097,-0.01
0.45616,0.30462,102.142,25.457,105.267,-0.0632,287.822,292.765,0.3095,-0.01
0.46027,0.30462,102.059,25.48,105.192,-0.0617,287.83,292.766,0.3093,-0.01
0.46438,0.30462,101.977,25.505,105.118,-0.0602,287.838,292.766,0.3091,-0.01
0.46849,0.30462,101.896,25.53,105.046,-0.0587,287.845,292.767,0.3089,-0.01
0.4726,0.30462,101.817,25.556,104.975,-0.0573,287.852,292.768,0.3086,-0.01
0.47671,0.30462,101.739,25.582,104.906,-0.0559,287.86,292.769,0.3084,-0.01
0.48082,0.30462,101.663,25.609,104.839,-0.0546,287.867,292.769,0.3082,-0.01
0.48493,0.30462,101.588,25.636,104.772,-0.0532,287.874,292.77,0.308,-0.01
0.48904,0.30462,101.514,25.664,104.708,-0.0519,287.88,292.771,0.3078,-0.0
0.49315,0.30462,101.441,25.693,104.644,-0.0507,287.887,292.772,0.3077,-0.0
0.49726,0.30462,101.37,25.721,104.583,-0.0494,287.893,292.772,0.3075,-0.0
0.50137,0.30462,101.3,25.75,104.522,-0.0482,287.9,292.773,0.3073,-0.0
0.50548,0.30462,101.232,25.78,104.463,-0.047,287.906,292.774,0.3071,-0.0
0.50959,0.30462,101.165,25.809,104.405,-0.0459,287.912,292.774,0.3069,-0.0
0.5137,0.30462,101.099,25.839,104.348,-0.0447,287.918,292.775,0.3068,-0.0
0.51781,0.30462,101.034,25.87,104.293,-0.0436,287.924,292.775,0.3066,-0.0
0.52192,0.30462,100.97,25.9,104.239,-0.0425,287.929,292.776,0.3064,-0.0
0.52603,0.30462,100.908,25.931,104.186,-0.0415,287.935,292.777,0.3063,-0.0
0.53014,0.30462,100.846,25.961,104.134,-0.0405,287.94,292.777,0.3061,-0.0
0.53425,0.30462,100.786,25.992,104.084,-0.0394,287.945,292.778,0.306,-0.0
0.53836,0.30462,100.727,26.024,104.034,-0.0385,287.95,292.778,0.3058,-0.0
0.54247,0.30462,100.669,26.055,103.986,-0.0375,287.955,292.779,0.3057,-0.0
0.54658,0.30462,100.612,26.086,103.939,-0.0365,287.96,292.779,0.3055,-0.0
0.55068,0.30462,100.556,26.118,103.893,-0.0356,287.965,292.78,0.3054,-0.0
0.55479,0.30462,100.501,26.149,103.847,-0.0347,287.97,292.78,0.3053,-0.0
0.5589,0.30462,100.448,26.181,103.803,-0.0338,287.974,292.781,0.3051,-0.0
0.56301,0.30462,100.395,26.212,103.76,-0.033,287.979,292.781,0.305,-0.0
0.56712,0.30462,100.343,26.244,103.718,-0.0321,287.983,292.782,0.3049,-0.0
0.57123,0.30462,100.292,26.275,103.677,-0.0313,287.987,292.782,0.3048,-0.0
0.57534,0.30462,100.242,26.307,103.636,-0.0305,287.991,292.782,0.3046,-0.0
0.57945,0.30462,100.193,26.338,103.597,-0.0297,287.996,292.783,0.3045,-0.0
0.58356,0.30462,100.145,26.37,103.558,-0.029,288.0,292.783,0.3044,-0.0
0.58767,0.30462,100.097,26.401,103.521,-0.0282,288.003,292.784,0.3043,-0.0
0.59178,0.30462,100.051,26.433,103.484,-0.0275,288.007,292.784,0.3042,-0.0
0.59589,0.30462,100.005,26.464,103.448,-0.0268,288.011,292.784,0.3041,-0.0
0.6,0.30462,99.96,26.495,103.412,-0.0261,288.015,292.785,0.304,0.02
-0.3,0.30888,102.648,40.777,110.45,-0.1705,287.265,292.707,0.3251,-0.1
-0.29589,0.30888,102.734,40.793,110.536,-0.1723,287.256,292.706,0.3253,-0.01
-0.29178,0.30888,102.821,40.808,110.623,-0.1741,287.247,292.705,0.3256,-0.01
-0.28767,0.30888,102.909,40.822,110.71,-0.176,287.237,292.704,0.3259,-0.01
-0.28356,0.30888,102.999,40.835,110.798,-0.1779,287.227,292.703,0.3261,-0.01
-0.27945,0.30888,103.09,40.848,110.888,-0.1798,287.217,292.702,0.3264,-0.01
-0.27534,0.30888,103.183,40.859,110.978,-0.1817,287.207,292.701,0.3267,-0.01
-0.27123,0.30888,103.277,40.87,111.069,-0.1836,287.197,292.7,0.3269,-0.01
-0.26712,0.30888,103.372,40.879,111.161,-0.1856,287.187,292.699,0.3272,-0.01
-0.26301,0.30888,103.469,40.887,111.254,-0.1876,287.177,292.698,0.3275,-0.01
-0.2589,0.30888,103.567,40.894,111.348,-0.1896,287.166,292.697,0.3278,-0.01
-0.25479,0.30888,103.666,40.9,111.443,-0.1916,287.156,292.696,0.3281,-0.01
-0.25068,0.30888,103.767,40.904,111.538,-0.1937,287.145,292.695,0.3283,-0.01
-0.24658,0.30888,103.87,40.907,111.635,-0.1957,287.135,292.694,0.3286,-0.01
-0.24247,0.30888,103.974,40.909,111.732,-0.1978,287.124,292.692,0.3289,-0.01
-0.23836,0.30888,104.079,40.909,111.83,-0.1999,287.113,292.691,0.3292,-0.01
-0.23425,0.30888,104.185,40.908,111.929,-0.202,287.102,292.69,0.3295,-0.01
-0.23014,0.30888,104.293,40.905,112.028,-0.2042,287.091,292.689,0.3298,-0.01
-0.22603,0.30888,104.403,40.901,112.128,-0.2063,287.08,292.688,0.3301,-0.01
-0.22192,0.30888,104.514,40.894,112.229,-0.2085,287.068,292.687,0.3304,-0.01
-0.21781,0.30888,104.626,40.886,112.331,-0.2107,287.057,292.685,0.3307,-0.01
-0.2137,0.30888,104.739,40.876,112.433,-0.2129,287.046,292.684,0.331,-0.01
-0.20959,0.30888,104.854,40.865,112.536,-0.2151,287.034,292.683,0.3313,-0.01
-0.20548,0.30888,104.97,40.851,112.639,-0.2173,287.022,292.682,0.3317,-0.01
