x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.1726,0.27905,114.36,29.434,118.087,-0.3565,286.396,292.587,0.3481,-0.37
0.17671,0.27905,114.269,29.214,117.945,-0.3531,286.412,292.589,0.3476,-0.37
0.18082,0.27905,114.175,28.998,117.8,-0.3497,286.429,292.591,0.3472,-0.37
0.18493,0.27905,114.076,28.784,117.652,-0.3462,286.447,292.593,0.3468,-0.37
0.18904,0.27905,113.973,28.573,117.5,-0.3426,286.464,292.594,0.3463,-0.37
0.19315,0.27905,113.866,28.366,117.347,-0.339,286.482,292.596,0.3458,-0.36
0.19726,0.27905,113.756,28.162,117.19,-0.3353,286.501,292.598,0.3454,-0.36
0.20137,0.27905,113.641,27.962,117.031,-0.3315,286.519,292.6,0.3449,-0.36
0.20548,0.27905,113.523,27.765,116.869,-0.3277,286.538,292.602,0.3444,-0.36
0.20959,0.27905,113.401,27.571,116.704,-0.3238,286.557,292.605,0.3439,-0.36
0.2137,0.27905,113.276,27.381,116.538,-0.3199,286.577,292.607,0.3434,-0.35
0.21781,0.27905,113.147,27.194,116.369,-0.3159,286.596,292.609,0.3429,-0.35
0.22192,0.27905,113.015,27.011,116.198,-0.3119,286.616,292.611,0.3424,-0.35
0.22603,0.27905,112.88,26.832,116.025,-0.3079,286.636,292.613,0.3419,-0.34
0.23014,0.27905,112.742,26.657,115.851,-0.3038,286.656,292.615,0.3413,-0.34
0.23425,0.27905,112.601,26.485,115.674,-0.2997,286.676,292.617,0.3408,-0.34
0.23836,0.27905,112.457,26.317,115.496,-0.2955,286.697,292.62,0.3403,-0.33
0.24247,0.27905,112.311,26.153,115.316,-0.2914,286.718,292.622,0.3397,-0.33
0.24658,0.27905,112.162,25.993,115.134,-0.2871,286.738,292.624,0.3392,-0.32
0.25068,0.27905,112.01,25.837,114.951,-0.2829,286.759,292.626,0.3386,-0.32
0.25479,0.27905,111.856,25.685,114.767,-0.2786,286.78,292.629,0.3381,-0.32
0.2589,0.27905,111.7,25.538,114.582,-0.2743,286.802,292.631,0.3375,-0.31
0.26301,0.27905,111.541,25.394,114.395,-0.27,286.823,292.633,0.3369,-0.31
0.26712,0.27905,111.38,25.254,114.207,-0.2657,286.844,292.636,0.3364,-0.3
0.27123,0.27905,111.217,25.119,114.019,-0.2614,286.866,292.638,0.3358,-0.3
0.27534,0.27905,111.053,24.988,113.829,-0.257,286.887,292.64,0.3352,-0.29
0.27945,0.27905,110.887,24.861,113.639,-0.2527,286.909,292.642,0.3347,-0.29
0.28356,0.27905,110.719,24.739,113.449,-0.2483,286.93,292.645,0.3341,-0.28
0.28767,0.27905,110.549,24.621,113.258,-0.2439,286.952,292.647,0.3335,-0.28
0.29178,0.27905,110.378,24.507,113.066,-0.2396,286.973,292.649,0.3329,-0.27
0.29589,0.27905,110.206,24.398,112.874,-0.2352,286.995,292.652,0.3324,-0.27
0.3,0.27905,110.033,24.293,112.683,-0.2309,287.016,292.654,0.3318,-0.26
0.30411,0.27905,109.859,24.193,112.491,-0.2265,287.038,292.656,0.3312,-0.26
0.30822,0.27905,109.683,24.097,112.299,-0.2222,287.059,292.659,0.3306,-0.26
0.31233,0.27905,109.508,24.006,112.108,-0.2178,287.081,292.661,0.3301,-0.25
0.31644,0.27905,109.331,23.919,111.917,-0.2135,287.102,292.663,0.3295,-0.25
0.32055,0.27905,109.154,23.837,111.727,-0.2092,287.123,292.666,0.3289,-0.24
0.32466,0.27905,108.977,23.759,111.537,-0.205,287.144,292.668,0.3283,-0.24
0.32877,0.27905,108.8,23.686,111.348,-0.2007,287.165,292.67,0.3278,-0.23
0.33288,0.27905,108.623,23.617,111.161,-0.1965,287.186,292.672,0.3272,-0.23
0.33699,0.27905,108.446,23.553,110.974,-0.1924,287.207,292.675,0.3266,-0.22
0.3411,0.27905,108.269,23.493,110.789,-0.1882,287.227,292.677,0.3261,-0.22
0.34521,0.27905,108.093,23.437,110.605,-0.1841,287.247,292.679,0.3255,-0.22
0.34932,0.27905,107.917,23.386,110.422,-0.18,287.267,292.681,0.325,-0.21
0.35342,0.27905,107.743,23.339,110.241,-0.176,287.287,292.683,0.3244,-0.21
0.35753,0.27905,107.569,23.296,110.062,-0.1721,287.307,292.685,0.3239,-0.2
0.36164,0.27905,107.396,23.257,109.885,-0.1681,287.326,292.688,0.3234,-0.2
0.36575,0.27905,107.224,23.222,109.71,-0.1642,287.346,292.69,0.3228,-0.19
0.36986,0.27905,107.053,23.192,109.536,-0.1604,287.364,292.692,0.3223,-0.19
0.37397,0.27905,106.884,23.165,109.365,-0.1566,287.383,292.694,0.3218,-0.19
0.37808,0.27905,106.716,23.141,109.196,-0.1529,287.401,292.696,0.3213,-0.18
0.38219,0.27905,106.55,23.122,109.03,-0.1493,287.42,292.698,0.3208,-0.18
0.3863,0.27905,106.385,23.106,108.866,-0.1457,287.437,292.7,0.3203,-0.17
0.39041,0.27905,106.223,23.093,108.704,-0.1421,287.455,292.701,0.3198,-0.17
0.39452,0.27905,106.062,23.084,108.545,-0.1386,287.472,292.703,0.3194,-0.17
0.39863,0.27905,105.903,23.078,108.388,-0.1352,287.489,292.705,0.3189,-0.16
0.40274,0.27905,105.746,23.075,108.234,-0.1318,287.506,292.707,0.3184,-0.16
0.40685,0.27905,105.591,23.075,108.083,-0.1285,287.522,292.709,0.318,-0.15
0.41096,0.27905,105.438,23.078,107.934,-0.1253,287.538,292.71,0.3175,-0.15
0.41507,0.27905,105.288,23.083,107.789,-0.1221,287.554,292.712,0.3171,-0.15
0.41918,0.27905,105.14,23.091,107.645,-0.119,287.569,292.714,0.3167,-0.14
0.42329,0.27905,104.994,23.102,107.505,-0.116,287.584,292.715,0.3162,-0.14
0.4274,0.27905,104.85,23.115,107.368,-0.113,287.599,292.717,0.3158,-0.13
0.43151,0.27905,104.708,23.131,107.233,-0.1101,287.613,292.719,0.3154,-0.13
0.43562,0.27905,104.569,23.148,107.101,-0.1072,287.627,292.72,0.315,-0.13
0.43973,0.27905,104.432,23.168,106.971,-0.1045,287.641,292.722,0.3146,-0.12
0.44384,0.27905,104.298,23.19,106.845,-0.1017,287.654,292.723,0.3142,-0.12
0.44795,0.27905,104.166,23.213,106.721,-0.0991,287.668,292.724,0.3139,-0.12
0.45205,0.27905,104.036,23.238,106.6,-0.0965,287.68,292.726,0.3135,-0.11
0.45616,0.27905,103.909,23.265,106.481,-0.0939,287.693,292.727,0.3132,-0.11
0.46027,0.27905,103.784,23.294,106.366,-0.0914,287.705,292.729,0.3128,-0.11
0.46438,0.27905,103.661,23.323,106.252,-0.089,287.717,292.73,0.3125,-0.1
0.46849,0.27905,103.541,23.355,106.142,-0.0866,287.729,292.731,0.3121,-0.1
0.4726,0.27905,103.423,23.387,106.034,-0.0843,287.74,292.732,0.3118,-0.1
0.47671,0.27905,103.307,23.421,105.928,-0.0821,287.751,292.733,0.3115,-0.1
0.48082,0.27905,103.193,23.456,105.825,-0.0799,287.762,292.735,0.3112,-0.09
0.48493,0.27905,103.082,23.491,105.725,-0.0777,287.773,292.736,0.3109,-0.09
0.48904,0.27905,102.973,23.528,105.627,-0.0757,287.783,292.737,0.3106,-0.09
0.49315,0.27905,102.866,23.566,105.531,-0.0736,287.793,292.738,0.3103,-0.09
0.49726,0.27905,102.761,23.604,105.438,-0.0716,287.803,292.739,0.31,-0.08
0.50137,0.27905,102.659,23.644,105.346,-0.0697,287.813,292.74,0.3098,-0.08
0.50548,0.27905,102.558,23.683,105.257,-0.0678,287.822,292.741,0.3095,-0.08
0.50959,0.27905,102.46,23.724,105.171,-0.066,287.831,292.742,0.3092,-0.08
0.5137,0.27905,102.363,23.765,105.086,-0.0642,287.84,292.743,0.309,-0.07
0.51781,0.27905,102.269,23.807,105.003,-0.0624,287.849,292.744,0.3087,-0.07
0.52192,0.27905,102.177,23.849,104.923,-0.0607,287.857,292.745,0.3085,-0.07
0.52603,0.27905,102.086,23.891,104.844,-0.0591,287.865,292.746,0.3083,-0.07
0.53014,0.27905,101.997,23.934,104.768,-0.0574,287.873,292.747,0.308,-0.07
0.53425,0.27905,101.91,23.977,104.693,-0.0559,287.881,292.747,0.3078,-0.06
0.53836,0.27905,101.825,24.021,104.62,-0.0543,287.889,292.748,0.3076,-0.06
0.54247,0.27905,101.742,24.064,104.549,-0.0528,287.896,292.749,0.3074,-0.06
0.54658,0.27905,101.66,24.108,104.48,-0.0514,287.903,292.75,0.3072,-0.06
0.55068,0.27905,101.581,24.152,104.412,-0.05,287.91,292.751,0.307,-0.06
0.55479,0.27905,101.502,24.196,104.346,-0.0486,287.917,292.751,0.3068,-0.05
0.5589,0.27905,101.426,24.241,104.282,-0.0472,287.924,292.752,0.3066,-0.05
0.56301,0.27905,101.351,24.285,104.22,-0.0459,287.93,292.753,0.3064,-0.05
0.56712,0.27905,101.277,24.329,104.159,-0.0446,287.937,292.753,0.3062,-0.05
0.57123,0.27905,101.205,24.374,104.099,-0.0434,287.943,292.754,0.306,-0.05
0.57534,0.27905,101.135,24.418,104.041,-0.0422,287.949,292.755,0.3058,-0.05
0.57945,0.27905,101.066,24.463,103.984,-0.041,287.955,292.755,0.3057,-0.05
0.58356,0.27905,100.998,24.507,103.929,-0.0398,287.96,292.756,0.3055,-0.04
0.58767,0.27905,100.932,24.551,103.875,-0.0387,287.966,292.757,0.3053,-0.04
0.59178,0.27905,100.867,24.596,103.822,-0.0376,287.971,292.757,0.3052,-0.04
0.59589,0.27905,100.803,24.64,103.771,-0.0365,287.977,292.758,0.305,-0.04
0.6,0.27905,100.741,24.684,103.721,-0.0355,287.982,292.758,0.3049,-0.02
-0.3,0.28331,102.49,42.279,110.867,-0.19,287.218,292.676,0.3263,-0.1
-0.29589,0.28331,102.579,42.312,110.963,-0.1921,287.208,292.675,0.3266,-0.04
-0.29178,0.28331,102.671,42.345,111.061,-0.1943,287.197,292.674,0.3269,-0.04
-0.28767,0.28331,102.764,42.378,111.159,-0.1965,287.186,292.672,0.3272,-0.04
-0.28356,0.28331,102.859,42.41,111.259,-0.1987,287.175,292.671,0.3275,-0.05
-0.27945,0.28331,102.956,42.441,111.36,-0.201,287.164,292.67,0.3278,-0.05
-0.27534,0.28331,103.054,42.472,111.463,-0.2033,287.153,292.669,0.3281,-0.05
-0.27123,0.28331,103.154,42.502,111.567,-0.2057,287.141,292.668,0.3284,-0.05
-0.26712,0.28331,103.256,42.531,111.672,-0.208,287.129,292.666,0.3287,-0.05
-0.26301,0.28331,103.36,42.559,111.779,-0.2104,287.117,292.665,0.3291,-0.05
-0.2589,0.28331,103.465,42.587,111.887,-0.2129,287.105,292.664,0.3294,-0.05
-0.25479,0.28331,103.572,42.613,111.996,-0.2153,287.093,292.662,0.3297,-0.06
-0.25068,0.28331,103.682,42.639,112.107,-0.2178,287.081,292.661,0.3301,-0.06
-0.24658,0.28331,103.793,42.664,112.219,-0.2204,287.068,292.66,0.3304,-0.06
-0.24247,0.28331,103.906,42.687,112.333,-0.2229,287.056,292.658,0.3307,-0.06
-0.23836,0.28331,104.021,42.709,112.447,-0.2255,287.043,292.657,0.3311,-0.06
-0.23425,0.28331,104.137,42.731,112.563,-0.2282,287.03,292.656,0.3314,-0.06
-0.23014,0.28331,104.256,42.75,112.681,-0.2308,287.017,292.654,0.3318,-0.07
-0.22603,0.28331,104.377,42.769,112.8,-0.2335,287.003,292.653,0.3321,-0.07
-0.22192,0.28331,104.5,42.786,112.92,-0.2362,286.99,292.651,0.3325,-0.07
-0.21781,0.28331,104.625,42.801,113.041,-0.239,286.976,292.65,0.3329,-0.07
-0.2137,0.28331,104.751,42.815,113.164,-0.2418,286.962,292.648,0.3332,-0.07
-0.20959,0.28331,104.88,42.828,113.287,-0.2446,286.948,292.647,0.3336,-0.08
-0.20548,0.28331,105.011,42.838,113.412,-0.2475,286.934,292.645,0.334,-0.08
-0.20137,0.28331,105.144,42.847,113.539,-0.2504,286.92,292.644,0.3344,-0.08
-0.19726,0.28331,105.278,42.854,113.666,-0.2533,286.906,292.642,0.3347,-0.08
-0.19315,0.28331,105.415,42.859,113.795,-0.2562,286.891,292.641,0.3351,-0.08
-0.18904,0.28331,105.554,42.862,113.924,-0.2592,286.876,292.639,0.3355,-0.09
-0.18493,0.28331,105.695,42.862,114.055,-0.2622,286.862,292.637,0.3359,-0.09
-0.18082,0.28331,105.837,42.861,114.187,-0.2652,286.847,292.636,0.3363,-0.09
-0.17671,0.28331,105.982,42.857,114.319,-0.2683,286.832,292.634,0.3367,-0.09
-0.1726,0.28331,106.129,42.851,114.453,-0.2714,286.816,292.632,0.3371,-0.1
-0.16849,0.28331,106.277,42.842,114.587,-0.2745,286.801,292.631,0.3375,-0.1
-0.16438,0.28331,106.427,42.83,114.722,-0.2776,286.786,292.629,0.3379,-0.1
-0.16027,0.28331,106.58,42.816,114.858,-0.2807,286.77,292.628,0.3383,-0.11
-0.15616,0.28331,106.734,42.798,114.995,-0.2839,286.754,292.626,0.3388,-0.11
-0.15205,0.28331,106.89,42.778,115.132,-0.2871,286.739,292.624,0.3392,-0.11
-0.14795,0.28331,107.047,42.755,115.27,-0.2903,286.723,292.622,0.3396,-0.11
-0.14384,0.28331,107.206,42.729,115.408,-0.2935,286.707,292.621,0.34,-0.12
-0.13973,0.28331,107.367,42.699,115.546,-0.2967,286.691,292.619,0.3404,-0.12
-0.13562,0.28331,107.529,42.666,115.685,-0.2999,286.675,292.617,0.3408,-0.12
-0.13151,0.28331,107.693,42.629,115.823,-0.3032,286.659,292.616,0.3412,-0.13
-0.1274,0.28331,107.858,42.589,115.962,-0.3064,286.643,292.614,0.3417,-0.13
-0.12329,0.28331,108.025,42.545,116.101,-0.3097,286.627,292.612,0.3421,-0.13
-0.11918,0.28331,108.193,42.498,116.24,-0.3129,286.611,292.61,0.3425,-0.14
-0.11507,0.28331,108.361,42.446,116.378,-0.3162,286.595,292.609,0.3429,-0.14
-0.11096,0.28331,108.531,42.391,116.516,-0.3194,286.579,292.607,0.3433,-0.14
-0.10685,0.28331,108.702,42.331,116.654,-0.3226,286.563,292.605,0.3438,-0.15
-0.10274,0.28331,108.874,42.267,116.79,-0.3258,286.547,292.603,0.3442,-0.15
-0.09863,0.28331,109.046,42.199,116.926,-0.329,286.531,292.602,0.3446,-0.15
-0.09452,0.28331,109.219,42.127,117.061,-0.3322,286.516,292.6,0.345,-0.16
-0.09041,0.28331,109.392,42.05,117.195,-0.3354,286.5,292.598,0.3454,-0.16
-0.0863,0.28331,109.566,41.968,117.328,-0.3385,286.485,292.597,0.3458,-0.16
-0.08219,0.28331,109.739,41.882,117.46,-0.3416,286.469,292.595,0.3462,-0.17
-0.07808,0.28331,109.913,41.791,117.59,-0.3447,286.454,292.593,0.3466,-0.17
-0.07397,0.28331,110.086,41.695,117.718,-0.3478,286.439,292.592,0.347,-0.17
-0.06986,0.28331,110.26,41.595,117.844,-0.3508,286.424,292.59,0.3473,-0.18
-0.06575,0.28331,110.432,41.489,117.969,-0.3537,286.41,292.589,0.3477,-0.18
-0.06164,0.28331,110.604,41.379,118.091,-0.3566,286.395,292.587,0.3481,-0.19
-0.05753,0.28331,110.775,41.264,118.211,-0.3595,286.381,292.585,0.3485,-0.19
-0.05342,0.28331,110.946,41.144,118.329,-0.3623,286.367,292.584,0.3488,-0.19
-0.04932,0.28331,111.115,41.018,118.444,-0.365,286.354,292.583,0.3492,-0.2
-0.04521,0.28331,111.282,40.888,118.556,-0.3677,286.34,292.581,0.3495,-0.2
-0.0411,0.28331,111.448,40.753,118.665,-0.3703,286.328,292.58,0.3498,-0.2
-0.03699,0.28331,111.612,40.612,118.771,-0.3729,286.315,292.578,0.3501,-0.21
-0.03288,0.28331,111.774,40.467,118.874,-0.3753,286.303,292.577,0.3505,-0.21
-0.02877,0.28331,111.934,40.316,118.973,-0.3777,286.291,292.576,0.3508,-0.22
-0.02466,0.28331,112.092,40.161,119.069,-0.38,286.28,292.575,0.351,-0.22
-0.02055,0.28331,112.247,40.001,119.161,-0.3822,286.269,292.573,0.3513,-0.22
-0.01644,0.28331,112.399,39.836,119.249,-0.3843,286.258,292.572,0.3516,-0.23
-0.01233,0.28331,112.548,39.666,119.333,-0.3863,286.248,292.571,0.3518,-0.23
-0.00822,0.28331,112.694,39.491,119.413,-0.3882,286.239,292.57,0.3521,-0.24
-0.00411,0.28331,112.836,39.312,119.488,-0.3901,286.23,292.569,0.3523,-0.24
0.0,0.28331,112.975,39.128,119.559,-0.3918,286.222,292.568,0.3525,-0.24
0.00411,0.28331,113.111,38.939,119.626,-0.3934,286.214,292.567,0.3527,-0.25
0.00822,0.28331,113.242,38.747,119.687,-0.3949,286.206,292.567,0.3529,-0.25
0.01233,0.28331,113.369,38.55,119.744,-0.3962,286.2,292.566,0.3531,-0.26
0.01644,0.28331,113.492,38.349,119.796,-0.3975,286.193,292.565,0.3532,-0.26
0.02055,0.28331,113.61,38.144,119.843,-0.3986,286.188,292.565,0.3534,-0.26
0.02466,0.28331,113.724,37.935,119.884,-0.3996,286.183,292.564,0.3535,-0.27
0.02877,0.28331,113.833,37.723,119.921,-0.4005,286.178,292.564,0.3536,-0.27
0.03288,0.28331,113.937,37.507,119.952,-0.4012,286.175,292.563,0.3537,-0.27
0.03699,0.28331,114.036,37.288,119.978,-0.4019,286.172,292.563,0.3538,-0.28
0.0411,0.28331,114.13,37.066,119.998,-0.4024,286.169,292.563,0.3539,-0.28
0.04521,0.28331,114.218,36.841,120.013,-0.4027,286.167,292.562,0.3539,-0.29
0.04932,0.28331,114.301,36.614,120.022,-0.403,286.166,292.562,0.3539,-0.29
0.05342,0.28331,114.379,36.383,120.026,-0.403,286.166,292.562,0.3539,-0.29
0.05753,0.28331,114.451,36.151,120.024,-0.403,286.166,292.562,0.3539,-0.3
0.06164,0.28331,114.517,35.916,120.017,-0.4028,286.167,292.562,0.3539,-0.3
0.06575,0.28331,114.577,35.68,120.004,-0.4025,286.168,292.563,0.3539,-0.3
0.06986,0.28331,114.632,35.442,119.986,-0.4021,286.171,292.563,0.3538,-0.31
0.07397,0.28331,114.681,35.202,119.962,-0.4015,286.173,292.563,0.3537,-0.31
0.07808,0.28331,114.724,34.961,119.932,-0.4008,286.177,292.563,0.3537,-0.31
0.08219,0.28331,114.761,34.719,119.898,-0.3999,286.181,292.564,0.3535,-0.32
0.0863,0.28331,114.792,34.476,119.857,-0.399,286.186,292.564,0.3534,-0.32
0.09041,0.28331,114.817,34.232,119.811,-0.3979,286.191,292.565,0.3533,-0.32
0.09452,0.28331,114.836,33.988,119.76,-0.3966,286.198,292.566,0.3531,-0.33
0.09863,0.28331,114.849,33.744,119.704,-0.3953,286.204,292.566,0.353,-0.33
0.10274,0.28331,114.856,33.5,119.642,-0.3938,286.212,292.567,0.3528,-0.33
0.10685,0.28331,114.858,33.256,119.575,-0.3922,286.22,292.568,0.3526,-0.33
0.11096,0.28331,114.853,33.013,119.504,-0.3904,286.228,292.569,0.3524,-0.34
0.11507,0.28331,114.843,32.77,119.427,-0.3886,286.237,292.57,0.3521,-0.34
0.11918,0.28331,114.827,32.527,119.345,-0.3866,286.247,292.571,0.3519,-0.34
0.12329,0.28331,114.805,32.286,119.259,-0.3845,286.257,292.572,0.3516,-0.34
0.1274,0.28331,114.778,32.046,119.168,-0.3824,286.268,292.573,0.3513,-0.34
0.13151,0.28331,114.745,31.807,119.072,-0.3801,286.279,292.575,0.3511,-0.35
0.13562,0.28331,114.707,31.57,118.972,-0.3777,286.291,292.576,0.3508,-0.35
0.13973,0.28331,114.664,31.334,118.868,-0.3752,286.304,292.577,0.3504,-0.35
0.14384,0.28331,114.615,31.1,118.759,-0.3726,286.316,292.579,0.3501,-0.35
0.14795,0.28331,114.561,30.868,118.647,-0.3699,286.33,292.58,0.3498,-0.35
0.15205,0.28331,114.502,30.638,118.53,-0.3671,286.344,292.581,0.3494,-0.35
0.15616,0.28331,114.438,30.41,118.409,-0.3642,286.358,292.583,0.3491,-0.35
0.16027,0.28331,114.369,30.185,118.285,-0.3612,286.372,292.585,0.3487,-0.35
0.16438,0.28331,114.295,29.962,118.157,-0.3582,286.387,292.586,0.3483,-0.35
0.16849,0.28331,114.217,29.741,118.026,-0.3551,286.403,292.588,0.3479,-0.35
0.1726,0.28331,114.134,29.523,117.891,-0.3519,286.419,292.59,0.3475,-0.35
0.17671,0.28331,114.047,29.308,117.753,-0.3486,286.435,292.591,0.3471,-0.35
0.18082,0.28331,113.956,29.096,117.612,-0.3452,286.451,292.593,0.3466,-0.35
0.18493,0.28331,113.86,28.887,117.467,-0.3418,286.468,292.595,0.3462,-0.35
0.18904,0.28331,113.761,28.68,117.32,-0.3383,286.486,292.597,0.3458,-0.35
0.19315,0.28331,113.657,28.477,117.17,-0.3348,286.503,292.599,0.3453,-0.34
0.19726,0.28331,113.549,28.277,117.018,-0.3312,286.521,292.601,0.3448,-0.34
0.20137,0.28331,113.438,28.081,116.862,-0.3275,286.539,292.603,0.3444,-0.34
0.20548,0.28331,113.324,27.887,116.704,-0.3238,286.557,292.605,0.3439,-0.34
0.20959,0.28331,113.205,27.697,116.544,-0.3201,286.576,292.607,0.3434,-0.34
0.2137,0.28331,113.084,27.51,116.382,-0.3162,286.595,292.609,0.3429,-0.33
0.21781,0.28331,112.959,27.327,116.217,-0.3124,286.614,292.611,0.3424,-0.33
0.22192,0.28331,112.831,27.148,116.051,-0.3085,286.633,292.613,0.3419,-0.33
0.22603,0.28331,112.699,26.972,115.882,-0.3045,286.652,292.615,0.3414,-0.32
0.23014,0.28331,112.565,26.799,115.711,-0.3006,286.672,292.617,0.3409,-0.32
0.23425,0.28331,112.428,26.631,115.539,-0.2965,286.692,292.619,0.3404,-0.32
0.23836,0.28331,112.288,26.466,115.365,-0.2925,286.712,292.621,0.3399,-0.31
0.24247,0.28331,112.146,26.304,115.189,-0.2884,286.732,292.623,0.3393,-0.31
0.24658,0.28331,112.001,26.147,115.012,-0.2843,286.752,292.626,0.3388,-0.31
0.25068,0.28331,111.853,25.994,114.834,-0.2802,286.773,292.628,0.3383,-0.3
0.25479,0.28331,111.703,25.844,114.654,-0.276,286.793,292.63,0.3377,-0.3
0.2589,0.28331,111.551,25.699,114.473,-0.2718,286.814,292.632,0.3372,-0.29
0.26301,0.28331,111.396,25.557,114.291,-0.2676,286.835,292.634,0.3366,-0.29
0.26712,0.28331,111.24,25.42,114.107,-0.2634,286.856,292.637,0.3361,-0.29
0.27123,0.28331,111.082,25.286,113.923,-0.2592,286.877,292.639,0.3355,-0.28
0.27534,0.28331,110.921,25.157,113.738,-0.2549,286.897,292.641,0.335,-0.28
0.27945,0.28331,110.759,25.032,113.553,-0.2507,286.918,292.644,0.3344,-0.27
0.28356,0.28331,110.596,24.911,113.367,-0.2464,286.939,292.646,0.3338,-0.27
0.28767,0.28331,110.431,24.795,113.18,-0.2422,286.961,292.648,0.3333,-0.26
0.29178,0.28331,110.265,24.682,112.993,-0.2379,286.982,292.65,0.3327,-0.26
0.29589,0.28331,110.097,24.574,112.806,-0.2337,287.003,292.653,0.3322,-0.26
0.3,0.28331,109.928,24.471,112.619,-0.2294,287.024,292.655,0.3316,-0.25
0.30411,0.28331,109.758,24.371,112.432,-0.2252,287.045,292.657,0.331,-0.25
0.30822,0.28331,109.588,24.276,112.245,-0.2209,287.065,292.659,0.3305,-0.24
0.31233,0.28331,109.417,24.186,112.058,-0.2167,287.086,292.662,0.3299,-0.24
0.31644,0.28331,109.245,24.1,111.872,-0.2125,287.107,292.664,0.3293,-0.23
0.32055,0.28331,109.073,24.018,111.686,-0.2083,287.128,292.666,0.3288,-0.23
0.32466,0.28331,108.9,23.94,111.501,-0.2042,287.148,292.668,0.3282,-0.23
0.32877,0.28331,108.728,23.867,111.316,-0.2,287.169,292.671,0.3277,-0.22
0.33288,0.28331,108.555,23.798,111.133,-0.1959,287.189,292.673,0.3271,-0.22
0.33699,0.28331,108.382,23.734,110.951,-0.1918,287.209,292.675,0.3266,-0.21
0.3411,0.28331,108.21,23.673,110.769,-0.1878,287.229,292.677,0.326,-0.21
0.34521,0.28331,108.038,23.617,110.589,-0.1838,287.249,292.679,0.3255,-0.21
0.34932,0.28331,107.867,23.565,110.411,-0.1798,287.269,292.681,0.325,-0.2
0.35342,0.28331,107.696,23.517,110.234,-0.1759,287.288,292.683,0.3244,-0.2
0.35753,0.28331,107.527,23.474,110.059,-0.172,287.307,292.686,0.3239,-0.19
0.36164,0.28331,107.358,23.434,109.885,-0.1681,287.326,292.688,0.3234,-0.19
0.36575,0.28331,107.19,23.398,109.714,-0.1643,287.345,292.69,0.3229,-0.19
0.36986,0.28331,107.023,23.366,109.544,-0.1606,287.364,292.692,0.3224,-0.18
0.37397,0.28331,106.858,23.337,109.377,-0.1569,287.382,292.694,0.3218,-0.18
0.37808,0.28331,106.694,23.313,109.211,-0.1532,287.4,292.696,0.3214,-0.17
0.38219,0.28331,106.531,23.291,109.048,-0.1497,287.418,292.697,0.3209,-0.17
0.3863,0.28331,106.37,23.274,108.887,-0.1461,287.435,292.699,0.3204,-0.17
0.39041,0.28331,106.211,23.259,108.728,-0.1426,287.452,292.701,0.3199,-0.16
0.39452,0.28331,106.054,23.248,108.572,-0.1392,287.469,292.703,0.3194,-0.16
0.39863,0.28331,105.898,23.24,108.418,-0.1359,287.486,292.705,0.319,-0.15
0.40274,0.28331,105.744,23.235,108.267,-0.1326,287.502,292.707,0.3185,-0.15
0.40685,0.28331,105.592,23.233,108.118,-0.1293,287.518,292.708,0.3181,-0.15
0.41096,0.28331,105.442,23.233,107.972,-0.1261,287.534,292.71,0.3176,-0.14
0.41507,0.28331,105.295,23.237,107.828,-0.123,287.549,292.712,0.3172,-0.14
0.41918,0.28331,105.149,23.243,107.687,-0.1199,287.564,292.713,0.3168,-0.14
0.42329,0.28331,105.005,23.251,107.549,-0.1169,287.579,292.715,0.3164,-0.13
0.4274,0.28331,104.864,23.262,107.413,-0.114,287.594,292.716,0.316,-0.13
0.43151,0.28331,104.725,23.275,107.28,-0.1111,287.608,292.718,0.3156,-0.13
0.43562,0.28331,104.588,23.29,107.15,-0.1083,287.622,292.72,0.3152,-0.12
0.43973,0.28331,104.453,23.308,107.022,-0.1055,287.636,292.721,0.3148,-0.12
0.44384,0.28331,104.32,23.327,106.897,-0.1029,287.649,292.722,0.3144,-0.12
0.44795,0.28331,104.19,23.348,106.774,-0.1002,287.662,292.724,0.314,-0.11
0.45205,0.28331,104.062,23.371,106.654,-0.0976,287.675,292.725,0.3137,-0.11
0.45616,0.28331,103.937,23.395,106.537,-0.0951,287.687,292.727,0.3133,-0.11
0.46027,0.28331,103.813,23.421,106.422,-0.0927,287.699,292.728,0.313,-0.1
0.46438,0.28331,103.692,23.449,106.31,-0.0902,287.711,292.729,0.3126,-0.1
0.46849,0.28331,103.573,23.478,106.2,-0.0879,287.723,292.73,0.3123,-0.1
0.4726,0.28331,103.456,23.508,106.093,-0.0856,287.734,292.732,0.312,-0.1
0.47671,0.28331,103.341,23.539,105.988,-0.0834,287.745,292.733,0.3117,-0.09
0.48082,0.28331,103.229,23.572,105.886,-0.0812,287.756,292.734,0.3114,-0.09
0.48493,0.28331,103.119,23.605,105.786,-0.0791,287.766,292.735,0.3111,-0.09
0.48904,0.28331,103.011,23.64,105.688,-0.077,287.777,292.736,0.3108,-0.09
0.49315,0.28331,102.905,23.675,105.593,-0.0749,287.787,292.737,0.3105,-0.08
0.49726,0.28331,102.801,23.711,105.5,-0.073,287.797,292.738,0.3102,-0.08
0.50137,0.28331,102.699,23.748,105.409,-0.071,287.806,292.739,0.3099,-0.08
0.50548,0.28331,102.599,23.786,105.32,-0.0691,287.815,292.74,0.3097,-0.08
