x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.16849,0.18959,106.476,46.938,116.363,-0.3134,286.598,292.638,0.3429,-0.03
-0.16438,0.18959,106.705,46.992,116.594,-0.3188,286.571,292.635,0.3436,-0.03
-0.16027,0.18959,106.94,47.043,116.83,-0.3243,286.544,292.632,0.3443,-0.04
-0.15616,0.18959,107.18,47.09,117.069,-0.33,286.516,292.629,0.345,-0.04
-0.15205,0.18959,107.427,47.134,117.312,-0.3357,286.488,292.626,0.3457,-0.04
-0.14795,0.18959,107.679,47.173,117.559,-0.3415,286.459,292.623,0.3465,-0.04
-0.14384,0.18959,107.938,47.207,117.809,-0.3475,286.43,292.62,0.3472,-0.04
-0.13973,0.18959,108.202,47.236,118.063,-0.3535,286.4,292.617,0.348,-0.04
-0.13562,0.18959,108.472,47.26,118.32,-0.3596,286.369,292.614,0.3488,-0.05
-0.13151,0.18959,108.749,47.277,118.581,-0.3658,286.339,292.611,0.3496,-0.05
-0.1274,0.18959,109.031,47.289,118.844,-0.3721,286.308,292.608,0.3504,-0.05
-0.12329,0.18959,109.319,47.294,119.111,-0.3785,286.276,292.605,0.3512,-0.05
-0.11918,0.18959,109.613,47.292,119.38,-0.3849,286.244,292.601,0.352,-0.05
-0.11507,0.18959,109.912,47.283,119.651,-0.3914,286.212,292.598,0.3528,-0.05
-0.11096,0.18959,110.217,47.266,119.924,-0.398,286.179,292.594,0.3536,-0.05
-0.10685,0.18959,110.527,47.24,120.199,-0.4047,286.146,292.591,0.3545,-0.06
-0.10274,0.18959,110.843,47.206,120.476,-0.4114,286.113,292.588,0.3553,-0.06
-0.09863,0.18959,111.163,47.162,120.754,-0.4181,286.08,292.584,0.3561,-0.06
-0.09452,0.18959,111.488,47.109,121.032,-0.4249,286.046,292.581,0.357,-0.06
-0.09041,0.18959,111.817,47.045,121.311,-0.4317,286.013,292.577,0.3578,-0.06
-0.0863,0.18959,112.15,46.971,121.589,-0.4385,285.979,292.574,0.3587,-0.06
-0.08219,0.18959,112.486,46.886,121.867,-0.4453,285.946,292.57,0.3595,-0.06
-0.07808,0.18959,112.826,46.789,122.143,-0.4521,285.912,292.567,0.3603,-0.06
-0.07397,0.18959,113.168,46.681,122.418,-0.4588,285.879,292.563,0.3612,-0.06
-0.06986,0.18959,113.512,46.56,122.69,-0.4655,285.845,292.56,0.362,-0.06
-0.06575,0.18959,113.858,46.427,122.96,-0.4722,285.812,292.556,0.3628,-0.05
-0.06164,0.18959,114.205,46.281,123.226,-0.4788,285.78,292.553,0.3636,-0.05
-0.05753,0.18959,114.552,46.121,123.488,-0.4853,285.748,292.55,0.3644,-0.05
-0.05342,0.18959,114.899,45.948,123.745,-0.4917,285.716,292.546,0.3652,-0.05
-0.04932,0.18959,115.244,45.761,123.997,-0.498,285.685,292.543,0.366,-0.04
-0.04521,0.18959,115.588,45.56,124.243,-0.5041,285.654,292.54,0.3667,-0.04
-0.0411,0.18959,115.929,45.345,124.482,-0.5101,285.625,292.537,0.3674,-0.04
-0.03699,0.18959,116.267,45.116,124.713,-0.5159,285.596,292.534,0.3681,-0.03
-0.03288,0.18959,116.6,44.872,124.937,-0.5215,285.568,292.531,0.3688,-0.03
-0.02877,0.18959,116.929,44.615,125.151,-0.5269,285.542,292.528,0.3695,-0.02
-0.02466,0.18959,117.251,44.343,125.356,-0.532,285.516,292.526,0.3701,-0.02
-0.02055,0.18959,117.567,44.057,125.551,-0.537,285.492,292.523,0.3707,-0.02
-0.01644,0.18959,117.875,43.758,125.735,-0.5416,285.469,292.521,0.3712,-0.01
-0.01233,0.18959,118.175,43.446,125.908,-0.546,285.447,292.519,0.3717,-0.01
-0.00822,0.18959,118.465,43.12,126.069,-0.5501,285.427,292.516,0.3722,-0.0
-0.00411,0.18959,118.745,42.782,126.217,-0.5538,285.408,292.515,0.3727,0.0
0.0,0.18959,119.015,42.432,126.353,-0.5573,285.391,292.513,0.3731,0.01
0.00411,0.18959,119.273,42.071,126.475,-0.5604,285.376,292.511,0.3735,0.01
0.00822,0.18959,119.518,41.699,126.583,-0.5631,285.362,292.51,0.3738,0.01
0.01233,0.18959,119.751,41.316,126.678,-0.5655,285.35,292.509,0.3741,0.01
0.01644,0.18959,119.97,40.924,126.758,-0.5676,285.34,292.507,0.3743,0.02
0.02055,0.18959,120.175,40.524,126.824,-0.5693,285.332,292.507,0.3745,0.02
0.02466,0.18959,120.366,40.116,126.875,-0.5706,285.326,292.506,0.3747,0.02
0.02877,0.18959,120.542,39.701,126.911,-0.5715,285.321,292.505,0.3748,0.02
0.03288,0.18959,120.702,39.279,126.933,-0.572,285.318,292.505,0.3749,0.02
0.03699,0.18959,120.847,38.853,126.939,-0.5722,285.317,292.505,0.3749,0.02
0.0411,0.18959,120.976,38.422,126.931,-0.572,285.318,292.505,0.3749,0.02
0.04521,0.18959,121.09,37.988,126.909,-0.5714,285.321,292.506,0.3748,0.02
0.04932,0.18959,121.187,37.552,126.872,-0.5705,285.326,292.506,0.3747,0.02
0.05342,0.18959,121.269,37.114,126.821,-0.5692,285.332,292.507,0.3745,0.02
0.05753,0.18959,121.335,36.675,126.756,-0.5675,285.341,292.507,0.3743,0.01
0.06164,0.18959,121.385,36.237,126.678,-0.5656,285.35,292.509,0.3741,0.01
0.06575,0.18959,121.42,35.8,126.587,-0.5632,285.362,292.51,0.3738,0.01
0.06986,0.18959,121.439,35.365,126.484,-0.5606,285.375,292.511,0.3735,0.0
0.07397,0.18959,121.444,34.932,126.368,-0.5577,285.389,292.513,0.3731,-0.0
0.07808,0.18959,121.434,34.504,126.241,-0.5544,285.405,292.514,0.3728,-0.01
0.08219,0.18959,121.41,34.079,126.103,-0.5509,285.423,292.516,0.3723,-0.01
0.0863,0.18959,121.373,33.659,125.954,-0.5471,285.441,292.518,0.3719,-0.02
0.09041,0.18959,121.323,33.245,125.795,-0.5431,285.461,292.52,0.3714,-0.02
0.09452,0.18959,121.26,32.837,125.627,-0.5389,285.482,292.522,0.3709,-0.02
0.09863,0.18959,121.185,32.436,125.451,-0.5344,285.504,292.524,0.3704,-0.03
0.10274,0.18959,121.099,32.041,125.266,-0.5298,285.527,292.527,0.3698,-0.03
0.10685,0.18959,121.002,31.655,125.074,-0.5249,285.551,292.529,0.3692,-0.04
0.11096,0.18959,120.895,31.276,124.875,-0.5199,285.576,292.532,0.3686,-0.04
0.11507,0.18959,120.779,30.905,124.67,-0.5148,285.602,292.535,0.368,-0.05
0.11918,0.18959,120.654,30.543,124.46,-0.5095,285.628,292.537,0.3674,-0.05
0.12329,0.18959,120.521,30.19,124.245,-0.5041,285.654,292.54,0.3667,-0.06
0.1274,0.18959,120.381,29.846,124.025,-0.4987,285.681,292.543,0.366,-0.06
0.13151,0.18959,120.234,29.51,123.802,-0.4931,285.709,292.546,0.3654,-0.07
0.13562,0.18959,120.08,29.184,123.576,-0.4875,285.737,292.549,0.3647,-0.07
0.13973,0.18959,119.922,28.867,123.347,-0.4818,285.765,292.551,0.364,-0.08
0.14384,0.18959,119.759,28.559,123.117,-0.4761,285.793,292.554,0.3633,-0.08
0.14795,0.18959,119.592,28.26,122.885,-0.4703,285.821,292.557,0.3626,-0.08
0.15205,0.18959,119.421,27.97,122.653,-0.4646,285.85,292.56,0.3619,-0.09
0.15616,0.18959,119.247,27.688,122.42,-0.4589,285.878,292.563,0.3612,-0.09
0.16027,0.18959,119.071,27.415,122.187,-0.4531,285.907,292.566,0.3605,-0.1
0.16438,0.18959,118.894,27.15,121.954,-0.4474,285.935,292.569,0.3598,-0.1
0.16849,0.18959,118.715,26.892,121.723,-0.4417,285.963,292.572,0.3591,-0.1
0.1726,0.18959,118.536,26.642,121.493,-0.4361,285.991,292.575,0.3584,-0.11
0.17671,0.18959,118.356,26.4,121.264,-0.4305,286.018,292.578,0.3577,-0.11
0.18082,0.18959,118.176,26.163,121.037,-0.425,286.046,292.581,0.357,-0.11
0.18493,0.18959,117.996,25.933,120.812,-0.4195,286.073,292.583,0.3563,-0.11
0.18904,0.18959,117.817,25.708,120.59,-0.4141,286.1,292.586,0.3556,-0.12
0.19315,0.18959,117.64,25.489,120.369,-0.4088,286.126,292.589,0.355,-0.12
0.19726,0.18959,117.463,25.274,120.151,-0.4035,286.152,292.592,0.3543,-0.12
0.20137,0.18959,117.287,25.062,119.935,-0.3983,286.178,292.594,0.3537,-0.12
0.20548,0.18959,117.112,24.855,119.721,-0.3931,286.204,292.597,0.353,-0.13
0.20959,0.18959,116.939,24.65,119.508,-0.388,286.229,292.6,0.3524,-0.13
0.2137,0.18959,116.766,24.447,119.298,-0.383,286.254,292.602,0.3517,-0.13
0.21781,0.18959,116.594,24.246,119.089,-0.3779,286.279,292.605,0.3511,-0.14
0.22192,0.18959,116.423,24.046,118.88,-0.373,286.303,292.607,0.3505,-0.14
0.22603,0.18959,116.252,23.846,118.672,-0.368,286.328,292.61,0.3498,-0.15
0.23014,0.18959,116.08,23.647,118.464,-0.363,286.352,292.612,0.3492,-0.15
0.23425,0.18959,115.908,23.448,118.256,-0.3581,286.377,292.615,0.3486,-0.16
0.23836,0.18959,115.734,23.249,118.046,-0.3531,286.402,292.618,0.348,-0.17
0.24247,0.18959,115.558,23.049,117.834,-0.348,286.427,292.62,0.3473,-0.18
0.24658,0.18959,115.379,22.848,117.62,-0.343,286.452,292.623,0.3467,-0.19
0.25068,0.18959,115.198,22.647,117.403,-0.3378,286.477,292.625,0.346,-0.2
0.25479,0.18959,115.012,22.445,117.181,-0.3326,286.503,292.628,0.3453,-0.21
0.2589,0.18959,114.821,22.243,116.955,-0.3273,286.529,292.631,0.3447,-0.22
0.26301,0.18959,114.625,22.041,116.725,-0.3219,286.556,292.634,0.344,-0.23
0.26712,0.18959,114.423,21.839,116.488,-0.3163,286.584,292.636,0.3433,-0.25
0.27123,0.18959,114.214,21.638,116.245,-0.3106,286.612,292.639,0.3425,-0.25
0.27534,0.18959,113.998,21.439,115.996,-0.3048,286.64,292.642,0.3418,-0.26
0.27945,0.18959,113.775,21.242,115.741,-0.2989,286.67,292.645,0.341,-0.27
0.28356,0.18959,113.544,21.049,115.478,-0.2928,286.7,292.648,0.3402,-0.27
0.28767,0.18959,113.305,20.859,115.209,-0.2865,286.731,292.652,0.3394,-0.27
0.29178,0.18959,113.058,20.675,114.933,-0.2801,286.763,292.655,0.3386,-0.27
0.29589,0.18959,112.803,20.496,114.65,-0.2736,286.795,292.658,0.3377,-0.27
0.3,0.18959,112.541,20.324,114.362,-0.267,286.828,292.662,0.3368,-0.26
0.30411,0.18959,112.272,20.16,114.067,-0.2602,286.861,292.665,0.336,-0.25
0.30822,0.18959,111.995,20.004,113.768,-0.2533,286.895,292.669,0.3351,-0.24
0.31233,0.18959,111.712,19.858,113.464,-0.2464,286.93,292.672,0.3341,-0.23
0.31644,0.18959,111.424,19.721,113.156,-0.2394,286.964,292.676,0.3332,-0.22
0.32055,0.18959,111.131,19.595,112.845,-0.2323,286.999,292.68,0.3323,-0.2
0.32466,0.18959,110.834,19.479,112.533,-0.2252,287.034,292.683,0.3313,-0.19
0.32877,0.18959,110.534,19.375,112.219,-0.2181,287.069,292.687,0.3304,-0.17
0.33288,0.18959,110.231,19.282,111.905,-0.211,287.104,292.69,0.3294,-0.16
0.33699,0.18959,109.927,19.201,111.592,-0.204,287.139,292.694,0.3285,-0.15
0.3411,0.18959,109.623,19.132,111.28,-0.197,287.174,292.698,0.3276,-0.14
0.34521,0.18959,109.319,19.074,110.97,-0.1901,287.208,292.701,0.3266,-0.13
0.34932,0.18959,109.016,19.028,110.664,-0.1833,287.242,292.705,0.3257,-0.12
0.35342,0.18959,108.715,18.992,110.361,-0.1765,287.275,292.708,0.3248,-0.11
0.35753,0.18959,108.416,18.968,110.063,-0.1699,287.308,292.712,0.3239,-0.1
0.36164,0.18959,108.121,18.954,109.77,-0.1634,287.34,292.715,0.323,-0.1
0.36575,0.18959,107.83,18.95,109.483,-0.1571,287.371,292.718,0.3222,-0.09
0.36986,0.18959,107.543,18.955,109.201,-0.1509,287.402,292.721,0.3213,-0.09
0.37397,0.18959,107.262,18.97,108.926,-0.1449,287.432,292.724,0.3205,-0.08
0.37808,0.18959,106.986,18.993,108.658,-0.139,287.461,292.727,0.3197,-0.08
0.38219,0.18959,106.715,19.024,108.397,-0.1333,287.489,292.73,0.3189,-0.07
0.3863,0.18959,106.451,19.062,108.144,-0.1278,287.516,292.733,0.3181,-0.07
0.39041,0.18959,106.192,19.107,107.898,-0.1224,287.543,292.736,0.3174,-0.07
0.39452,0.18959,105.94,19.159,107.659,-0.1173,287.568,292.739,0.3167,-0.06
0.39863,0.18959,105.695,19.216,107.427,-0.1123,287.593,292.741,0.316,-0.06
0.40274,0.18959,105.456,19.279,107.204,-0.1074,287.617,292.744,0.3153,-0.06
0.40685,0.18959,105.224,19.346,106.988,-0.1028,287.64,292.746,0.3147,-0.06
0.41096,0.18959,104.998,19.418,106.779,-0.0983,287.662,292.748,0.3141,-0.05
0.41507,0.18959,104.78,19.493,106.577,-0.094,287.684,292.75,0.3134,-0.05
0.41918,0.18959,104.567,19.572,106.383,-0.0898,287.704,292.753,0.3129,-0.05
0.42329,0.18959,104.361,19.654,106.196,-0.0858,287.724,292.755,0.3123,-0.04
0.4274,0.18959,104.162,19.739,106.016,-0.082,287.743,292.757,0.3118,-0.04
0.43151,0.18959,103.969,19.826,105.842,-0.0783,287.762,292.759,0.3112,-0.04
0.43562,0.18959,103.781,19.916,105.675,-0.0747,287.779,292.76,0.3107,-0.04
0.43973,0.18959,103.6,20.007,105.514,-0.0713,287.796,292.762,0.3103,-0.03
0.44384,0.18959,103.425,20.099,105.36,-0.068,287.812,292.764,0.3098,-0.03
0.44795,0.18959,103.255,20.193,105.211,-0.0649,287.828,292.765,0.3094,-0.03
0.45205,0.18959,103.091,20.287,105.068,-0.0618,287.843,292.767,0.3089,-0.03
0.45616,0.18959,102.933,20.383,104.931,-0.0589,287.857,292.768,0.3085,-0.03
0.46027,0.18959,102.779,20.479,104.799,-0.0562,287.871,292.77,0.3081,-0.02
0.46438,0.18959,102.63,20.575,104.673,-0.0535,287.884,292.771,0.3077,-0.02
0.46849,0.18959,102.487,20.672,104.551,-0.0509,287.897,292.773,0.3074,-0.02
0.4726,0.18959,102.348,20.768,104.434,-0.0485,287.909,292.774,0.307,-0.02
0.47671,0.18959,102.213,20.865,104.321,-0.0461,287.921,292.775,0.3067,-0.02
0.48082,0.18959,102.083,20.962,104.213,-0.0438,287.932,292.776,0.3064,-0.02
0.48493,0.18959,101.957,21.058,104.109,-0.0417,287.943,292.777,0.3061,-0.02
0.48904,0.18959,101.836,21.154,104.01,-0.0396,287.953,292.778,0.3058,-0.01
0.49315,0.18959,101.718,21.249,103.914,-0.0376,287.963,292.779,0.3055,-0.01
0.49726,0.18959,101.604,21.344,103.821,-0.0356,287.972,292.78,0.3052,-0.01
0.50137,0.18959,101.493,21.438,103.733,-0.0338,287.982,292.781,0.3049,-0.01
0.50548,0.18959,101.386,21.532,103.648,-0.032,287.99,292.782,0.3047,-0.01
0.50959,0.18959,101.283,21.625,103.566,-0.0303,287.999,292.783,0.3044,-0.01
0.5137,0.18959,101.182,21.717,103.487,-0.0287,288.007,292.784,0.3042,-0.01
0.51781,0.18959,101.085,21.809,103.411,-0.0271,288.015,292.785,0.304,-0.01
0.52192,0.18959,100.991,21.899,103.338,-0.0256,288.022,292.786,0.3037,-0.01
0.52603,0.18959,100.9,21.989,103.268,-0.0241,288.029,292.786,0.3035,-0.01
0.53014,0.18959,100.811,22.078,103.2,-0.0227,288.036,292.787,0.3033,-0.01
0.53425,0.18959,100.725,22.166,103.135,-0.0214,288.043,292.788,0.3031,-0.01
0.53836,0.18959,100.642,22.253,103.073,-0.0201,288.049,292.788,0.3029,-0.01
0.54247,0.18959,100.561,22.339,103.012,-0.0188,288.056,292.789,0.3028,-0.01
0.54658,0.18959,100.483,22.424,102.954,-0.0176,288.062,292.79,0.3026,-0.0
0.55068,0.18959,100.406,22.508,102.898,-0.0165,288.067,292.79,0.3024,-0.0
0.55479,0.18959,100.332,22.592,102.844,-0.0153,288.073,292.791,0.3023,-0.0
0.5589,0.18959,100.261,22.674,102.793,-0.0143,288.078,292.791,0.3021,-0.0
0.56301,0.18959,100.191,22.755,102.742,-0.0132,288.083,292.792,0.302,-0.0
0.56712,0.18959,100.123,22.835,102.694,-0.0122,288.088,292.792,0.3018,-0.0
0.57123,0.18959,100.057,22.915,102.648,-0.0113,288.093,292.793,0.3017,-0.0
0.57534,0.18959,99.993,22.993,102.603,-0.0103,288.098,292.793,0.3015,-0.0
0.57945,0.18959,99.931,23.071,102.559,-0.0094,288.102,292.794,0.3014,-0.0
0.58356,0.18959,99.87,23.147,102.518,-0.0086,288.106,292.794,0.3013,-0.0
0.58767,0.18959,99.811,23.223,102.477,-0.0078,288.11,292.795,0.3012,-0.0
0.59178,0.18959,99.754,23.297,102.438,-0.007,288.114,292.795,0.301,-0.0
0.59589,0.18959,99.698,23.371,102.401,-0.0062,288.118,292.796,0.3009,-0.0
0.6,0.18959,99.644,23.444,102.365,-0.0054,288.122,292.796,0.3008,0.11
-0.3,0.19385,101.682,44.385,110.947,-0.1896,287.211,292.701,0.3266,0.04
-0.29589,0.19385,101.78,44.461,111.067,-0.1923,287.197,292.7,0.3269,-0.01
-0.29178,0.19385,101.881,44.538,111.19,-0.195,287.184,292.699,0.3273,-0.01
-0.28767,0.19385,101.984,44.615,111.316,-0.1978,287.17,292.697,0.3277,-0.01
-0.28356,0.19385,102.09,44.693,111.444,-0.2007,287.156,292.696,0.3281,-0.01
-0.27945,0.19385,102.199,44.77,111.575,-0.2036,287.141,292.694,0.3285,-0.01
-0.27534,0.19385,102.311,44.848,111.709,-0.2066,287.126,292.693,0.3289,-0.01
-0.27123,0.19385,102.425,44.926,111.845,-0.2097,287.111,292.691,0.3293,-0.01
-0.26712,0.19385,102.543,45.005,111.984,-0.2128,287.096,292.69,0.3297,-0.01
-0.26301,0.19385,102.664,45.083,112.126,-0.216,287.08,292.688,0.3301,-0.01
-0.2589,0.19385,102.788,45.161,112.271,-0.2193,287.064,292.686,0.3305,-0.01
-0.25479,0.19385,102.915,45.24,112.419,-0.2226,287.047,292.684,0.331,-0.01
-0.25068,0.19385,103.046,45.318,112.571,-0.2261,287.03,292.683,0.3315,-0.01
-0.24658,0.19385,103.18,45.396,112.725,-0.2296,287.013,292.681,0.3319,-0.01
-0.24247,0.19385,103.318,45.474,112.883,-0.2331,286.995,292.679,0.3324,-0.01
-0.23836,0.19385,103.459,45.552,113.043,-0.2368,286.977,292.677,0.3329,-0.01
-0.23425,0.19385,103.605,45.629,113.207,-0.2405,286.959,292.675,0.3334,-0.01
-0.23014,0.19385,103.754,45.705,113.375,-0.2443,286.94,292.673,0.3339,-0.01
-0.22603,0.19385,103.907,45.781,113.546,-0.2482,286.92,292.671,0.3344,-0.01
-0.22192,0.19385,104.065,45.857,113.72,-0.2522,286.901,292.669,0.3349,-0.02
-0.21781,0.19385,104.226,45.931,113.898,-0.2563,286.881,292.667,0.3354,-0.02
-0.2137,0.19385,104.392,46.005,114.08,-0.2605,286.86,292.665,0.336,-0.02
-0.20959,0.19385,104.562,46.077,114.265,-0.2647,286.839,292.663,0.3366,-0.02
-0.20548,0.19385,104.737,46.148,114.453,-0.2691,286.817,292.661,0.3371,-0.02
-0.20137,0.19385,104.917,46.218,114.646,-0.2735,286.795,292.658,0.3377,-0.02
-0.19726,0.19385,105.101,46.286,114.842,-0.278,286.773,292.656,0.3383,-0.02
-0.19315,0.19385,105.29,46.353,115.042,-0.2826,286.75,292.654,0.3389,-0.02
-0.18904,0.19385,105.484,46.418,115.245,-0.2874,286.727,292.651,0.3395,-0.02
-0.18493,0.19385,105.683,46.48,115.453,-0.2922,286.703,292.649,0.3401,-0.03
-0.18082,0.19385,105.887,46.54,115.664,-0.2971,286.679,292.646,0.3408,-0.03
-0.17671,0.19385,106.097,46.598,115.879,-0.3021,286.654,292.644,0.3414,-0.03
-0.1726,0.19385,106.311,46.653,116.097,-0.3072,286.629,292.641,0.3421,-0.03
-0.16849,0.19385,106.531,46.705,116.32,-0.3124,286.603,292.638,0.3427,-0.03
-0.16438,0.19385,106.757,46.754,116.546,-0.3177,286.577,292.636,0.3434,-0.03
-0.16027,0.19385,106.988,46.799,116.776,-0.3231,286.55,292.633,0.3441,-0.03
-0.15616,0.19385,107.224,46.84,117.009,-0.3286,286.523,292.63,0.3448,-0.04
-0.15205,0.19385,107.466,46.877,117.246,-0.3341,286.495,292.627,0.3455,-0.04
-0.14795,0.19385,107.714,46.91,117.486,-0.3398,286.467,292.624,0.3463,-0.04
-0.14384,0.19385,107.967,46.938,117.729,-0.3456,286.439,292.621,0.347,-0.04
-0.13973,0.19385,108.226,46.962,117.976,-0.3514,286.41,292.618,0.3477,-0.04
-0.13562,0.19385,108.491,46.979,118.226,-0.3573,286.381,292.615,0.3485,-0.04
-0.13151,0.19385,108.761,46.991,118.478,-0.3634,286.351,292.612,0.3493,-0.04
-0.1274,0.19385,109.037,46.997,118.734,-0.3695,286.321,292.609,0.35,-0.05
-0.12329,0.19385,109.318,46.996,118.992,-0.3756,286.29,292.606,0.3508,-0.05
-0.11918,0.19385,109.604,46.989,119.252,-0.3819,286.259,292.603,0.3516,-0.05
-0.11507,0.19385,109.896,46.974,119.514,-0.3881,286.228,292.6,0.3524,-0.05
-0.11096,0.19385,110.192,46.951,119.778,-0.3945,286.197,292.596,0.3532,-0.05
-0.10685,0.19385,110.494,46.92,120.043,-0.4009,286.165,292.593,0.354,-0.05
-0.10274,0.19385,110.8,46.881,120.31,-0.4073,286.133,292.59,0.3548,-0.05
-0.09863,0.19385,111.11,46.833,120.577,-0.4138,286.101,292.586,0.3556,-0.05
-0.09452,0.19385,111.425,46.775,120.845,-0.4203,286.069,292.583,0.3564,-0.05
-0.09041,0.19385,111.744,46.707,121.112,-0.4268,286.037,292.58,0.3572,-0.05
-0.0863,0.19385,112.066,46.63,121.38,-0.4334,286.004,292.576,0.358,-0.05
-0.08219,0.19385,112.391,46.541,121.646,-0.4399,285.972,292.573,0.3588,-0.05
-0.07808,0.19385,112.718,46.442,121.911,-0.4464,285.94,292.57,0.3596,-0.05
-0.07397,0.19385,113.048,46.331,122.174,-0.4528,285.908,292.566,0.3604,-0.05
-0.06986,0.19385,113.38,46.209,122.435,-0.4592,285.876,292.563,0.3612,-0.05
-0.06575,0.19385,113.713,46.075,122.693,-0.4656,285.845,292.56,0.362,-0.05
-0.06164,0.19385,114.046,45.928,122.947,-0.4719,285.814,292.557,0.3628,-0.05
-0.05753,0.19385,114.38,45.768,123.197,-0.4781,285.783,292.553,0.3635,-0.05
-0.05342,0.19385,114.713,45.596,123.442,-0.4841,285.753,292.55,0.3643,-0.04
-0.04932,0.19385,115.044,45.411,123.682,-0.4901,285.724,292.547,0.365,-0.04
-0.04521,0.19385,115.374,45.212,123.916,-0.4959,285.695,292.544,0.3657,-0.04
-0.0411,0.19385,115.701,45.0,124.144,-0.5016,285.667,292.541,0.3664,-0.03
-0.03699,0.19385,116.024,44.775,124.364,-0.5071,285.64,292.539,0.3671,-0.03
-0.03288,0.19385,116.343,44.536,124.576,-0.5124,285.613,292.536,0.3677,-0.03
-0.02877,0.19385,116.658,44.284,124.78,-0.5175,285.588,292.533,0.3683,-0.02
-0.02466,0.19385,116.966,44.019,124.975,-0.5224,285.564,292.531,0.3689,-0.02
-0.02055,0.19385,117.268,43.741,125.16,-0.5271,285.541,292.528,0.3695,-0.01
-0.01644,0.19385,117.563,43.45,125.335,-0.5315,285.519,292.526,0.37,-0.01
-0.01233,0.19385,117.849,43.146,125.499,-0.5356,285.498,292.524,0.3705,-0.01
-0.00822,0.19385,118.127,42.831,125.652,-0.5395,285.479,292.522,0.371,-0.0
-0.00411,0.19385,118.394,42.503,125.793,-0.5431,285.462,292.52,0.3714,0.0
0.0,0.19385,118.652,42.164,125.921,-0.5463,285.446,292.518,0.3718,0.0
0.00411,0.19385,118.899,41.815,126.037,-0.5493,285.431,292.517,0.3721,0.01
0.00822,0.19385,119.134,41.455,126.141,-0.5519,285.418,292.516,0.3725,0.01
0.01233,0.19385,119.357,41.086,126.231,-0.5542,285.407,292.514,0.3727,0.01
0.01644,0.19385,119.567,40.708,126.307,-0.5561,285.397,292.513,0.373,0.02
0.02055,0.19385,119.764,40.322,126.37,-0.5577,285.389,292.513,0.3731,0.02
0.02466,0.19385,119.947,39.929,126.418,-0.5589,285.383,292.512,0.3733,0.02
0.02877,0.19385,120.116,39.529,126.453,-0.5598,285.379,292.511,0.3734,0.02
0.03288,0.19385,120.271,39.123,126.474,-0.5604,285.376,292.511,0.3735,0.02
0.03699,0.19385,120.411,38.713,126.481,-0.5605,285.375,292.511,0.3735,0.02
0.0411,0.19385,120.537,38.298,126.474,-0.5604,285.376,292.511,0.3735,0.02
0.04521,0.19385,120.647,37.88,126.454,-0.5598,285.379,292.511,0.3734,0.02
0.04932,0.19385,120.743,37.459,126.42,-0.559,285.383,292.512,0.3733,0.02
0.05342,0.19385,120.823,37.037,126.372,-0.5578,285.389,292.513,0.3732,0.01
0.05753,0.19385,120.889,36.615,126.312,-0.5562,285.397,292.513,0.373,0.01
0.06164,0.19385,120.939,36.192,126.239,-0.5544,285.406,292.514,0.3728,0.01
0.06575,0.19385,120.976,35.77,126.153,-0.5522,285.416,292.515,0.3725,0.01
0.06986,0.19385,120.997,35.35,126.056,-0.5497,285.429,292.517,0.3722,0.0
0.07397,0.19385,121.005,34.933,125.947,-0.547,285.442,292.518,0.3719,-0.0
0.07808,0.19385,120.999,34.518,125.827,-0.5439,285.457,292.52,0.3715,-0.0
0.08219,0.19385,120.98,34.108,125.696,-0.5406,285.474,292.521,0.3711,-0.01
0.0863,0.19385,120.948,33.701,125.555,-0.5371,285.491,292.523,0.3707,-0.01
0.09041,0.19385,120.903,33.3,125.405,-0.5333,285.51,292.525,0.3702,-0.02
0.09452,0.19385,120.847,32.904,125.246,-0.5293,285.53,292.527,0.3697,-0.02
0.09863,0.19385,120.779,32.515,125.079,-0.5251,285.551,292.529,0.3692,-0.03
0.10274,0.19385,120.7,32.132,124.904,-0.5206,285.573,292.532,0.3687,-0.03
0.10685,0.19385,120.611,31.755,124.721,-0.5161,285.595,292.534,0.3681,-0.04
0.11096,0.19385,120.512,31.387,124.532,-0.5113,285.619,292.536,0.3676,-0.04
0.11507,0.19385,120.404,31.025,124.337,-0.5064,285.643,292.539,0.367,-0.04
0.11918,0.19385,120.288,30.672,124.137,-0.5014,285.668,292.541,0.3664,-0.05
0.12329,0.19385,120.164,30.327,123.931,-0.4963,285.693,292.544,0.3658,-0.05
0.1274,0.19385,120.032,29.99,123.722,-0.4911,285.719,292.547,0.3651,-0.06
0.13151,0.19385,119.894,29.661,123.509,-0.4858,285.745,292.549,0.3645,-0.06
0.13562,0.19385,119.75,29.341,123.292,-0.4804,285.772,292.552,0.3638,-0.07
0.13973,0.19385,119.601,29.029,123.073,-0.475,285.798,292.555,0.3632,-0.07
0.14384,0.19385,119.447,28.725,122.852,-0.4695,285.826,292.558,0.3625,-0.07
0.14795,0.19385,119.288,28.43,122.629,-0.464,285.853,292.561,0.3618,-0.08
0.15205,0.19385,119.126,28.143,122.406,-0.4585,285.88,292.563,0.3611,-0.08
0.15616,0.19385,118.961,27.864,122.181,-0.453,285.907,292.566,0.3605,-0.08
0.16027,0.19385,118.794,27.593,121.956,-0.4475,285.935,292.569,0.3598,-0.09
0.16438,0.19385,118.624,27.33,121.732,-0.442,285.962,292.572,0.3591,-0.09
0.16849,0.19385,118.453,27.074,121.508,-0.4365,285.989,292.575,0.3584,-0.09
